1716,117,1
1716,199,0
1716,118,1
1716,119,1
1716,120,0
1716,121,0
1716,122,0
1716,123,0
1716,124,0
1716,125,0
1716,126,0
1716,127,0
1716,128,0
1717,18,0
1717,193,0
1717,194,0
1717,19,0
1717,20,0
1717,21,0
1717,22,0
1717,23,0
1717,24,0
1717,195,0
1717,26,0
1717,27,0
1717,28,1
1717,29,0
1717,30,0
1717,31,0
1717,132,1
1717,32,0
1717,33,0
1717,34,0
1717,5,0
1717,35,1
1717,36,0
1717,37,0
1717,6,0
1717,38,0
1717,161,0
1717,41,0
1717,42,0
1717,43,0
1717,44,0
1717,45,0
1717,46,0
1717,47,0
1717,48,0
1717,164,1
1717,166,0
1717,49,0
1717,8,0
1717,51,0
1717,9,0
1717,52,0
1717,167,0
1717,129,0
1717,54,0
1717,55,0
1717,56,0
1717,141,0
1717,57,0
1717,59,0
1717,60,0
1717,10,1
1717,11,1
1717,61,1
1717,62,1
1717,63,0
1717,64,0
1717,65,0
1717,12,1
1717,66,0
1717,67,0
1717,68,0
1717,69,0
1717,70,0
1717,71,0
1717,13,0
1717,196,0
1717,73,0
1717,74,0
1717,75,0
1717,76,0
1717,77,0
1717,78,0
1717,79,0
1717,151,0
1717,80,0
1717,82,0
1717,83,0
1717,84,0
1717,85,0
1717,86,0
1717,15,0
1717,87,0
1717,88,0
1717,89,0
1717,90,0
1717,91,0
1717,92,0
1717,175,0
1717,93,0
1717,94,0
1717,95,0
1717,96,0
1717,97,0
1717,98,0
1717,99,0
1717,100,0
1717,101,0
1717,102,0
1717,103,0
1717,104,0
1717,105,0
1717,106,0
1717,107,0
1717,108,0
1717,109,0
1717,110,0
1717,198,0
1717,111,0
1717,112,0
1717,113,0
1717,114,0
1717,115,0
1717,116,0
1717,117,0
1717,199,0
1717,118,0
1717,119,0
1717,120,0
1717,121,0
1717,122,0
1717,123,0
1717,124,0
1717,126,0
1717,127,0
1717,128,0
1718,18,0
1718,194,0
1718,19,0
1718,20,0
1718,21,0
1718,22,0
1718,23,0
1718,24,0
1718,195,0
1718,25,0
1718,26,0
1718,27,0
1718,28,1
1718,29,1
1718,30,0
1718,31,0
1718,132,1
1718,3,0
1718,4,1
1718,32,0
1718,33,0
1718,34,0
1718,5,0
1718,35,1
1718,36,0
1718,37,0
1718,6,0
1718,38,1
1718,40,0
1718,161,0
1718,41,0
1718,42,0
1718,43,0
1718,44,0
1718,45,0
1718,46,0
1718,47,0
1718,48,0
1718,164,1
1718,166,0
1718,8,0
1718,51,0
1718,9,0
1718,52,0
1718,53,0
1718,167,0
1718,129,0
1718,54,0
1718,55,0
1718,56,0
1718,141,0
1718,57,0
1718,58,0
1718,59,0
1718,60,0
1718,10,1
1718,11,1
1718,61,0
1718,62,1
1718,63,0
1718,64,0
1718,65,0
1718,12,0
1718,66,0
1718,67,0
1718,68,0
1718,69,0
1718,70,0
1718,71,0
1718,72,0
1718,13,0
1718,196,0
1718,73,0
1718,74,0
1718,75,0
1718,76,0
1718,77,0
1718,78,0
1718,79,0
1718,151,0
1718,80,0
1718,81,0
1718,82,1
1718,83,0
1718,84,0
1718,85,0
1718,86,0
1718,15,0
1718,87,0
1718,88,0
1718,89,0
1718,90,1
1718,174,0
1718,91,0
1718,92,0
1718,175,0
1718,93,0
1718,94,0
1718,95,0
1718,96,0
1718,97,0
1718,98,0
1718,99,0
1718,100,0
1718,101,0
1718,102,0
1718,103,0
1718,104,1
1718,105,0
1718,106,0
1718,107,0
1718,108,0
1718,109,0
1718,110,0
1718,111,0
1718,112,1
1718,113,0
1718,114,0
1718,115,0
1718,116,0
1718,117,0
1718,199,0
1718,118,0
1718,119,0
1718,120,0
1718,121,0
1718,122,0
1718,123,0
1718,124,0
1718,125,0
1718,126,0
1718,127,1
1718,128,0
1719,18,1
1719,26,0
1719,29,0
1719,43,0
1719,48,0
1719,8,0
1719,12,1
1719,114,0
1719,117,1
1719,199,0
1719,121,0
1720,18,0
1720,194,1
1720,19,0
1720,20,1
1720,21,0
1720,22,0
1720,23,0
1720,24,0
1720,195,0
1720,25,0
1720,26,0
1720,28,0
1720,29,0
1720,30,0
1720,31,0
1720,132,1
1720,3,0
1720,4,0
1720,32,0
1720,33,0
1720,34,0
1720,5,1
1720,35,1
1720,36,0
1720,37,0
1720,6,0
1720,38,1
1720,39,0
1720,40,0
1720,161,0
1720,41,0
1720,42,0
1720,43,0
1720,44,0
1720,45,0
1720,46,0
1720,47,0
1720,48,0
1720,164,1
1720,166,0
1720,49,0
1720,8,0
1720,51,0
1720,9,0
1720,52,0
1720,53,0
1720,167,0
1720,129,0
1720,54,0
1720,55,0
1720,56,1
1720,141,1
1720,57,0
1720,58,0
1720,59,1
1720,60,0
1720,10,0
1720,11,0
1720,61,0
1720,62,0
1720,63,0
1720,64,0
1720,65,0
1720,12,0
1720,66,1
1720,67,0
1720,68,0
1720,69,0
1720,70,0
1720,71,0
1720,72,0
1720,13,0
1720,196,0
1720,73,0
1720,74,0
1720,75,1
1720,76,0
1720,77,0
1720,78,0
1720,79,0
1720,151,0
1720,80,0
1720,81,0
1720,82,1
1720,83,0
1720,84,0
1720,85,0
1720,86,0
1720,15,0
1720,87,0
1720,88,0
1720,89,0
1720,90,0
1720,174,0
1720,91,0
1720,92,0
1720,175,0
1720,93,0
1720,94,0
1720,95,1
1720,96,0
1720,97,0
1720,98,0
1720,99,0
1720,100,0
1720,101,0
1720,102,0
1720,103,0
1720,104,1
1720,105,1
1720,106,0
1720,107,1
1720,108,0
1720,109,0
1720,110,0
1720,111,0
1720,112,0
1720,113,0
1720,114,1
1720,115,0
1720,116,0
1720,117,0
1720,199,1
1720,118,0
1720,119,1
1720,120,0
1720,121,0
1720,122,0
1720,123,0
1720,124,0
1720,125,0
1720,126,0
1720,127,1
1720,128,0
1721,18,0
1721,193,0
1721,194,0
1721,19,0
1721,20,0
1721,21,0
1721,22,0
1721,23,0
1721,24,0
1721,195,0
1721,26,0
1721,27,0
1721,28,0
1721,29,0
1721,30,0
1721,31,0
1721,132,1
1721,32,0
1721,33,0
1721,34,0
1721,5,0
1721,35,1
1721,36,0
1721,37,0
1721,6,0
1721,38,0
1721,161,0
1721,41,0
1721,42,0
1721,43,0
1721,44,0
1721,45,0
1721,46,0
1721,47,0
1721,48,0
1721,164,1
1721,166,0
1721,49,0
1721,8,0
1721,51,0
1721,9,0
1721,52,0
1721,167,0
1721,129,0
1721,54,0
1721,55,0
1721,56,0
1721,141,0
1721,57,0
1721,59,0
1721,60,0
1721,10,1
1721,11,1
1721,61,1
1721,62,1
1721,63,0
1721,64,0
1721,65,0
1721,12,0
1721,66,0
1721,67,0
1721,68,0
1721,69,0
1721,70,0
1721,71,0
1721,13,0
1721,196,0
1721,73,0
1721,74,0
1721,75,0
1721,76,0
1721,77,0
1721,78,0
1721,79,0
1721,151,0
1721,80,0
1721,82,0
1721,83,0
1721,84,0
1721,85,0
1721,86,0
1721,15,0
1721,87,0
1721,88,0
1721,89,0
1721,90,0
1721,91,0
1721,92,0
1721,175,0
1721,93,0
1721,94,0
1721,95,0
1721,96,0
1721,97,0
1721,98,0
1721,99,0
1721,100,0
1721,101,0
1721,102,0
1721,103,0
1721,104,0
1721,105,0
1721,106,0
1721,107,0
1721,108,0
1721,109,0
1721,110,0
1721,111,0
1721,112,0
1721,113,0
1721,114,0
1721,115,0
1721,116,0
1721,117,0
1721,199,0
1721,118,0
1721,119,0
1721,120,0
1721,121,0
1721,122,0
1721,123,0
1721,124,0
1721,126,0
1721,127,0
1721,128,0
1722,18,0
1722,194,0
1722,19,0
1722,20,0
1722,21,0
1722,22,0
1722,23,0
1722,24,1
1722,195,0
1722,25,0
1722,26,0
1722,27,0
1722,28,0
1722,29,0
1722,30,0
1722,31,0
1722,132,1
1722,3,0
1722,4,0
1722,32,0
1722,33,0
1722,34,0
1722,5,0
1722,35,1
1722,36,1
1722,37,0
1722,6,0
1722,38,0
1722,39,0
1722,40,0
1722,161,0
1722,41,0
1722,42,0
1722,43,0
1722,44,0
1722,45,0
1722,46,0
1722,47,0
1722,48,0
1722,164,1
1722,166,0
1722,49,0
1722,8,1
1722,51,0
1722,9,0
1722,52,0
1722,53,0
1722,167,0
1722,129,0
1722,54,0
1722,55,0
1722,56,0
1722,141,0
1722,57,0
1722,58,0
1722,59,0
1722,60,0
1722,10,1
1722,11,1
1722,61,0
1722,62,0
1722,63,0
1722,208,0
1722,64,1
1722,12,1
1722,203,0
1722,66,0
1722,67,0
1722,68,0
1722,69,0
1722,70,0
1722,71,0
1722,72,0
1722,13,0
1722,196,0
1722,73,0
1722,74,0
1722,75,0
1722,76,1
1722,77,0
1722,78,0
1722,79,0
1722,151,0
1722,80,0
1722,81,0
1722,82,0
1722,83,0
1722,84,0
1722,85,0
1722,86,0
1722,15,0
1722,87,0
1722,88,0
1722,89,0
1722,90,1
1722,174,0
1722,91,0
1722,92,0
1722,175,0
1722,93,0
1722,95,0
1722,96,0
1722,97,0
1722,98,0
1722,99,0
1722,100,0
1722,101,0
1722,102,0
1722,103,0
1722,104,0
1722,105,0
1722,106,0
1722,107,0
1722,108,0
1722,109,0
1722,179,0
1722,110,0
1722,111,0
1722,112,0
1722,113,0
1722,114,0
1722,115,0
1722,116,0
1722,117,1
1722,199,0
1722,118,0
1722,119,0
1722,120,0
1722,121,0
1722,122,0
1722,123,0
1722,124,0
1722,156,0
1722,125,0
1722,126,0
1722,127,0
1722,128,0
1723,18,1
1723,24,1
1723,25,0
1723,26,1
1723,28,1
1723,29,1
1723,30,1
1723,43,1
1723,48,1
1723,8,1
1723,141,1
1723,60,0
1723,61,0
1723,208,1
1723,64,1
1723,65,0
1723,12,0
1723,203,1
1723,170,1
1723,68,1
1723,69,1
1723,72,1
1723,76,1
1723,82,1
1723,85,1
1723,15,1
1723,89,1
1723,90,1
1723,93,1
1723,96,1
1723,104,1
1723,114,1
1723,117,1
1723,124,1
1723,127,1
1724,18,0
1724,194,0
1724,19,0
1724,20,0
1724,21,0
1724,22,0
1724,23,0
1724,24,0
1724,195,0
1724,25,0
1724,26,0
1724,28,0
1724,29,0
1724,30,0
1724,31,0
1724,132,1
1724,3,1
1724,4,0
1724,32,0
1724,33,0
1724,34,0
1724,5,0
1724,35,1
1724,36,0
1724,37,0
1724,6,0
1724,38,0
1724,39,0
1724,40,0
1724,161,0
1724,41,0
1724,42,0
1724,43,0
1724,44,0
1724,45,0
1724,46,0
1724,47,0
1724,48,0
1724,164,1
1724,166,0
1724,49,0
1724,8,0
1724,51,0
1724,9,0
1724,52,0
1724,53,0
1724,167,0
1724,129,0
1724,54,0
1724,55,0
1724,56,0
1724,141,0
1724,57,0
1724,58,0
1724,59,0
1724,60,0
1724,10,0
1724,11,0
1724,61,0
1724,62,0
1724,63,0
1724,64,0
1724,65,0
1724,12,0
1724,66,0
1724,67,0
1724,68,0
1724,69,0
1724,70,0
1724,71,0
1724,72,0
1724,13,0
1724,196,0
1724,73,0
1724,74,0
1724,75,0
1724,76,0
1724,77,0
1724,78,0
1724,79,0
1724,151,0
1724,80,0
1724,81,0
1724,82,0
1724,83,0
1724,84,0
1724,85,0
1724,86,0
1724,15,0
1724,87,0
1724,88,0
1724,89,0
1724,90,0
1724,174,0
1724,91,0
1724,92,0
1724,175,0
1724,93,0
1724,94,0
1724,95,0
1724,96,0
1724,97,0
1724,98,0
1724,99,0
1724,100,0
1724,101,0
1724,102,0
1724,103,0
1724,104,0
1724,105,0
1724,106,0
1724,107,0
1724,108,0
1724,109,0
1724,110,0
1724,111,0
1724,112,0
1724,113,0
1724,114,0
1724,115,0
1724,116,0
1724,117,1
1724,199,1
1724,118,0
1724,119,1
1724,120,0
1724,121,0
1724,122,0
1724,123,0
1724,124,0
1724,125,0
1724,126,0
1724,127,0
1724,128,0
1725,18,1
1725,193,0
1725,194,0
1725,19,0
1725,1,0
1725,20,0
1725,21,0
1725,2,0
1725,22,0
1725,23,0
1725,24,1
1725,195,0
1725,25,0
1725,26,1
1725,27,0
1725,28,0
1725,29,0
1725,30,0
1725,31,1
1725,3,0
1725,4,0
1725,32,0
1725,33,0
1725,34,0
1725,5,0
1725,35,1
1725,36,0
1725,37,0
1725,6,0
1725,38,0
1725,39,0
1725,40,1
1725,161,0
1725,41,0
1725,42,0
1725,43,0
1725,44,0
1725,45,0
1725,46,0
1725,47,0
1725,48,0
1725,166,0
1725,49,0
1725,8,0
1725,51,0
1725,9,0
1725,52,0
1725,53,0
1725,167,0
1725,129,0
1725,54,0
1725,55,0
1725,56,0
1725,141,0
1725,58,0
1725,59,0
1725,60,0
1725,10,0
1725,11,0
1725,61,0
1725,62,0
1725,63,0
1725,64,0
1725,65,0
1725,12,0
1725,66,0
1725,67,0
1725,68,0
1725,69,1
1725,70,0
1725,71,0
1725,72,0
1725,13,0
1725,196,0
1725,73,0
1725,74,0
1725,75,1
1725,76,0
1725,77,0
1725,78,1
1725,79,0
1725,151,0
1725,80,0
1725,81,0
1725,82,0
1725,83,0
1725,84,0
1725,85,0
1725,86,0
1725,15,1
1725,87,0
1725,88,0
1725,89,0
1725,90,0
1725,174,0
1725,91,0
1725,92,0
1725,175,0
1725,93,0
1725,94,0
1725,95,0
1725,96,0
1725,97,0
1725,98,0
1725,99,1
1725,100,0
1725,101,0
1725,102,0
1725,103,0
1725,104,0
1725,105,0
1725,106,0
1725,107,0
1725,108,0
1725,109,0
1725,110,0
1725,111,0
1725,112,0
1725,113,0
1725,114,0
1725,115,0
1725,116,1
1725,117,0
1725,199,1
1725,118,0
1725,119,1
1725,120,0
1725,121,0
1725,122,0
1725,123,0
1725,124,1
1725,125,0
1725,126,0
1725,127,0
1725,128,1
1726,18,1
1726,193,0
1726,194,1
1726,19,0
1726,1,0
1726,20,1
1726,21,0
1726,2,1
1726,22,1
1726,23,0
1726,24,1
1726,195,1
1726,25,1
1726,26,0
1726,27,0
1726,28,1
1726,29,1
1726,30,0
1726,31,1
1726,132,1
1726,3,0
1726,4,0
1726,32,0
1726,33,0
1726,34,0
1726,5,0
1726,35,1
1726,36,1
1726,37,1
1726,6,1
1726,38,0
1726,39,1
1726,40,0
1726,161,0
1726,41,1
1726,42,0
1726,43,0
1726,44,0
1726,45,0
1726,46,0
1726,47,1
1726,48,0
1726,164,1
1726,166,1
1726,49,0
1726,8,1
1726,51,1
1726,9,0
1726,52,0
1726,53,1
1726,167,1
1726,129,0
1726,54,0
1726,55,1
1726,56,1
1726,141,1
1726,57,0
1726,58,0
1726,59,1
1726,60,1
1726,10,1
1726,11,1
1726,61,1
1726,62,1
1726,63,0
1726,208,1
1726,64,1
1726,12,1
1726,66,0
1726,67,1
1726,68,0
1726,69,0
1726,70,1
1726,71,1
1726,72,1
1726,13,0
1726,196,1
1726,73,1
1726,74,0
1726,75,1
1726,76,1
1726,77,0
1726,78,0
1726,79,0
1726,151,0
1726,80,0
1726,81,0
1726,82,1
1726,83,0
1726,84,0
1726,85,0
1726,86,0
1726,15,1
1726,87,0
1726,88,1
1726,89,1
1726,90,1
1726,174,0
1726,91,0
1726,92,1
1726,175,0
1726,93,0
1726,94,0
1726,95,1
1726,96,1
1726,97,0
1726,98,0
1726,99,0
1726,100,1
1726,101,1
1726,102,0
1726,103,1
1726,104,1
1726,105,1
1726,106,1
1726,107,1
1726,108,1
1726,109,0
1726,110,0
1726,198,0
1726,111,0
1726,112,1
1726,113,1
1726,114,1
1726,115,0
1726,116,1
1726,199,1
1726,118,1
1726,119,1
1726,120,0
1726,121,1
1726,122,0
1726,123,0
1726,124,1
1726,125,0
1726,126,0
1726,127,1
1726,128,1
1727,18,0
1727,193,0
1727,194,0
1727,19,0
1727,20,0
1727,21,0
1727,22,0
1727,23,0
1727,24,0
1727,25,0
1727,26,1
1727,27,0
1727,29,0
1727,30,0
1727,31,0
1727,132,1
1727,3,0
1727,4,0
1727,32,0
1727,33,0
1727,34,0
1727,5,0
1727,35,1
1727,36,0
1727,6,0
1727,38,0
1727,39,0
1727,40,0
1727,161,0
1727,41,0
1727,42,0
1727,43,0
1727,44,0
1727,45,0
1727,46,0
1727,47,0
1727,48,0
1727,166,0
1727,49,0
1727,8,0
1727,51,0
1727,9,0
1727,52,0
1727,53,0
1727,167,0
1727,129,0
1727,54,0
1727,55,0
1727,56,0
1727,141,0
1727,57,0
1727,58,0
1727,59,0
1727,60,0
1727,10,0
1727,11,0
1727,61,0
1727,62,0
1727,63,0
1727,64,0
1727,65,0
1727,12,0
1727,66,0
1727,67,0
1727,68,0
1727,70,0
1727,71,0
1727,72,0
1727,73,0
1727,74,0
1727,75,0
1727,76,0
1727,77,0
1727,78,0
1727,79,0
1727,151,0
1727,80,0
1727,81,0
1727,82,0
1727,83,0
1727,84,0
1727,85,0
1727,86,0
1727,15,1
1727,87,0
1727,88,0
1727,89,0
1727,90,0
1727,91,0
1727,92,0
1727,175,0
1727,93,0
1727,94,0
1727,95,0
1727,96,0
1727,97,0
1727,98,0
1727,99,0
1727,100,0
1727,101,0
1727,102,0
1727,103,0
1727,104,0
1727,105,0
1727,106,0
1727,107,0
1727,109,0
1727,110,0
1727,198,0
1727,111,0
1727,112,0
1727,113,0
1727,114,0
1727,115,0
1727,117,0
1727,199,0
1727,118,0
1727,119,0
1727,120,0
1727,121,0
1727,122,0
1727,123,0
1727,124,0
1727,125,0
1727,126,0
1727,127,0
1727,128,0
1728,18,1
1728,193,0
1728,194,1
1728,19,1
1728,20,1
1728,21,1
1728,22,1
1728,23,1
1728,24,1
1728,195,1
1728,25,1
1728,26,1
1728,27,1
1728,28,1
1728,29,1
1728,30,1
1728,31,1
1728,132,1
1728,4,1
1728,32,1
1728,33,1
1728,34,1
1728,5,1
1728,35,1
1728,36,1
1728,37,1
1728,6,0
1728,38,1
1728,39,1
1728,40,1
1728,161,1
1728,41,1
1728,42,1
1728,43,0
1728,44,1
1728,45,1
1728,46,1
1728,47,1
1728,48,1
1728,164,1
1728,166,1
1728,49,1
1728,8,1
1728,51,1
1728,9,1
1728,52,0
1728,53,1
1728,167,1
1728,129,1
1728,54,0
1728,55,1
1728,56,1
1728,141,1
1728,57,0
1728,58,1
1728,59,1
1728,60,1
1728,10,1
1728,11,1
1728,61,0
1728,62,0
1728,63,0
1728,64,1
1728,65,1
1728,12,1
1728,66,1
1728,67,1
1728,68,1
1728,69,0
1728,70,1
1728,71,1
1728,72,1
1728,13,1
1728,73,1
1728,74,1
1728,75,1
1728,76,1
1728,77,1
1728,78,0
1728,79,1
1728,151,1
1728,80,1
1728,81,1
1728,82,1
1728,83,1
1728,84,1
1728,85,1
1728,86,0
1728,15,1
1728,87,0
1728,88,1
1728,89,1
1728,90,1
1728,174,1
1728,91,0
1728,92,1
1728,175,1
1728,93,1
1728,94,1
1728,95,1
1728,96,1
1728,97,1
1728,98,0
1728,99,0
1728,100,1
1728,101,1
1728,102,0
1728,103,0
1728,104,1
1728,105,1
1728,106,0
1728,107,1
1728,108,0
1728,109,1
1728,110,1
1728,111,1
1728,112,1
1728,113,1
1728,114,1
1728,115,1
1728,116,1
1728,199,1
1728,118,1
1728,119,1
1728,120,0
1728,121,1
1728,122,1
1728,123,0
1728,124,1
1728,125,1
1728,126,1
1728,127,1
1728,128,0
1729,18,1
1729,24,1
1729,26,0
1729,28,0
1729,29,0
1729,30,0
1729,43,0
1729,48,0
1729,8,1
1729,141,1
1729,60,0
1729,61,0
1729,208,0
1729,64,1
1729,203,1
1729,170,1
1729,69,1
1729,72,0
1729,76,1
1729,82,0
1729,85,0
1729,15,1
1729,89,0
1729,90,1
1729,93,1
1729,96,0
1729,104,0
1729,114,1
1729,121,0
1729,124,1
1729,127,0
1730,18,1
1730,24,1
1730,26,1
1730,28,1
1730,29,1
1730,30,1
1730,43,1
1730,48,1
1730,8,1
1730,141,1
1730,60,0
1730,61,1
1730,208,1
1730,64,1
1730,12,0
1730,203,1
1730,170,1
1730,69,1
1730,72,0
1730,76,1
1730,82,1
1730,85,1
1730,89,1
1730,90,1
1730,96,1
1730,104,1
1730,114,1
1730,124,1
1730,127,1
1731,18,0
1731,193,0
1731,194,0
1731,19,0
1731,20,0
1731,21,0
1731,22,0
1731,23,0
1731,24,0
1731,25,0
1731,26,0
1731,27,0
1731,29,0
1731,30,0
1731,31,0
1731,132,1
1731,3,0
1731,4,0
1731,32,0
1731,33,0
1731,34,0
1731,5,0
1731,35,1
1731,36,0
1731,6,1
1731,38,0
1731,39,0
1731,40,0
1731,161,0
1731,41,1
1731,42,0
1731,43,0
1731,44,0
1731,45,0
1731,46,0
1731,47,0
1731,48,0
1731,164,1
1731,166,0
1731,49,0
1731,8,0
1731,51,0
1731,9,0
1731,52,0
1731,53,0
1731,167,1
1731,129,0
1731,54,0
1731,55,1
1731,56,1
1731,141,1
1731,57,0
1731,58,0
1731,59,0
1731,60,0
1731,10,0
1731,11,0
1731,61,0
1731,62,0
1731,63,0
1731,64,0
1731,65,0
1731,12,0
1731,66,0
1731,67,0
1731,68,0
1731,70,0
1731,71,0
1731,72,0
1731,73,0
1731,74,0
1731,75,0
1731,76,0
1731,77,0
1731,78,0
1731,79,0
1731,151,0
1731,80,0
1731,81,0
1731,82,1
1731,83,0
1731,84,0
1731,85,0
1731,86,0
1731,15,1
1731,87,0
1731,88,0
1731,89,0
1731,90,0
1731,91,0
1731,92,0
1731,175,0
1731,93,0
1731,94,0
1731,95,0
1731,96,0
1731,97,0
1731,98,0
1731,99,0
1731,100,0
1731,101,0
1731,102,0
1731,103,0
1731,104,0
1731,105,0
1731,106,0
1731,107,1
1731,109,0
1731,110,0
1731,111,0
1731,112,0
1731,113,0
1731,114,0
1731,115,0
1731,117,0
1731,199,0
1731,118,0
1731,119,0
1731,120,0
1731,121,0
1731,122,0
1731,123,0
1731,124,0
1731,125,0
1731,126,0
1731,127,1
1731,128,0
1732,18,0
1732,193,0
1732,194,1
1732,19,0
1732,20,1
1732,21,0
1732,22,1
1732,23,1
1732,24,0
1732,25,1
1732,26,1
1732,27,0
1732,29,1
1732,30,0
1732,31,0
1732,132,1
1732,3,0
1732,4,0
1732,32,1
1732,33,0
1732,34,1
1732,5,1
1732,35,1
1732,36,0
1732,6,1
1732,38,1
1732,39,1
1732,40,0
1732,161,1
1732,41,1
1732,42,1
1732,43,0
1732,44,1
1732,45,1
1732,46,0
1732,47,1
1732,48,0
1732,164,1
1732,166,1
1732,49,1
1732,8,0
1732,51,1
1732,9,0
1732,52,1
1732,53,0
1732,167,1
1732,129,0
1732,54,0
1732,55,1
1732,56,1
1732,57,0
1732,58,0
1732,59,1
1732,60,1
1732,10,0
1732,11,0
1732,61,0
1732,62,0
1732,63,0
1732,64,0
1732,65,0
1732,12,1
1732,66,1
1732,67,0
1732,68,1
1732,70,1
1732,71,1
1732,72,1
1732,73,0
1732,74,0
1732,75,0
1732,76,0
1732,77,1
1732,78,0
1732,79,0
1732,151,1
1732,80,0
1732,81,1
1732,82,1
1732,83,0
1732,84,0
1732,85,1
1732,86,0
1732,15,1
1732,87,0
1732,88,0
1732,89,0
1732,90,0
1732,91,0
1732,92,0
1732,175,1
1732,93,1
1732,94,0
1732,95,0
1732,96,0
1732,97,1
1732,98,0
1732,99,0
1732,100,1
1732,101,1
1732,102,0
1732,103,0
1732,104,1
1732,105,1
1732,106,0
1732,109,0
1732,110,0
1732,111,0
1732,112,0
1732,113,1
1732,114,1
1732,115,1
1732,117,0
1732,199,1
1732,118,0
1732,119,0
1732,120,0
1732,121,0
1732,122,0
1732,123,0
1732,124,0
1732,125,1
1732,126,0
1732,128,0
1733,18,0
1733,193,0
1733,194,1
1733,19,0
1733,1,0
1733,20,1
1733,21,0
1733,2,0
1733,22,0
1733,23,0
1733,24,0
1733,195,0
1733,25,0
1733,26,0
1733,27,0
1733,28,0
1733,29,1
1733,30,0
1733,31,0
1733,132,1
1733,3,0
1733,4,0
1733,32,0
1733,33,0
1733,34,0
1733,5,0
1733,35,1
1733,36,0
1733,6,1
1733,38,1
1733,39,1
1733,40,0
1733,161,0
1733,162,1
1733,42,1
1733,43,0
1733,44,1
1733,45,0
1733,46,0
1733,137,1
1733,48,0
1733,164,1
1733,166,1
1733,49,0
1733,8,0
1733,51,1
1733,9,0
1733,52,0
1733,206,0
1733,53,1
1733,167,1
1733,129,0
1733,54,0
1733,168,0
1733,55,1
1733,56,1
1733,207,0
1733,141,0
1733,10,0
1733,11,0
1733,61,0
1733,62,0
1733,63,0
1733,208,0
1733,64,0
1733,65,0
1733,12,0
1733,203,0
1733,170,0
1733,66,1
1733,67,0
1733,68,1
1733,69,0
1733,70,0
1733,71,0
1733,72,0
1733,13,0
1733,196,1
1733,73,0
1733,74,0
1733,75,0
1733,76,0
1733,147,0
1733,149,0
1733,209,0
1733,150,1
1733,77,0
1733,78,0
1733,79,0
1733,151,0
1733,80,0
1733,197,0
1733,81,0
1733,82,1
1733,83,1
1733,84,0
1733,85,1
1733,86,0
1733,15,0
1733,87,0
1733,88,0
1733,89,0
1733,90,0
1733,91,0
1733,92,0
1733,182,0
1733,175,0
1733,93,0
1733,94,0
1733,95,0
1733,96,1
1733,16,0
1733,97,0
1733,98,0
1733,210,1
1733,99,0
1733,100,1
1733,101,0
1733,155,0
1733,103,0
1733,104,1
1733,105,0
1733,106,1
1733,107,1
1733,108,0
1733,109,0
1733,179,0
1733,110,0
1733,111,0
1733,112,0
1733,113,1
1733,114,0
1733,116,0
1733,117,0
1733,199,0
1733,118,0
1733,119,0
1733,121,0
1733,122,0
1733,123,0
1733,156,0
1733,125,0
1733,214,0
1733,126,0
1733,215,0
1733,127,1
1734,18,0
1734,193,0
1734,194,1
1734,19,0
1734,20,1
1734,21,0
1734,22,0
1734,23,0
1734,24,0
1734,195,0
1734,25,0
1734,26,1
1734,27,1
1734,28,0
1734,29,0
1734,30,0
1734,31,0
1734,132,1
1734,3,0
1734,4,0
1734,32,0
1734,33,0
1734,34,0
1734,5,0
1734,35,1
1734,36,1
1734,37,0
1734,6,0
1734,38,0
1734,39,0
1734,40,0
1734,161,0
1734,41,1
1734,42,0
1734,43,0
1734,44,0
1734,45,0
1734,46,1
1734,47,1
1734,48,0
1734,166,0
1734,49,1
1734,8,0
1734,51,0
1734,9,0
1734,52,0
1734,53,0
1734,167,0
1734,129,0
1734,54,0
1734,55,0
1734,56,0
1734,141,1
1734,57,0
1734,58,0
1734,59,0
1734,60,0
1734,10,0
1734,11,0
1734,61,0
1734,62,0
1734,63,0
1734,64,0
1734,65,0
1734,12,0
1734,66,0
1734,67,0
1734,68,0
1734,69,1
1734,70,0
1734,71,0
1734,72,0
1734,13,0
1734,196,0
1734,73,0
1734,74,0
1734,75,0
1734,76,1
1734,77,0
1734,78,0
1734,79,0
1734,151,0
1734,80,0
1734,81,0
1734,82,0
1734,83,0
1734,84,0
1734,85,1
1734,86,0
1734,15,0
1734,87,1
1734,88,1
1734,89,1
1734,90,1
1734,91,0
1734,92,0
1734,175,0
1734,93,0
1734,94,0
1734,95,1
1734,96,1
1734,97,0
1734,98,0
1734,99,0
1734,100,0
1734,101,0
1734,102,0
1734,103,0
1734,104,0
1734,105,0
1734,106,0
1734,107,1
1734,108,0
1734,109,0
1734,110,0
1734,111,0
1734,112,0
1734,113,0
1734,114,0
1734,115,0
1734,116,0
1734,117,1
1734,199,0
1734,118,1
1734,119,0
1734,120,0
1734,122,0
1734,123,0
1734,124,1
1734,126,0
1734,127,0
1734,128,0
1735,18,0
1735,193,0
1735,194,0
1735,19,0
1735,20,0
1735,21,0
1735,22,0
1735,23,0
1735,24,0
1735,195,1
1735,25,0
1735,26,1
1735,27,1
1735,28,0
1735,29,1
1735,30,0
1735,31,1
1735,132,0
1735,4,0
1735,32,0
1735,33,0
1735,34,0
1735,5,0
1735,35,0
1735,36,1
1735,37,0
1735,6,0
1735,38,0
1735,39,0
1735,40,0
