1468,65,0
1468,12,1
1468,66,0
1468,67,0
1468,68,0
1468,69,0
1468,70,0
1468,71,0
1468,72,0
1468,13,0
1468,73,0
1468,74,0
1468,75,1
1468,76,0
1468,77,0
1468,78,0
1468,79,0
1468,151,0
1468,80,0
1468,81,0
1468,82,0
1468,83,0
1468,84,0
1468,85,0
1468,86,0
1468,15,0
1468,87,0
1468,88,0
1468,89,0
1468,90,0
1468,174,0
1468,91,0
1468,92,0
1468,175,0
1468,93,0
1468,94,0
1468,95,0
1468,96,0
1468,97,0
1468,98,0
1468,99,0
1468,100,0
1468,101,0
1468,102,0
1468,103,0
1468,104,0
1468,105,0
1468,106,0
1468,107,1
1468,108,0
1468,109,0
1468,179,0
1468,110,0
1468,111,0
1468,112,1
1468,113,0
1468,114,0
1468,115,0
1468,116,0
1468,117,0
1468,199,0
1468,118,0
1468,119,1
1468,120,0
1468,121,0
1468,122,0
1468,123,1
1468,124,0
1468,125,1
1468,126,0
1468,127,0
1468,128,1
1469,18,0
1469,194,0
1469,19,0
1469,20,0
1469,21,0
1469,22,0
1469,23,0
1469,24,1
1469,195,0
1469,25,1
1469,26,0
1469,28,0
1469,29,0
1469,30,0
1469,31,0
1469,132,1
1469,3,0
1469,4,0
1469,32,0
1469,33,0
1469,34,0
1469,5,0
1469,35,1
1469,36,1
1469,37,0
1469,6,0
1469,38,0
1469,39,0
1469,40,0
1469,161,0
1469,41,0
1469,42,0
1469,43,0
1469,44,0
1469,45,0
1469,46,0
1469,47,0
1469,48,0
1469,164,1
1469,166,0
1469,49,0
1469,8,1
1469,51,0
1469,9,0
1469,52,0
1469,53,1
1469,167,0
1469,129,0
1469,54,0
1469,55,0
1469,56,0
1469,141,0
1469,57,0
1469,58,0
1469,59,0
1469,60,0
1469,10,0
1469,11,0
1469,61,0
1469,62,0
1469,63,0
1469,64,0
1469,65,1
1469,12,1
1469,66,0
1469,67,0
1469,68,0
1469,69,0
1469,70,0
1469,71,0
1469,72,1
1469,13,0
1469,196,0
1469,73,0
1469,74,0
1469,75,0
1469,76,1
1469,77,0
1469,78,0
1469,79,0
1469,151,0
1469,80,0
1469,81,0
1469,82,0
1469,83,0
1469,84,0
1469,85,0
1469,86,0
1469,15,0
1469,87,0
1469,88,0
1469,89,0
1469,90,1
1469,174,0
1469,91,0
1469,92,0
1469,175,0
1469,93,0
1469,94,0
1469,95,0
1469,96,0
1469,97,0
1469,98,0
1469,99,0
1469,100,0
1469,101,0
1469,102,0
1469,103,0
1469,104,0
1469,105,0
1469,106,0
1469,107,0
1469,108,0
1469,109,0
1469,110,0
1469,111,0
1469,112,0
1469,113,0
1469,114,0
1469,115,0
1469,116,0
1469,117,1
1469,199,0
1469,118,0
1469,119,0
1469,120,0
1469,121,0
1469,122,0
1469,123,0
1469,124,1
1469,125,0
1469,126,0
1469,127,0
1469,128,0
1470,18,0
1470,194,0
1470,19,0
1470,20,0
1470,21,0
1470,2,0
1470,22,0
1470,23,0
1470,24,0
1470,195,0
1470,25,0
1470,26,0
1470,27,0
1470,28,0
1470,29,0
1470,30,0
1470,31,0
1470,3,0
1470,4,0
1470,32,0
1470,33,0
1470,34,0
1470,5,0
1470,36,0
1470,6,0
1470,38,0
1470,39,0
1470,40,0
1470,161,0
1470,42,0
1470,44,0
1470,45,0
1470,46,0
1470,47,0
1470,48,0
1470,166,0
1470,49,0
1470,8,0
1470,51,0
1470,9,0
1470,52,0
1470,53,0
1470,129,0
1470,54,0
1470,55,0
1470,56,0
1470,141,0
1470,57,0
1470,58,0
1470,59,0
1470,10,0
1470,11,0
1470,61,0
1470,62,0
1470,63,0
1470,64,0
1470,65,0
1470,12,0
1470,66,0
1470,67,0
1470,68,0
1470,69,0
1470,70,0
1470,71,0
1470,72,0
1470,13,0
1470,196,0
1470,73,0
1470,74,0
1470,75,0
1470,76,0
1470,78,0
1470,79,0
1470,151,0
1470,80,0
1470,81,0
1470,82,0
1470,83,0
1470,84,0
1470,85,0
1470,86,0
1470,15,0
1470,87,0
1470,88,0
1470,89,0
1470,90,0
1470,174,0
1470,91,0
1470,92,0
1470,93,0
1470,94,0
1470,95,0
1470,96,0
1470,97,0
1470,98,0
1470,99,0
1470,101,0
1470,102,1
1470,103,0
1470,104,0
1470,105,0
1470,106,0
1470,107,0
1470,108,0
1470,109,0
1470,110,0
1470,111,0
1470,112,0
1470,113,0
1470,114,0
1470,115,0
1470,116,0
1470,117,0
1470,199,0
1470,118,0
1470,119,0
1470,120,0
1470,121,0
1470,122,0
1470,123,1
1470,124,0
1470,125,0
1470,126,0
1470,127,0
1470,128,0
1471,18,1
1471,194,1
1471,19,0
1471,1,0
1471,20,1
1471,2,0
1471,22,0
1471,23,0
1471,24,0
1471,25,1
1471,26,1
1471,30,0
1471,31,0
1471,132,1
1471,3,0
1471,4,0
1471,32,1
1471,33,0
1471,34,0
1471,5,1
1471,35,1
1471,36,1
1471,6,0
1471,38,1
1471,40,1
1471,161,0
1471,43,0
1471,44,0
1471,45,0
1471,48,0
1471,164,1
1471,166,1
1471,49,1
1471,8,1
1471,51,1
1471,9,0
1471,52,0
1471,53,0
1471,129,0
1471,54,0
1471,55,0
1471,56,1
1471,141,0
1471,10,0
1471,11,0
1471,62,0
1471,63,0
1471,65,0
1471,12,0
1471,66,1
1471,68,0
1471,70,0
1471,72,1
1471,13,0
1471,196,1
1471,73,0
1471,74,0
1471,76,1
1471,78,0
1471,79,1
1471,81,0
1471,83,0
1471,84,0
1471,85,1
1471,15,0
1471,90,1
1471,92,0
1471,94,0
1471,97,0
1471,98,0
1471,99,0
1471,100,1
1471,107,1
1471,112,0
1471,116,0
1471,118,0
1471,121,1
1471,123,0
1471,126,0
1472,18,0
1472,193,0
1472,194,0
1472,19,0
1472,20,0
1472,21,0
1472,22,0
1472,23,0
1472,24,0
1472,195,0
1472,25,0
1472,26,1
1472,27,0
1472,28,0
1472,29,1
1472,30,0
1472,31,0
1472,132,1
1472,3,0
1472,4,0
1472,32,0
1472,33,0
1472,34,0
1472,5,0
1472,35,1
1472,36,0
1472,37,0
1472,6,0
1472,38,0
1472,39,0
1472,40,0
1472,161,0
1472,41,0
1472,42,0
1472,43,0
1472,44,0
1472,45,0
1472,46,0
1472,47,0
1472,48,0
1472,166,0
1472,49,0
1472,8,0
1472,51,0
1472,9,0
1472,52,0
1472,53,0
1472,167,0
1472,129,0
1472,54,0
1472,55,0
1472,56,0
1472,141,0
1472,57,0
1472,58,0
1472,59,0
1472,60,0
1472,10,0
1472,11,0
1472,61,0
1472,62,0
1472,63,0
1472,64,1
1472,12,0
1472,66,0
1472,67,0
1472,68,0
1472,69,0
1472,70,0
1472,71,0
1472,72,0
1472,13,0
1472,196,0
1472,73,0
1472,74,0
1472,75,0
1472,76,0
1472,77,0
1472,78,0
1472,79,0
1472,151,0
1472,80,0
1472,81,0
1472,82,0
1472,83,0
1472,84,0
1472,85,0
1472,86,0
1472,15,0
1472,87,0
1472,88,0
1472,89,0
1472,90,0
1472,174,0
1472,91,0
1472,92,0
1472,175,0
1472,93,0
1472,94,0
1472,95,0
1472,96,0
1472,97,0
1472,98,0
1472,99,0
1472,100,0
1472,101,0
1472,102,0
1472,103,0
1472,104,0
1472,105,0
1472,106,0
1472,107,0
1472,108,0
1472,109,0
1472,110,0
1472,111,0
1472,112,0
1472,113,0
1472,114,0
1472,115,0
1472,116,0
1472,117,1
1472,199,0
1472,118,0
1472,119,0
1472,120,0
1472,122,0
1472,123,0
1472,124,1
1472,125,0
1472,126,0
1472,127,0
1472,128,0
1473,18,0
1473,194,0
1473,19,1
1473,20,0
1473,21,0
1473,22,0
1473,23,0
1473,24,1
1473,195,1
1473,25,0
1473,26,0
1473,27,0
1473,28,0
1473,29,1
1473,30,0
1473,31,1
1473,132,1
1473,3,1
1473,4,0
1473,32,0
1473,33,0
1473,34,0
1473,5,0
1473,35,1
1473,36,1
1473,37,0
1473,6,0
1473,38,0
1473,39,0
1473,40,0
1473,161,0
1473,41,1
1473,42,0
1473,43,0
1473,44,0
1473,45,0
1473,46,1
1473,47,0
1473,48,0
1473,164,1
1473,166,0
1473,49,0
1473,8,1
1473,51,0
1473,9,0
1473,52,0
1473,53,0
1473,167,0
1473,129,0
1473,54,0
1473,55,0
1473,56,0
1473,141,1
1473,57,0
1473,58,0
1473,59,0
1473,60,1
1473,10,1
1473,11,0
1473,61,0
1473,62,0
1473,63,0
1473,208,0
1473,64,0
1473,65,1
1473,12,1
1473,203,0
1473,66,0
1473,67,0
1473,68,0
1473,69,0
1473,70,0
1473,71,0
1473,72,0
1473,13,0
1473,196,0
1473,73,0
1473,74,0
1473,75,0
1473,76,1
1473,77,0
1473,78,0
1473,79,0
1473,151,0
1473,80,0
1473,81,0
1473,82,1
1473,83,0
1473,84,0
1473,85,0
1473,86,0
1473,15,0
1473,87,0
1473,88,1
1473,89,1
1473,90,1
1473,174,0
1473,91,0
1473,92,0
1473,175,0
1473,93,0
1473,95,1
1473,96,0
1473,97,0
1473,98,0
1473,99,0
1473,100,0
1473,101,1
1473,102,0
1473,103,0
1473,104,0
1473,105,0
1473,106,1
1473,107,0
1473,108,0
1473,109,0
1473,179,0
1473,110,0
1473,111,0
1473,112,0
1473,113,0
1473,114,0
1473,115,0
1473,116,0
1473,117,1
1473,199,1
1473,118,0
1473,119,0
1473,120,0
1473,121,1
1473,122,0
1473,123,1
1473,124,1
1473,156,0
1473,125,0
1473,126,0
1473,127,0
1473,128,0
1474,18,0
1474,194,0
1474,19,0
1474,21,0
1474,22,0
1474,23,0
1474,24,0
1474,195,0
1474,26,0
1474,28,1
1474,29,1
1474,30,0
1474,31,0
1474,3,0
1474,4,1
1474,32,0
1474,33,0
1474,34,0
1474,5,0
1474,36,0
1474,37,0
1474,6,0
1474,38,0
1474,39,0
1474,40,0
1474,161,0
1474,41,0
1474,42,0
1474,43,0
1474,44,0
1474,45,0
1474,46,0
1474,47,0
1474,48,0
1474,166,0
1474,49,0
1474,8,0
1474,51,1
1474,9,0
1474,52,0
1474,53,0
1474,129,0
1474,54,0
1474,55,0
1474,56,0
1474,141,0
1474,57,0
1474,58,0
1474,59,0
1474,60,0
1474,10,0
1474,11,0
1474,61,0
1474,62,0
1474,63,0
1474,64,0
1474,65,0
1474,12,1
1474,66,0
1474,67,0
1474,68,0
1474,69,0
1474,70,0
1474,71,0
1474,72,0
1474,13,0
1474,73,0
1474,74,0
1474,75,0
1474,76,0
1474,78,0
1474,79,0
1474,151,0
1474,80,0
1474,81,0
1474,82,0
1474,83,0
1474,84,0
1474,85,0
1474,86,0
1474,15,0
1474,87,0
1474,88,0
1474,89,0
1474,90,1
1474,91,0
1474,92,0
1474,93,0
1474,94,0
1474,95,0
1474,96,0
1474,97,0
1474,98,0
1474,99,0
1474,101,0
1474,102,0
1474,103,0
1474,104,1
1474,105,0
1474,106,0
1474,107,0
1474,108,0
1474,109,0
1474,110,0
1474,111,0
1474,112,0
1474,113,0
1474,114,0
1474,115,0
1474,116,0
1474,117,0
1474,199,0
1474,118,0
1474,119,0
1474,120,0
1474,121,0
1474,122,0
1474,123,0
1474,124,0
1474,125,0
1474,126,0
1474,127,0
1474,128,0
1475,18,0
1475,194,1
1475,19,1
1475,20,1
1475,21,0
1475,22,0
1475,23,1
1475,24,0
1475,25,1
1475,26,0
1475,27,0
1475,28,0
1475,29,0
1475,30,1
1475,31,1
1475,132,1
1475,3,0
1475,4,0
1475,32,1
1475,33,0
1475,34,1
1475,5,1
1475,35,1
1475,36,1
1475,6,1
1475,38,1
1475,39,1
1475,40,0
1475,161,0
1475,41,1
1475,162,1
1475,42,1
1475,43,0
1475,44,1
1475,200,0
1475,45,1
1475,46,0
1475,137,1
1475,47,1
1475,48,0
1475,164,1
1475,166,1
1475,49,0
1475,8,1
1475,51,0
1475,9,0
1475,52,1
1475,206,0
1475,53,1
1475,129,0
1475,54,0
1475,168,1
1475,56,1
1475,207,0
1475,141,1
1475,57,0
1475,58,0
1475,59,1
1475,60,1
1475,10,0
1475,11,0
1475,61,0
1475,62,0
1475,63,0
1475,208,0
1475,64,0
1475,65,1
1475,12,1
1475,203,1
1475,170,0
1475,66,1
1475,67,1
1475,68,1
1475,69,0
1475,70,0
1475,71,0
1475,72,1
1475,13,0
1475,196,1
1475,73,0
1475,74,0
1475,75,0
1475,76,1
1475,147,0
1475,149,0
1475,209,1
1475,150,1
1475,77,1
1475,78,0
1475,79,0
1475,151,1
1475,80,0
1475,197,0
1475,81,1
1475,82,1
1475,83,1
1475,84,1
1475,85,1
1475,86,0
1475,15,0
1475,87,0
1475,88,0
1475,89,0
1475,90,1
1475,174,0
1475,91,0
1475,92,0
1475,182,0
1475,93,0
1475,94,0
1475,95,1
1475,96,0
1475,16,1
1475,97,1
1475,98,0
1475,210,1
1475,99,0
1475,101,0
1475,102,0
1475,155,0
1475,103,0
1475,105,0
1475,106,0
1475,108,0
1475,109,1
1475,110,0
1475,111,0
1475,112,0
1475,113,1
1475,114,0
1475,115,0
1475,116,0
1475,117,1
1475,199,0
1475,118,0
1475,119,0
1475,120,0
1475,121,1
1475,122,0
1475,123,0
1475,124,0
1475,156,0
1475,125,0
1475,214,0
1475,126,0
1475,215,1
1475,127,0
1475,128,0
1476,18,0
1476,193,0
1476,194,0
1476,19,1
1476,20,0
1476,21,0
1476,22,0
1476,23,0
1476,24,0
1476,195,0
1476,25,0
1476,26,0
1476,27,0
1476,28,0
1476,29,0
1476,30,0
1476,31,1
1476,132,1
1476,3,0
1476,4,0
1476,32,0
1476,33,0
1476,34,0
1476,5,0
1476,35,1
1476,36,0
1476,37,0
1476,6,0
1476,38,0
1476,39,0
1476,40,0
1476,161,0
1476,41,0
1476,42,0
1476,43,0
1476,44,0
1476,45,0
1476,46,0
1476,47,0
1476,48,1
1476,164,1
1476,166,0
1476,49,1
1476,8,0
1476,51,0
1476,9,0
1476,52,0
1476,53,0
1476,167,0
1476,129,0
1476,54,0
1476,55,0
1476,56,0
1476,141,0
1476,57,0
1476,58,0
1476,59,0
1476,60,0
1476,10,0
1476,11,0
1476,61,0
1476,62,0
1476,63,0
1476,64,0
1476,65,1
1476,12,1
1476,66,0
1476,67,0
1476,68,1
1476,70,0
1476,71,0
1476,72,0
1476,13,0
1476,196,0
1476,73,0
1476,74,0
1476,75,1
1476,76,0
1476,77,0
1476,78,0
1476,79,0
1476,151,0
1476,80,0
1476,81,0
1476,82,0
1476,83,1
1476,84,0
1476,85,0
1476,86,1
1476,15,1
1476,87,0
1476,88,0
1476,89,0
1476,90,0
1476,174,0
1476,91,1
1476,92,0
1476,175,0
1476,93,0
1476,94,0
1476,95,0
1476,96,1
1476,97,0
1476,98,0
1476,99,1
1476,100,0
1476,101,0
1476,102,0
1476,103,0
1476,104,0
1476,105,1
1476,106,0
1476,107,0
1476,108,0
1476,109,0
1476,110,0
1476,111,0
1476,112,0
1476,113,0
1476,114,0
1476,115,0
1476,116,0
1476,117,1
1476,199,0
1476,118,0
1476,119,1
1476,120,0
1476,121,0
1476,122,0
1476,123,0
1476,124,0
1476,125,0
1476,126,0
1476,127,0
1476,128,1
1477,18,0
1477,193,0
1477,194,0
1477,19,0
1477,20,0
1477,21,0
1477,22,0
1477,23,0
1477,24,0
1477,195,0
1477,25,0
1477,26,0
1477,27,0
1477,28,1
1477,29,1
1477,30,0
1477,31,1
1477,132,1
1477,3,0
1477,4,0
1477,32,0
1477,33,0
1477,34,0
1477,5,0
1477,35,1
1477,36,1
1477,37,0
1477,6,0
1477,38,0
1477,40,0
1477,161,0
1477,41,0
1477,42,0
1477,43,0
1477,44,0
1477,45,0
1477,46,0
1477,47,0
1477,48,0
1477,164,1
1477,166,0
1477,49,0
1477,8,1
1477,51,0
1477,52,0
1477,53,0
1477,167,0
1477,129,0
1477,54,0
1477,55,0
1477,56,0
1477,141,0
1477,57,0
1477,58,0
1477,59,0
1477,60,0
1477,10,0
1477,11,0
1477,61,0
1477,62,0
1477,63,0
1477,208,1
1477,64,0
1477,65,1
1477,12,1
1477,66,0
1477,67,0
1477,68,0
1477,69,0
1477,70,0
1477,71,0
1477,72,0
1477,13,0
1477,196,1
1477,73,0
1477,74,0
1477,75,0
1477,76,1
1477,77,0
1477,78,0
1477,79,0
1477,151,0
1477,80,0
1477,81,0
1477,82,0
1477,83,0
1477,84,0
1477,85,0
1477,86,0
1477,15,0
1477,87,0
1477,88,0
1477,89,0
1477,90,1
1477,91,0
1477,92,0
1477,175,0
1477,93,0
1477,94,0
1477,95,0
1477,96,0
1477,97,0
1477,98,0
1477,99,0
1477,100,0
1477,101,0
1477,102,0
1477,103,0
1477,104,0
1477,105,0
1477,106,0
1477,107,1
1477,108,0
1477,109,0
1477,110,0
1477,111,0
1477,112,1
1477,113,0
1477,114,0
1477,115,0
1477,116,0
1477,117,1
1477,199,1
1477,118,0
1477,120,0
1477,121,0
1477,122,0
1477,123,0
1477,124,1
1477,126,0
1477,127,0
1478,18,0
1478,193,0
1478,194,1
1478,19,0
1478,20,1
1478,21,0
1478,22,0
1478,23,0
1478,24,0
1478,25,0
1478,26,1
1478,27,0
1478,29,1
1478,30,0
1478,31,0
1478,132,1
1478,3,0
1478,4,0
1478,32,1
1478,33,0
1478,34,1
1478,35,1
1478,36,0
1478,6,1
1478,38,1
1478,39,1
1478,40,0
1478,161,1
1478,41,1
1478,42,1
1478,43,0
1478,44,1
1478,45,1
1478,46,0
1478,47,1
1478,48,0
1478,164,1
1478,166,1
1478,49,1
1478,8,0
1478,51,0
1478,9,0
1478,52,0
1478,53,0
1478,167,1
1478,129,0
1478,54,0
1478,55,1
1478,56,1
1478,57,0
1478,58,0
1478,59,1
1478,60,0
1478,10,0
1478,11,0
1478,61,0
1478,62,0
1478,63,0
1478,64,0
1478,65,0
1478,12,0
1478,66,1
1478,67,0
1478,68,0
1478,70,1
1478,71,0
1478,72,0
1478,73,0
1478,74,0
1478,75,0
1478,76,0
1478,77,0
1478,78,0
1478,79,0
1478,151,0
1478,80,0
1478,81,1
1478,82,1
1478,83,0
1478,84,0
1478,85,1
1478,86,0
1478,15,1
1478,87,0
1478,88,0
1478,89,0
1478,90,0
1478,91,0
1478,92,0
1478,175,0
1478,93,0
1478,94,0
1478,95,0
1478,96,0
1478,97,1
1478,98,0
1478,99,0
1478,100,0
1478,101,0
1478,102,0
1478,103,0
1478,104,1
1478,105,1
1478,106,0
1478,107,1
1478,109,0
1478,110,0
1478,111,0
1478,112,0
1478,113,1
1478,114,1
1478,115,0
1478,117,0
1478,199,0
1478,118,0
1478,119,0
1478,120,0
1478,121,0
1478,122,0
1478,123,0
1478,124,0
1478,125,1
1478,126,0
1478,128,0
1479,18,0
1479,193,0
1479,194,1
1479,19,0
1479,1,0
1479,20,1
1479,21,0
1479,2,0
1479,22,0
1479,23,0
1479,24,0
1479,195,0
1479,25,1
1479,26,1
1479,27,1
1479,28,0
1479,29,0
1479,30,0
1479,31,1
1479,132,1
1479,3,0
1479,4,0
1479,32,1
1479,33,0
1479,34,0
1479,5,1
1479,35,1
1479,36,0
1479,6,1
1479,38,1
1479,40,1
1479,161,1
1479,42,1
1479,43,0
1479,44,1
1479,45,0
1479,46,0
1479,48,0
1479,164,1
1479,166,1
1479,49,1
1479,8,1
1479,51,1
1479,9,0
1479,52,1
1479,53,0
1479,167,1
1479,129,0
1479,54,0
1479,55,1
1479,56,1
1479,141,1
1479,10,0
1479,11,0
1479,61,0
1479,62,0
1479,63,0
1479,64,0
1479,65,0
1479,12,0
1479,66,1
1479,67,0
1479,68,1
1479,69,0
1479,70,1
1479,71,0
1479,72,0
1479,13,0
1479,196,0
1479,73,0
1479,74,0
1479,75,0
1479,76,0
1479,77,0
1479,78,0
1479,79,0
1479,81,0
1479,82,1
1479,83,0
1479,84,0
1479,85,0
1479,86,0
1479,15,1
1479,87,0
1479,88,0
1479,89,0
1479,90,0
1479,91,0
1479,92,0
1479,175,0
1479,93,1
1479,94,0
1479,96,0
1479,97,1
1479,98,0
1479,99,0
1479,100,1
1479,101,1
1479,103,0
1479,104,0
1479,105,1
1479,106,0
1479,107,1
1479,108,0
1479,109,0
1479,179,1
1479,110,0
1479,111,0
1479,112,0
1479,113,1
1479,114,0
1479,116,0
1479,117,0
1479,199,0
1479,118,0
1479,119,0
1479,121,0
1479,122,0
1479,123,0
1479,126,0
1479,127,1
1480,18,1
1480,193,0
1480,194,0
1480,19,0
1480,21,0
1480,22,0
1480,23,0
1480,195,0
1480,26,0
1480,28,0
1480,29,0
1480,30,0
1480,31,0
1480,33,0
1480,34,0
1480,36,0
1480,161,0
1480,43,0
1480,44,0
1480,46,0
1480,48,0
1480,49,0
1480,8,0
1480,51,0
1480,9,0
1480,52,0
1480,129,0
1480,54,0
1480,55,0
1480,56,0
1480,57,0
1480,10,0
1480,11,0
1480,61,0
1480,62,0
1480,63,0
1480,64,0
1480,65,1
1480,12,1
1480,67,0
1480,68,0
1480,70,0
1480,71,0
1480,13,0
1480,196,0
1480,73,0
1480,74,0
1480,75,0
1480,76,0
1480,78,0
1480,79,0
1480,80,0
1480,82,0
1480,83,1
1480,84,0
1480,85,0
1480,15,0
1480,87,0
1480,88,0
1480,89,0
1480,90,0
1480,92,0
1480,94,0
1480,96,0
1480,97,0
1480,98,1
1480,99,0
1480,100,0
1480,101,0
1480,102,0
1480,103,1
1480,104,0
1480,105,0
1480,106,0
1480,107,1
1480,108,0
1480,110,1
1480,112,0
1480,113,0
1480,114,0
1480,116,1
1480,117,0
1480,199,0
1480,118,0
1480,119,0
1480,120,0
1480,121,0
1480,122,0
1480,124,0
1480,126,0
1480,127,0
1480,128,0
1481,18,0
1481,194,0
1481,19,0
1481,20,0
1481,21,0
1481,22,0
1481,23,0
1481,24,0
1481,195,0
1481,25,0
1481,26,0
1481,28,0
1481,29,0
1481,30,0
1481,31,0
1481,132,0
1481,3,0
1481,4,0
1481,32,0
1481,33,0
1481,34,0
1481,5,0
1481,35,0
1481,36,0
1481,6,0
1481,39,0
1481,40,0
1481,161,0
1481,136,0
1481,41,0
1481,162,0
1481,42,0
1481,43,0
1481,44,0
1481,45,0
1481,46,0
1481,137,0
1481,48,0
1481,164,0
1481,166,0
1481,49,0
1481,8,0
1481,51,0
1481,9,0
1481,52,0
1481,206,0
1481,53,0
1481,129,0
1481,54,0
1481,168,0
1481,55,0
1481,56,0
1481,207,0
1481,141,0
1481,57,0
1481,58,0
1481,59,0
1481,60,0
1481,10,0
1481,11,0
1481,61,0
1481,62,0
1481,63,0
1481,208,0
1481,64,0
1481,65,0
1481,12,0
1481,203,0
1481,170,1
1481,66,0
1481,67,0
1481,68,0
1481,69,0
1481,70,0
1481,71,0
1481,72,0
1481,13,0
1481,196,0
1481,73,0
1481,14,0
1481,74,0
1481,75,0
1481,76,0
1481,147,0
1481,205,0
1481,149,0
1481,209,0
1481,150,0
1481,77,1
1481,78,0
1481,79,0
1481,151,0
1481,80,0
1481,197,0
1481,81,0
1481,82,0
1481,83,0
1481,84,0
1481,85,0
1481,86,0
1481,15,0
1481,87,0
1481,88,0
1481,89,0
1481,90,0
1481,174,0
1481,91,0
1481,92,0
1481,182,0
1481,93,0
1481,94,0
1481,95,0
1481,96,0
1481,16,0
1481,97,0
1481,98,0
1481,210,0
1481,99,0
1481,100,0
1481,101,0
1481,102,0
1481,155,0
1481,103,0
1481,104,0
1481,105,0
1481,106,0
1481,107,0
1481,108,0
1481,211,0
1481,109,0
1481,212,0
1481,110,0
1481,111,0
1481,112,0
1481,213,0
1481,113,0
1481,114,0
1481,115,0
1481,116,0
1481,117,0
1481,199,0
1481,118,0
1481,119,0
1481,120,0
1481,121,0
1481,122,0
1481,123,0
1481,124,0
1481,156,0
1481,125,0
1481,214,0
1481,126,0
1481,215,0
1481,127,0
1481,128,0
1482,18,0
1482,193,0
1482,194,1
1482,19,0
1482,21,0
1482,22,1
1482,23,1
1482,24,1
1482,195,0
1482,25,1
1482,26,1
1482,27,1
1482,28,0
1482,29,0
1482,30,0
1482,31,0
1482,132,1
1482,3,1
1482,4,0
1482,32,1
1482,33,0
1482,34,1
1482,5,1
1482,35,1
1482,36,1
1482,37,1
1482,6,1
1482,38,1
1482,40,1
1482,161,1
1482,41,0
1482,42,1
1482,43,1
1482,44,1
1482,45,1
1482,46,0
1482,47,1
1482,48,0
1482,164,1
1482,166,1
1482,8,0
1482,51,1
1482,52,1
1482,53,1
1482,167,1
1482,129,0
1482,54,0
1482,55,1
1482,56,1
1482,141,1
1482,57,0
1482,58,1
1482,59,1
1482,60,1
1482,10,0
1482,11,0
1482,61,0
1482,62,1
1482,63,0
1482,64,0
1482,65,1
1482,12,1
1482,66,1
1482,67,0
1482,68,1
1482,69,0
1482,70,1
1482,71,0
1482,72,1
1482,13,0
1482,196,1
1482,73,0
1482,74,0
1482,75,0
1482,76,0
1482,77,1
1482,78,0
1482,79,0
1482,151,1
1482,80,1
1482,81,0
1482,82,1
1482,83,0
1482,84,0
1482,85,1
1482,86,0
1482,15,1
1482,87,0
1482,88,0
1482,89,0
1482,90,0
1482,91,0
1482,92,1
1482,175,1
1482,93,1
1482,94,1
1482,95,1
1482,96,0
1482,97,1
1482,98,0
1482,99,1
1482,100,1
1482,101,0
1482,102,0
1482,103,0
1482,104,0
1482,105,1
1482,106,0
1482,107,1
1482,108,0
1482,109,0
1482,110,0
1482,111,0
1482,112,0
1482,113,1
1482,114,1
1482,115,1
1482,116,0
1482,117,0
1482,199,0
1482,118,0
1482,120,0
1482,121,0
1482,122,0
1482,123,0
1482,124,0
1482,126,0
1482,127,1
1483,18,1
1483,24,1
1483,25,1
1483,26,1
1483,28,1
1483,29,1
1483,30,1
1483,43,1
1483,48,1
1483,8,1
1483,60,1
1483,61,1
1483,208,0
1483,64,1
1483,65,1
1483,12,1
1483,203,1
1483,170,1
1483,69,1
1483,82,1
1483,85,1
1483,89,1
1483,90,1
1483,93,1
1483,96,1
1483,104,1
1483,198,0
1483,124,1
1483,127,1
1484,18,1
1484,24,1
1484,26,1
1484,29,1
1484,30,1
1484,43,1
1484,48,1
1484,8,1
1484,141,1
1484,60,0
1484,61,0
1484,64,1
1484,12,1
1484,203,1
1484,170,1
1484,69,1
1484,72,0
1484,76,1
1484,82,1
1484,85,1
1484,15,1
1484,89,1
1484,90,1
1484,96,1
1484,104,1
1484,114,1
1484,117,1
1484,124,1
1484,127,1
1485,18,1
1485,19,0
1485,20,1
1485,21,0
1485,22,0
1485,23,1
1485,24,1
1485,25,1
1485,26,0
1485,27,0
1485,28,1
1485,29,1
1485,30,1
1485,31,1
1485,3,1
1485,4,0
1485,32,1
1485,33,1
1485,34,1
1485,5,1
1485,35,1
1485,36,1
1485,37,1
1485,6,0
1485,38,1
1485,39,1
1485,40,1
1485,41,1
1485,42,0
1485,43,0
1485,44,1
1485,45,1
1485,46,0
1485,47,1
1485,48,0
1485,49,1
1485,8,1
1485,51,1
1485,9,0
1485,52,1
1485,53,1
1485,54,0
1485,55,1
1485,56,1
1485,57,0
1485,58,0
1485,59,1
1485,60,1
1485,10,1
1485,11,1
1485,61,0
1485,62,0
1485,63,0
1485,208,0
1485,64,1
1485,65,1
1485,12,1
1485,66,0
1485,67,1
1485,68,1
1485,69,0
1485,70,0
1485,71,1
1485,72,1
1485,13,0
1485,73,1
1485,74,1
1485,75,1
1485,76,1
1485,78,0
1485,79,0
1485,80,1
1485,81,1
1485,82,1
1485,83,1
1485,84,0
1485,85,1
1485,86,0
1485,15,0
1485,87,0
1485,88,1
1485,89,1
1485,90,1
1485,91,0
1485,92,0
1485,93,1
1485,94,1
1485,95,1
1485,96,1
1485,97,0
1485,98,0
1485,99,0
1485,100,1
1485,101,1
1485,102,0
1485,103,0
1485,104,1
1485,105,1
1485,106,1
1485,107,1
1485,108,0
1485,109,0
1485,110,0
1485,111,1
