169,42,0
169,43,0
169,44,0
169,45,1
169,46,0
169,47,1
169,48,0
169,164,1
169,166,0
169,49,0
169,8,0
169,51,0
169,9,0
169,52,1
169,53,1
169,167,1
169,129,0
169,54,0
169,55,0
169,56,0
169,141,1
169,57,0
169,58,0
169,59,1
169,60,1
169,10,0
169,11,0
169,61,0
169,62,0
169,63,0
169,64,0
169,65,1
169,12,1
169,66,1
169,67,0
169,68,1
169,69,0
169,70,0
169,71,0
169,72,0
169,13,0
169,196,1
169,73,0
169,74,0
169,75,0
169,76,1
169,77,0
169,78,0
169,79,0
169,151,1
169,80,1
169,81,1
169,82,0
169,83,0
169,84,0
169,85,0
169,86,0
169,15,0
169,87,0
169,88,0
169,89,0
169,90,0
169,91,0
169,92,0
169,175,0
169,93,0
169,94,0
169,95,0
169,96,0
169,97,0
169,98,0
169,99,0
169,100,0
169,101,0
169,102,0
169,103,0
169,104,0
169,105,0
169,106,0
169,107,1
169,108,0
169,109,0
169,110,0
169,111,0
169,112,0
169,113,0
169,114,0
169,115,0
169,116,0
169,117,1
169,199,0
169,118,0
169,119,0
169,120,0
169,122,0
169,123,0
169,124,0
169,126,0
169,127,0
169,128,0
170,18,0
170,194,0
170,19,0
170,20,0
170,21,0
170,22,0
170,23,0
170,24,1
170,195,0
170,25,0
170,26,0
170,27,0
170,28,0
170,29,0
170,30,0
170,31,0
170,132,1
170,3,0
170,4,0
170,32,0
170,33,0
170,34,0
170,5,0
170,35,1
170,36,0
170,37,0
170,6,0
170,38,0
170,39,0
170,40,0
170,161,0
170,41,0
170,42,0
170,43,1
170,44,0
170,45,0
170,46,0
170,47,0
170,48,0
170,164,1
170,166,0
170,49,0
170,8,0
170,51,0
170,9,0
170,52,0
170,53,0
170,167,0
170,129,0
170,54,0
170,55,0
170,56,0
170,141,0
170,57,0
170,58,0
170,59,0
170,60,0
170,10,0
170,11,0
170,61,0
170,62,0
170,63,0
170,64,0
170,65,0
170,12,0
170,203,0
170,66,0
170,67,0
170,68,0
170,69,0
170,70,0
170,71,0
170,72,0
170,13,0
170,196,0
170,73,0
170,74,1
170,75,0
170,76,0
170,77,0
170,78,0
170,79,0
170,151,0
170,80,0
170,81,0
170,82,0
170,83,0
170,84,0
170,85,0
170,86,0
170,15,0
170,87,0
170,88,0
170,89,0
170,90,1
170,174,0
170,91,0
170,92,0
170,175,0
170,93,0
170,95,0
170,96,0
170,97,0
170,98,0
170,99,0
170,100,0
170,101,0
170,102,1
170,103,0
170,104,0
170,105,0
170,106,0
170,107,0
170,108,0
170,109,0
170,179,0
170,110,0
170,111,0
170,112,0
170,113,0
170,114,1
170,115,0
170,116,0
170,117,1
170,199,0
170,118,0
170,119,0
170,120,0
170,121,0
170,122,0
170,123,1
170,124,0
170,156,0
170,125,0
170,126,0
170,127,0
170,128,0
171,18,1
171,193,0
171,194,0
171,19,0
171,20,1
171,21,0
171,22,1
171,23,0
171,24,1
171,195,1
171,25,0
171,27,1
171,28,1
171,30,1
171,31,1
171,132,1
171,4,0
171,32,0
171,33,1
171,34,0
171,5,0
171,35,1
171,36,1
171,37,0
171,6,0
171,38,0
171,39,1
171,40,0
171,161,0
171,41,1
171,42,0
171,43,1
171,44,0
171,45,0
171,46,1
171,47,0
171,164,1
171,166,0
171,49,1
171,8,1
171,51,1
171,9,1
171,52,0
171,53,0
171,167,1
171,54,1
171,55,0
171,56,0
171,141,1
171,57,1
171,58,0
171,59,0
171,60,0
171,10,0
171,11,0
171,61,1
171,62,1
171,63,1
171,208,1
171,65,1
171,12,1
171,203,1
171,170,1
171,66,0
171,67,0
171,68,1
171,69,1
171,70,0
171,71,1
171,72,1
171,13,0
171,73,1
171,74,0
171,75,1
171,76,1
171,77,0
171,78,1
171,151,0
171,80,0
171,81,0
171,82,1
171,83,1
171,84,1
171,85,1
171,86,1
171,87,1
171,88,1
171,174,0
171,91,1
171,92,1
171,175,1
171,93,1
171,94,0
171,95,1
171,96,1
171,97,0
171,98,0
171,99,1
171,100,1
171,101,1
171,102,1
171,103,0
171,104,1
171,105,0
171,106,0
171,107,1
171,108,0
171,109,0
171,110,0
171,111,1
171,112,1
171,113,1
171,114,1
171,115,0
171,116,0
171,199,1
171,118,1
171,119,1
171,120,1
171,121,1
171,122,0
171,123,1
171,124,1
171,125,0
171,126,1
171,127,1
171,128,1
172,18,1
172,193,0
172,194,0
172,1,0
172,20,0
172,21,0
172,2,1
172,22,0
172,23,0
172,24,0
172,195,1
172,25,0
172,26,1
172,27,1
172,28,1
172,29,1
172,30,0
172,31,0
172,132,1
172,3,0
172,4,0
172,32,0
172,34,0
172,5,0
172,35,1
172,37,0
172,6,0
172,38,0
172,39,0
172,40,0
172,161,0
172,41,0
172,43,1
172,44,0
172,46,0
172,47,0
172,164,1
172,166,0
172,49,1
172,8,0
172,51,0
172,52,0
172,53,0
172,167,0
172,141,0
172,58,0
172,59,0
172,60,0
172,10,0
172,11,0
172,61,0
172,62,0
172,64,1
172,65,1
172,12,0
172,66,0
172,67,0
172,68,1
172,69,1
172,70,0
172,71,0
172,72,0
172,13,0
172,196,0
172,73,0
172,75,0
172,76,0
172,77,0
172,78,0
172,151,0
172,80,0
172,81,0
172,82,0
172,83,0
172,84,0
172,85,0
172,86,1
172,15,1
172,87,0
172,88,0
172,89,0
172,90,1
172,174,0
172,91,1
172,92,0
172,175,0
172,93,0
172,94,0
172,95,0
172,96,1
172,97,0
172,98,0
172,99,0
172,100,0
172,101,0
172,102,1
172,103,0
172,104,0
172,105,0
172,106,0
172,107,0
172,108,1
172,109,0
172,110,0
172,198,0
172,111,0
172,112,0
172,113,0
172,114,0
172,115,0
172,116,0
172,117,1
172,199,0
172,118,0
172,119,0
172,120,0
172,121,0
172,122,0
172,123,1
172,124,1
172,125,0
172,126,1
172,127,0
172,128,0
173,18,0
173,19,0
173,20,0
173,21,0
173,22,0
173,23,0
173,24,0
173,25,0
173,26,1
173,27,1
173,28,0
173,29,0
173,30,0
173,31,0
173,3,0
173,4,0
173,32,0
173,33,0
173,34,0
173,5,0
173,35,0
173,36,0
173,37,0
173,6,0
173,38,0
173,39,0
173,40,0
173,161,0
173,41,0
173,162,0
173,42,0
173,43,0
173,44,0
173,45,0
173,46,0
173,137,0
173,47,0
173,48,1
173,164,0
173,49,0
173,8,0
173,51,0
173,9,0
173,52,0
173,206,0
173,53,0
173,54,0
173,168,0
173,55,0
173,56,0
173,207,0
173,141,0
173,57,0
173,58,0
173,59,0
173,60,0
173,10,0
173,11,0
173,61,0
173,62,0
173,63,0
173,208,0
173,64,0
173,65,0
173,12,0
173,203,0
173,170,0
173,66,0
173,67,0
173,68,0
173,69,1
173,70,0
173,71,0
173,72,0
173,13,0
173,73,0
173,74,0
173,75,0
173,76,0
173,147,0
173,149,1
173,209,0
173,150,0
173,77,0
173,78,0
173,79,1
173,151,0
173,80,0
173,197,0
173,81,0
173,82,0
173,83,0
173,84,0
173,85,0
173,86,1
173,15,1
173,87,0
173,88,0
173,89,0
173,90,0
173,91,1
173,92,0
173,182,0
173,93,0
173,94,0
173,95,0
173,96,1
173,16,0
173,97,0
173,98,0
173,210,0
173,99,0
173,100,0
173,101,0
173,102,0
173,155,0
173,103,0
173,104,0
173,105,0
173,106,0
173,107,0
173,108,0
173,109,0
173,110,0
173,111,0
173,112,0
173,113,0
173,114,0
173,115,0
173,116,0
173,117,0
173,118,0
173,119,0
173,120,0
173,121,0
173,122,0
173,123,0
173,124,0
173,156,0
173,125,0
173,214,0
173,126,0
173,215,0
173,127,0
173,128,0
174,18,0
174,194,0
174,19,0
174,20,0
174,21,0
174,22,0
174,23,0
174,24,1
174,195,0
174,25,0
174,26,0
174,27,0
174,28,0
174,29,0
174,30,0
174,31,0
174,3,0
174,4,1
174,32,0
174,33,0
174,34,0
174,5,0
174,35,1
174,36,0
174,37,0
174,6,0
174,38,0
174,39,0
174,40,0
174,161,0
174,41,0
174,42,0
174,43,1
174,44,0
174,45,0
174,46,0
174,47,0
174,48,0
174,166,0
174,49,0
174,8,0
174,51,0
174,9,0
174,52,0
174,53,0
174,167,1
174,129,1
174,54,1
174,55,0
174,56,0
174,141,0
174,57,1
174,58,0
174,59,0
174,60,0
174,10,0
174,11,0
174,61,0
174,62,0
174,63,0
174,64,0
174,65,0
174,12,1
174,203,0
174,66,0
174,67,0
174,68,0
174,69,0
174,70,1
174,71,0
174,72,0
174,13,0
174,196,0
174,73,0
174,74,0
174,75,0
174,76,1
174,77,0
174,78,0
174,79,0
174,151,0
174,80,0
174,81,0
174,82,0
174,83,1
174,84,0
174,85,0
174,86,0
174,15,0
174,87,0
174,88,0
174,89,0
174,90,0
174,174,0
174,91,0
174,92,0
174,175,0
174,93,1
174,95,0
174,96,0
174,97,0
174,98,0
174,99,0
174,100,0
174,101,0
174,102,1
174,103,1
174,104,0
174,105,0
174,106,0
174,107,1
174,108,0
174,109,1
174,179,0
174,110,1
174,111,0
174,112,0
174,113,0
174,114,0
174,115,0
174,116,1
174,117,1
174,199,0
174,118,0
174,119,0
174,120,0
174,121,0
174,122,0
174,123,0
174,124,0
174,156,0
174,125,0
174,126,0
174,127,1
174,128,0
175,18,0
175,193,0
175,194,0
175,19,1
175,1,0
175,20,0
175,21,0
175,2,0
175,22,0
175,23,0
175,24,0
175,195,0
175,25,0
175,26,0
175,27,0
175,160,0
175,28,0
175,29,0
175,30,0
175,31,0
175,132,1
175,3,0
175,4,0
175,32,0
175,33,0
175,34,0
175,5,0
175,35,1
175,36,0
175,37,0
175,6,0
175,38,0
175,39,1
175,40,0
175,161,0
175,41,0
175,42,0
175,43,0
175,44,0
175,45,0
175,46,0
175,47,0
175,48,0
175,164,1
175,166,0
175,49,0
175,8,0
175,51,0
175,9,0
175,52,0
175,53,0
175,167,0
175,129,0
175,54,0
175,55,0
175,56,0
175,141,0
175,57,0
175,58,0
175,59,0
175,60,0
175,10,0
175,11,0
175,61,0
175,62,0
175,63,0
175,64,0
175,65,0
175,12,0
175,66,0
175,67,1
175,68,0
175,69,0
175,70,0
175,71,0
175,72,0
175,13,0
175,196,0
175,73,0
175,74,0
175,75,0
175,76,0
175,77,0
175,78,0
175,79,0
175,151,0
175,80,0
175,81,0
175,82,0
175,83,0
175,84,0
175,85,0
175,86,0
175,15,0
175,87,0
175,88,0
175,89,0
175,90,0
175,174,0
175,91,0
175,92,0
175,175,0
175,93,0
175,94,0
175,95,0
175,96,0
175,97,0
175,98,0
175,99,0
175,100,0
175,101,0
175,102,0
175,103,1
175,104,0
175,105,0
175,106,0
175,107,0
175,108,0
175,109,0
175,110,0
175,111,0
175,112,0
175,113,0
175,114,0
175,115,0
175,116,0
175,117,0
175,199,0
175,118,0
175,119,0
175,120,0
175,121,0
175,122,0
175,123,0
175,124,0
175,125,0
175,126,0
175,127,0
175,128,0
176,18,0
176,194,0
176,19,0
176,20,0
176,21,0
176,22,0
176,23,0
176,24,0
176,195,0
176,25,0
176,26,0
176,27,0
176,28,0
176,29,0
176,30,0
176,31,0
176,132,1
176,3,0
176,4,0
176,32,0
176,33,0
176,34,0
176,5,0
176,35,1
176,36,0
176,37,0
176,6,0
176,38,0
176,40,0
176,161,0
176,41,0
176,42,0
176,43,0
176,44,0
176,45,0
176,46,0
176,47,0
176,48,0
176,166,0
176,8,0
176,51,0
176,9,0
176,52,0
176,53,0
176,167,0
176,129,0
176,54,0
176,55,0
176,56,0
176,141,0
176,57,0
176,58,0
176,59,0
176,60,0
176,10,0
176,11,0
176,61,0
176,62,0
176,63,0
176,64,0
176,65,1
176,12,1
176,66,0
176,67,0
176,68,0
176,69,0
176,70,0
176,71,0
176,72,0
176,13,0
176,196,0
176,73,0
176,74,0
176,75,0
176,76,0
176,77,0
176,78,0
176,79,0
176,151,0
176,80,0
176,81,0
176,82,0
176,83,0
176,84,0
176,85,0
176,86,0
176,15,0
176,87,0
176,88,0
176,89,0
176,90,1
176,174,0
176,91,0
176,92,0
176,175,0
176,93,0
176,94,0
176,95,0
176,96,0
176,97,0
176,98,0
176,99,1
176,100,0
176,101,0
176,102,0
176,103,0
176,104,0
176,105,0
176,106,0
176,107,0
176,108,0
176,109,0
176,110,0
176,111,0
176,112,0
176,113,0
176,114,0
176,115,0
176,116,0
176,117,0
176,199,0
176,118,0
176,119,0
176,120,0
176,121,0
176,122,0
176,123,0
176,124,0
176,125,0
176,126,0
176,127,0
176,128,0
177,18,0
177,194,0
177,19,0
177,20,0
177,21,0
177,22,0
177,23,0
177,24,0
177,195,1
177,25,0
177,26,0
177,27,0
177,28,0
177,29,0
177,30,0
177,31,0
177,132,1
177,3,0
177,4,0
177,32,0
177,33,0
177,34,0
177,5,0
177,35,1
177,36,0
177,37,0
177,6,0
177,38,0
177,39,0
177,40,0
177,161,0
177,41,0
177,42,0
177,43,0
177,44,0
177,45,0
177,46,0
177,47,0
177,48,0
177,166,0
177,49,1
177,8,0
177,51,0
177,9,0
177,52,0
177,53,0
177,167,0
177,129,0
177,54,0
177,55,0
177,56,0
177,141,0
177,57,0
177,58,0
177,59,0
177,60,0
177,10,0
177,11,0
177,61,0
177,62,1
177,63,0
177,64,1
177,65,0
177,12,0
177,203,0
177,66,0
177,67,0
177,68,0
177,69,0
177,70,0
177,71,0
177,72,0
177,13,0
177,196,0
177,73,0
177,74,0
177,75,0
177,76,0
177,77,0
177,78,0
177,79,0
177,151,0
177,80,0
177,81,0
177,82,0
177,83,0
177,84,0
177,85,0
177,86,0
177,15,0
177,87,0
177,88,0
177,89,0
177,90,0
177,174,0
177,91,0
177,92,0
177,175,0
177,93,0
177,95,0
177,96,0
177,97,0
177,98,0
177,99,0
177,100,0
177,101,0
177,102,0
177,103,0
177,104,0
177,105,0
177,106,0
177,107,0
177,108,0
177,109,0
177,179,0
177,110,0
177,111,0
177,112,0
177,113,0
177,114,0
177,115,0
177,116,0
177,117,1
177,199,0
177,118,0
177,119,0
177,120,0
177,121,1
177,122,0
177,123,0
177,124,0
177,156,0
177,125,0
177,126,0
177,127,0
177,128,0
178,18,0
178,193,0
178,194,0
178,19,1
178,20,0
178,21,0
178,22,0
178,23,0
178,24,0
178,195,0
178,25,0
178,26,1
178,27,1
178,28,0
178,29,0
178,30,0
178,31,1
178,132,1
178,3,0
178,4,0
178,32,0
178,33,0
178,34,0
178,5,0
178,35,1
178,36,0
178,37,0
178,6,0
178,38,0
178,39,0
178,40,0
178,161,0
178,41,0
178,42,0
178,43,0
178,44,0
178,45,0
178,46,0
178,47,0
178,48,1
178,164,1
178,166,0
178,49,1
178,8,0
178,51,0
178,9,0
178,52,0
178,53,0
178,167,0
178,129,1
178,54,0
178,55,0
178,56,0
178,141,0
178,57,0
178,58,0
178,59,0
178,60,0
178,10,0
178,11,0
178,61,0
178,62,0
178,63,0
178,64,0
178,65,1
178,12,1
178,66,0
178,67,0
178,68,1
178,69,1
178,70,0
178,71,0
178,72,0
178,13,0
178,196,0
178,73,0
178,74,0
178,75,1
178,76,0
178,77,0
178,78,0
178,79,0
178,151,0
178,80,0
178,81,0
178,82,0
178,83,1
178,84,0
178,85,0
178,86,1
178,15,1
178,87,0
178,88,0
178,89,0
178,90,0
178,91,1
178,92,0
178,175,0
178,93,0
178,94,0
178,95,0
178,96,1
178,97,0
178,98,0
178,99,1
178,100,0
178,101,0
178,102,0
178,103,0
178,104,0
178,105,1
178,106,0
178,107,1
178,108,0
178,109,0
178,110,0
178,111,0
178,112,0
178,113,0
178,114,0
178,115,0
178,116,1
178,117,1
178,199,1
178,118,1
178,119,1
178,120,0
178,122,0
178,123,0
178,124,1
178,126,0
178,127,0
178,128,1
179,18,0
179,193,0
179,194,0
179,19,0
179,20,0
179,21,0
179,22,0
179,23,0
179,24,0
179,195,0
179,25,0
179,26,0
179,27,0
179,28,0
179,29,0
179,30,0
179,31,0
179,132,1
179,32,0
179,33,0
179,34,0
179,5,0
179,35,1
179,36,0
179,37,0
179,6,0
179,38,0
179,39,0
179,161,0
179,41,0
179,42,0
179,43,0
179,44,0
179,45,0
179,46,0
179,47,0
179,48,0
179,164,1
179,166,0
179,49,0
179,8,0
179,51,0
179,9,0
179,52,0
179,53,0
179,167,0
179,129,0
179,54,0
179,55,0
179,56,0
179,141,0
179,57,0
179,58,0
179,59,0
179,60,0
179,10,0
179,11,1
179,61,0
179,62,1
179,63,0
179,64,0
179,65,0
179,12,0
179,66,0
179,67,0
179,68,0
179,69,0
179,70,0
179,71,0
179,72,0
179,13,0
179,73,0
179,74,0
179,75,0
179,76,0
179,77,0
179,78,0
179,79,0
179,151,0
179,80,0
179,81,0
179,82,0
179,83,0
179,84,0
179,85,0
179,86,0
179,15,0
179,87,0
179,88,0
179,89,0
179,90,0
179,174,0
179,91,0
179,92,0
179,175,0
179,93,0
179,94,0
179,95,0
179,96,0
179,97,0
179,98,0
179,99,0
179,100,0
179,101,0
179,102,0
179,103,0
179,104,0
179,105,0
179,106,0
179,107,0
179,108,0
179,109,0
179,179,0
179,110,0
179,111,0
179,112,0
179,113,0
179,114,0
179,115,0
179,116,0
179,117,0
179,199,0
179,118,0
179,119,0
179,120,0
179,121,0
179,122,0
179,123,0
179,124,0
179,125,0
179,126,0
179,127,0
179,128,0
180,18,0
180,193,0
180,194,1
180,19,0
180,20,0
180,21,0
180,22,0
180,23,0
180,24,0
180,195,0
180,25,1
180,26,0
180,27,0
180,28,1
180,29,1
180,30,0
180,31,0
180,132,1
180,3,0
180,4,0
180,32,1
180,33,0
180,34,0
180,5,0
180,35,1
180,36,1
180,37,0
180,6,0
180,38,0
180,39,1
180,40,0
180,161,0
180,41,1
180,42,0
180,43,0
180,44,0
180,45,1
180,46,0
180,47,1
180,48,0
180,164,1
180,166,0
180,49,0
180,8,0
180,51,1
180,9,0
180,52,0
180,53,0
180,167,1
180,129,0
180,54,0
180,55,0
180,56,1
180,141,1
180,57,0
180,58,0
180,59,0
180,60,1
180,10,1
180,11,0
180,61,0
180,62,0
180,63,0
180,64,0
180,12,0
180,66,1
180,67,0
180,68,0
180,69,0
180,70,0
180,71,0
180,72,1
180,13,0
180,196,0
180,73,0
180,74,0
180,75,0
180,76,0
180,77,0
180,78,0
180,79,0
180,151,0
180,80,0
180,81,0
180,82,1
180,83,0
180,84,0
180,85,0
180,86,0
180,15,1
180,87,0
180,88,0
180,89,0
180,90,1
180,174,0
180,91,1
180,92,0
180,175,0
180,93,0
180,94,0
180,95,1
180,96,0
180,97,1
180,98,0
180,99,0
180,100,1
180,101,0
180,102,0
180,103,0
180,104,1
180,105,1
180,106,0
180,107,1
180,108,0
180,109,0
180,110,0
180,198,0
180,111,0
180,112,0
180,113,0
180,114,0
180,115,0
180,116,0
180,117,1
180,199,1
180,118,0
180,119,0
180,120,0
180,122,1
180,123,0
180,124,1
180,125,0
180,126,0
180,127,1
180,128,0
181,18,0
181,193,0
181,194,1
181,19,0
181,20,1
181,21,0
181,22,0
181,23,0
181,24,0
181,195,0
181,25,0
181,26,1
181,27,1
181,28,0
181,29,0
181,30,0
181,31,0
181,132,1
181,3,0
181,4,0
181,32,0
181,33,0
181,34,0
181,5,1
181,35,1
181,36,0
181,6,1
181,38,1
181,39,1
181,40,0
181,161,0
181,41,0
181,42,1
181,43,0
181,44,1
181,45,0
181,46,0
181,47,0
181,48,0
181,164,1
181,166,0
181,49,1
181,8,0
181,51,0
181,9,0
181,52,1
181,53,0
181,167,1
181,129,0
181,54,0
181,55,1
181,56,1
181,141,1
181,57,0
181,58,0
181,59,1
181,60,0
181,10,0
181,11,0
181,61,0
181,62,0
181,63,0
181,64,1
181,65,0
181,12,0
181,66,1
181,67,0
181,68,1
181,69,0
181,70,0
181,71,0
181,72,0
181,13,0
181,196,0
181,73,0
181,74,0
181,75,0
181,76,0
181,77,0
181,78,0
181,79,0
181,151,0
181,80,0
181,81,0
181,82,1
181,83,0
181,84,0
181,85,0
181,86,0
181,15,1
181,87,0
181,88,0
181,89,0
181,90,0
181,174,0
181,91,0
181,92,0
181,175,0
181,93,0
181,94,0
181,96,0
181,97,1
181,98,0
181,99,0
181,100,0
181,101,1
181,102,0
181,103,0
181,104,0
181,105,1
181,106,0
181,107,1
181,108,0
181,109,0
181,110,0
181,111,0
181,112,0
181,113,1
181,114,0
181,115,0
181,116,1
181,117,1
181,199,1
181,118,0
181,119,0
181,120,0
181,121,0
181,122,0
181,123,0
181,180,1
181,124,0
181,126,0
181,127,1
181,128,0
182,18,0
182,193,0
182,194,0
182,19,0
182,20,0
182,21,0
182,22,0
182,23,0
182,24,0
182,25,0
182,26,1
182,27,1
182,29,0
182,30,0
182,31,1
182,132,1
182,3,0
182,4,0
182,32,0
182,33,1
182,34,0
182,5,0
182,35,1
182,36,0
182,6,0
182,38,0
182,39,0
182,40,0
182,161,0
182,41,0
182,42,0
182,43,0
182,44,0
182,45,0
182,46,0
182,47,0
182,48,1
182,164,1
182,166,0
182,49,1
182,8,0
182,51,0
182,9,0
182,52,0
182,53,0
182,167,0
182,129,1
182,54,1
182,55,0
182,56,0
182,141,0
182,57,0
182,58,0
182,59,0
182,60,0
182,10,0
182,11,0
182,61,0
182,62,0
182,63,0
182,64,0
182,65,0
182,12,1
182,66,0
182,67,0
182,68,1
182,70,0
182,71,1
182,72,0
182,73,0
182,74,0
182,75,0
182,76,0
182,77,0
182,78,0
182,79,1
182,151,0
182,80,0
182,81,0
182,82,0
182,83,1
182,84,0
182,85,0
182,86,1
182,15,1
182,87,0
182,88,0
182,89,0
182,90,0
182,91,1
182,92,0
182,175,0
182,93,0
182,94,0
182,95,0
182,96,1
182,97,0
182,98,0
182,99,1
182,100,0
182,101,0
182,102,0
182,103,0
182,104,0
182,105,0
182,106,0
182,107,0
182,109,0
182,110,0
182,111,0
182,112,0
182,113,0
182,114,0
182,115,0
182,117,1
182,199,0
182,118,1
182,119,0
182,120,0
182,121,0
182,122,0
182,123,0
182,124,0
182,125,0
182,126,1
182,127,0
182,128,0
183,18,1
183,194,1
183,19,0
183,20,1
183,21,0
183,22,0
183,23,1
183,24,0
183,195,0
183,25,1
183,26,0
183,27,0
183,28,0
183,29,1
183,30,0
183,31,1
183,132,0
183,3,0
183,4,0
183,32,0
183,33,0
183,34,0
183,5,0
183,35,0
183,36,0
183,6,0
183,39,1
183,40,0
183,161,0
183,162,0
183,42,0
183,43,0
183,44,0
183,45,1
183,46,0
183,137,0
183,47,0
183,48,0
183,164,0
183,166,1
183,49,0
183,8,1
183,51,1
183,9,0
183,52,0
183,206,0
183,53,0
183,129,0
183,54,0
183,168,0
183,56,0
183,207,0
183,141,0
183,57,0
183,58,0
183,59,1
183,10,0
183,11,0
183,61,0
183,62,0
183,63,0
183,208,0
183,64,0
183,65,0
183,12,0
183,203,0
183,170,0
183,66,1
183,67,1
183,68,0
183,69,0
183,70,0
183,71,0
183,72,0
183,13,0
183,73,0
183,74,0
183,75,0
183,76,0
183,147,0
183,149,0
183,209,1
183,150,0
183,77,0
183,79,0
183,151,0
183,80,0
183,197,1
183,81,1
183,82,1
183,83,0
183,84,0
183,85,0
183,86,0
183,15,0
183,87,0
183,88,0
183,89,0
183,90,0
183,174,1
183,91,0
183,92,0
183,182,0
183,93,0
183,94,0
183,95,0
183,96,0
183,16,0
183,97,0
183,98,0
183,210,1
183,99,0
183,101,0
183,102,0
183,155,0
183,103,0
183,104,1
183,105,0
183,106,0
183,107,0
183,108,0
183,109,0
183,110,0
183,111,0
183,112,0
183,113,0
183,114,0
183,115,0
183,116,0
183,117,0
183,199,0
183,118,0
183,119,0
183,120,0
183,121,0
183,122,0
183,123,0
183,124,0
183,156,0
183,125,0
183,214,0
183,126,0
183,215,0
183,127,0
183,128,0
184,18,0
184,194,0
184,19,0
184,20,0
184,21,0
184,2,0
184,22,0
184,23,0
184,24,0
184,195,1
184,25,0
184,26,0
184,28,1
184,29,0
184,30,0
184,31,0
184,132,1
184,3,0
184,4,0
184,32,0
184,33,0
184,34,0
184,5,0
184,35,1
184,36,1
184,37,0
184,6,0
184,38,0
184,39,0
184,40,0
184,161,0
184,41,0
184,42,0
184,43,0
184,44,0
184,45,0
184,46,0
184,47,1
184,48,0
184,164,1
184,166,0
184,49,0
184,8,1
184,51,0
184,9,0
184,52,0
184,53,0
184,167,1
184,129,0
184,54,0
184,55,0
184,56,0
184,141,0
184,57,0
184,58,0
184,59,0
184,60,0
184,10,0
184,11,0
184,61,0
184,62,0
184,63,0
184,64,1
184,12,1
184,66,0
184,67,0
184,68,0
184,69,0
184,70,0
184,71,0
184,72,0
184,13,0
184,196,0
184,73,0
184,74,1
184,75,0
184,76,1
184,77,0
184,78,0
184,79,0
184,151,0
184,80,0
184,81,0
184,82,0
184,83,0
184,84,0
184,85,0
184,86,0
184,15,0
184,87,0
184,88,0
184,89,0
184,90,1
184,174,0
184,91,0
184,92,0
184,175,0
184,93,0
184,94,0
184,95,0
184,96,0
184,97,0
184,98,0
184,99,0
184,100,0
184,101,0
184,102,1
184,103,0
184,104,0
184,105,1
184,106,0
184,107,0
184,108,1
184,109,0
184,110,0
184,111,0
184,112,0
184,113,0
184,114,0
184,115,0
184,116,0
184,117,1
184,199,1
184,118,0
184,120,0
184,121,0
184,122,0
184,123,0
184,124,1
184,125,0
184,126,0
184,127,0
184,128,0
185,18,1
185,24,1
185,26,1
185,28,1
185,29,1
185,30,1
185,43,1
185,48,1
185,8,1
185,141,1
185,60,0
185,61,0
185,208,1
185,64,1
185,12,1
185,203,0
185,170,1
185,69,1
185,72,1
185,76,0
185,82,1
185,85,1
185,15,1
185,89,0
185,90,1
185,93,1
185,96,1
185,104,1
185,114,1
185,117,1
185,124,1
185,127,1
186,18,1
186,24,1
186,26,0
186,28,0
186,29,0
186,30,1
186,43,0
186,48,0
186,8,1
186,141,1
186,60,0
186,61,0
186,208,0
186,64,1
186,12,1
186,203,1
186,170,1
186,69,1
186,72,0
186,76,1
186,82,0
186,85,0
186,15,1
186,89,0
186,90,1
186,93,1
186,96,0
186,104,0
186,114,1
186,117,1
186,124,1
186,127,0
187,18,0
187,193,0
187,194,0
187,19,0
187,20,0
187,21,0
187,22,0
187,23,0
187,24,0
187,195,0
187,26,1
187,27,1
187,28,0
187,29,0
187,30,0
187,31,0
187,132,1
187,32,0
187,33,0
187,34,0
187,5,0
187,35,1
187,36,0
187,37,0
187,6,0
187,38,0
187,161,0
187,41,0
187,42,0
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,1
187,164,1
187,166,0
187,49,0
187,8,0
187,51,0
187,9,0
187,52,0
187,167,0
187,129,0
187,54,0
187,55,0
187,56,0
187,141,0
187,57,0
187,59,0
187,60,0
187,10,0
187,11,0
187,61,0
187,62,0
187,63,0
187,64,0
187,65,0
187,12,1
187,66,0
187,67,0
187,68,0
187,69,1
187,70,0
187,71,0
187,13,0
187,196,0
187,73,0
187,74,0
187,75,0
187,76,0
187,77,0
187,78,0
187,79,0
187,151,0
187,80,0
187,82,0
187,83,0
187,84,0
187,85,0
187,86,1
187,15,1
187,87,0
187,88,0
187,89,0
187,90,0
187,91,1
187,92,0
187,175,0
187,93,0
187,94,0
187,95,0
187,96,1
187,97,0
187,98,0
187,99,0
187,100,0
187,101,0
187,102,0
187,103,0
187,104,0
187,105,0
187,106,0
187,107,0
187,108,0
187,109,0
187,110,0
187,111,0
187,112,0
187,113,0
187,114,0
187,115,0
187,116,0
187,117,1
187,199,0
187,118,0
187,119,0
187,120,0
187,121,0
187,122,0
187,123,0
187,124,0
187,126,0
187,127,0
187,128,0
188,18,0
188,193,0
188,194,0
188,19,0
188,20,0
188,21,0
188,22,0
188,23,0
188,24,0
188,195,0
188,26,0
188,27,0
188,28,0
188,29,0
188,30,0
188,31,0
188,132,1
188,32,1
188,33,0
188,34,1
188,35,1
188,36,0
188,37,0
188,38,1
188,161,1
188,41,0
188,42,1
188,43,0
188,44,1
