845,180,0
17,16,0
1154,130,0
98,25,0
993,40,1
1751,50,1
510,106,0
541,19,0
634,85,0
1464,67,0
73,7,0
1376,80,0
1212,62,0
590,46,0
627,74,0
847,99,1
1645,157,0
1929,49,1
2001,97,0
156,187,0
94,22,1
813,54,0
1255,28,0
851,77,1
307,67,0
122,57,0
822,45,0
487,73,0
1102,125,0
359,36,0
1845,208,0
1333,0,0
166,146,0
506,183,0
80,174,0
862,91,0
387,76,0
1271,96,0
1347,111,0
1140,206,1
559,118,1
858,49,0
403,20,1
953,39,0
378,69,1
218,75,0
507,96,0
1130,39,0
508,180,0
456,18,0
469,64,0
525,73,1
460,47,1
488,106,0
633,101,1
149,66,0
117,165,0
810,61,0
217,71,1
1308,122,0
108,174,0
423,182,0
977,98,0
366,25,1
2035,56,0
384,187,0
127,117,0
459,177,0
898,21,1
821,186,0
266,37,0
161,169,1
1875,43,0
1577,71,0
608,25,0
509,27,0
471,87,0
1403,61,0
240,35,1
426,53,1
980,99,0
846,52,0
487,39,0
212,7,0
384,20,0
1308,78,0
954,4,0
11,16,0
221,83,0
239,63,0
318,179,0
318,203,0
1808,115,0
2043,42,0
418,69,0
893,5,0
999,55,0
1944,110,1
269,22,0
140,180,1
179,7,0
187,48,0
509,73,0
1106,62,0
484,23,0
563,172,0
307,36,0
340,5,0
1051,136,0
277,2,0
260,86,1
1146,203,0
596,37,1
403,26,1
895,98,0
28,58,0
1007,21,0
606,53,0
582,53,1
530,36,0
1234,4,0
362,42,1
470,183,0
1424,35,1
353,14,0
119,99,0
434,101,1
154,165,1
761,195,1
127,60,1
388,186,0
862,74,0
525,127,0
1926,110,0
384,58,0
1503,136,0
1190,171,0
155,15,0
819,21,0
1101,204,0
138,39,0
985,170,0
1447,4,0
594,118,1
1275,205,0
632,13,0
1372,211,0
1863,25,0
1513,49,0
97,66,0
388,18,0
435,110,0
827,30,0
66,68,0
188,1,0
577,20,0
966,2,0
413,185,0
292,27,1
145,188,0
522,53,0
817,5,0
1198,8,0
298,164,0
299,65,0
1101,211,0
245,87,0
1174,27,0
674,195,1
518,61,1
641,55,0
1052,178,0
1280,202,0
215,53,0
922,89,0
561,77,0
119,9,0
1019,64,1
1070,145,0
161,180,0
485,173,1
951,119,0
151,75,1
620,83,0
256,67,0
366,189,0
848,68,0
1161,42,0
489,73,0
471,15,0
1854,43,0
315,119,0
515,45,0
1871,199,0
405,56,0
843,67,0
922,145,0
168,90,0
530,188,0
480,16,1
107,44,0
1410,35,0
353,77,0
1127,204,0
577,18,0
1576,115,0
211,95,0
1864,101,0
537,60,0
101,146,0
113,59,0
691,221,1
455,183,0
79,5,1
347,94,1
898,125,0
107,80,0
1089,127,0
1229,179,0
404,123,0
631,24,0
743,226,1
582,141,0
390,177,0
164,34,0
869,30,0
366,91,1
606,28,0
510,87,0
570,182,1
621,44,0
2007,118,1
122,73,0
141,78,1
1489,160,0
1285,40,0
224,95,0
170,189,0
1197,89,0
747,197,0
570,30,0
873,99,0
483,27,0
407,0,0
326,207,1
546,123,0
621,120,0
499,165,0
283,22,0
217,66,0
907,19,1
470,132,0
1450,93,0
837,80,0
1736,157,0
1308,144,1
307,85,0
341,57,1
978,32,1
81,68,0
288,174,0
4,2,1
852,56,0
44,16,0
235,80,1
633,175,1
1150,204,1
1119,196,0
364,63,0
169,202,0
979,44,0
1671,103,0
336,73,0
270,6,1
275,118,1
863,12,0
339,80,0
1065,57,0
826,179,0
636,37,0
311,175,0
346,21,0
1402,14,0
1956,102,1
635,169,1
974,2,0
87,181,1
924,85,0
898,62,1
84,148,0
553,58,0
1779,29,1
614,167,1
502,140,0
1161,175,0
380,89,1
1162,211,0
609,26,0
410,57,1
1679,32,0
402,61,1
499,73,0
1278,55,0
162,79,0
842,99,0
242,76,0
302,132,0
90,99,1
374,44,0
817,180,0
157,1,0
1805,191,0
209,89,0
354,63,1
943,67,0
488,1,0
1771,103,1
1240,16,0
914,190,0
152,181,1
817,85,0
474,29,0
28,15,1
1677,208,0
1090,99,0
737,227,0
1870,43,0
804,226,1
269,8,0
1532,49,1
493,58,0
483,173,0
136,27,0
436,18,0
343,59,0
243,176,1
246,29,0
1296,40,0
397,73,0
138,106,0
28,153,0
898,171,1
322,39,0
347,31,1
1523,101,0
84,73,0
1904,125,0
854,78,1
586,55,0
492,22,1
1082,22,0
580,127,0
165,164,0
436,27,0
327,82,0
187,81,0
307,138,0
275,13,0
136,148,0
165,62,0
311,147,0
238,83,0
834,79,0
521,76,1
854,91,0
452,118,0
208,185,0
500,65,0
138,13,0
624,122,0
575,52,0
912,190,0
110,92,0
1237,100,0
549,72,0
503,86,1
1270,152,0
91,36,0
378,119,1
89,190,0
242,7,0
90,47,0
600,51,0
252,66,1
434,28,0
848,72,0
305,80,1
603,35,1
246,6,0
383,132,0
1090,62,0
1143,173,0
116,4,0
283,174,0
872,13,0
1096,22,0
509,87,0
364,54,0
209,188,0
1018,193,1
633,58,1
1225,93,0
1785,43,0
10,16,0
840,22,0
437,8,0
1650,68,0
449,8,1
1234,73,0
342,21,0
570,63,1
473,32,0
399,169,1
458,164,0
244,138,0
1136,62,0
1019,45,0
411,87,0
89,48,0
466,187,0
623,65,0
54,11,0
1004,188,0
234,71,0
204,136,0
536,46,0
1900,157,0
1101,98,0
506,178,0
243,79,0
355,169,0
858,30,0
701,105,0
302,56,0
1150,58,1
1691,156,0
619,6,0
1372,26,0
234,100,1
91,50,0
1046,15,1
388,169,1
326,147,1
39,30,0
1873,115,0
1252,127,1
993,91,1
1042,66,0
257,99,0
622,211,0
228,19,0
225,138,0
279,49,0
1540,168,1
411,181,0
399,68,0
466,4,0
503,27,0
213,16,1
1602,25,1
209,211,1
1398,216,1
491,35,0
483,34,0
127,26,0
526,73,0
1209,201,1
545,56,0
505,74,1
95,42,0
1054,8,0
1508,125,1
154,24,1
812,80,0
853,165,0
846,66,0
402,118,0
1173,204,0
355,27,0
192,183,1
191,91,0
1445,138,0
1152,57,0
817,75,0
942,127,0
964,19,0
385,188,0
928,71,0
622,129,0
188,74,0
544,88,0
346,29,0
434,16,0
538,18,0
196,189,1
266,56,0
1355,127,0
1460,29,0
872,49,0
1609,208,0
714,40,1
553,189,0
475,56,0
196,34,0
502,32,0
1087,57,0
48,48,0
182,73,1
385,69,0
553,91,1
415,211,0
1491,160,1
180,74,0
299,110,1
1151,16,1
342,76,0
2043,40,0
1145,71,0
954,21,0
435,138,0
1903,117,0
487,19,0
1485,29,0
181,57,0
964,101,1
582,94,1
840,187,0
83,35,1
1961,48,1
509,21,0
474,41,1
1688,25,0
742,40,1
405,132,0
902,5,0
930,101,1
238,77,0
1151,202,1
667,221,0
1089,196,1
937,8,1
381,57,0
1425,66,0
170,127,0
1896,115,0
404,94,0
106,51,0
89,50,0
342,87,0
398,80,0
305,93,0
1298,86,0
717,227,0
854,19,0
418,62,0
283,39,1
1517,92,0
272,46,1
645,73,0
932,64,0
1280,203,0
129,52,0
597,1,0
6,28,0
461,66,0
494,183,0
475,119,0
812,226,0
572,63,0
326,88,0
517,20,0
1141,93,0
1005,4,1
428,78,1
1377,2,0
1247,9,1
1230,14,0
263,185,0
354,54,1
268,164,0
560,88,0
1455,156,0
116,24,0
911,71,0
136,173,0
1468,177,1
356,98,1
488,29,0
516,55,0
1156,100,0
979,32,0
516,141,0
1141,7,0
605,173,0
1225,95,0
1214,170,0
463,176,1
313,90,0
1,10,0
1193,79,0
395,33,0
1020,30,0
1373,31,0
1205,86,0
1398,58,1
1508,136,0
595,99,0
437,187,1
240,54,1
378,95,1
382,75,0
278,127,0
1332,13,0
364,180,0
617,39,0
82,8,1
196,92,0
922,47,0
590,14,0
358,34,0
470,44,0
329,48,0
667,226,0
960,7,0
427,145,0
817,122,0
318,73,0
644,94,1
323,30,0
932,110,1
101,44,0
166,87,0
522,176,1
317,60,0
1402,116,0
1292,15,0
381,6,0
958,72,0
87,60,0
847,93,0
1442,143,1
24,43,0
79,124,0
84,98,0
399,7,0
27,14,0
540,59,0
1654,67,0
336,15,0
587,63,0
315,92,0
100,76,0
106,71,0
315,130,0
606,33,0
1230,34,1
451,15,0
837,14,0
625,136,0
1080,170,0
286,52,0
1256,75,0
244,119,0
743,195,1
1970,125,0
563,136,0
464,85,0
149,141,0
485,70,1
1254,16,0
932,57,0
434,68,0
564,30,0
214,7,0
326,170,1
828,130,0
526,165,0
113,56,0
648,17,1
1119,211,1
597,0,0
965,4,0
1941,6,1
1402,75,0
560,4,0
458,181,0
1758,208,0
242,47,0
347,80,0
972,8,1
811,34,0
271,75,0
426,7,0
977,132,0
859,44,0
1525,34,0
558,91,0
604,24,0
841,75,1
1590,13,1
36,61,1
1184,110,1
1736,43,1
294,110,0
131,89,0
395,188,0
966,28,1
122,51,1
106,6,0
1006,4,0
1374,135,0
1166,196,0
497,140,0
816,49,0
340,54,0
145,78,0
897,12,0
1885,29,0
278,169,0
887,172,0
449,145,0
315,98,0
183,46,0
886,13,0
847,1,0
1409,15,0
118,75,0
87,4,1
1635,42,0
207,176,0
1405,58,1
600,30,0
541,58,0
335,63,0
106,167,0
1148,124,0
671,224,0
1130,170,0
546,100,0
636,169,0
1070,58,0
1473,25,0
325,37,1
1393,62,0
838,85,0
510,40,0
184,206,1
454,47,0
348,57,1
577,30,0
1030,96,0
902,182,0
1478,156,0
528,38,0
548,75,1
278,56,0
1136,15,1
318,186,0
1342,101,0
209,206,0
191,64,0
843,76,0
183,58,1
181,120,1
378,83,0
1094,92,0
1257,138,0
565,52,0
473,89,0
508,120,1
1052,100,0
1735,156,0
353,52,0
271,188,0
1069,20,0
1689,67,0
489,186,0
556,179,0
395,90,0
326,70,1
812,46,0
325,183,0
298,187,0
469,13,1
1289,32,0
366,106,1
246,21,0
339,27,0
885,145,0
1539,155,1
152,175,0
234,32,1
261,165,1
1200,98,0
638,50,0
854,31,1
634,101,1
356,63,0
185,178,0
352,37,0
449,30,0
135,81,0
1374,14,0
632,89,0
1204,138,0
409,147,1
91,188,0
400,120,0
207,49,0
363,180,1
1665,42,0
209,106,1
1250,89,0
86,129,0
736,101,1
533,48,0
129,54,0
494,19,0
283,146,0
470,25,0
1779,43,1
876,28,0
192,65,0
597,82,0
325,149,1
337,172,0
229,30,0
1248,185,1
412,120,0
113,180,0
967,45,0
408,39,0
243,106,0
329,88,0
24,58,0
654,221,0
465,145,0
435,87,0
655,105,1
1244,117,0
223,47,0
234,66,1
87,190,0
1166,70,0
266,23,1
384,59,1
506,188,0
459,123,1
785,221,0
441,33,0
614,179,0
910,75,0
562,54,0
811,107,0
329,47,0
1540,222,1
247,86,1
1164,16,1
354,6,1
249,15,0
114,9,0
459,65,0
284,147,0
1449,169,1
463,66,1
107,82,0
254,14,1
371,129,0
816,183,0
1352,48,1
39,181,0
972,118,0
1140,145,0
425,204,0
548,59,0
556,77,0
531,138,0
925,90,0
496,166,1
945,49,1
89,96,0
1360,75,0
90,70,1
1437,39,0
1394,124,0
462,95,0
1199,35,0
1270,69,1
364,40,0
249,77,0
194,78,1
849,48,0
314,59,1
973,69,0
48,103,0
185,18,0
364,58,0
1430,13,0
116,68,0
161,165,1
1181,44,0
591,87,0
865,132,0
530,25,0
641,176,1
1963,68,1
1406,57,0
145,8,1
185,174,0
1085,98,0
531,33,0
217,119,0
356,56,0
376,188,0
479,85,0
212,42,0
301,207,1
101,72,0
1951,37,1
452,23,0
488,81,0
970,68,0
768,105,1
771,198,0
450,49,0
277,38,0
570,81,0
737,197,1
1000,31,1
1852,13,0
929,170,0
824,132,0
130,166,1
561,145,0
390,37,1
509,110,1
1101,203,0
1693,67,0
118,47,0
1078,135,1
1202,204,1
1202,58,0
230,6,1
402,84,0
1858,68,0
1573,214,1
561,119,0
341,16,1
394,148,0
1248,203,0
1164,145,1
134,165,1
435,90,0
1019,130,0
378,187,0
825,75,0
1697,103,0
292,130,0
84,19,0
587,71,0
445,189,0
853,61,0
1351,130,0
816,23,0
842,6,0
1780,25,0
371,110,0
635,70,0
443,110,1
1249,48,0
1161,44,1
642,187,1
1070,8,1
1037,221,1
362,25,1
906,72,0
577,130,0
524,174,0
1536,208,1
537,205,0
19,16,0
386,167,1
513,189,0
293,66,1
602,95,0
537,82,0
123,31,1
280,181,1
386,84,0
176,129,0
115,141,1
141,179,0
130,6,0
1788,50,1
591,186,0
204,98,0
298,118,0
1228,62,0
552,94,0
316,41,0
598,170,0
433,172,0
239,179,0
470,61,0
580,106,0
910,48,0
385,4,0
159,187,0
461,173,0
1393,47,0
1168,129,0
537,81,0
828,85,0
6,110,0
593,58,0
516,45,0
362,70,1
726,198,0
1369,49,1
36,28,1
913,99,0
1860,68,0
30,136,0
93,179,0
877,89,0
1922,107,0
865,129,0
2002,118,0
534,50,0
618,129,1
399,132,1
449,180,1
366,16,1
374,91,0
125,188,0
829,82,0
1132,86,0
322,91,0
48,53,0
590,164,0
1145,25,0
174,187,0
88,92,1
971,16,1
182,66,0
244,79,1
1121,138,0
908,130,0
280,54,0
844,65,0
880,79,0
336,74,0
858,63,0
1280,37,0
343,99,0
981,15,1
888,68,1
550,48,0
165,120,0
1853,115,0
1016,40,0
953,42,0
1172,93,0
287,56,0
890,130,0
1438,35,0
201,37,0
937,20,1
196,13,1
618,24,0
435,187,0
229,41,0
183,174,0
374,31,1
601,181,0
985,67,0
593,176,0
761,226,1
613,138,0
929,28,0
268,188,0
1337,47,1
1278,56,0
1972,201,0
340,167,0
500,6,1
578,30,0
890,75,0
577,71,0
1768,208,1
362,135,1
1150,124,0
255,1,0
156,57,0
1104,133,0
485,116,1
233,5,0
369,16,0
262,47,0
625,95,0
649,177,0
1471,156,0
237,177,0
504,69,0
1230,206,0
1306,1,0
191,60,0
828,38,0
138,5,1
272,189,0
1242,170,0
1158,171,0
1132,180,0
140,59,0
636,89,0
1137,196,0
1040,176,0
897,123,0
130,172,0
636,60,1
416,1,0
810,58,0
504,123,0
44,124,0
189,59,1
1308,130,0
502,65,1
1111,36,0
277,82,0
1764,115,0
628,118,0
184,8,0
449,27,1
462,82,0
274,106,0
867,166,0
943,110,1
834,48,1
520,76,1
1646,67,1
1404,122,1
1162,39,0
891,2,0
482,61,0
997,47,0
84,185,0
345,165,1
385,34,0
335,22,0
884,68,0
154,110,1
89,87,0
991,39,0
922,96,0
494,164,0
1273,160,0
1091,15,0
472,123,0
896,146,0
381,141,1
227,87,0
1218,22,0
242,75,0
54,38,0
125,57,0
492,129,0
622,20,0
94,85,1
512,51,0
1192,206,0
1171,86,0
645,68,0
1208,58,0
474,189,0
899,27,0
291,175,1
87,51,0
100,26,1
198,39,0
380,18,0
963,39,0
116,200,0
1056,55,0
3,30,0
355,65,0
632,119,0
403,46,1
822,123,0
343,13,0
1195,211,0
551,91,1
1102,26,0
1213,152,0
520,56,0
897,182,0
1067,72,0
159,46,0
562,145,0
528,170,0
1500,29,0
546,85,0
985,123,0
348,22,1
532,50,0
165,169,0
444,129,0
1859,30,0
636,175,0
619,13,0
1217,146,0
1254,135,0
78,14,1
142,48,1
178,59,0
603,178,0
209,120,1
1198,26,1
123,73,0
812,35,0
1209,204,0
1232,39,0
389,40,0
746,49,1
812,136,0
973,118,0
292,35,0
468,118,0
821,57,0
591,41,0
1041,27,0
656,97,0
127,33,0
179,141,0
589,28,1
620,23,0
261,45,0
401,31,1
996,22,0
1004,14,1
35,16,0
303,38,0
1141,123,0
869,66,0
42,2,0
506,110,1
103,170,0
110,54,0
508,29,0
1581,173,1
827,70,0
164,58,1
987,22,0
1216,38,0
134,119,0
191,47,0
235,6,1
149,138,0
54,154,0
843,77,0
1062,196,0
540,100,0
966,23,0
295,83,0
1189,66,0
185,5,0
1294,101,0
225,179,0
444,183,0
650,185,0
861,0,0
1283,138,0
98,55,0
1712,25,0
618,71,0
603,101,1
1998,117,1
497,94,0
600,101,1
1356,203,0
455,120,0
561,14,0
1271,0,0
51,89,0
198,35,0
1390,16,0
966,64,0
1365,125,0
605,178,0
168,69,1
556,46,0
60,156,0
1397,204,0
299,187,0
193,186,1
634,47,0
851,64,0
102,47,0
284,110,1
464,173,0
308,13,0
481,60,0
400,183,0
1291,71,0
272,119,1
194,167,0
1115,100,1
2054,32,1
580,148,0
173,132,0
1135,31,0
99,33,0
1215,23,0
287,30,0
896,28,0
816,79,0
611,177,0
519,34,1
575,64,0
95,62,0
1119,58,1
1217,170,0
1016,193,0
12,11,0
106,183,0
1489,157,0
1242,47,0
2,118,1
1565,98,0
154,145,1
1582,138,0
292,82,0
163,82,0
159,74,0
395,46,0
24,16,0
193,127,0
582,96,0
823,189,1
965,123,0
1046,30,0
1406,54,0
565,42,0
1928,49,1
183,74,0
1855,103,0
359,127,0
1063,2,0
1106,135,0
89,188,0
258,16,0
529,77,0
658,226,1
185,45,0
559,37,1
1600,9,0
974,207,0
1312,138,0
382,196,1
1222,185,0
843,74,0
483,87,0
1185,171,0
1160,123,0
195,182,0
1399,23,0
607,99,0
1365,49,0
426,80,0
961,123,0
58,20,0
1090,170,1
508,75,0
1173,201,1
1394,92,1
579,87,0
1784,191,0
597,54,0
884,168,1
287,70,1
1113,38,0
798,198,0
226,44,1
84,23,0
1386,22,0
191,173,0
369,55,0
118,169,0
705,40,0
393,101,0
847,82,0
1280,78,0
1606,25,0
2065,223,1
761,198,1
591,74,0
564,181,0
1164,8,1
318,24,0
471,79,0
317,145,0
606,183,0
66,154,0
402,65,1
239,6,0
302,130,0
860,136,0
952,47,0
474,138,0
595,140,0
862,45,0
1158,124,0
62,16,0
2060,142,0
620,76,0
442,53,1
915,39,1
278,52,0
373,175,0
250,170,0
622,149,0
352,106,0
357,118,0
996,170,1
718,197,0
540,87,0
235,170,0
605,90,0
381,27,0
1146,127,0
1008,93,0
501,185,0
307,71,0
90,77,0
133,1,1
594,20,0
27,172,0
618,99,1
469,145,0
462,92,1
483,118,0
121,27,0
1022,54,0
424,12,0
603,146,0
1186,122,0
1238,110,0
734,40,1
119,16,0
1299,32,0
1237,49,0
170,145,0
336,203,0
2058,177,0
299,181,0
628,190,0
83,138,0
163,167,0
110,87,0
1198,19,0
640,83,0
411,7,0
417,148,0
1519,116,0
449,63,0
1123,49,1
945,23,0
1139,138,0
628,39,0
931,123,0
1121,25,0
706,97,1
886,118,0
328,58,0
400,21,0
347,64,0
1206,49,0
650,97,1
304,50,0
556,2,1
1645,103,0
134,86,1
54,20,0
150,73,0
302,83,0
422,80,0
1256,86,0
241,20,0
546,183,0
51,146,0
278,65,0
828,20,0
376,68,0
1649,2,0
1055,101,0
623,45,0
478,15,0
1376,58,0
404,26,0
840,63,0
982,6,0
301,35,0
1704,42,1
186,82,0
35,9,1
329,21,0
1678,115,0
1693,43,0
869,189,0
294,73,0
455,82,0
1122,116,0
858,165,0
110,74,0
308,25,0
1256,206,0
181,165,1
1177,135,1
1201,27,0
385,77,0
572,78,1
412,90,0
1507,39,0
1227,170,0
234,68,0
168,78,0
1408,57,1
440,141,0
506,56,0
199,76,0
363,74,0
821,164,0
126,82,0
1609,191,0
13,9,0
366,99,1
558,130,0
485,124,0
1173,86,0
600,186,0
646,28,1
500,172,0
630,29,0
410,25,1
323,81,0
507,168,1
534,45,0
152,95,0
1504,49,0
1385,54,0
1147,86,1
1249,19,0
1525,99,0
566,91,1
1377,94,1
1777,68,1
1369,125,1
649,44,0
844,63,0
156,35,0
306,60,0
596,21,0
1365,122,0
194,73,0
184,145,0
494,186,0
510,30,0
836,68,0
1101,185,1
867,7,0
373,165,0
273,165,0
916,39,0
1384,54,0
336,92,0
495,148,0
278,21,0
558,106,1
346,80,0
1502,113,0
633,148,0
1474,29,0
1156,170,0
176,22,0
307,41,0
250,92,0
1298,117,0
697,13,0
454,52,1
1143,62,0
898,170,1
513,65,0
214,67,0
831,42,0
395,49,0
150,95,0
817,70,0
397,164,0
301,19,0
1383,206,0
967,31,1
1135,129,1
285,39,0
1313,2,0
148,41,1
178,2,0
624,100,0
1685,29,0
166,106,1
631,188,0
463,91,1
130,34,0
1069,85,0
338,41,0
126,26,0
269,7,0
314,63,0
197,167,0
499,181,0
255,182,0
266,60,0
561,75,1
1129,180,0
155,168,1
1161,48,0
1689,29,0
274,185,0
34,21,0
419,177,0
317,24,0
918,15,1
219,69,0
977,182,0
86,13,0
239,99,0
1072,38,0
1151,14,1
428,77,0
820,64,0
1251,19,0
54,174,0
84,60,0
475,65,1
597,60,0
261,47,0
618,1,0
839,49,0
596,12,0
177,127,0
1368,115,0
509,61,0
633,56,0
1147,75,0
325,46,0
250,136,0
178,93,0
1054,22,1
1233,38,0
1697,115,0
239,13,0
901,170,1
488,120,0
402,36,1
352,117,0
430,100,0
192,75,0
1507,107,0
819,181,0
274,44,0
122,67,0
508,73,0
475,172,0
1230,152,0
892,55,1
1588,68,1
494,58,0
227,86,0
552,18,0
572,190,0
372,42,1
795,197,1
1868,25,0
153,165,1
494,26,1
422,51,0
931,172,0
308,53,0
675,195,0
1009,4,1
587,73,0
629,71,1
375,91,1
929,129,0
1263,86,0
245,16,0
497,14,0
565,94,0
106,96,0
1802,29,0
338,38,0
357,178,0
553,177,0
355,94,0
1579,26,0
2031,40,0
1160,167,0
1317,9,0
543,123,0
880,37,0
335,187,0
477,66,1
28,5,0
269,99,0
150,169,1
429,166,1
826,67,0
243,100,0
115,54,0
256,96,0
1391,211,0
298,132,0
258,177,0
1328,203,0
586,30,0
232,64,0
420,42,1
1079,16,0
1736,50,1
920,0,0
510,80,0
1007,64,0
571,72,0
176,65,0
1400,78,0
1218,196,0
494,106,0
233,176,0
208,35,0
242,174,0
1267,19,0
642,90,0
94,148,1
889,66,0
534,70,1
1150,42,0
670,40,1
859,181,0
135,1,0
421,95,0
548,67,0
606,49,0
424,118,0
1285,58,0
137,70,0
1120,99,0
305,47,0
1409,117,0
423,38,0
582,14,0
841,98,0
1354,32,0
941,38,0
1584,99,0
458,98,0
718,224,0
1854,29,0
110,138,0
161,15,1
497,100,0
911,168,1
1523,58,0
454,60,0
911,182,1
108,40,0
435,172,0
461,70,0
1967,193,0
646,74,1
226,53,0
80,58,1
489,175,0
1078,71,0
553,22,1
475,28,1
146,53,0
845,82,0
563,81,0
322,20,0
922,74,0
1741,43,0
569,13,1
1275,115,0
440,108,0
1040,69,0
1832,191,0
84,186,0
526,35,0
25,143,0
574,62,0
181,45,0
1229,66,0
1041,100,0
983,93,0
51,30,0
25,177,0
308,48,0
141,26,1
1306,15,0
842,16,1
1773,199,1
241,123,0
307,8,1
2043,15,0
1088,133,0
192,136,0
555,39,0
1239,66,0
895,127,0
269,14,0
364,26,0
907,170,0
118,117,0
137,75,1
472,22,0
226,0,0
230,74,1
182,30,0
841,110,0
269,180,0
1278,85,0
534,44,1
244,33,0
261,211,0
600,61,0
168,13,0
573,19,1
188,117,0
209,20,0
1275,34,0
95,188,0
1116,78,0
1101,122,1
946,83,0
262,170,0
893,68,0
956,49,1
1465,38,0
456,15,0
765,197,1
449,182,1
1502,37,1
1483,153,0
126,57,0
357,25,0
2050,31,0
916,47,0
1095,138,0
188,31,1
1165,57,0
936,38,0
27,118,0
278,140,0
207,66,0
939,129,0
603,169,0
1770,191,1
642,34,1
1991,35,0
532,180,0
567,204,0
199,132,0
1215,29,0
175,98,0
866,185,0
1404,116,0
1384,75,0
436,180,0
182,98,0
645,189,1
226,5,0
1247,78,0
314,123,0
653,40,1
904,21,0
95,132,0
267,179,0
266,183,0
1332,4,0
287,1,0
371,86,1
337,38,1
456,36,0
208,44,0
385,52,0
1480,153,0
1856,40,0
1138,138,0
744,197,0
1281,42,1
578,82,0
510,83,0
1007,38,0
645,2,0
630,96,0
927,23,0
1134,138,0
892,8,0
894,19,0
441,166,1
628,174,0
528,55,1
254,40,0
357,59,0
620,145,0
529,25,0
1372,207,0
439,16,0
528,173,0
1909,30,0
505,46,0
234,172,0
123,64,1
234,190,1
921,15,0
678,224,1
201,39,0
501,148,0
1510,53,0
90,123,0
1584,49,1
599,44,0
809,151,0
1261,133,0
505,27,0
622,175,0
1761,208,1
592,129,0
837,140,0
259,40,0
190,62,1
567,211,1
314,165,1
131,181,0
1378,168,0
177,16,0
503,76,0
459,180,0
1175,170,0
1170,122,0
984,38,0
294,13,0
1660,199,1
316,57,0
548,24,0
1555,38,0
824,19,0
401,95,0
411,68,0
356,65,0
545,41,0
579,18,0
111,176,1
1181,27,0
621,216,1
2009,9,1
1377,129,0
381,188,0
1544,71,1
888,64,1
35,191,0
1519,6,1
598,141,0
91,127,0
589,9,0
416,62,0
268,93,0
254,1,0
1876,68,0
113,188,0
913,75,1
343,62,0
636,15,0
805,195,1
418,166,0
877,176,0
166,75,1
208,73,0
1505,9,0
1403,8,0
1150,101,1
295,59,0
429,100,0
532,8,0
626,166,0
1622,68,0
1259,101,0
141,173,0
944,39,0
1572,35,1
429,90,0
818,176,0
402,24,1
1559,228,0
816,54,0
236,115,0
174,147,1
198,15,0
1982,15,0
229,36,0
987,130,0
267,70,0
268,4,1
101,73,0
1158,75,0
398,25,0
51,59,0
245,118,0
1009,196,1
1527,117,0
99,72,0
486,132,0
329,71,0
239,182,0
648,110,1
603,12,0
328,57,1
190,146,0
1351,13,1
506,30,0
460,4,0
1399,6,0
1003,13,0
608,54,0
1137,152,0
447,129,0
83,147,1
159,55,0
382,129,0
99,28,0
229,4,0
649,70,0
329,138,0
67,11,0
187,51,0
1248,54,0
837,178,0
960,172,0
559,170,1
413,1,0
217,61,1
150,89,0
545,90,0
455,1,0
88,45,0
223,22,1
161,29,1
127,16,0
272,13,1
925,180,0
1150,207,1
54,170,0
646,34,0
355,19,0
164,85,0
182,67,0
1251,25,0
37,145,0
484,15,0
65,17,0
1076,170,1
172,98,0
621,76,0
1359,26,0
1703,199,0
561,63,0
1507,103,0
1230,70,0
1079,75,0
1361,16,0
1172,79,0
238,63,0
1008,100,0
1573,92,1
1274,101,1
455,119,0
430,76,1
288,71,0
54,182,0
572,147,1
47,86,0
93,165,0
253,53,0
193,96,1
1133,30,0
206,49,0
1916,2,1
908,96,0
472,75,1
982,0,0
1134,152,1
1866,68,0
1607,103,0
585,80,1
1488,191,0
138,135,1
852,26,1
504,187,0
306,90,0
161,73,1
414,54,1
108,106,0
523,77,1
866,49,0
329,95,1
615,89,0
447,91,1
572,130,0
1012,126,1
595,90,0
348,96,0
269,64,0
916,61,0
469,48,1
582,188,0
607,146,0
590,30,0
648,8,0
853,6,0
843,8,0
1164,168,1
495,187,1
277,83,0
350,35,0
269,96,0
1235,204,0
1898,103,1
237,57,0
308,58,0
292,146,0
170,51,0
213,37,0
1009,96,1
1284,117,0
26,82,0
852,77,0
1099,101,0
922,178,0
828,7,0
1736,115,1
415,54,0
1898,199,1
1323,7,0
780,226,0
513,141,0
190,21,0
1450,49,0
1997,130,0
1975,196,0
755,101,1
870,56,0
478,53,0
319,99,1
1192,58,0
215,147,1
1022,176,1
319,133,0
45,38,0
1144,66,1
866,96,0
356,181,0
858,62,0
1260,61,1
1377,75,0
208,83,0
855,29,0
416,29,0
1022,65,0
473,145,0
301,44,0
101,56,0
401,26,1
159,118,0
310,56,0
1161,182,0
1849,25,0
994,92,0
564,67,0
1248,98,0
1459,43,0
505,136,0
528,92,0
632,84,0
99,18,0
575,67,0
397,50,0
478,22,1
968,96,0
1072,117,0
454,83,0
498,22,0
683,49,0
473,119,0
111,16,1
602,135,1
596,6,0
512,35,0
402,180,1
304,15,0
625,58,0
824,164,0
629,140,0
618,68,0
130,95,0
521,66,0
1245,59,0
235,119,0
605,6,0
1000,98,0
1176,201,0
228,110,0
455,181,0
481,67,0
175,92,0
219,53,0
243,70,0
1369,54,0
146,145,0
291,47,0
880,132,0
192,61,0
59,155,0
133,90,0
1066,152,0
302,120,0
605,53,0
459,31,1
529,174,0
454,58,0
401,166,1
1056,151,0
220,72,0
