335,52,1
335,53,0
335,15,0
335,54,0
335,56,0
335,57,0
335,58,0
335,16,0
335,59,1
335,60,0
335,61,0
335,185,0
335,62,0
335,98,0
335,7,0
335,170,0
335,136,0
335,64,0
335,65,0
335,117,0
335,67,0
335,138,0
335,69,0
335,118,1
335,173,1
335,8,1
335,72,0
335,74,0
335,75,0
335,76,0
335,174,0
335,119,0
335,78,1
335,120,0
335,145,1
335,189,0
335,81,0
335,147,0
335,181,1
335,99,1
335,83,0
335,148,0
335,188,0
335,182,0
335,176,0
335,84,0
335,85,1
335,183,1
335,177,1
335,88,0
335,123,0
335,89,0
335,90,0
335,92,0
335,93,0
335,94,1
335,178,0
336,100,0
336,179,0
336,20,0
336,21,0
336,22,0
336,166,0
336,127,0
336,25,0
336,101,0
336,13,0
336,129,0
336,30,0
336,2,0
336,31,0
336,32,0
336,14,0
336,34,0
336,35,0
336,130,0
336,196,0
336,38,0
336,39,0
336,40,0
336,41,0
336,201,0
336,42,0
336,132,0
336,95,0
336,44,0
336,202,0
336,46,0
336,96,0
336,133,0
336,48,0
336,51,0
336,52,0
336,53,0
336,54,0
336,55,0
336,56,0
336,211,0
336,57,0
336,58,0
336,207,0
336,135,1
336,60,0
336,61,0
336,185,0
336,63,0
336,98,0
336,7,0
336,170,0
336,136,0
336,17,0
336,64,0
336,65,0
336,115,0
336,204,0
336,116,0
336,117,1
336,68,0
336,171,0
336,118,0
336,70,0
336,71,0
336,172,0
336,173,0
336,186,0
336,8,0
336,75,0
336,140,0
336,76,0
336,174,0
336,77,0
336,78,0
336,120,0
336,9,0
336,145,0
336,146,0
336,216,0
336,180,0
336,122,0
336,81,0
336,147,0
336,181,0
336,99,0
336,83,0
336,212,0
336,148,0
336,187,0
336,188,0
336,182,0
336,214,0
336,175,0
336,176,0
336,84,0
336,85,0
336,86,0
336,183,0
336,87,0
336,177,0
336,88,0
336,123,0
336,89,0
336,90,0
336,93,0
336,206,0
336,94,0
337,18,0
337,165,1
337,19,0
337,179,0
337,127,1
337,23,1
337,24,1
337,25,0
337,26,0
337,27,0
337,13,1
337,1,0
337,129,1
337,30,1
337,32,1
337,33,1
337,167,1
337,130,1
337,36,0
337,39,1
337,40,1
337,41,0
337,106,1
337,42,0
337,168,1
337,132,1
337,4,0
337,45,1
337,46,1
337,169,1
337,47,0
337,110,1
337,50,0
337,51,1
337,52,1
337,15,0
337,6,0
337,54,0
337,55,1
337,56,0
337,58,1
337,59,1
337,60,0
337,61,1
337,185,0
337,63,0
337,98,1
337,7,0
337,136,0
337,65,0
337,118,0
337,70,1
337,71,0
337,173,1
337,8,1
337,72,0
337,73,0
337,74,0
337,75,0
337,76,0
337,174,1
337,141,1
337,77,1
337,119,1
337,78,1
337,146,0
337,79,1
337,189,0
337,81,0
337,181,1
337,82,0
337,83,0
337,148,0
337,187,0
337,188,0
337,182,0
337,175,1
337,84,1
337,85,0
337,183,0
337,88,0
337,123,0
337,89,0
337,90,0
337,91,0
338,18,0
338,164,0
338,165,0
338,19,0
338,100,0
338,179,0
338,21,0
338,166,0
338,127,0
338,23,0
338,24,0
338,26,1
338,27,0
338,28,0
338,101,1
338,13,1
338,1,0
338,129,0
338,29,0
338,30,0
338,2,0
338,31,1
338,33,0
338,14,0
338,167,0
338,34,0
338,35,0
338,130,0
338,36,0
338,106,0
338,95,0
338,44,0
338,5,0
338,45,0
338,169,0
338,96,0
338,48,0
338,49,0
338,110,1
338,50,0
338,52,1
338,53,0
338,15,0
338,6,1
338,55,0
338,57,0
338,58,0
338,59,0
338,60,0
338,62,0
338,63,0
338,98,0
338,7,0
338,170,0
338,136,0
338,64,0
338,117,0
338,67,0
338,138,0
338,69,0
338,118,0
338,71,0
338,172,0
338,173,0
338,8,0
338,72,0
338,73,0
338,74,0
338,75,0
338,140,0
338,76,0
338,174,0
338,141,0
338,77,0
338,119,0
338,78,0
338,146,0
338,180,0
338,79,0
338,80,0
338,189,0
338,81,0
338,147,0
338,181,0
338,82,0
338,99,0
338,83,0
338,148,0
338,187,0
338,188,0
338,182,0
338,175,0
338,85,0
338,183,0
338,177,0
338,88,0
338,89,0
338,90,0
338,91,0
338,92,0
338,93,0
338,178,0
339,18,0
339,164,0
339,165,1
339,19,0
339,100,1
339,179,0
339,20,0
339,21,0
339,22,0
339,166,0
339,127,0
339,13,0
339,1,0
339,129,0
339,2,0
339,31,1
339,14,0
339,167,0
339,34,1
339,35,0
339,130,0
339,36,0
339,39,0
339,40,0
339,41,0
339,42,1
339,168,1
339,132,0
339,95,0
339,4,0
339,5,0
339,45,0
339,169,0
339,96,0
339,47,0
339,48,1
339,49,1
339,110,1
339,51,0
339,53,0
339,6,0
339,54,0
339,55,0
339,56,0
339,57,1
339,58,0
339,59,0
339,60,0
339,61,0
339,62,0
339,63,0
339,98,0
339,7,0
339,136,0
339,64,0
339,66,0
339,117,0
339,67,0
339,68,0
339,138,0
339,69,0
339,118,0
339,70,1
339,71,0
339,172,0
339,173,1
339,186,1
339,8,1
339,72,0
339,73,0
339,75,0
339,140,0
339,174,0
339,141,0
339,77,0
339,119,0
339,145,1
339,146,0
339,180,0
339,79,0
339,81,0
339,181,1
339,82,0
339,99,1
339,83,0
339,148,0
339,187,0
339,175,0
339,176,0
339,85,0
339,87,0
339,177,0
339,89,0
339,90,0
339,200,1
339,91,0
339,94,1
339,178,0
340,18,0
340,164,0
340,165,0
340,19,0
340,100,0
340,179,1
340,20,0
340,21,0
340,22,0
340,127,0
340,26,1
340,27,0
340,13,0
340,1,0
340,29,0
340,31,1
340,33,0
340,14,0
340,34,1
340,35,0
340,130,0
340,36,0
340,37,0
340,38,0
340,39,0
340,40,0
340,106,1
340,42,0
340,168,1
340,132,0
340,44,0
340,45,0
340,169,0
340,96,0
340,47,0
340,48,1
340,110,1
340,50,0
340,52,0
340,53,0
340,6,0
340,57,0
340,16,0
340,59,0
340,61,0
340,185,0
340,63,0
340,98,0
340,7,0
340,65,0
340,67,0
340,118,0
340,70,0
340,71,0
340,172,0
340,73,0
340,74,0
340,75,0
340,140,0
340,76,0
340,141,0
340,119,0
340,78,1
340,120,0
340,145,0
340,146,0
340,180,0
340,79,0
340,189,0
340,81,0
340,181,0
340,82,0
340,83,0
340,187,0
340,182,1
340,175,1
340,176,0
340,84,0
340,85,0
340,86,0
340,183,0
340,87,0
340,123,0
340,89,0
340,90,0
340,91,0
340,93,0
340,178,0
341,18,1
341,22,1
341,23,1
341,25,1
341,26,1
341,38,1
341,53,1
341,54,1
341,211,0
341,58,1
341,185,1
341,70,1
341,173,1
341,74,1
341,77,1
341,120,1
341,91,1
341,94,1
342,18,0
342,165,1
342,19,0
342,100,1
342,20,0
342,26,0
342,101,1
342,13,0
342,1,0
342,129,0
342,29,0
342,30,0
342,2,1
342,31,1
342,32,0
342,33,0
342,14,0
342,34,0
342,36,0
342,37,0
342,38,0
342,40,0
342,41,0
342,106,0
342,42,0
342,168,1
342,132,0
342,95,0
342,4,0
342,44,0
342,45,0
342,46,0
342,169,0
342,96,0
342,47,0
342,48,0
342,49,1
342,110,1
342,50,0
342,51,0
342,52,1
342,15,0
342,6,0
342,56,0
342,57,0
342,16,0
342,59,1
342,61,0
342,185,0
342,62,0
342,63,0
342,98,0
342,7,0
342,170,0
342,136,0
342,64,0
342,65,1
342,66,0
342,117,0
342,138,0
342,69,0
342,118,0
342,70,1
342,172,0
342,173,0
342,186,0
342,8,0
342,72,0
342,73,0
342,74,0
342,75,0
342,140,0
342,174,0
342,141,0
342,119,0
342,78,1
342,120,0
342,145,0
342,146,0
342,80,0
342,189,0
342,147,1
342,181,1
342,99,1
342,83,0
342,148,0
342,187,0
342,182,0
342,175,0
342,84,0
342,85,0
342,86,0
342,183,1
342,123,0
342,89,0
342,90,0
342,91,0
342,92,0
342,93,0
342,94,1
342,178,0
343,18,0
343,165,0
343,19,0
343,20,0
343,22,0
343,166,0
343,127,0
343,25,0
343,26,0
343,27,0
343,28,0
343,101,1
343,1,0
343,129,0
343,31,1
343,32,0
343,33,0
343,34,0
343,36,0
343,37,0
343,38,0
343,39,0
343,40,0
343,42,1
343,168,1
343,132,0
343,95,0
343,44,0
343,5,1
343,46,0
343,96,0
343,47,0
343,110,0
343,52,0
343,15,0
343,6,0
343,54,0
343,55,0
343,57,0
343,16,1
343,61,0
343,185,0
343,98,0
343,7,0
343,136,0
343,65,0
343,66,0
343,67,0
343,68,1
343,138,0
343,69,0
343,118,0
343,70,0
343,172,0
343,173,0
343,8,1
343,72,0
343,73,0
343,74,0
343,75,0
343,76,1
343,174,0
343,77,0
343,78,0
343,120,0
343,145,0
343,146,0
343,180,0
343,189,0
343,147,0
343,82,0
343,83,0
343,187,0
343,188,0
343,182,0
343,175,0
343,86,1
343,87,1
343,177,0
343,88,0
343,89,0
343,90,0
344,18,0
344,164,0
344,165,0
344,19,0
344,100,0
344,20,0
344,166,0
344,23,0
344,24,0
344,25,0
344,27,0
344,28,0
344,101,1
344,129,0
344,29,0
344,2,0
344,32,0
344,14,0
344,167,0
344,130,0
344,37,0
344,38,0
344,39,0
344,40,0
344,41,0
344,106,0
344,132,0
344,4,0
344,45,0
344,48,0
344,49,0
344,50,0
344,52,0
344,53,0
344,15,1
344,54,1
344,55,1
344,58,0
344,59,0
344,60,0
344,185,0
344,62,0
344,63,0
344,7,0
344,170,0
344,136,0
344,64,0
344,65,0
344,117,0
344,67,0
344,68,0
344,138,0
344,69,0
344,172,0
344,173,0
344,186,0
344,8,0
344,72,0
344,73,0
344,74,0
344,75,0
344,76,0
344,174,0
344,141,0
344,78,0
344,120,0
344,145,0
344,146,0
344,180,0
344,79,0
344,80,0
344,189,0
344,81,0
344,147,0
344,82,0
344,83,0
344,182,0
344,175,0
344,176,0
344,85,0
344,86,0
344,183,0
344,87,0
344,177,0
344,88,0
344,123,0
344,89,0
344,90,0
344,91,0
344,93,0
344,178,0
345,18,0
345,164,0
345,0,0
345,179,0
345,12,0
345,21,0
345,127,1
345,23,0
345,24,0
345,25,0
345,27,1
345,101,1
345,13,1
345,1,0
345,129,0
345,29,0
345,30,1
345,2,1
345,31,1
345,32,0
345,167,1
345,35,1
345,37,0
345,38,0
345,39,0
345,42,0
345,168,1
345,132,0
345,95,0
345,4,0
345,44,0
345,5,0
345,45,1
345,46,0
345,96,0
345,47,0
345,48,0
345,49,1
345,6,1
345,54,0
345,55,0
345,57,0
345,58,0
345,60,0
345,61,0
345,185,0
345,62,0
345,63,0
345,7,0
345,170,1
345,65,0
345,66,0
345,117,1
345,67,0
345,68,0
345,118,1
345,172,0
345,173,0
345,186,0
345,8,0
345,73,0
345,74,0
345,76,0
345,174,0
345,141,1
345,120,0
345,145,1
345,146,0
345,180,0
345,147,0
345,99,0
345,83,0
345,187,0
345,188,0
345,182,0
345,175,1
345,176,0
345,86,0
345,183,0
345,177,0
345,89,0
345,93,0
345,94,0
346,164,0
346,100,0
346,20,0
346,166,1
346,127,0
346,23,0
346,25,0
346,28,0
346,13,0
346,129,0
346,30,0
346,2,0
346,32,0
346,33,0
346,14,0
346,167,0
346,34,0
346,35,0
346,130,0
346,37,0
346,38,1
346,39,0
346,40,0
346,106,0
346,42,0
346,95,0
346,5,0
346,45,0
346,46,0
346,96,0
346,47,0
346,49,0
346,110,0
346,50,0
346,51,0
346,52,0
346,53,0
346,6,0
346,54,0
346,55,0
346,56,0
346,57,0
346,58,1
346,62,0
346,63,0
346,98,0
346,170,0
346,136,0
346,64,1
346,65,0
346,117,0
346,67,0
346,138,0
346,118,0
346,70,0
346,71,1
346,173,0
346,186,0
346,8,0
346,74,0
346,75,0
346,76,0
346,141,0
346,119,0
346,78,0
346,120,0
346,145,0
346,146,0
346,180,0
346,79,0
346,189,1
346,81,0
346,147,0
346,181,0
346,83,0
346,148,0
346,187,0
346,188,0
346,182,0
346,175,0
346,176,0
346,84,0
346,85,0
346,86,1
346,183,0
346,87,0
346,177,0
346,88,1
346,91,0
346,93,0
346,178,0
347,18,0
347,165,0
347,19,0
347,100,0
347,22,0
347,166,1
347,127,0
347,23,1
347,25,0
347,28,0
347,101,1
347,13,0
347,1,0
347,129,0
347,29,0
347,2,0
347,33,0
347,14,0
347,167,0
347,34,1
347,130,0
347,36,0
347,37,0
347,39,0
347,106,1
347,42,0
347,95,1
347,4,0
347,5,0
347,45,0
347,46,0
347,169,1
347,47,0
347,48,0
347,110,0
347,50,0
347,52,0
347,53,1
347,15,0
347,6,0
347,54,0
347,57,0
347,58,0
347,16,0
347,59,0
347,60,0
347,61,1
347,185,1
347,62,0
347,98,0
347,7,0
347,170,0
347,136,0
347,67,0
347,68,0
347,138,0
347,118,0
347,70,0
347,71,0
347,172,0
347,173,0
347,186,0
347,8,1
347,72,0
347,73,0
347,74,0
347,75,1
347,140,0
347,174,0
347,141,0
347,77,1
347,78,0
347,120,1
347,145,0
347,146,0
347,180,0
347,189,0
347,81,0
347,147,0
347,82,0
347,83,0
347,188,0
347,182,0
347,175,0
347,176,0
347,84,1
347,85,0
347,86,1
347,177,0
347,123,0
347,90,0
347,92,0
347,93,0
347,178,0
348,18,1
348,165,1
348,19,0
348,100,0
348,179,0
348,20,1
348,21,1
348,24,0
348,26,1
348,27,0
348,28,1
348,101,1
348,13,0
348,1,1
348,29,0
348,30,0
348,2,0
348,31,1
348,32,0
348,167,0
348,35,0
348,130,0
348,36,0
348,37,0
348,38,0
348,39,0
348,41,0
348,106,0
348,42,1
348,132,0
348,4,1
348,44,1
348,5,0
348,45,0
348,169,0
348,47,0
348,49,0
348,52,0
348,53,1
348,54,0
348,56,1
348,58,1
348,59,0
348,60,0
348,185,1
348,63,0
348,98,0
348,170,0
348,136,0
348,64,0
348,66,1
348,117,0
348,67,1
348,68,0
348,138,0
348,70,1
348,172,0
348,173,0
348,8,0
348,72,0
348,73,0
348,74,0
348,75,1
348,76,1
348,141,1
348,77,0
348,78,0
348,120,1
348,145,0
348,146,0
348,180,0
348,79,1
348,80,0
348,189,0
348,81,1
348,147,1
348,99,0
348,83,0
348,148,0
348,188,0
348,182,1
348,175,0
348,176,0
348,84,0
348,85,0
348,86,1
348,87,0
348,88,0
348,89,0
348,90,0
348,91,1
348,92,0
348,93,0
348,94,1
348,178,0
349,18,1
349,26,0
349,4,0
349,16,0
349,176,0
349,183,0
349,123,0
350,18,0
350,19,0
350,100,0
350,20,0
350,21,0
350,166,0
350,23,0
350,26,0
350,28,0
350,1,0
350,129,0
350,29,0
350,2,0
350,31,1
350,32,1
350,33,0
350,167,0
350,37,0
350,38,0
350,39,0
350,40,0
350,106,0
350,42,0
350,132,0
350,95,0
350,4,1
350,45,0
350,96,0
350,47,0
350,48,0
350,110,0
350,51,0
350,52,0
350,15,1
350,6,1
350,54,0
350,55,0
350,56,0
350,211,0
350,57,1
350,16,1
350,207,0
350,59,0
350,61,0
350,185,0
350,7,0
350,136,0
350,65,0
350,66,1
350,117,0
350,68,0
350,69,0
350,186,0
350,8,0
350,73,0
350,140,0
350,76,0
350,174,0
350,141,0
350,77,0
350,78,0
350,120,0
350,145,0
350,146,0
350,79,0
350,189,0
350,147,0
350,181,0
350,99,0
350,148,0
350,149,0
350,187,0
350,175,0
350,85,0
350,87,0
350,177,0
350,123,0
350,89,0
350,90,0
350,124,0
350,92,0
350,93,0
350,94,0
350,178,0
351,22,1
351,127,0
351,23,1
351,25,1
351,26,1
351,27,1
351,38,1
351,4,1
351,110,1
351,53,0
351,211,1
351,57,1
351,58,0
351,16,0
351,61,1
351,98,1
351,66,1
351,70,1
351,173,1
351,74,1
351,75,1
351,77,1
351,176,1
351,91,1
351,94,1
352,19,0
352,179,0
352,20,0
352,21,0
352,22,0
352,166,0
352,23,0
352,25,0
352,26,0
352,27,0
352,28,0
352,101,1
352,1,0
352,129,0
352,29,0
352,30,0
352,2,0
352,31,1
352,32,0
352,167,0
352,34,0
352,35,0
352,130,0
352,39,0
352,40,0
352,41,0
352,42,0
352,132,0
352,95,0
352,44,0
352,5,0
352,45,0
352,169,0
352,47,0
352,48,0
352,49,0
352,50,0
352,51,0
352,53,0
352,15,0
352,6,0
352,55,0
352,56,0
352,58,0
352,16,0
352,60,0
352,61,0
352,62,0
352,63,0
352,98,0
352,7,0
352,64,0
352,65,0
352,66,0
352,67,0
352,68,0
352,138,0
352,70,0
352,71,0
352,172,0
352,173,0
352,73,0
352,74,0
352,75,0
352,174,0
352,77,0
352,119,0
352,78,0
352,120,0
352,145,0
352,146,0
352,79,0
352,80,0
352,189,0
352,81,0
352,147,0
352,181,0
352,99,0
352,83,0
352,187,0
352,188,0
352,175,0
352,176,0
352,85,0
352,183,1
352,177,1
352,88,0
352,123,0
352,89,0
352,90,0
352,91,0
352,92,0
352,94,0
353,18,1
353,165,0
353,19,0
353,0,0
353,100,0
353,179,0
353,12,0
353,20,0
353,22,1
353,166,0
353,127,0
353,23,1
353,25,0
353,28,1
353,13,0
353,1,0
353,129,0
353,29,0
353,2,0
353,31,1
353,167,0
353,35,1
353,130,0
353,37,0
353,39,0
353,41,0
353,106,0
353,42,0
353,4,0
353,5,0
353,45,0
353,46,0
353,169,0
353,96,0
353,47,0
353,48,0
353,49,0
353,110,0
353,51,0
353,53,0
353,15,0
353,6,0
353,54,0
353,55,0
353,56,0
353,58,0
353,16,0
353,59,0
353,60,0
353,61,0
353,185,1
353,62,0
353,98,0
353,170,0
353,136,0
353,64,0
353,66,0
353,67,1
353,68,0
353,138,0
353,118,0
353,70,0
353,71,0
353,172,0
353,173,0
353,8,1
353,72,0
353,73,0
353,74,0
353,140,0
353,76,0
353,141,0
353,78,0
353,146,0
353,180,1
353,79,0
353,189,0
353,81,0
353,181,0
353,82,0
353,99,0
353,187,0
353,188,0
353,175,0
353,176,0
353,84,0
353,85,1
353,86,0
353,87,0
353,177,1
353,88,0
353,123,0
353,89,0
353,90,0
353,91,1
353,92,0
353,93,0
353,178,1
354,18,1
354,165,1
354,100,1
354,179,0
354,12,1
354,20,1
354,21,0
354,22,1
354,23,0
354,25,1
354,26,1
354,27,0
354,28,1
354,101,1
354,13,0
354,129,0
354,29,0
354,30,0
354,31,1
354,32,1
354,14,1
354,167,0
354,34,1
354,35,0
354,130,0
354,38,0
354,39,0
354,40,0
354,41,0
354,106,1
354,42,0
354,168,1
354,132,1
354,95,0
354,44,1
354,5,0
354,169,1
354,96,0
354,110,1
354,50,0
354,51,0
354,52,1
354,15,1
354,56,0
354,57,1
354,16,1
354,59,0
354,60,1
354,185,0
354,62,1
354,98,1
354,7,0
354,136,1
354,64,0
354,117,0
354,67,0
354,68,0
354,69,0
354,118,0
354,70,1
354,172,0
354,186,0
354,72,0
354,73,1
354,74,1
354,75,1
354,140,0
354,174,1
354,141,0
354,78,1
354,120,1
354,145,0
354,180,0
354,79,1
354,189,0
354,81,1
354,147,1
354,99,1
354,83,1
354,148,0
354,187,0
354,188,0
354,182,1
354,175,1
354,176,1
354,84,0
354,85,1
354,183,1
354,177,1
354,88,0
354,123,1
354,91,1
354,92,0
354,93,0
354,178,1
355,164,0
355,165,0
355,100,0
355,20,0
355,21,0
355,166,0
355,24,0
355,25,0
355,26,0
355,129,0
355,29,0
355,2,0
355,32,0
355,167,0
355,130,0
355,38,0
355,40,0
355,41,0
355,42,0
355,132,0
355,95,0
355,5,0
355,46,0
355,96,0
355,47,0
355,48,0
355,110,0
355,50,0
355,52,0
355,15,0
355,6,0
355,55,0
355,56,0
355,57,0
355,58,0
355,16,1
355,60,0
355,62,0
355,170,0
355,64,0
355,66,0
355,67,0
355,68,0
355,69,0
355,70,0
355,172,0
355,173,0
355,186,0
355,8,0
355,72,0
355,73,0
355,74,0
355,75,0
355,140,0
355,76,0
355,174,0
355,141,0
355,119,0
355,120,0
355,145,0
355,146,0
355,180,0
355,79,0
355,189,0
355,81,1
355,147,0
355,181,0
355,82,0
355,99,1
355,83,0
355,187,1
355,182,0
355,175,0
355,84,0
355,85,1
355,86,0
355,183,0
355,87,0
355,177,0
355,89,0
355,91,0
355,93,0
356,18,1
356,165,1
356,19,0
356,179,0
356,20,1
356,21,0
356,22,1
356,166,1
356,127,1
356,23,1
356,25,0
356,101,1
356,129,1
356,29,0
356,2,0
356,31,1
356,32,1
356,14,0
356,34,0
356,35,0
356,130,0
356,36,0
356,38,0
356,39,0
356,40,0
356,106,0
356,42,1
356,168,1
356,95,1
356,44,1
356,45,0
356,46,0
356,96,0
356,49,0
356,110,0
356,50,0
356,53,0
356,15,0
356,58,1
356,135,1
356,59,0
356,60,0
356,61,0
356,185,1
356,7,0
356,66,1
356,67,0
356,118,0
356,71,0
356,172,0
356,173,0
356,186,0
356,8,1
356,72,0
356,140,0
356,77,1
356,119,0
356,78,0
356,120,1
356,145,0
356,146,0
356,180,1
356,80,0
356,81,0
356,147,1
356,82,0
356,99,1
356,83,0
356,187,0
356,188,0
356,182,0
356,176,0
356,84,0
356,85,0
356,123,0
356,89,0
356,90,0
356,91,1
356,92,0
356,93,0
356,94,0
356,178,0
357,165,0
357,100,0
357,179,0
357,21,0
357,127,0
357,23,0
357,26,1
357,27,0
357,28,0
357,101,1
357,13,0
357,1,0
357,2,0
357,31,1
357,32,0
357,14,0
357,34,0
357,35,0
357,130,0
357,36,0
357,37,0
357,39,0
357,40,0
357,132,0
357,4,0
357,44,0
357,5,0
357,45,0
357,96,0
357,47,0
357,49,0
357,110,0
357,52,0
357,53,0
357,15,0
357,6,0
357,54,0
357,55,0
357,57,1
357,58,0
357,60,0
357,62,0
357,98,0
357,65,0
357,66,0
357,67,0
357,68,0
357,138,0
357,70,1
357,71,0
357,172,0
357,173,0
357,186,0
357,8,0
357,72,0
357,73,0
357,74,0
357,75,0
357,140,0
357,76,0
357,78,0
357,120,0
357,146,0
357,80,0
357,189,0
357,181,0
357,82,0
357,83,0
357,148,0
357,187,0
357,188,0
357,182,0
357,176,0
357,84,0
357,85,0
357,86,1
357,87,0
357,177,0
357,88,0
357,123,1
357,89,0
357,90,0
357,91,0
357,92,0
357,94,1
358,165,0
358,19,0
358,179,0
358,20,0
358,21,0
358,166,0
358,25,0
358,26,1
358,27,0
358,28,0
358,129,0
358,29,0
358,32,0
358,33,0
358,14,1
358,35,0
358,130,0
358,37,0
358,38,0
358,39,0
358,41,0
358,106,0
358,42,0
358,95,0
358,4,0
358,44,0
358,5,0
358,46,0
358,96,0
358,48,0
358,49,0
358,110,1
358,50,0
358,52,0
358,53,0
358,15,0
358,6,0
358,54,0
358,55,0
358,56,0
358,59,0
358,63,0
358,7,0
358,136,0
358,64,0
358,65,0
358,66,0
358,67,0
358,68,0
358,138,0
358,69,0
358,70,1
358,71,0
358,172,0
358,173,0
358,186,0
358,72,0
358,73,0
358,74,0
358,75,0
358,76,0
358,174,0
358,78,0
358,120,0
358,146,0
358,180,0
358,80,0
358,189,0
358,81,0
358,181,0
358,99,1
358,148,0
358,187,0
358,188,0
358,182,0
358,175,0
358,84,0
358,86,1
358,183,0
358,87,0
358,177,0
358,123,0
358,89,0
358,90,0
358,91,0
358,178,0
359,164,0
359,19,0
359,179,0
359,20,0
359,22,0
359,23,0
359,24,0
359,25,1
359,26,0
359,28,0
359,129,0
359,30,0
359,2,0
359,14,0
359,167,0
359,34,0
359,130,0
359,37,0
359,39,0
359,40,0
359,41,0
359,106,0
359,42,0
359,168,1
359,132,0
359,95,0
359,4,0
359,44,0
359,5,0
359,45,0
359,46,0
359,169,0
359,96,0
359,47,0
359,48,0
359,110,0
359,50,0
359,51,0
359,53,0
359,6,1
359,56,0
359,16,1
359,59,0
359,60,0
359,185,0
359,98,0
359,7,0
359,136,0
359,64,0
359,65,1
359,66,0
359,117,0
359,69,0
359,118,0
359,70,0
359,71,0
359,172,0
359,186,0
359,72,0
359,74,0
359,140,0
359,76,0
359,174,0
359,141,0
359,77,0
359,119,0
359,78,0
359,120,0
359,145,0
359,146,0
359,180,0
359,80,0
359,189,0
359,147,0
359,99,0
359,83,0
359,148,0
359,149,0
359,187,0
359,176,0
359,84,0
359,177,0
359,88,0
359,89,0
359,90,0
359,92,0
359,93,0
359,94,0
359,178,1
360,18,1
360,22,0
360,23,1
360,25,1
360,26,1
360,27,1
360,38,1
360,110,1
360,54,1
360,16,1
360,207,1
360,135,1
360,185,1
360,173,1
360,120,1
360,147,1
360,91,1
360,94,1
361,165,0
361,100,0
361,179,0
361,21,0
361,22,0
361,26,0
361,27,0
361,28,0
361,101,1
361,13,0
361,1,0
361,29,0
361,30,0
361,2,0
361,32,0
361,167,0
361,35,0
361,36,0
361,37,0
361,39,0
361,40,0
361,41,0
361,106,0
361,95,0
361,4,0
361,44,0
361,45,0
361,46,0
361,96,0
361,47,0
361,48,0
361,49,0
361,110,0
361,50,0
361,53,0
361,15,0
361,6,0
361,54,0
361,55,0
361,56,0
361,57,0
361,58,0
361,16,0
361,59,0
361,60,0
361,61,0
361,62,0
361,63,0
361,98,0
361,136,0
361,65,0
361,66,0
361,67,0
361,68,0
361,138,0
361,70,0
361,173,0
361,186,0
361,8,1
361,73,0
361,74,0
361,75,0
361,76,0
361,174,0
361,119,0
361,78,0
361,120,0
361,145,0
361,146,0
361,180,0
361,79,0
361,189,0
361,81,0
361,147,0
361,181,0
361,82,0
361,148,0
361,187,0
361,190,0
361,188,0
361,182,0
361,175,0
361,84,0
361,86,0
361,183,0
361,87,0
361,177,0
361,123,0
361,89,0
361,90,0
361,91,0
361,93,0
361,94,0
361,178,0
362,18,1
362,19,1
362,179,0
362,20,1
362,22,1
362,166,1
362,127,1
362,23,1
362,26,1
362,27,1
362,101,1
362,13,1
362,1,0
362,30,1
362,2,0
362,31,1
362,32,1
362,33,1
362,34,0
362,35,0
362,196,0
362,39,0
362,40,0
362,41,1
362,201,1
362,106,1
362,132,0
362,95,1
362,4,1
362,5,1
362,45,0
362,202,1
362,46,1
362,133,0
362,49,1
362,50,0
362,51,0
362,6,1
362,54,1
362,55,1
362,56,0
362,211,1
362,57,1
362,207,1
362,60,1
362,61,1
362,185,1
362,62,0
362,136,1
362,65,1
362,66,1
362,125,1
362,115,1
362,116,1
362,117,0
362,67,1
362,68,1
362,69,0
362,171,0
362,118,1
362,71,1
362,172,0
362,173,1
362,72,1
362,73,1
362,74,1
362,76,1
362,152,1
362,77,1
362,78,1
362,9,0
362,146,0
362,216,1
362,80,1
362,122,0
362,147,1
362,181,1
362,82,1
362,99,1
362,148,0
362,187,1
362,188,1
362,175,1
362,176,1
362,84,1
362,85,0
362,183,1
362,177,1
362,88,0
362,123,1
362,89,0
362,90,1
362,91,1
362,124,1
362,92,0
362,205,1
362,206,1
362,94,1
362,178,1
363,18,0
363,165,1
363,19,0
363,100,1
363,179,0
363,20,0
363,21,0
363,22,0
363,166,0
363,24,1
363,25,0
363,26,0
363,27,0
363,101,1
363,13,0
363,1,0
363,29,0
363,30,0
363,2,0
363,32,1
363,14,0
363,167,0
363,35,0
363,130,0
363,36,0
363,37,0
363,38,0
363,40,0
363,106,0
363,42,1
363,132,0
363,4,1
363,5,1
363,45,0
363,169,0
363,47,0
363,48,0
363,49,0
363,110,0
363,50,0
363,52,0
363,6,0
363,55,0
363,56,0
363,57,0
363,58,1
363,59,0
363,60,0
363,61,0
363,185,1
363,62,0
363,63,0
363,98,0
363,170,0
363,136,0
363,64,0
363,117,0
363,67,0
363,138,0
363,69,0
363,118,0
363,172,0
363,8,1
363,174,0
363,141,0
363,119,0
363,78,0
363,145,0
363,146,0
363,79,0
363,80,0
363,189,0
363,81,0
363,147,0
363,181,0
363,83,0
363,187,0
363,182,0
363,175,0
363,84,0
363,85,0
363,86,1
363,87,0
363,89,0
363,90,0
363,91,0
363,92,0
363,93,0
363,94,0
363,178,0
364,18,0
364,179,1
364,20,0
364,21,1
364,22,0
364,166,0
364,127,0
364,23,0
364,24,0
364,25,1
364,27,0
364,28,1
364,1,0
