8,203,1
8,206,1
8,207,1
8,208,1
8,360,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,216,1
8,362,1
8,317,1
8,217,1
8,318,1
8,319,1
8,218,1
8,363,1
8,320,1
8,223,1
8,224,1
8,321,1
8,225,1
8,226,1
8,227,1
8,229,1
8,230,1
8,231,1
8,232,1
8,233,1
8,234,1
8,235,1
8,324,1
8,375,1
8,236,1
8,237,1
8,325,1
8,364,1
8,238,1
8,239,1
8,241,1
8,329,1
8,244,1
8,245,1
8,246,1
8,365,1
8,330,1
8,376,1
8,366,1
8,251,1
8,367,1
8,332,1
8,253,1
8,378,1
8,255,1
8,333,1
8,256,1
9,0,1
9,1,1
9,2,1
9,3,1
9,334,1
9,4,1
9,5,1
9,9,1
9,259,1
9,10,1
9,12,1
9,260,1
9,14,1
9,261,1
9,15,0
9,262,1
9,263,1
9,17,1
9,18,1
9,19,1
9,20,1
9,336,1
9,264,1
9,21,1
9,22,1
9,265,1
9,266,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,339,1
9,30,1
9,31,1
9,32,1
9,33,1
9,369,1
9,34,1
9,370,1
9,35,1
9,36,1
9,269,1
9,39,1
9,42,1
9,46,1
9,47,1
9,270,1
9,48,1
9,50,1
9,51,1
9,52,1
9,55,1
9,56,1
9,58,1
9,274,1
9,60,1
9,62,1
9,66,1
9,67,1
9,68,1
9,69,1
9,340,1
9,278,1
9,71,1
9,341,1
9,342,1
9,73,1
9,74,1
9,76,1
9,77,0
9,79,1
9,80,1
9,82,1
9,83,1
9,84,1
9,279,1
9,86,1
9,88,1
9,89,1
9,281,1
9,282,1
9,283,1
9,91,0
9,92,1
9,93,1
9,344,1
9,345,1
9,94,1
9,97,1
9,346,1
9,98,1
9,99,1
9,284,1
9,100,1
9,101,1
9,102,0
9,371,1
9,104,1
9,286,1
9,105,1
9,106,1
9,107,1
9,108,1
9,347,1
9,110,1
9,111,1
9,112,1
9,288,1
9,113,1
9,114,1
9,115,1
9,116,0
9,117,1
9,348,1
9,120,1
9,121,1
9,349,1
9,123,1
9,126,1
9,290,1
9,128,1
9,130,1
9,131,1
9,132,1
9,133,1
9,136,1
9,137,1
9,138,1
9,292,1
9,139,1
9,350,1
9,140,1
9,293,1
9,294,1
9,142,1
9,377,1
9,143,1
9,144,1
9,147,1
9,351,1
9,148,1
9,295,1
9,296,1
9,149,1
9,151,1
9,152,1
9,153,1
9,297,1
9,154,1
9,155,1
9,352,1
9,298,1
9,373,1
9,158,1
9,159,1
9,300,1
9,162,1
9,164,1
9,165,1
9,166,1
9,167,1
9,168,1
9,169,1
9,170,1
9,171,1
9,302,1
9,173,1
9,353,1
9,174,1
9,175,1
9,303,1
9,355,1
9,176,0
9,177,0
9,178,1
9,179,1
9,180,1
9,181,1
9,356,1
9,182,1
9,358,1
9,184,1
9,306,1
9,185,1
9,187,1
9,188,1
9,189,1
9,307,1
9,308,1
9,190,1
9,309,1
9,374,1
9,192,1
9,312,1
9,193,1
9,359,1
9,196,1
9,199,1
9,314,1
9,202,1
9,206,1
9,360,1
9,210,1
9,211,1
9,212,1
9,213,1
9,214,1
9,361,1
9,215,1
9,216,1
9,316,1
9,362,1
9,317,1
9,318,1
9,319,1
9,218,1
9,220,1
9,221,1
9,228,1
9,229,1
9,230,1
9,233,1
9,234,1
9,235,1
9,324,1
9,236,1
9,237,1
9,325,1
9,326,1
9,364,1
9,239,1
9,327,1
9,328,1
9,241,1
9,329,1
9,242,1
9,243,1
9,244,1
9,245,1
9,365,1
9,330,1
9,247,1
9,248,1
9,376,1
9,249,1
9,250,1
9,251,1
9,252,1
9,332,1
9,253,1
9,255,1
9,333,1
9,256,1
10,0,1
10,1,0
10,3,1
10,4,1
10,335,1
10,258,1
10,7,1
10,8,1
10,9,1
10,259,1
10,10,1
10,11,1
10,260,1
10,13,1
10,14,1
10,261,1
10,15,1
10,16,1
10,263,1
10,17,0
10,18,1
10,19,1
10,20,1
10,336,1
10,21,1
10,22,1
10,265,0
10,23,1
10,337,1
10,24,1
10,25,1
10,267,1
10,26,1
10,27,1
10,339,1
10,30,1
10,31,1
10,32,1
10,369,1
10,35,1
10,38,1
10,39,1
10,40,1
10,42,1
10,43,1
10,45,1
10,46,1
10,47,1
10,270,0
10,49,1
10,50,1
10,51,0
10,52,1
10,271,1
10,53,1
10,272,1
10,54,1
10,56,1
10,58,1
10,273,1
10,274,1
10,63,0
10,64,1
10,66,1
10,68,1
10,276,0
10,69,1
10,70,1
10,340,0
10,277,0
10,278,0
10,71,0
10,342,0
10,73,0
10,74,0
10,75,1
10,76,0
10,77,1
10,79,0
10,80,0
10,81,1
10,82,1
10,83,1
10,279,1
10,86,1
10,280,1
10,87,1
10,88,1
10,89,1
10,281,1
10,90,1
10,283,0
10,343,1
10,345,0
10,94,1
10,95,1
10,96,1
10,97,1
10,101,1
10,102,0
10,285,0
10,371,1
10,103,1
10,104,1
10,286,1
10,107,1
10,108,1
10,110,1
10,111,1
10,287,1
10,288,1
10,115,1
10,116,0
10,117,1
10,289,1
10,372,1
10,119,1
10,120,0
10,121,1
10,349,0
10,123,1
10,124,1
10,125,1
10,126,1
10,290,0
10,291,0
10,130,0
10,131,0
10,132,1
10,133,1
10,135,1
10,136,1
10,137,1
10,138,1
10,139,0
10,350,1
10,140,1
10,293,1
10,294,1
10,142,0
10,377,1
10,144,1
10,146,1
10,147,1
10,351,1
10,148,1
10,295,1
10,296,1
10,151,1
10,152,1
10,153,1
10,297,0
10,155,1
10,298,1
10,373,1
10,156,1
10,299,1
10,157,1
10,158,1
10,159,1
10,160,1
10,300,1
10,162,1
10,163,1
10,164,1
10,165,1
10,168,1
10,170,1
10,171,1
10,302,1
10,173,1
10,353,1
10,175,1
10,303,1
10,355,1
10,304,1
10,176,1
10,179,1
10,356,1
10,182,1
10,357,1
10,358,1
10,184,1
10,306,1
10,185,1
10,187,1
10,189,1
10,307,1
10,308,1
10,190,1
10,309,1
10,191,1
10,374,1
10,194,1
10,195,1
10,196,1
10,197,1
10,198,1
10,314,1
10,315,1
10,200,1
10,204,1
10,206,1
10,208,1
10,209,1
10,360,1
10,211,1
10,212,1
10,215,1
10,216,1
10,362,1
10,317,1
10,318,1
10,218,1
10,219,1
10,220,1
10,222,1
10,363,0
10,320,0
10,223,0
10,321,1
10,225,0
10,228,1
10,229,1
10,231,0
10,322,0
10,323,1
10,234,0
10,235,1
10,324,1
10,236,1
10,237,1
10,325,1
10,326,1
10,364,1
10,238,1
10,239,1
10,327,1
10,328,0
10,241,1
10,242,1
10,243,1
10,244,1
10,376,0
10,366,1
10,251,1
10,253,1
10,378,1
10,254,0
10,333,0
10,256,0
11,0,1
11,2,1
11,334,1
11,335,1
11,258,1
11,5,1
11,7,1
11,8,1
11,9,1
11,259,1
11,10,1
11,11,1
11,12,1
11,13,1
11,15,1
11,262,1
11,263,1
11,18,1
11,19,1
11,20,1
11,336,1
11,368,1
11,264,1
11,266,1
11,23,1
11,24,1
11,25,1
11,267,1
11,26,1
11,28,1
11,338,1
11,339,1
11,30,1
11,31,1
11,32,1
11,268,1
11,370,1
11,35,1
11,36,1
11,37,1
11,38,1
11,40,1
11,41,1
11,42,1
11,43,1
11,44,1
11,46,1
11,47,1
11,270,1
11,48,1
11,49,1
11,50,1
11,51,1
11,52,1
11,54,1
11,55,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,62,1
11,64,1
11,275,1
11,65,1
11,66,1
11,67,1
11,69,1
11,70,1
11,340,1
11,277,1
11,278,1
11,71,1
11,341,1
11,342,1
11,75,1
11,76,1
11,77,1
11,78,1
11,79,1
11,81,1
11,82,1
11,85,1
11,279,1
11,86,1
11,88,1
11,90,1
11,283,1
11,91,0
11,92,0
11,93,1
11,344,1
11,94,1
11,97,1
11,346,1
11,99,1
11,100,1
11,101,1
11,102,1
11,285,1
11,371,1
11,103,1
11,104,1
11,105,1
11,106,1
11,347,1
11,110,1
11,111,1
11,112,1
11,287,1
11,288,1
11,113,1
11,114,1
11,115,1
11,117,1
11,348,1
11,118,1
11,372,1
11,119,1
11,121,1
11,124,1
11,126,1
11,290,1
11,127,1
11,128,1
11,291,1
11,129,1
11,130,1
11,131,1
11,132,1
11,133,1
11,134,1
11,135,1
11,136,1
11,137,1
11,292,1
11,139,1
11,140,1
11,141,1
11,293,1
11,294,1
11,142,1
11,377,1
11,144,1
11,145,1
11,351,1
11,148,1
11,295,1
11,296,1
11,149,1
11,150,1
11,151,1
11,153,1
11,297,1
11,154,1
11,352,1
11,298,1
11,156,1
11,158,1
11,159,1
11,161,1
11,300,1
11,163,1
11,164,1
11,168,1
11,169,1
11,170,1
11,171,1
11,301,1
11,302,1
11,353,1
11,174,1
11,175,1
11,355,1
11,178,1
11,180,1
11,305,1
11,181,1
11,356,1
11,182,1
11,357,1
11,183,1
11,184,1
11,306,1
11,185,1
11,186,1
11,187,1
11,189,1
11,307,1
11,308,1
11,309,1
11,191,1
11,374,1
11,192,1
11,193,1
11,194,1
11,313,1
11,195,1
11,359,1
11,197,1
11,198,1
11,199,1
11,314,1
11,315,1
11,201,1
11,202,1
11,203,1
11,204,1
11,205,1
11,206,1
11,207,1
11,209,1
11,210,1
11,211,1
11,214,1
11,361,1
11,316,1
11,317,1
11,217,1
11,319,1
11,218,1
11,219,1
11,220,1
11,363,1
11,320,1
11,223,1
11,224,1
11,321,1
11,225,1
11,226,1
11,228,1
11,230,1
11,231,1
11,322,0
11,233,1
11,323,1
11,234,1
11,324,1
11,236,1
11,237,1
11,325,1
11,326,1
11,364,1
11,238,1
11,239,1
11,327,1
11,241,1
11,329,1
11,242,1
11,243,1
11,245,1
11,246,1
11,330,1
11,247,1
11,248,1
11,376,1
11,249,1
11,250,1
11,367,1
11,252,1
11,253,1
11,378,1
11,254,1
11,255,1
11,333,1
12,0,1
12,1,1
12,3,1
12,334,1
12,4,1
12,258,1
12,7,1
12,8,1
12,9,1
12,10,1
12,13,1
12,14,1
12,16,1
12,262,1
12,263,1
12,17,1
12,19,1
12,20,1
12,336,1
12,368,1
12,22,1
12,265,1
12,266,1
12,23,1
12,337,1
12,24,1
12,25,1
12,267,1
12,26,1
12,27,1
12,338,1
12,29,1
12,339,1
12,30,1
12,32,1
12,33,1
12,369,1
12,268,1
12,34,1
12,370,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,42,0
12,44,1
12,45,1
12,47,1
12,270,1
12,50,1
12,51,1
12,52,1
12,271,1
12,53,1
12,272,1
12,54,1
12,55,1
12,56,1
12,57,1
12,58,1
12,273,1
12,59,1
12,274,1
12,61,1
12,62,1
12,63,1
12,64,1
12,66,1
12,67,1
12,276,1
12,70,1
12,340,1
12,277,1
12,278,1
12,71,1
12,341,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,0
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,280,1
12,87,1
12,88,1
12,281,1
12,90,1
12,282,1
12,283,1
12,91,1
12,343,1
12,93,1
12,344,1
12,345,1
12,94,0
12,95,1
12,97,1
12,346,1
12,100,1
12,101,1
12,102,1
12,285,1
12,371,1
12,103,1
12,104,1
12,286,1
12,106,1
12,107,1
12,109,1
12,287,1
12,288,1
12,113,1
12,114,1
12,115,1
12,116,0
12,117,1
12,348,1
12,118,1
12,372,1
12,119,1
12,121,1
12,122,1
12,349,1
12,124,1
12,125,1
12,126,1
12,290,1
12,127,1
12,291,1
12,129,1
12,130,1
12,131,1
12,132,1
12,133,1
12,134,1
12,138,1
12,292,1
12,139,1
12,141,1
12,293,1
12,294,1
12,377,1
12,145,1
12,146,1
12,147,1
12,351,1
12,148,1
12,295,1
12,296,1
12,150,1
12,151,1
12,152,1
12,153,1
12,297,1
12,154,1
12,155,1
12,352,1
12,298,1
12,373,1
12,157,1
12,159,1
12,160,1
12,161,1
12,300,1
12,162,1
12,163,1
12,167,1
12,169,1
12,170,1
12,172,1
12,301,1
12,302,1
12,173,1
12,354,1
12,175,1
12,303,1
12,304,1
12,176,1
12,177,1
12,178,1
12,179,1
12,180,1
12,305,1
12,181,1
12,356,1
12,182,1
12,357,1
12,358,1
12,184,1
12,187,1
12,188,1
12,189,1
12,307,1
12,308,1
12,374,1
12,192,1
12,310,1
12,311,1
12,312,1
12,193,1
12,194,1
12,313,1
12,197,1
12,198,1
12,314,1
12,315,1
12,200,1
12,201,1
12,202,1
12,205,1
12,206,1
12,207,1
12,208,1
12,209,0
12,360,1
12,211,1
12,212,1
12,213,1
12,361,1
12,216,1
12,362,1
12,217,1
12,318,1
12,319,1
12,218,1
12,219,1
12,220,1
12,221,1
12,222,1
12,363,1
12,223,1
12,224,1
12,321,1
12,225,1
12,226,1
12,228,1
12,229,1
12,230,1
12,231,1
12,322,1
12,232,1
12,323,1
12,234,1
12,235,1
12,324,0
12,236,1
12,237,1
12,325,1
12,326,1
12,238,1
12,239,1
12,327,1
12,240,1
12,329,1
12,242,1
12,244,1
12,245,1
12,365,1
12,330,1
12,247,1
12,248,1
12,376,1
12,249,1
12,250,1
12,251,1
12,367,1
12,332,1
12,253,1
12,378,1
12,254,1
12,255,1
12,333,0
12,256,0
13,0,1
13,1,1
13,2,1
13,3,1
13,334,1
13,335,1
13,258,1
13,5,1
13,7,1
13,9,1
13,259,1
13,11,1
13,12,1
13,260,1
13,13,1
13,261,1
13,15,1
13,16,1
13,263,1
13,17,1
13,336,1
13,264,1
13,21,1
13,22,1
13,265,1
13,266,1
13,23,1
13,337,1
13,24,1
13,267,1
13,26,1
13,27,1
13,28,1
13,31,1
13,32,1
13,268,1
13,34,1
13,36,1
13,38,1
13,39,1
13,40,1
13,43,1
13,45,1
13,46,1
13,47,1
13,270,1
13,48,1
13,49,1
13,50,1
13,271,1
13,53,1
13,54,1
13,56,1
13,57,1
13,58,1
13,273,1
13,59,1
13,274,1
13,60,1
13,62,1
13,63,1
13,64,1
13,66,1
13,67,1
13,68,1
13,276,1
13,69,1
13,70,1
13,340,1
13,278,1
13,71,1
13,72,1
13,342,1
13,73,1
13,76,1
13,77,1
13,79,1
13,80,1
13,81,1
13,83,1
13,84,1
13,279,1
13,87,1
13,89,1
13,281,1
13,282,1
13,283,1
13,91,1
13,343,1
13,92,1
13,93,1
13,344,1
13,94,1
13,95,1
13,96,1
13,97,1
13,346,1
13,98,1
13,284,1
13,102,1
13,285,1
13,371,1
13,103,1
13,286,1
13,105,1
13,106,1
13,107,1
13,109,1
13,347,1
13,110,1
13,111,1
13,112,1
13,287,1
13,288,1
13,113,1
13,115,1
13,116,1
13,117,1
13,348,1
13,372,1
13,122,1
13,123,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
13,291,1
13,129,1
13,130,1
13,134,1
13,137,1
13,138,1
13,292,0
13,139,1
13,140,1
13,141,1
13,293,1
13,377,1
13,144,1
13,145,1
13,146,1
13,147,1
13,148,1
13,295,1
13,296,1
13,149,1
13,151,1
13,152,1
13,153,1
13,297,1
13,155,1
13,352,1
13,373,1
13,299,1
13,157,1
13,158,1
13,161,1
13,300,1
13,162,1
13,163,1
13,166,1
13,168,1
13,170,1
13,171,1
13,301,1
13,173,1
13,174,1
13,175,1
13,355,1
13,304,1
13,176,1
13,178,1
13,179,1
13,305,1
13,356,1
13,183,1
13,358,1
13,185,1
13,187,1
13,188,1
13,189,1
13,309,1
13,191,1
13,374,1
13,192,1
13,310,1
13,311,1
13,193,1
13,194,1
13,359,1
13,196,1
13,199,1
13,201,1
13,203,1
13,204,1
13,205,1
13,209,1
13,360,1
13,210,1
13,211,1
13,212,1
13,213,1
13,214,1
13,215,1
13,362,1
13,317,1
13,217,1
13,318,1
13,319,1
13,218,1
13,220,1
13,221,1
13,222,1
13,363,1
13,320,1
13,223,1
13,321,1
13,225,1
13,226,1
13,227,1
13,228,1
13,229,1
13,322,1
13,323,1
13,234,1
13,235,1
13,324,1
13,375,1
13,236,1
13,237,1
13,325,1
13,326,1
13,238,1
13,239,1
13,327,1
13,329,1
13,243,1
13,244,1
13,246,1
13,330,1
13,247,1
13,248,1
13,366,1
13,250,1
13,331,1
13,251,1
13,367,1
13,332,1
13,253,1
13,378,1
13,254,1
13,255,1
13,333,1
13,257,1
14,1,0
14,2,1
14,3,1
14,334,1
14,4,1
14,258,1
14,5,1
14,6,1
14,7,1
14,8,1
14,9,1
14,259,1
14,11,1
14,12,1
14,260,1
14,13,1
14,261,1
14,15,1
14,16,1
14,262,1
14,19,1
14,20,1
14,336,1
14,368,1
14,21,1
14,265,1
14,266,1
14,23,1
14,24,1
14,267,1
14,26,1
14,28,1
14,338,1
14,29,1
14,339,1
14,30,1
14,32,1
14,33,1
14,268,1
14,370,1
14,35,1
14,36,1
14,269,1
14,37,1
14,39,1
14,41,1
14,43,1
14,44,1
14,45,1
14,47,1
14,270,1
14,48,1
14,50,1
14,51,1
14,52,1
14,271,1
14,272,1
14,55,1
14,56,1
14,57,1
14,58,1
14,273,1
14,60,1
14,63,1
14,64,1
14,275,1
14,65,1
14,66,1
14,67,1
14,68,1
14,276,0
14,69,1
14,70,1
14,277,1
14,71,1
14,341,1
14,72,1
14,73,1
14,74,1
14,75,1
14,76,1
14,77,1
14,80,0
14,81,1
14,83,1
14,84,1
14,85,1
14,279,1
14,86,1
14,280,1
14,87,1
14,88,1
14,89,1
14,281,1
14,90,1
14,282,1
14,283,1
14,93,1
14,344,1
14,345,0
14,94,1
14,96,1
14,97,1
14,346,1
14,98,1
14,99,1
14,284,1
14,101,1
14,285,1
14,371,1
14,103,1
14,104,1
14,105,1
14,107,1
14,347,1
14,110,1
14,112,1
14,113,1
14,114,1
14,115,1
14,289,1
14,348,1
14,118,1
14,372,1
14,119,1
14,121,1
14,122,1
14,349,1
14,123,1
14,125,1
14,290,1
14,127,1
14,128,1
14,291,1
14,129,1
14,130,1
14,133,1
14,134,1
14,136,1
14,138,1
14,350,1
14,294,1
14,142,1
14,143,1
14,144,0
14,148,1
14,149,1
14,150,1
14,151,1
14,152,1
14,154,1
14,155,1
14,352,1
14,298,1
14,156,1
14,299,1
14,157,1
14,160,1
14,300,1
14,163,1
14,164,1
14,165,1
14,166,1
14,167,1
14,168,1
14,169,1
14,171,1
14,172,1
14,302,1
14,174,1
14,354,1
14,303,1
14,355,1
14,304,1
14,177,1
14,178,1
14,180,1
14,305,1
14,356,1
14,182,1
14,357,1
14,183,1
14,358,1
14,306,1
14,186,1
14,187,1
14,188,1
14,189,1
14,307,1
14,308,1
14,190,1
14,309,1
14,191,1
14,374,1
14,192,1
14,311,1
14,312,1
14,193,1
14,194,1
14,195,1
14,359,1
14,196,1
14,197,1
14,198,1
14,199,1
14,314,1
14,315,1
14,200,1
14,202,1
14,204,1
14,205,1
14,207,1
14,208,1
14,209,1
14,360,1
14,213,1
14,361,1
14,215,1
14,216,1
14,316,1
14,362,1
14,317,1
14,217,1
14,319,1
14,218,1
14,219,1
14,221,1
14,363,1
14,320,1
14,223,1
14,224,1
14,225,1
14,226,1
14,227,1
14,228,1
14,229,1
14,231,1
14,322,1
14,232,1
14,323,1
14,234,1
14,235,1
14,324,1
14,375,1
14,236,1
14,237,1
14,325,1
14,326,1
14,239,1
14,327,1
14,240,1
14,329,1
14,242,1
14,243,1
14,244,1
14,246,1
14,365,1
14,330,1
14,247,1
14,248,1
14,376,1
14,249,1
14,250,1
14,251,1
14,367,1
14,332,1
14,378,1
14,254,1
14,255,1
14,333,1
14,257,1
15,1,0
15,3,1
15,4,1
15,258,1
15,5,1
15,6,1
15,7,1
15,8,1
15,9,1
15,259,1
15,10,1
15,12,1
15,260,1
15,13,1
15,14,1
15,16,1
15,262,1
15,263,1
15,17,0
15,19,1
15,20,1
15,336,1
15,368,1
15,21,1
15,22,1
15,266,1
15,23,1
15,24,1
15,25,1
15,267,1
15,27,1
15,28,1
15,338,1
15,29,1
15,339,1
15,31,1
15,32,1
15,33,1
15,268,1
15,34,1
15,370,1
15,35,1
15,36,1
15,269,1
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,44,1
15,45,1
15,46,1
15,47,0
15,48,1
15,49,1
15,50,1
15,51,1
15,52,1
15,271,1
15,53,1
15,54,1
15,56,1
15,58,1
15,273,1
15,59,1
15,61,0
15,62,1
15,63,1
15,64,1
15,275,1
15,65,1
15,66,1
15,67,1
15,276,0
15,70,1
15,277,1
15,278,1
15,341,0
15,72,1
15,342,1
15,73,1
15,74,1
15,75,1
15,77,1
15,78,1
15,79,1
15,80,1
15,82,1
15,83,1
15,85,1
15,86,1
15,280,1
15,87,1
15,88,1
15,89,0
15,281,0
15,90,0
15,282,1
15,93,1
15,344,1
15,345,1
15,94,1
15,96,1
15,346,1
15,98,1
15,284,1
15,100,1
15,101,1
15,102,1
15,285,1
15,371,1
15,103,1
15,104,1
15,286,1
15,107,1
15,108,1
15,109,1
15,112,1
15,287,1
15,288,1
15,114,1
15,116,0
15,117,1
15,289,1
15,118,1
15,372,1
15,119,1
15,121,1
15,122,1
15,349,1
15,123,1
15,124,1
15,290,1
15,127,1
15,128,1
15,291,1
15,129,1
15,130,1
15,133,1
15,134,1
15,136,1
15,137,1
15,138,1
15,292,1
15,139,1
15,140,1
15,293,1
15,294,1
15,142,1
15,145,1
15,146,1
15,147,1
15,351,1
15,148,1
15,295,1
15,296,1
15,149,1
15,150,1
15,151,1
15,153,1
15,154,1
15,155,1
15,352,1
15,298,1
15,156,1
15,299,1
15,159,1
15,160,1
15,161,1
15,300,1
15,162,1
15,163,1
15,164,1
15,165,1
15,166,1
15,168,1
15,170,1
15,172,1
15,353,1
15,174,1
15,354,1
15,175,1
15,355,1
15,304,1
15,177,0
15,178,1
15,180,1
15,305,1
15,181,1
15,182,1
15,357,1
15,183,1
15,358,1
15,184,1
15,306,1
15,187,1
15,189,1
15,307,1
15,190,1
15,309,1
15,191,1
15,374,1
15,192,1
15,311,1
15,312,1
15,193,1
15,194,1
15,313,1
15,195,1
15,197,1
15,198,1
15,199,1
15,315,1
15,200,1
15,201,1
15,204,1
15,207,1
15,208,1
15,209,0
15,360,1
15,210,1
15,212,1
15,213,0
15,214,1
15,361,1
15,215,1
15,316,1
15,362,1
15,317,1
15,217,1
15,318,1
15,319,1
15,218,1
15,220,1
15,221,1
15,222,1
15,320,1
15,223,0
15,224,1
15,225,0
15,226,1
15,227,1
15,228,1
15,229,1
15,231,1
15,322,0
15,232,1
15,323,1
15,234,1
15,324,1
15,375,1
15,237,1
15,326,1
15,364,1
15,238,1
15,239,0
15,327,1
15,328,1
15,241,1
15,329,1
15,243,1
15,244,1
15,245,1
15,246,1
15,365,1
15,247,1
15,248,1
15,250,1
15,331,0
15,367,1
15,332,1
15,253,1
15,378,1
15,254,1
15,333,1
15,257,1
16,0,1
16,1,0
16,2,1
16,3,1
16,334,1
16,335,1
16,258,1
16,6,1
16,7,1
16,8,1
16,9,1
16,10,1
16,11,1
16,12,1
16,260,1
16,14,1
16,15,0
16,16,1
16,263,1
16,17,0
16,18,1
16,336,1
16,368,1
16,21,1
16,22,1
16,265,1
16,266,1
16,23,1
16,337,1
16,24,1
16,25,1
16,267,1
16,26,1
16,27,1
16,29,0
16,339,1
16,31,1
16,32,1
16,33,1
16,369,1
16,268,1
16,34,1
16,370,1
16,269,1
16,37,1
16,38,1
16,39,1
16,42,1
16,44,1
16,45,1
16,46,1
16,47,1
16,49,1
16,50,1
16,271,1
16,53,1
16,272,1
16,54,1
16,56,1
16,58,1
16,273,1
16,60,1
16,61,1
16,62,1
16,63,1
16,64,1
16,275,1
16,65,1
16,66,1
16,67,1
16,68,1
16,276,1
16,70,0
16,340,0
16,71,1
16,341,0
16,72,1
16,73,0
16,74,1
16,75,1
16,77,0
16,78,1
16,79,1
16,80,1
16,83,1
16,84,1
16,85,1
16,279,1
16,86,1
16,280,1
16,88,1
16,281,1
16,90,1
16,282,1
16,283,1
16,91,1
16,343,1
16,93,1
16,344,1
16,94,1
16,95,1
16,96,1
16,346,1
16,98,1
16,99,1
16,100,1
16,101,1
16,102,1
16,371,1
16,103,1
16,104,1
16,107,1
16,108,1
16,109,0
16,347,0
16,111,1
16,288,1
16,113,1
16,114,1
16,116,1
16,117,1
16,289,1
16,348,0
16,120,0
16,122,0
16,349,1
16,123,1
16,125,1
16,126,1
16,128,1
16,291,0
16,129,0
16,131,0
16,132,1
16,135,1
16,136,1
16,137,1
16,138,1
16,292,1
16,139,1
16,350,1
16,140,1
16,141,1
16,294,1
16,142,0
16,377,0
16,144,1
16,145,1
16,351,1
16,148,1
16,295,1
16,149,1
16,150,1
16,151,0
16,297,1
16,154,1
16,155,1
16,352,1
16,373,1
16,299,1
16,159,1
16,160,1
16,300,1
16,162,1
16,163,1
16,164,1
16,165,1
16,168,1
16,169,1
16,170,1
16,171,1
16,172,1
16,173,1
16,353,1
16,174,1
16,354,1
16,175,1
16,303,1
16,355,1
16,304,1
16,177,1
16,179,1
16,180,1
16,305,1
16,181,1
16,356,1
16,182,1
16,183,1
16,358,1
16,184,1
16,306,1
16,185,1
16,188,1
16,189,1
16,307,1
16,308,1
16,190,1
16,309,1
16,191,1
16,374,1
16,310,1
16,311,1
16,312,1
16,193,1
16,313,1
16,359,1
16,197,1
16,198,1
16,199,1
16,200,1
16,202,1
16,203,1
16,204,1
16,205,1
16,207,1
16,209,1
16,210,1
16,211,1
16,212,1
16,213,1
16,214,1
16,361,1
16,215,1
16,216,1
16,316,0
16,362,1
16,217,1
16,319,1
16,219,1
16,220,1
16,222,1
16,363,1
16,320,1
16,224,0
16,225,1
16,227,1
16,228,1
16,229,1
16,230,1
16,231,1
16,322,1
16,323,1
16,234,1
16,375,1
16,326,1
16,364,1
16,238,0
16,239,1
16,327,1
16,240,1
16,328,1
16,241,1
16,244,0
16,376,1
16,366,1
16,250,1
16,331,1
16,367,1
16,332,1
16,378,1
16,255,1
16,256,1
17,0,1
17,1,0
17,2,0
17,3,1
17,334,1
17,4,1
17,335,1
17,258,1
17,5,1
17,6,1
17,8,1
17,259,1
17,10,1
17,11,1
17,12,1
17,260,1
17,13,1
17,14,1
17,15,1
17,16,1
17,262,1
17,263,1
17,17,0
17,18,1
17,19,0
17,20,1
17,336,0
17,264,0
17,21,1
17,22,1
17,23,1
17,27,1
17,28,1
17,338,1
17,29,1
17,339,1
17,268,1
17,34,1
17,370,1
17,36,1
17,269,1
17,41,1
17,42,1
17,44,1
17,45,1
17,47,0
17,270,0
17,48,1
17,49,1
17,51,1
17,53,1
17,272,1
17,54,1
17,56,1
17,57,1
17,58,1
17,273,1
17,274,1
17,60,0
17,61,0
17,62,1
17,63,1
17,64,1
17,275,1
17,65,1
17,67,1
17,276,0
17,69,1
17,70,0
17,340,0
17,341,1
17,72,1
17,342,0
17,75,0
17,77,0
17,78,1
17,79,0
17,80,0
17,82,1
17,83,1
17,84,1
17,85,1
17,279,1
17,86,1
17,280,1
17,88,1
17,90,1
17,282,1
17,283,0
17,91,1
17,343,1
17,93,0
17,345,0
17,94,1
17,95,1
17,96,1
17,97,1
17,346,1
17,284,1
17,100,1
17,101,1
17,102,1
17,371,1
17,103,1
17,107,1
17,108,1
17,109,1
17,287,1
17,288,1
17,113,1
17,116,0
17,117,1
17,289,1
17,348,0
17,372,0
17,119,1
17,120,1
17,121,1
17,349,0
17,123,1
17,124,1
17,125,1
17,126,1
17,290,0
17,291,1
17,129,1
17,135,1
17,136,1
17,137,1
17,138,1
17,292,1
17,139,1
17,140,1
17,141,0
17,293,1
17,294,1
17,142,1
17,377,1
17,144,1
17,146,1
17,147,1
17,351,1
17,148,1
17,295,1
17,149,1
17,150,1
17,152,1
17,153,1
17,297,1
17,154,1
17,155,1
17,352,1
17,373,1
17,156,1
17,157,1
