60,59,1
60,60,1
60,61,1
60,62,1
60,63,1
60,64,1
60,65,1
60,66,1
60,67,1
60,68,0
60,69,1
60,70,1
60,71,1
60,72,1
60,73,1
60,74,1
60,75,1
60,76,1
60,77,1
60,78,1
60,79,1
60,80,1
60,81,1
60,82,1
60,83,1
60,84,1
60,85,1
60,86,1
60,87,1
60,88,1
60,89,1
60,90,1
60,91,1
60,92,1
60,93,1
60,94,1
60,95,1
60,96,1
60,97,1
60,98,1
60,99,1
60,100,1
60,101,1
60,102,1
60,103,1
60,104,1
60,105,1
60,106,1
60,107,1
60,108,1
60,109,1
60,110,1
60,111,1
60,112,1
60,113,1
60,114,1
60,115,1
60,116,1
60,117,1
60,118,1
60,119,1
60,120,1
60,121,1
60,122,1
60,123,1
60,124,1
60,125,1
60,126,1
60,127,1
60,128,1
60,129,1
60,130,1
60,131,1
60,132,1
60,133,1
60,134,1
60,135,1
60,136,1
60,137,1
60,138,1
60,139,1
60,140,1
60,141,1
60,142,1
60,143,1
60,144,1
60,145,1
60,146,1
60,147,1
60,148,1
60,149,1
60,150,1
60,151,1
60,152,1
60,153,1
60,154,1
60,155,1
60,156,1
60,157,1
60,158,1
60,159,1
60,160,1
60,161,1
60,162,1
60,163,1
60,164,1
60,165,1
60,166,1
60,167,1
60,168,1
60,169,1
60,170,1
60,171,1
60,172,1
60,173,1
60,174,1
60,175,1
60,176,1
60,177,1
60,178,1
60,179,1
60,180,1
60,181,1
60,182,1
60,183,1
60,184,1
60,185,1
60,186,1
60,187,1
60,188,1
60,189,1
60,190,1
60,191,1
60,192,1
60,193,1
60,194,1
60,195,1
60,196,1
60,197,1
60,198,1
60,199,1
60,200,1
60,201,1
60,202,1
60,203,1
60,204,1
60,205,1
60,206,1
60,207,1
60,208,1
60,209,1
60,210,1
60,211,1
60,212,1
60,213,1
60,214,1
60,215,1
60,216,1
60,217,1
60,218,1
60,219,1
60,220,1
60,221,1
60,222,1
60,223,1
60,224,1
60,225,1
60,226,1
60,227,1
60,228,1
60,229,1
60,230,1
60,231,1
60,232,1
60,233,1
60,234,1
60,235,1
60,236,1
60,237,1
60,238,1
60,239,1
60,240,1
60,241,1
60,242,1
60,243,1
60,244,1
60,245,1
60,246,1
60,247,1
60,248,1
60,249,1
60,250,1
60,251,1
60,252,1
60,253,1
60,254,1
60,255,1
60,256,1
60,257,1
60,258,1
60,259,1
60,260,1
60,261,1
60,262,1
60,263,1
60,264,1
60,265,1
60,266,1
60,267,1
60,268,1
60,269,1
60,270,1
60,271,1
60,272,1
60,273,1
60,274,1
60,275,1
60,276,1
60,277,1
60,278,1
60,279,1
60,280,1
60,281,1
60,282,1
60,283,1
60,284,1
60,285,1
60,286,1
60,287,1
60,288,1
60,289,1
60,290,1
60,291,1
60,292,1
60,293,1
60,294,1
60,295,1
60,296,1
60,297,1
60,298,1
60,299,1
60,300,1
60,301,1
60,302,1
60,303,1
60,304,1
60,305,1
60,306,1
60,307,1
60,308,1
60,309,1
60,310,1
60,311,1
60,312,1
60,313,1
60,314,1
60,315,1
60,316,1
60,317,1
60,318,1
60,319,1
60,320,1
60,321,1
60,322,1
60,323,1
60,324,1
60,325,1
60,326,1
60,327,1
60,328,1
60,329,1
60,330,1
60,331,1
60,332,1
60,333,1
60,334,1
60,335,1
60,336,1
60,337,1
60,338,1
60,339,1
60,340,1
60,341,1
60,342,1
60,343,1
60,344,1
60,345,1
60,346,1
60,347,1
60,348,1
60,349,1
60,350,1
60,351,1
60,352,1
60,353,1
60,354,1
60,355,1
60,356,0
60,357,0
60,358,1
60,359,1
60,360,1
60,361,1
60,362,1
60,363,1
60,364,1
60,365,1
60,366,1
60,367,1
60,368,1
60,369,1
60,370,1
60,371,1
60,372,1
60,373,1
60,374,1
60,375,1
60,376,1
60,377,1
60,378,1
61,0,1
61,1,1
61,2,1
61,3,1
61,4,0
61,5,1
61,6,1
61,7,1
61,8,1
61,9,1
61,10,1
61,11,1
61,12,1
61,13,1
61,14,1
61,15,0
61,16,1
61,17,1
61,18,1
61,19,1
61,20,1
61,21,1
61,22,1
61,23,0
61,24,0
61,25,0
61,26,1
61,27,1
61,28,1
61,29,1
61,30,1
61,31,1
61,32,1
61,33,1
61,34,0
61,35,1
61,36,1
61,37,1
61,38,1
61,39,1
61,40,1
61,41,1
61,42,1
61,43,1
61,44,1
61,45,1
61,46,1
61,47,1
61,48,1
61,49,1
61,50,1
61,51,1
61,52,1
61,53,1
61,54,1
61,55,1
61,56,1
61,57,1
61,58,1
61,59,1
61,60,1
61,61,0
61,62,1
61,63,1
61,64,1
61,65,1
61,66,1
61,67,1
61,68,0
61,69,1
61,70,1
61,71,1
61,72,1
61,73,1
61,74,1
61,75,1
61,76,1
61,77,1
61,78,1
61,79,1
61,80,1
61,81,1
61,82,1
61,83,1
61,84,1
61,85,1
61,86,0
61,87,0
61,88,1
61,89,1
61,90,1
61,91,1
61,92,1
61,93,1
61,94,1
61,95,1
61,96,1
61,97,1
61,98,1
61,99,1
61,100,1
61,101,1
61,102,1
61,103,1
61,104,1
61,105,1
61,106,1
61,107,1
61,108,1
61,109,1
61,110,1
61,111,1
61,112,1
61,113,1
61,114,1
61,115,1
61,116,1
61,117,1
61,118,1
61,119,1
61,120,1
61,121,1
61,122,0
61,123,1
61,124,1
61,125,1
61,126,1
61,127,1
61,128,1
61,129,0
61,130,0
61,131,1
61,132,1
61,133,1
61,134,1
61,135,0
61,136,1
61,137,1
61,138,1
61,139,1
61,140,1
61,141,1
61,142,1
61,143,1
61,144,1
61,145,1
61,146,1
61,147,1
61,148,1
61,149,1
61,150,1
61,151,1
61,152,1
61,153,1
61,154,1
61,155,1
61,156,1
61,157,1
61,158,1
61,159,0
61,160,0
61,161,0
61,162,1
61,163,1
61,164,1
61,165,0
61,166,1
61,167,1
61,168,1
61,169,1
61,170,1
61,171,1
61,172,1
61,173,1
61,174,1
61,175,1
61,176,1
61,177,1
61,178,1
61,179,1
61,180,0
61,181,1
61,182,1
61,183,0
61,184,1
61,185,0
61,186,1
61,187,1
61,188,1
61,189,1
61,190,1
61,191,1
61,192,1
61,193,1
61,194,1
61,195,1
61,196,1
61,197,1
61,198,0
61,199,1
61,200,1
61,201,0
61,202,1
61,203,0
61,204,1
61,205,1
61,206,1
61,207,0
61,208,1
61,209,1
61,210,1
61,211,1
61,212,1
61,213,0
61,214,1
61,215,1
61,216,1
61,217,1
61,218,1
61,219,1
61,220,1
61,221,1
61,222,1
61,223,1
61,224,1
61,225,1
61,226,1
61,227,1
61,228,1
61,229,1
61,230,1
61,231,1
61,232,1
61,233,1
61,234,1
61,235,1
61,236,1
61,237,1
61,238,1
61,239,1
61,240,1
61,241,1
61,242,1
61,243,1
61,244,1
61,245,1
61,246,1
61,247,1
61,248,1
61,249,1
61,250,1
61,251,1
61,252,0
61,253,0
61,254,1
61,255,1
61,256,1
61,257,1
61,258,1
61,259,1
61,260,1
61,261,1
61,262,1
61,263,1
61,264,1
61,265,1
61,266,1
61,267,1
61,268,1
61,269,1
61,270,1
61,271,1
61,272,1
61,273,1
61,274,1
61,275,1
61,276,1
61,277,1
61,278,1
61,279,1
61,280,1
61,281,1
61,282,1
61,283,1
61,284,0
61,285,1
61,286,1
61,287,1
61,288,1
61,289,1
61,290,1
61,291,1
61,292,1
61,293,1
61,294,1
61,295,1
61,296,1
61,297,1
61,298,1
61,299,1
61,300,1
61,301,0
61,302,1
61,303,1
61,304,1
61,305,1
61,306,1
61,307,1
61,308,1
61,309,1
61,310,1
61,311,1
61,312,1
61,313,1
61,314,1
61,315,1
61,316,1
61,317,1
61,318,1
61,319,1
61,320,1
61,321,1
61,322,1
61,323,1
61,324,1
61,325,0
61,326,1
61,327,1
61,328,1
61,329,1
61,330,1
61,331,1
61,332,0
61,333,1
61,334,1
61,335,1
61,336,1
61,337,1
61,338,0
61,339,1
61,340,1
61,341,1
61,342,1
61,343,1
61,344,1
61,345,1
61,346,1
61,347,1
61,348,1
61,349,1
61,350,1
61,351,1
61,352,1
61,353,1
61,354,1
61,355,0
61,356,0
61,357,0
61,358,1
61,359,1
61,360,0
61,361,1
61,362,0
61,363,1
61,364,1
61,365,1
61,366,1
61,367,1
61,368,1
61,369,1
61,370,1
61,371,1
61,372,1
61,373,1
61,374,1
61,375,1
61,376,0
61,377,1
61,378,1
62,0,1
62,1,1
62,2,1
62,3,1
62,4,1
62,5,1
62,6,1
62,7,1
62,8,1
62,9,1
62,10,1
62,11,1
62,12,1
62,13,1
62,14,1
62,15,1
62,16,1
62,17,1
62,18,1
62,19,1
62,20,1
62,21,1
62,22,1
62,23,0
62,24,0
62,25,1
62,26,1
62,27,1
62,28,1
62,29,1
62,30,1
62,31,1
62,32,1
62,33,1
62,34,1
62,35,1
62,36,1
62,37,1
62,38,1
62,39,1
62,40,1
62,41,1
62,42,1
62,43,0
62,44,0
62,45,1
62,46,1
62,47,1
62,48,1
62,49,1
62,50,1
62,51,1
62,52,1
62,53,1
62,54,0
62,55,1
62,56,1
62,57,1
62,58,1
62,59,1
62,60,1
62,61,1
62,62,1
62,63,1
62,64,1
62,65,1
62,66,1
62,67,1
62,68,1
62,69,1
62,70,1
62,71,1
62,72,1
62,73,1
62,74,1
62,75,1
62,76,1
62,77,1
62,78,1
62,79,1
62,80,1
62,81,1
62,82,1
62,83,1
62,84,1
62,85,1
62,86,0
62,87,1
62,88,1
62,89,1
62,90,1
62,91,1
62,92,1
62,93,1
62,94,1
62,95,1
62,96,1
62,97,1
62,98,1
62,99,1
62,100,1
62,101,1
62,102,1
62,103,1
62,104,1
62,105,1
62,106,1
62,107,1
62,108,1
62,109,1
62,110,1
62,111,1
62,112,1
62,113,1
62,114,1
62,115,1
62,116,1
62,117,1
62,118,1
62,119,1
62,120,1
62,121,1
62,122,1
62,123,1
62,124,1
62,125,1
62,126,1
62,127,1
62,128,1
62,129,1
62,130,0
62,131,1
62,132,1
62,133,1
62,134,1
62,135,1
62,136,1
62,137,1
62,138,0
62,139,1
62,140,1
62,141,1
62,142,0
62,143,0
62,144,0
62,145,1
62,146,1
62,147,1
62,148,1
62,149,1
62,150,1
62,151,1
62,152,1
62,153,1
62,154,1
62,155,1
62,156,1
62,157,1
62,158,1
62,159,1
62,160,1
62,161,1
62,162,1
62,163,1
62,164,1
62,165,1
62,166,1
62,167,1
62,168,1
62,169,1
62,170,1
62,171,1
62,172,1
62,173,1
62,174,1
62,175,1
62,176,1
62,177,1
62,178,1
62,179,1
62,180,1
62,181,1
62,182,1
62,183,1
62,184,1
62,185,1
62,186,0
62,187,1
62,188,1
62,189,1
62,190,1
62,191,1
62,192,1
62,193,1
62,194,1
62,195,1
62,196,1
62,197,1
62,198,1
62,199,1
62,200,1
62,201,1
62,202,0
62,203,1
62,204,1
62,205,1
62,206,1
62,207,1
62,208,1
62,209,1
62,210,1
62,211,1
62,212,1
62,213,1
62,214,1
62,215,1
62,216,1
62,217,1
62,218,1
62,219,1
62,220,1
62,221,1
62,222,1
62,223,1
62,224,1
62,225,1
62,226,1
62,227,1
62,228,1
62,229,1
62,230,1
62,231,1
62,232,1
62,233,1
62,234,1
62,235,1
62,236,1
62,237,1
62,238,1
62,239,1
62,240,1
62,241,1
62,242,1
62,243,1
62,244,1
62,245,1
62,246,1
62,247,1
62,248,1
62,249,1
62,250,1
62,251,1
62,252,1
62,253,1
62,254,1
62,255,1
62,256,1
62,257,1
62,258,1
62,259,1
62,260,1
62,261,1
62,262,1
62,263,1
62,264,1
62,265,1
62,266,1
62,267,1
62,268,1
62,269,1
62,270,1
62,271,1
62,272,1
62,273,1
62,274,1
62,275,1
62,276,1
62,277,1
62,278,1
62,279,1
62,280,1
62,281,1
62,282,1
62,283,1
62,284,1
62,285,1
62,286,1
62,287,1
62,288,1
62,289,1
62,290,1
62,291,1
62,292,1
62,293,1
62,294,1
62,295,1
62,296,1
62,297,1
62,298,1
62,299,1
62,300,1
62,301,1
62,302,1
62,303,1
62,304,1
62,305,1
62,306,1
62,307,1
62,308,1
62,309,1
62,310,1
62,311,1
62,312,1
62,313,1
62,314,1
62,315,1
62,316,1
62,317,1
62,318,1
62,319,1
62,320,1
62,321,1
62,322,1
62,323,1
62,324,1
62,325,1
62,326,1
62,327,1
62,328,1
62,329,0
62,330,1
62,331,1
62,332,1
62,333,1
62,334,1
62,335,1
62,336,1
62,337,1
62,338,1
62,339,1
62,340,1
62,341,0
62,342,1
62,343,1
62,344,1
62,345,1
62,346,1
62,347,1
62,348,1
62,349,1
62,350,1
62,351,1
62,352,1
62,353,1
62,354,1
62,355,1
62,356,1
62,357,1
62,358,1
62,359,1
62,360,1
62,361,1
62,362,1
62,363,1
62,364,1
62,365,1
62,366,1
62,367,1
62,368,1
62,369,1
62,370,1
62,371,1
62,372,1
62,373,1
62,374,1
62,375,1
62,376,0
62,377,1
62,378,1
63,0,1
63,1,1
63,2,1
63,3,1
63,4,1
63,5,1
63,6,1
63,7,1
63,8,1
63,9,1
63,10,1
63,11,1
63,12,1
63,13,1
63,14,1
63,15,1
63,16,1
63,17,1
63,18,1
63,19,1
63,20,1
63,21,1
63,22,1
63,23,1
63,24,1
63,25,1
63,26,1
63,27,1
63,28,1
63,29,1
63,30,1
63,31,1
63,32,1
63,33,1
63,34,1
63,35,1
63,36,1
63,37,1
63,38,1
63,39,1
63,40,1
63,41,1
63,42,1
63,43,1
63,44,1
63,45,1
63,46,1
63,47,1
63,48,1
63,49,1
63,50,1
63,51,1
63,52,1
63,53,1
63,54,1
63,55,1
63,56,1
63,57,1
63,58,1
63,59,1
63,60,1
63,61,1
63,62,1
63,63,1
63,64,1
63,65,1
63,66,1
63,67,1
63,68,1
63,69,1
63,70,1
63,71,1
63,72,1
63,73,1
63,74,1
63,75,1
63,76,1
63,77,1
63,78,1
63,79,1
63,80,1
63,81,1
63,82,1
63,83,1
63,84,1
63,85,1
63,86,1
63,87,1
63,88,1
63,89,1
63,90,1
63,91,1
63,92,1
63,93,1
63,94,1
63,95,1
63,96,1
63,97,1
63,98,1
63,99,1
63,100,1
63,101,1
63,102,1
63,103,1
63,104,1
63,105,1
63,106,1
63,107,1
63,108,1
63,109,1
63,110,1
63,111,1
63,112,1
63,113,1
63,114,1
63,115,1
63,116,1
63,117,1
63,118,1
63,119,1
63,120,1
63,121,1
63,122,1
63,123,1
63,124,1
63,125,1
63,126,1
63,127,1
63,128,1
63,129,1
63,130,1
63,131,1
63,132,1
63,133,1
63,134,1
63,135,1
63,136,1
63,137,1
63,138,1
63,139,1
63,140,1
63,141,1
63,142,1
63,143,1
63,144,1
63,145,1
63,146,1
63,147,1
63,148,1
63,149,1
63,150,1
63,151,1
63,152,1
63,153,1
63,154,1
63,155,1
63,156,1
63,157,1
63,158,1
63,159,1
63,160,1
63,161,1
63,162,1
63,163,1
63,164,1
63,165,1
63,166,1
63,167,1
63,168,1
63,169,1
63,170,1
63,171,1
63,172,1
63,173,1
63,174,1
63,175,1
63,176,1
63,177,1
63,178,1
63,179,1
63,180,1
63,181,1
63,182,1
63,183,1
63,184,1
63,185,1
63,186,1
63,187,1
63,188,1
63,189,1
63,190,1
63,191,1
63,192,1
63,193,1
63,194,1
63,195,1
63,196,1
63,197,1
63,198,1
63,199,1
63,200,1
63,201,1
63,202,1
63,203,1
63,204,1
63,205,1
63,206,1
63,207,1
63,208,1
63,209,1
63,210,1
63,211,1
63,212,1
63,213,1
63,214,1
63,215,1
63,216,1
63,217,1
63,218,1
63,219,1
63,220,1
63,221,1
63,222,1
63,223,1
63,224,1
63,225,1
63,226,1
63,227,1
63,228,1
63,229,1
63,230,1
63,231,1
63,232,1
63,233,1
63,234,1
63,235,1
63,236,1
63,237,1
63,238,1
63,239,1
63,240,1
63,241,1
63,242,1
63,243,1
63,244,1
63,245,1
63,246,1
63,247,1
63,248,1
63,249,1
63,250,1
63,251,1
63,252,1
63,253,1
63,254,1
63,255,1
63,256,1
63,257,1
63,258,1
63,259,1
63,260,1
63,261,0
63,262,1
63,263,0
63,264,0
63,265,0
63,266,0
63,267,1
63,268,1
63,269,1
63,270,1
63,271,1
63,272,1
63,273,1
63,274,1
63,275,1
63,276,1
63,277,1
63,278,1
63,279,1
63,280,1
63,281,1
63,282,1
63,283,1
63,284,1
63,285,1
63,286,1
63,287,1
63,288,1
63,289,1
63,290,1
63,291,1
63,292,1
63,293,1
63,294,1
63,295,1
63,296,1
63,297,1
63,298,1
63,299,1
63,300,1
63,301,1
63,302,1
63,303,1
63,304,1
63,305,1
63,306,1
63,307,1
63,308,1
63,309,1
63,310,1
63,311,1
63,312,1
63,313,1
63,314,1
63,315,1
63,316,1
63,317,1
63,318,1
63,319,1
63,320,1
63,321,1
63,322,1
63,323,1
63,324,1
63,325,1
63,326,1
63,327,1
63,328,1
63,329,1
63,330,1
63,331,1
63,332,1
63,333,1
63,334,1
63,335,1
63,336,1
63,337,1
63,338,1
63,339,1
63,340,1
63,341,1
63,342,1
63,343,1
63,344,1
63,345,1
63,346,1
63,347,1
63,348,1
63,349,1
63,350,1
63,351,1
63,352,1
63,353,1
63,354,1
63,355,1
63,356,1
63,357,1
63,358,1
63,359,1
63,360,1
63,361,1
63,362,1
63,363,1
63,364,1
63,365,1
63,366,1
63,367,1
63,368,1
63,369,1
63,370,1
63,371,1
63,372,1
63,373,1
63,374,1
63,375,1
63,376,1
63,377,1
63,378,1
64,0,1
64,1,1
64,2,1
64,3,1
64,4,1
64,5,1
64,6,1
64,7,1
64,8,1
64,9,0
64,10,1
64,11,1
64,12,1
64,13,1
64,14,1
64,15,1
64,16,1
64,17,0
64,18,1
64,19,1
64,20,1
64,21,0
64,22,0
64,23,0
64,24,1
64,25,0
64,26,1
64,27,1
64,28,1
64,29,1
64,30,1
64,31,1
64,32,1
64,33,1
64,34,1
64,35,1
64,36,1
64,37,1
64,38,1
64,39,1
64,40,1
64,41,1
64,42,1
64,43,1
64,44,1
64,45,1
64,46,1
64,47,1
64,48,1
64,49,1
64,50,1
64,51,1
64,52,1
64,53,1
64,54,1
64,55,1
64,56,1
64,57,1
64,58,1
64,59,1
64,60,1
64,61,1
64,62,1
64,63,1
64,64,1
64,65,1
64,66,1
64,67,1
64,68,0
64,69,1
64,70,1
64,71,1
64,72,1
64,73,1
64,74,1
64,75,1
64,76,1
64,77,0
64,78,0
64,79,1
64,80,0
64,81,0
64,82,0
64,83,1
64,84,1
64,85,1
64,86,0
64,87,0
64,88,1
64,89,1
64,90,1
64,91,0
64,92,0
64,93,1
64,94,1
64,95,1
64,96,0
64,97,1
64,98,0
64,99,0
64,100,1
64,101,1
64,102,1
64,103,0
64,104,0
64,105,1
64,106,1
64,107,1
64,108,1
64,109,1
64,110,1
64,111,1
64,112,1
64,113,1
64,114,1
64,115,1
64,116,1
64,117,1
64,118,1
64,119,1
64,120,1
64,121,1
64,122,0
64,123,1
64,124,0
64,125,0
64,126,0
64,127,1
64,128,0
64,129,0
64,130,0
64,131,0
64,132,0
64,133,0
64,134,1
64,135,0
64,136,1
64,137,1
64,138,1
64,139,1
64,140,0
64,141,1
64,142,1
64,143,1
64,144,1
64,145,1
64,146,1
64,147,1
64,148,1
64,149,1
64,150,0
64,151,0
64,152,0
64,153,1
64,154,1
64,155,0
64,156,0
64,157,0
64,158,1
64,159,0
64,160,0
64,161,0
64,162,0
64,163,0
64,164,0
64,165,0
64,166,1
64,167,1
64,168,0
64,169,1
64,170,1
64,171,1
64,172,0
64,173,0
64,174,1
64,175,0
64,176,1
64,177,1
64,178,1
64,179,1
64,180,0
64,181,1
64,182,1
64,183,1
64,184,1
64,185,1
64,186,1
64,187,1
64,188,1
64,189,1
64,190,1
64,191,1
64,192,0
64,193,1
64,194,1
64,195,1
64,196,0
64,197,1
64,198,0
64,199,1
64,200,1
64,201,1
64,202,1
64,203,1
64,204,1
64,205,1
64,206,0
64,207,1
64,208,0
64,209,0
64,210,0
64,211,1
64,212,1
64,213,1
64,214,1
64,215,1
64,216,1
64,217,1
64,218,1
64,219,0
64,220,1
64,221,1
64,222,1
64,223,1
64,224,1
64,225,1
64,226,1
64,227,1
64,228,1
64,229,1
64,230,1
64,231,1
64,232,0
64,233,0
64,234,0
64,235,0
64,236,1
64,237,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,243,1
64,244,1
64,245,1
64,246,0
64,247,1
64,248,0
64,249,1
64,250,1
64,251,1
64,252,0
64,253,0
64,254,0
64,255,1
64,256,1
64,257,1
64,258,1
64,259,1
64,260,1
64,261,1
64,262,1
64,263,1
64,264,1
64,265,1
64,266,1
64,267,1
64,268,1
64,269,1
64,270,1
64,271,1
64,272,0
64,273,1
64,274,0
64,275,1
64,276,1
64,277,1
64,278,1
64,279,1
64,280,0
64,281,1
64,282,0
64,283,0
64,284,0
64,285,1
64,286,1
64,287,1
64,288,1
64,289,1
64,290,1
64,291,1
64,292,1
64,293,1
64,294,1
64,295,1
64,296,1
64,297,1
64,298,0
64,299,1
64,300,1
64,301,0
64,302,1
64,303,1
64,304,1
64,305,1
64,306,1
64,307,1
64,308,1
64,309,1
64,310,1
64,311,0
64,312,0
64,313,1
64,314,1
64,315,1
64,316,1
64,317,1
64,318,1
64,319,0
64,320,1
64,321,1
64,322,0
64,323,0
64,324,0
64,325,0
64,326,1
64,327,0
64,328,1
64,329,1
64,330,1
64,331,1
64,332,0
64,333,1
64,334,1
64,335,1
64,336,1
64,337,0
64,338,0
64,339,1
64,340,1
64,341,1
64,342,0
64,343,1
64,344,1
64,345,1
64,346,1
64,347,0
64,348,1
64,349,1
64,350,1
64,351,1
64,352,0
64,353,0
64,354,1
64,355,1
64,356,1
64,357,1
64,358,1
64,359,1
64,360,1
64,361,0
64,362,1
64,363,1
64,364,0
64,365,0
64,366,0
64,367,0
64,368,1
64,369,1
64,370,1
64,371,1
64,372,1
64,373,1
64,374,0
64,375,1
64,376,0
64,377,1
64,378,0
65,0,1
65,1,0
65,2,1
65,3,0
65,4,0
65,5,1
65,6,1
65,7,0
65,8,1
65,9,0
65,10,1
65,11,1
65,12,1
65,13,0
65,14,0
65,15,0
65,16,1
65,17,0
65,18,1
65,19,1
65,20,0
65,21,1
65,22,0
65,23,0
65,24,1
65,25,0
65,26,1
65,27,0
65,28,1
65,29,1
65,30,1
65,31,0
65,32,1
65,33,1
65,34,0
65,35,1
65,36,1
65,37,1
65,38,1
65,39,1
65,40,1
65,41,1
65,42,0
65,43,0
65,44,0
65,45,1
65,46,1
65,47,1
65,48,1
65,49,1
65,50,1
65,51,1
65,52,1
65,53,1
65,54,1
65,55,1
65,56,1
65,57,1
65,58,1
65,59,1
65,60,1
65,61,0
65,62,0
65,63,1
65,64,0
65,65,0
65,66,1
65,67,0
65,68,0
65,69,1
65,70,1
65,71,1
65,72,1
65,73,1
65,74,1
65,75,1
65,76,1
65,77,1
65,78,1
65,79,1
65,80,1
65,81,1
65,82,1
65,83,0
65,84,0
65,85,0
65,86,0
65,87,1
65,88,0
65,89,1
65,90,1
65,91,1
65,92,1
65,93,1
65,94,1
65,95,1
65,96,0
65,97,1
65,98,0
65,99,1
65,100,1
65,101,1
65,102,1
65,103,0
65,104,1
65,105,1
65,106,1
65,107,1
65,108,1
65,109,1
65,110,1
65,111,1
65,112,1
65,113,1
65,114,1
65,115,1
65,116,1
65,117,1
65,118,0
65,119,1
65,120,1
65,121,0
65,122,0
65,123,0
65,124,0
65,125,1
65,126,0
65,127,0
65,128,0
65,129,1
65,130,0
65,131,1
65,132,0
65,133,1
65,134,0
65,135,1
65,136,1
65,137,1
65,138,1
65,139,1
65,140,1
65,141,1
65,142,1
65,143,1
65,144,1
65,145,1
65,146,0
65,147,1
65,148,1
65,149,0
65,150,1
65,151,1
65,152,1
65,153,0
65,154,0
65,155,0
65,156,1
65,157,0
65,158,0
65,159,1
65,160,0
65,161,0
65,162,1
65,163,1
65,164,0
65,165,0
65,166,1
65,167,1
65,168,0
65,169,1
65,170,1
65,171,1
65,172,0
65,173,0
65,174,0
65,175,1
65,176,0
65,177,1
65,178,1
65,179,1
65,180,0
65,181,1
65,182,1
65,183,1
65,184,0
65,185,1
65,186,1
65,187,1
65,188,1
65,189,0
65,190,0
65,191,0
65,192,0
65,193,1
65,194,1
65,195,1
65,196,1
65,197,1
65,198,1
65,199,1
65,200,0
65,201,0
65,202,0
65,203,1
65,204,1
65,205,1
65,206,0
65,207,1
65,208,1
65,209,1
65,210,1
65,211,1
65,212,1
65,213,1
65,214,1
65,215,1
65,216,1
65,217,1
65,218,1
65,219,1
65,220,1
65,221,1
65,222,1
65,223,0
65,224,0
65,225,1
65,226,1
65,227,1
65,228,1
65,229,1
65,230,1
65,231,1
65,232,1
65,233,1
65,234,1
65,235,1
65,236,1
65,237,1
65,238,0
65,239,1
65,240,1
65,241,1
65,242,1
65,243,1
65,244,1
65,245,0
65,246,1
65,247,1
65,248,1
65,249,1
65,250,1
65,251,1
65,252,1
65,253,1
65,254,1
65,255,1
65,256,1
65,257,1
65,258,1
65,259,0
65,260,0
65,261,1
65,262,1
65,263,1
65,264,1
65,265,1
65,266,1
65,267,1
65,268,1
65,269,1
65,270,1
65,271,1
65,272,1
65,273,1
65,274,1
65,275,1
65,276,1
65,277,1
65,278,1
65,279,1
65,280,1
65,281,0
65,282,1
65,283,1
65,284,0
65,285,1
65,286,1
65,287,1
65,288,1
65,289,1
65,290,0
65,291,1
65,292,0
65,293,1
65,294,1
65,295,1
65,296,1
65,297,1
65,298,0
65,299,1
65,300,1
65,301,0
65,302,1
65,303,1
65,304,1
65,305,1
65,306,1
65,307,1
65,308,0
65,309,0
65,310,0
65,311,0
65,312,1
65,313,1
65,314,1
65,315,0
65,316,0
65,317,0
65,318,1
65,319,0
65,320,0
65,321,1
65,322,0
65,323,0
65,324,0
65,325,0
65,326,1
65,327,1
65,328,1
65,329,1
65,330,1
65,331,1
65,332,1
65,333,0
65,334,1
65,335,1
65,336,1
65,337,1
65,338,1
65,339,0
65,340,1
65,341,0
65,342,1
65,343,1
65,344,1
65,345,1
65,346,1
65,347,0
65,348,0
65,349,1
65,350,1
65,351,1
65,352,0
65,353,0
65,354,1
65,355,1
65,356,0
65,357,1
65,358,1
65,359,0
65,360,0
65,361,1
65,362,0
65,363,1
65,364,0
65,365,0
65,366,0
65,367,1
65,368,1
65,369,1
65,370,1
65,371,0
65,372,0
65,373,0
65,374,0
65,375,1
65,376,1
65,377,1
65,378,1
66,0,1
66,1,1
66,2,1
66,3,1
66,4,1
66,5,1
66,6,1
66,7,1
66,8,1
66,9,1
66,10,1
66,11,1
66,12,1
66,13,1
66,14,1
66,15,1
66,16,1
66,17,1
66,18,1
66,19,1
66,20,1
66,21,1
66,22,1
66,23,1
66,24,1
66,25,1
66,26,1
66,27,1
66,28,1
66,29,1
66,30,1
66,31,1
66,32,1
66,33,1
66,34,1
66,35,1
66,36,1
66,37,1
66,38,1
66,39,1
66,40,1
66,41,1
66,42,1
66,43,1
66,44,1
66,45,1
66,46,1
66,47,1
66,48,1
66,49,1
66,50,1
66,51,1
66,52,1
66,53,1
66,54,1
66,55,1
66,56,1
66,57,1
66,58,1
66,59,1
66,60,1
66,61,1
66,62,1
66,63,1
66,64,1
66,65,1
66,66,1
66,67,1
66,68,0
66,69,1
66,70,1
66,71,1
66,72,1
66,73,1
66,74,1
66,75,1
66,76,1
66,77,1
66,78,1
66,79,1
66,80,1
66,81,1
66,82,1
66,83,1
66,84,1
66,85,1
66,86,1
66,87,0
66,88,1
66,89,1
66,90,1
66,91,1
66,92,1
66,93,1
66,94,1
66,95,1
66,96,1
66,97,1
66,98,1
66,99,1
66,100,1
66,101,1
66,102,1
66,103,1
66,104,1
66,105,1
66,106,1
66,107,1
66,108,1
66,109,1
66,110,1
66,111,1
66,112,1
66,113,1
66,114,1
66,115,1
66,116,1
66,117,1
