53,59,1
53,60,1
53,61,1
53,62,1
53,63,1
53,64,1
53,65,1
53,66,1
53,67,1
53,68,1
53,69,1
53,70,1
53,71,1
53,72,1
53,73,1
53,74,1
53,75,1
53,76,1
53,77,1
53,78,1
53,79,1
53,80,1
53,81,1
53,82,1
53,83,1
53,84,1
53,85,0
53,86,1
53,87,1
53,88,1
53,89,1
53,90,1
53,91,1
53,92,1
53,93,1
53,94,1
53,95,1
53,96,1
53,97,1
53,98,1
53,99,1
53,100,1
53,101,1
53,102,1
53,103,1
53,104,1
53,105,1
53,106,1
53,107,1
53,108,1
53,109,1
53,110,1
53,111,1
53,112,1
53,113,1
53,114,1
53,115,1
53,116,1
53,117,1
53,118,1
53,119,1
53,120,1
53,121,1
53,122,1
53,123,1
53,124,1
53,125,1
53,126,1
53,127,1
53,128,1
53,129,1
53,130,1
53,131,1
53,132,1
53,133,1
53,134,1
53,135,1
53,136,1
53,137,1
53,138,1
53,139,1
53,140,1
53,141,1
53,142,1
53,143,1
53,144,1
53,145,1
53,146,1
53,147,1
53,148,1
53,149,1
53,150,1
53,151,1
53,152,1
53,153,1
53,154,1
53,155,1
53,156,1
53,157,1
53,158,1
53,159,0
53,160,0
53,161,0
53,162,1
53,163,1
53,164,1
53,165,1
53,166,1
53,167,1
53,168,1
53,169,1
53,170,1
53,171,1
53,172,1
53,173,1
53,174,1
53,175,1
53,176,1
53,177,1
53,178,1
53,179,1
53,180,1
53,181,1
53,182,1
53,183,1
53,184,1
53,185,1
53,186,1
53,187,1
53,188,1
53,189,1
53,190,1
53,191,1
53,192,1
53,193,1
53,194,1
53,195,1
53,196,1
53,197,1
53,198,1
53,199,1
53,200,1
53,201,1
53,202,1
53,203,1
53,204,1
53,205,1
53,206,1
53,207,1
53,208,1
53,209,1
53,210,1
53,211,1
53,212,1
53,213,1
53,214,1
53,215,1
53,216,1
53,217,1
53,218,1
53,219,1
53,220,1
53,221,1
53,222,1
53,223,1
53,224,1
53,225,1
53,226,1
53,227,1
53,228,1
53,229,1
53,230,1
53,231,1
53,232,1
53,233,1
53,234,1
53,235,1
53,236,1
53,237,1
53,238,1
53,239,1
53,240,1
53,241,1
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,247,1
53,248,1
53,249,1
53,250,1
53,251,1
53,252,1
53,253,1
53,254,1
53,255,1
53,256,1
53,257,1
53,258,1
53,259,1
53,260,1
53,261,1
53,262,1
53,263,1
53,264,1
53,265,1
53,266,1
53,267,1
53,268,1
53,269,1
53,270,1
53,271,1
53,272,1
53,273,1
53,274,1
53,275,1
53,276,1
53,277,1
53,278,1
53,279,1
53,280,1
53,281,1
53,282,1
53,283,1
53,284,1
53,285,1
53,286,1
53,287,1
53,288,1
53,289,1
53,290,1
53,291,1
53,292,1
53,293,1
53,294,1
53,295,1
53,296,1
53,297,1
53,298,1
53,299,1
53,300,1
53,301,1
53,302,1
53,303,1
53,304,1
53,305,1
53,306,1
53,307,1
53,308,1
53,309,1
53,310,1
53,311,1
53,312,1
53,313,1
53,314,1
53,315,1
53,316,1
53,317,1
53,318,1
53,319,1
53,320,1
53,321,1
53,322,1
53,323,1
53,324,1
53,325,1
53,326,1
53,327,1
53,328,1
53,329,1
53,330,1
53,331,1
53,332,1
53,333,1
53,334,1
53,335,1
53,336,1
53,337,1
53,338,1
53,339,1
53,340,1
53,341,1
53,342,1
53,343,1
53,344,1
53,345,1
53,346,1
53,347,1
53,348,1
53,349,1
53,350,1
53,351,1
53,352,0
53,353,1
53,354,1
53,355,1
53,356,1
53,357,1
53,358,1
53,359,1
53,360,1
53,361,1
53,362,0
53,363,1
53,364,1
53,365,1
53,366,1
53,367,1
53,368,1
53,369,1
53,370,1
53,371,1
53,372,1
53,373,1
53,374,1
53,375,1
53,376,1
53,377,1
53,378,1
