1735,207,0
1735,208,0
1736,210,0
1736,220,0
1736,182,0
1736,188,0
1736,189,0
1736,183,0
1736,184,0
1736,190,1
1736,191,0
1736,185,0
1736,193,1
1736,194,0
1736,195,0
1736,222,0
1736,197,0
1736,199,0
1736,200,1
1736,201,0
1736,202,0
1736,203,1
1736,204,0
1736,205,0
1736,206,0
1736,207,0
1736,208,1
1737,210,1
1737,188,0
1737,189,0
1737,218,0
1737,213,0
1737,221,0
1737,209,0
1737,193,0
1737,195,1
1737,222,1
1737,197,0
1737,186,0
1737,199,0
1737,200,1
1737,217,0
1737,219,1
1737,208,0
1738,210,0
1738,220,0
1738,182,0
1738,188,0
1738,189,0
1738,183,0
1738,184,0
1738,221,0
1738,190,0
1738,191,0
1738,185,0
1738,193,0
1738,194,0
1738,195,1
1738,222,0
1738,197,0
1738,199,0
1738,200,0
1738,201,0
1738,202,0
1738,203,0
1738,204,0
1738,205,0
1738,206,0
1738,217,0
1738,207,0
1738,208,0
1739,210,0
1739,220,1
1739,182,0
1739,188,1
1739,189,0
1739,183,0
1739,184,0
1739,221,1
1739,190,1
1739,191,0
1739,185,1
1739,193,1
1739,194,0
1739,195,1
1739,222,1
1739,197,0
1739,199,1
1739,200,1
1739,201,0
1739,202,0
1739,203,1
1739,204,1
1739,205,0
1739,206,0
1739,217,1
1739,207,0
1739,208,1
1740,210,1
1740,188,0
1740,218,0
1740,213,0
1740,209,1
1740,223,1
1740,195,0
1740,222,1
1740,199,0
1740,205,0
1740,217,0
1740,219,0
1741,210,0
1741,220,0
1741,182,0
1741,188,0
1741,189,0
1741,183,0
1741,184,0
1741,221,0
1741,190,1
1741,191,1
1741,185,0
1741,193,0
1741,194,0
1741,195,0
1741,222,0
1741,197,0
1741,199,0
1741,200,0
1741,201,0
1741,202,0
1741,203,1
1741,204,0
1741,205,0
1741,206,0
1741,217,0
1741,207,0
1741,208,1
1742,210,1
1742,188,0
1742,189,0
1742,212,1
1742,218,1
1742,213,0
1742,190,1
1742,209,1
1742,193,1
1742,195,1
1742,186,0
1742,199,1
1742,217,1
1742,219,0
1742,208,1
1743,210,0
1743,220,0
1743,182,0
1743,189,0
1743,183,0
1743,184,1
1743,221,0
1743,190,0
1743,191,0
1743,185,0
1743,193,0
1743,194,0
1743,195,1
1743,222,0
1743,197,1
1743,199,0
1743,200,0
1743,201,0
1743,202,0
1743,203,0
1743,204,0
1743,205,0
1743,206,0
1743,207,0
1743,208,0
1744,210,0
1744,220,0
1744,182,0
1744,188,0
1744,189,0
1744,183,0
1744,184,0
1744,221,0
1744,190,0
1744,185,0
1744,193,0
1744,194,0
1744,195,0
1744,222,0
1744,197,0
1744,199,0
1744,200,0
1744,201,0
1744,202,0
1744,203,1
1744,204,0
1744,205,0
1744,206,0
1744,217,0
1744,207,0
1744,208,1
1745,210,0
1745,220,1
1745,182,0
1745,188,0
1745,189,0
1745,183,0
1745,184,0
1745,221,0
1745,190,1
1745,191,1
1745,185,0
1745,193,1
1745,194,0
1745,195,1
1745,222,1
1745,197,0
1745,199,1
1745,200,0
1745,201,0
1745,202,0
1745,203,1
1745,204,1
1745,205,0
1745,206,0
1745,216,1
1745,207,0
1745,208,1
1746,210,0
1746,220,0
1746,182,1
1746,188,0
1746,189,0
1746,183,0
1746,184,0
1746,221,0
1746,190,0
1746,191,0
1746,185,0
1746,193,0
1746,194,0
1746,195,0
1746,222,0
1746,197,0
1746,199,0
1746,200,0
1746,201,0
1746,202,0
1746,203,0
1746,204,0
1746,205,0
1746,206,0
1746,217,0
1746,207,0
1746,208,0
1747,210,1
1747,220,1
1747,182,1
1747,188,1
1747,217,0
1747,207,1
1748,210,1
1748,220,0
1748,182,0
1748,188,0
1748,189,0
1748,183,0
1748,184,0
1748,221,0
1748,190,0
1748,191,0
1748,185,0
1748,193,0
1748,194,0
1748,195,0
1748,222,0
1748,197,0
1748,199,0
1748,200,0
1748,201,0
1748,202,0
1748,203,0
1748,204,1
1748,205,0
1748,217,0
1748,207,0
1748,208,0
1749,210,0
1749,220,0
1749,182,0
1749,189,0
1749,183,0
1749,184,1
1749,221,0
1749,190,0
1749,191,0
1749,185,0
1749,193,0
1749,194,0
1749,195,1
1749,222,0
1749,197,1
1749,199,0
1749,200,0
1749,201,0
1749,202,0
1749,203,0
1749,204,0
1749,205,0
1749,206,0
1749,207,0
1749,208,0
1750,210,1
1750,220,1
1750,182,0
1750,188,1
1750,189,1
1750,183,1
1750,184,1
1750,221,0
1750,190,0
1750,185,1
1750,193,1
1750,194,0
1750,195,0
1750,222,0
1750,197,0
1750,199,0
1750,200,1
1750,201,0
1750,202,0
1750,203,0
1750,204,0
1750,205,1
1750,206,1
1750,217,0
1750,207,1
1750,208,1
1751,210,1
1751,204,1
1752,210,0
1752,220,1
1752,182,0
1752,188,0
1752,189,0
1752,183,0
1752,184,0
1752,221,0
1752,190,1
1752,185,0
1752,193,0
1752,194,0
1752,195,1
1752,222,0
1752,197,0
1752,199,0
1752,200,0
1752,202,0
1752,203,0
1752,204,0
1752,205,0
1752,206,0
1752,217,1
1752,207,0
1752,208,1
1753,210,1
1753,204,1
1754,210,1
1754,189,1
1754,221,0
1754,193,1
1754,197,1
1754,200,1
1754,208,1
1755,210,0
1755,220,0
1755,182,0
1755,188,1
1755,189,0
1755,183,0
1755,184,1
1755,221,0
1755,190,0
1755,191,0
1755,185,0
1755,193,0
1755,194,0
1755,195,0
1755,222,0
1755,197,0
1755,199,0
1755,200,0
1755,201,0
1755,202,1
1755,203,0
1755,204,0
1755,205,0
1755,206,0
1755,217,0
1755,207,0
1755,208,0
1756,210,1
1756,188,0
1756,189,0
1756,218,0
1756,213,0
1756,221,0
1756,209,0
1756,193,0
1756,195,1
1756,222,0
1756,197,0
1756,186,0
1756,199,0
1756,200,0
1756,217,0
1756,219,1
1756,208,0
1757,210,0
1757,220,0
1757,182,0
1757,188,0
1757,189,0
1757,183,0
1757,184,0
1757,221,0
1757,190,0
1757,185,0
1757,193,1
1757,194,0
1757,195,0
1757,222,0
1757,197,0
1757,199,0
1757,200,1
1757,201,0
1757,202,0
1757,203,0
1757,204,1
1757,205,0
1757,206,0
1757,217,0
1757,207,0
1757,208,0
1758,210,1
1758,188,0
1758,189,0
1758,218,0
1758,213,1
1758,209,1
1758,193,1
1758,195,1
1758,186,0
1758,199,1
1758,217,0
1758,219,1
1759,210,1
1759,204,1
1760,210,0
1760,211,1
1760,182,0
1760,188,0
1760,212,0
1760,183,0
1760,224,1
1761,210,0
1761,220,1
1761,182,0
1761,188,0
1761,189,0
1761,183,0
1761,184,1
1761,221,0
1761,190,0
1761,191,0
1761,185,0
1761,193,0
1761,194,0
1761,195,0
1761,222,0
1761,197,0
1761,186,0
1761,199,0
1761,200,0
1761,201,0
1761,202,1
1761,203,0
1761,204,1
1761,205,0
1761,206,1
1761,217,0
1761,207,0
1761,208,0
1762,210,0
1762,220,0
1762,182,0
1762,188,0
1762,189,0
1762,183,0
1762,184,0
1762,221,0
1762,190,1
1762,191,0
1762,185,0
1762,193,1
1762,194,0
1762,195,1
1762,222,0
1762,197,0
1762,199,0
1762,200,0
1762,201,0
1762,202,0
1762,203,0
1762,204,0
1762,205,0
1762,206,0
1762,216,1
1762,207,0
1762,208,1
1763,210,0
1763,220,0
1763,182,1
1763,188,1
1763,189,0
1763,183,0
1763,184,0
1763,190,0
1763,191,0
1763,185,0
1763,193,0
1763,194,0
1763,195,0
1763,222,1
1763,197,0
1763,199,0
1763,200,0
1763,201,0
1763,202,0
1763,203,0
1763,204,0
1763,205,0
1763,217,0
1763,207,0
1763,208,0
1764,210,0
1764,220,1
1764,182,0
1764,188,1
1764,189,0
1764,183,0
1764,184,0
1764,221,0
1764,190,1
1764,191,0
1764,185,0
1764,193,1
1764,194,0
1764,195,0
1764,222,0
1764,197,0
1764,199,0
1764,200,0
1764,201,0
1764,202,0
1764,203,1
1764,204,1
1764,205,0
1764,206,0
1764,217,1
1764,207,0
1764,208,1
1765,210,1
1765,220,1
1765,182,0
1765,188,0
1765,189,0
1765,183,0
1765,184,0
1765,190,0
1765,191,0
1765,185,0
1765,194,0
1765,195,0
1765,202,0
1765,205,0
1765,207,0
1766,210,1
1766,220,0
1766,182,0
1766,189,0
1766,183,0
1766,184,0
1766,221,0
1766,190,0
1766,191,1
1766,185,0
1766,193,0
1766,194,0
1766,195,1
1766,222,0
1766,197,1
1766,199,1
1766,200,0
1766,201,0
1766,202,1
1766,203,0
1766,204,0
1766,205,0
1766,206,1
1766,207,0
1766,208,0
1767,210,0
1767,220,1
1767,182,0
1767,188,0
1767,189,0
1767,183,0
1767,184,0
1767,221,0
1767,190,1
1767,191,0
1767,185,0
1767,193,0
1767,194,0
1767,195,1
1767,222,0
1767,197,0
1767,199,0
1767,200,0
1767,201,0
1767,202,0
1767,203,1
1767,204,0
1767,205,0
1767,206,0
1767,217,0
1767,207,0
1767,208,1
1697,210,0
1697,182,0
1697,189,0
1697,184,0
1697,214,0
1697,192,0
1697,186,0
1697,203,1
1768,210,0
1768,220,0
1768,182,0
1768,188,0
1768,189,0
1768,183,0
1768,184,0
1768,221,0
1768,190,1
1768,191,0
1768,185,0
1768,193,0
1768,194,0
1768,195,1
1768,222,0
1768,197,0
1768,199,1
1768,200,0
1768,201,0
1768,202,0
1768,203,0
1768,204,0
1768,205,0
1768,206,1
1768,217,0
1768,207,0
1768,208,1
1769,210,0
1769,220,1
1769,182,0
1769,188,1
1769,189,0
1769,183,0
1769,184,0
1769,221,0
1769,190,1
1769,191,0
1769,185,1
1769,193,1
1769,194,0
1769,195,1
1769,222,1
1769,197,0
1769,199,0
1769,200,1
1769,201,0
1769,202,0
1769,203,1
1769,204,1
1769,205,0
1769,206,0
1769,217,1
1769,207,0
1769,208,1
1770,210,0
1770,220,0
1770,182,0
1770,188,0
1770,189,0
1770,183,0
1770,184,0
1770,190,0
1770,191,0
1770,185,0
1770,193,0
1770,194,0
1770,195,0
1770,222,0
1770,197,0
1770,199,0
1770,200,0
1770,201,0
1770,202,0
1770,203,0
1770,204,0
1770,205,0
1770,206,0
1770,217,0
1770,207,0
1770,208,0
1771,210,0
1771,220,1
1771,182,0
1771,188,0
1771,189,0
1771,212,1
1771,183,1
1771,218,1
1771,184,0
1771,213,0
1771,221,0
1771,190,1
1771,191,1
1771,185,0
1771,209,0
1771,193,0
1771,194,0
1771,195,0
1771,222,0
1771,197,0
1771,186,0
1771,199,0
1771,200,0
1771,201,0
1771,202,0
1771,203,0
1771,204,0
1771,205,0
1771,206,0
1771,217,0
1771,207,0
1771,219,0
1771,208,0
1772,210,0
1772,220,0
1772,182,0
1772,188,0
1772,189,0
1772,183,0
1772,184,0
1772,221,0
1772,190,0
1772,191,0
1772,185,0
1772,193,0
1772,194,0
1772,195,0
1772,222,0
1772,197,0
1772,186,1
1772,199,0
1772,200,0
1772,201,0
1772,202,0
1772,203,0
1772,204,0
1772,205,0
1772,206,0
1772,217,0
1772,207,0
1772,208,0
1773,211,1
1773,182,0
1773,188,1
1773,189,1
1773,212,1
1773,183,1
1773,218,1
1773,213,0
1773,224,1
1773,191,1
1773,209,1
1773,193,1
1773,195,1
1773,186,0
1773,199,0
1773,217,1
1773,219,0
1773,208,0
1774,211,1
1774,183,1
1774,224,0
1775,211,1
1775,183,0
1775,224,0
1776,211,0
1776,183,1
1776,224,0
1777,211,1
1777,183,1
1777,224,0
1778,211,1
1778,183,1
1778,224,0
1779,211,1
1779,183,1
1779,224,1
1780,211,0
1780,183,0
1780,224,0
1781,211,1
1781,183,1
1781,224,1
1782,211,1
1782,183,1
1782,224,1
1783,211,0
1783,183,1
1783,224,0
1784,211,0
1784,183,0
1784,224,0
1785,211,1
1785,183,1
1785,224,1
1786,211,0
1786,183,0
1786,224,0
1787,211,1
1787,183,1
1787,224,1
1788,211,1
1788,183,1
1788,224,0
1789,211,0
1789,183,1
1789,224,0
1790,211,1
1790,183,1
1790,224,1
1791,211,1
1791,183,1
1791,224,0
1792,211,1
1792,183,1
1792,224,1
1793,211,1
1793,183,1
1793,224,0
1794,211,1
1794,183,1
1794,224,0
1795,211,1
1795,183,1
1795,224,0
1796,211,1
1796,183,1
1796,224,0
1797,211,0
1797,183,0
1797,224,0
1798,211,0
1798,183,0
1798,224,0
1799,211,0
1799,183,1
1799,224,0
1800,211,0
1800,183,1
1800,224,1
1801,220,0
1801,182,0
1801,189,0
1801,184,0
1801,191,0
1801,185,0
1801,193,0
1801,194,0
1801,195,0
1801,197,0
1801,199,0
1801,200,0
1801,201,0
1801,202,0
1801,203,0
1801,204,0
1801,205,0
1801,206,0
1801,207,0
1801,208,0
1802,220,0
1802,182,0
1802,188,0
1802,189,0
1802,212,0
1802,183,0
1802,218,0
1802,184,0
1802,191,0
1802,185,0
1802,193,0
1802,194,0
1802,195,0
1802,197,0
1802,199,0
1802,200,0
1802,201,0
1802,202,0
1802,203,0
1802,204,0
1802,205,0
1802,206,0
1802,217,0
1802,207,0
1802,219,0
1802,208,0
1803,220,0
1803,182,0
1803,189,0
1803,184,0
1803,191,0
1803,185,0
1803,193,0
1803,194,0
1803,195,1
1803,197,1
1803,199,0
1803,200,0
1803,201,0
1803,202,0
1803,203,0
1803,204,0
1803,205,0
1803,206,0
1803,207,0
1803,208,0
1804,220,0
1804,182,0
1804,189,0
1804,184,0
1804,191,0
1804,185,0
1804,193,0
1804,194,0
1804,195,0
1804,197,0
1804,199,0
1804,200,0
1804,201,0
1804,202,0
1804,203,0
1804,204,0
1804,205,0
1804,206,0
1804,207,0
1804,208,0
1805,220,0
1805,182,0
1805,189,0
1805,184,0
1805,185,0
1805,193,0
1805,194,0
1805,195,0
1805,197,0
1805,199,0
1805,200,0
1805,201,0
1805,202,0
1805,203,0
1805,204,0
1805,205,0
1805,206,0
1805,207,0
1805,208,0
1806,220,0
1806,182,0
1806,189,0
1806,184,0
1806,185,0
1806,193,0
1806,194,0
1806,195,1
1806,197,0
1806,199,0
1806,200,0
1806,201,0
1806,202,0
1806,203,0
1806,204,0
1806,205,0
1806,206,0
1806,207,0
1806,208,0
1807,220,0
1807,182,0
1807,189,0
1807,183,0
1807,184,0
1807,191,0
1807,185,0
1807,193,0
1807,194,0
1807,195,0
1807,197,0
1807,199,0
1807,200,0
1807,201,0
1807,202,0
1807,203,0
1807,204,0
1807,205,0
1807,206,0
1807,207,0
1807,208,0
1808,220,0
1808,182,0
1808,189,0
1808,183,0
1808,184,0
1808,221,0
1808,191,0
1808,185,0
1808,193,0
1808,194,0
1808,195,0
1808,222,0
1808,197,0
1808,199,0
1808,200,0
1808,201,0
1808,202,0
1808,203,0
1808,204,0
1808,205,0
1808,206,0
1808,207,0
1808,208,0
1809,220,0
1809,182,0
1809,189,0
1809,184,0
1809,191,0
1809,185,0
1809,193,0
1809,194,0
1809,195,0
1809,197,0
1809,199,0
1809,200,0
1809,201,0
1809,202,0
1809,203,0
1809,204,0
1809,205,0
1809,206,0
1809,207,0
1809,208,0
1810,220,0
1810,182,0
1810,188,0
1810,189,0
1810,183,0
1810,184,0
1810,221,0
1810,190,0
1810,191,0
1810,185,0
1810,193,0
1810,194,0
1810,195,0
1810,222,0
1810,197,0
1810,199,0
1810,200,0
1810,201,0
1810,202,0
1810,203,0
1810,204,0
1810,205,0
1810,206,0
1810,207,0
1810,208,0
1811,220,0
1811,182,0
1811,189,0
1811,184,0
1811,191,0
1811,185,0
1811,193,0
1811,194,0
1811,195,0
1811,197,0
1811,199,0
1811,200,0
1811,201,0
1811,202,0
1811,203,0
1811,204,1
1811,205,0
1811,206,0
1811,207,0
1811,208,0
1812,220,1
1812,184,0
1812,219,1
1813,220,0
1813,182,0
1813,189,0
1813,183,0
1813,184,0
1813,221,0
1813,185,0
1813,193,0
1813,194,0
1813,195,0
1813,222,0
1813,197,0
1813,199,0
1813,200,0
1813,201,0
1813,202,0
1813,203,0
1813,204,0
1813,205,0
1813,206,0
1813,217,0
1813,207,0
1814,220,1
1814,182,0
1814,188,1
1814,189,0
1814,183,1
1814,184,0
1814,190,1
1814,191,1
1814,185,0
1814,194,0
1814,195,1
1814,202,0
1814,205,0
1814,207,0
1815,220,0
1815,182,1
1815,188,1
1815,189,0
1815,183,0
1815,184,0
1815,190,0
1815,191,0
1815,185,0
1815,194,0
1815,195,0
1815,202,0
1815,205,0
1815,207,0
1816,220,0
1816,182,0
1816,189,0
1816,184,0
1816,191,0
1816,185,0
1816,193,0
1816,194,0
1816,195,0
1816,197,0
1816,199,0
1816,200,0
1816,201,0
1816,202,0
1816,203,0
1816,204,0
1816,205,0
1816,206,1
1816,207,0
1816,208,0
1817,220,0
1817,182,0
1817,188,0
1817,189,0
1817,183,0
1817,184,0
1817,190,0
1817,191,0
1817,185,0
1817,194,0
1817,195,1
1817,202,0
1817,205,0
1817,207,0
1818,220,0
1818,182,1
1818,188,0
1818,189,0
1818,183,0
1818,184,0
1818,190,0
1818,191,0
1818,185,0
1818,194,0
1818,195,0
1818,202,0
1818,205,0
1818,207,0
1819,220,0
1819,182,0
1819,188,0
1819,189,0
1819,183,0
1819,184,0
1819,190,0
1819,191,0
1819,185,0
1819,194,0
1819,195,0
1819,202,0
1819,205,0
1819,207,0
1820,220,0
1820,182,0
1820,188,0
1820,189,0
1820,183,0
1820,184,1
1820,190,0
1820,191,0
1820,185,0
1820,194,0
1820,195,1
1820,202,0
1820,205,0
1820,207,0
1821,220,0
1821,182,0
1821,188,0
1821,189,0
1821,183,0
1821,184,0
1821,190,0
1821,191,1
1821,185,0
1821,194,0
1821,195,1
1821,202,1
1821,205,1
1821,207,1
1822,220,1
1822,182,0
1822,188,0
1822,189,0
1822,183,0
1822,184,0
1822,190,1
1822,191,0
1822,185,0
1822,194,0
1822,195,0
1822,202,0
1822,205,0
1822,207,0
1823,220,0
1823,182,0
1823,188,0
1823,189,0
1823,183,0
1823,184,0
1823,190,1
1823,185,0
1823,195,1
1823,202,0
1823,205,0
1823,207,0
1824,220,0
1824,182,0
1824,189,0
1824,183,0
1824,184,0
1824,191,0
1824,185,0
1824,194,0
1824,195,0
1824,202,0
1824,205,0
1824,207,0
1825,220,0
1825,182,0
1825,188,0
1825,212,0
1825,209,0
1825,195,0
1825,217,0
1825,207,0
1825,219,0
1826,220,1
1826,182,0
1826,188,0
1826,189,0
1826,183,0
1826,184,0
1826,190,1
1826,191,0
1826,185,0
1826,194,0
1826,195,0
1826,202,0
1826,205,0
1826,207,0
1827,220,0
1827,182,1
1827,188,0
1827,189,0
1827,183,0
1827,218,0
1827,184,0
1827,213,0
1827,190,0
1827,191,0
1827,185,0
1827,209,0
1827,193,0
1827,194,0
1827,195,0
1827,186,0
1827,199,0
1827,202,0
1827,205,0
1827,217,0
1827,207,0
1827,219,0
1828,220,0
1828,182,0
1828,188,0
1828,189,0
1828,183,0
1828,184,0
1828,190,0
1828,191,0
1828,185,0
1828,194,0
1828,195,0
1828,202,0
1828,205,0
1828,207,0
1829,220,0
1829,182,0
1829,188,0
1829,189,0
1829,183,0
1829,184,0
1829,190,1
1829,191,0
1829,185,0
1829,194,0
1829,195,1
1829,202,0
1829,205,0
1829,207,0
1830,220,1
1830,225,0
1830,212,1
1830,183,0
1830,218,1
1831,220,0
1831,182,0
1831,188,0
1831,189,0
1831,183,0
1831,184,1
1831,190,0
1831,191,0
1831,185,0
1831,194,0
1831,195,0
1831,202,0
1831,205,0
1831,207,0
1832,220,1
1832,182,0
1832,188,1
1832,189,0
1832,183,1
1832,184,0
1832,221,1
1832,190,1
1832,185,1
1832,193,1
1832,194,0
1832,195,0
1832,222,0
1832,197,0
1832,199,1
1832,200,1
1832,201,0
1832,202,1
1832,203,1
1832,204,1
1832,205,1
1832,206,1
1832,217,1
1832,207,0
1832,208,1
1833,220,0
1833,182,0
1833,188,0
1833,212,0
1833,191,0
1833,209,0
1833,193,0
1833,195,0
1833,186,0
1833,217,0
1833,207,0
1833,219,0
1834,220,1
1834,189,1
1834,183,0
1834,184,1
1834,190,1
1834,191,1
1834,185,0
1834,194,0
1834,195,1
1834,202,1
1834,205,0
1834,207,0
1835,220,0
1835,182,0
1835,188,0
1835,189,0
1835,183,0
1835,184,0
1835,190,0
1835,191,0
1835,185,0
1835,194,0
1835,195,0
1835,202,0
1835,205,0
1835,207,0
1836,220,0
1836,182,0
1836,188,0
1836,189,0
1836,183,0
1836,184,1
1836,190,0
1836,191,1
1836,185,1
1836,194,0
1836,195,0
1836,186,1
1836,202,1
1836,205,0
1836,207,0
1837,220,1
1837,225,1
1837,212,1
1837,183,1
1837,226,1
1838,220,0
1838,182,0
1838,189,0
1838,184,0
1838,185,0
1838,193,0
1838,194,0
1838,195,0
1838,197,0
1838,199,0
1838,200,0
1838,201,0
1838,202,0
1838,203,0
1838,204,0
1838,205,0
1838,206,0
1838,207,0
1839,220,1
1839,225,1
1839,212,1
1839,183,1
1839,226,1
1840,182,0
1840,183,0
1840,218,0
1840,184,0
1840,195,0
1840,186,0
1840,206,0
1841,182,0
1841,183,0
1841,184,0
1841,226,0
1841,224,0
1841,195,0
1841,186,0
1842,182,0
1842,189,0
1842,184,0
1842,191,0
1842,185,0
1842,194,0
1842,195,0
1842,202,0
1842,205,0
1842,207,0
1843,182,1
1843,188,0
1843,184,0
1843,198,0
1844,182,0
1844,188,1
1844,189,0
1844,183,0
1844,184,0
1844,190,0
1844,191,0
1844,185,0
1844,194,0
1844,195,1
1844,202,0
1844,207,0
1845,182,0
1845,189,0
1845,184,0
1845,185,0
1845,193,0
1845,194,0
1845,195,0
1845,196,0
1845,197,0
1845,186,0
1845,199,0
1845,200,0
1845,201,0
1845,202,0
1845,203,0
1845,205,0
1845,206,0
1845,207,0
1845,208,0
1846,182,0
1846,184,0
1846,191,0
1846,194,0
1846,195,0
1846,202,0
1846,205,0
1846,207,0
1847,182,0
1847,188,0
1847,189,0
1847,212,0
1847,218,0
1847,213,0
1847,191,0
1847,209,0
1847,193,0
1847,195,0
1847,186,0
1847,199,1
1847,217,0
1847,219,1
1847,208,0
1848,182,0
1848,184,0
1848,194,0
1848,195,0
1848,199,0
1848,201,0
1848,202,0
1848,203,0
1848,204,0
1848,205,0
1848,207,0
1849,182,0
1849,188,0
1849,189,0
1849,212,1
1849,218,1
1849,213,0
1849,191,0
1849,209,1
1849,193,1
1849,195,1
1849,186,1
1849,199,1
1849,217,1
1849,219,0
1850,182,0
1850,212,0
1850,191,0
1850,186,0
1850,199,0
1850,219,1
1851,182,0
1851,212,0
1851,191,0
1851,209,0
1851,207,0
1851,219,0
1852,182,0
1852,188,0
1852,189,0
1852,212,1
1852,218,1
1852,213,0
1852,191,0
1852,209,1
1852,193,0
1852,195,0
1852,186,0
1852,199,0
1852,217,0
1852,219,0
1853,182,0
1853,188,1
1853,189,1
1853,212,0
1853,218,0
1853,213,1
1853,191,1
1853,209,0
1853,193,1
1853,195,1
1853,186,0
1853,199,0
1853,217,1
1853,219,1
1854,182,0
1854,188,0
1854,189,0
1854,212,0
1854,218,0
1854,213,0
1854,191,0
1854,209,0
1854,193,0
1854,195,0
1854,186,0
1854,199,0
1854,217,0
1854,219,0
1855,182,0
1855,188,0
1855,189,0
1855,212,0
1855,218,0
1855,213,0
1855,191,0
1855,209,1
1855,193,1
1855,195,0
1855,186,0
1855,199,0
1855,217,0
1855,219,1
1856,182,1
1856,188,0
1856,189,0
1856,212,0
1856,218,0
1856,213,0
1856,191,1
1856,209,1
1856,193,1
1856,195,0
1856,186,0
1856,199,0
1856,217,0
1856,219,1
1857,182,0
1857,188,0
1857,189,0
1857,212,0
1857,218,0
1857,213,0
1857,191,0
1857,209,0
1857,193,0
1857,195,1
1857,186,0
1857,199,0
1857,217,0
1857,219,0
1858,182,0
1858,207,0
1859,182,0
1859,189,0
1859,184,0
1859,191,0
1859,185,0
1859,194,0
1859,195,0
1859,202,0
1859,205,0
1859,207,0
1860,182,0
1860,189,0
1860,184,0
1860,185,0
1860,193,1
1860,194,0
1860,195,0
1860,197,0
1860,199,0
1860,200,0
1860,201,0
1860,202,0
1860,203,0
1860,204,0
1860,205,0
1860,206,0
1860,207,0
1860,208,0
1861,182,0
1861,188,1
1861,189,1
1861,212,1
1861,218,0
1861,213,0
1861,191,0
1861,209,1
1861,193,0
1861,195,1
1861,186,0
1861,199,0
1861,217,0
1861,219,1
1862,182,1
1862,189,0
1862,218,0
1862,213,1
1862,191,1
1862,209,0
1862,195,0
1862,186,0
1862,199,0
1862,217,0
1862,219,1
1863,182,0
1863,188,0
1863,189,0
1863,212,0
1863,218,0
1863,213,0
1863,191,0
1863,209,0
1863,193,0
1863,195,0
1863,186,0
1863,199,0
1863,217,0
1863,219,0
1864,182,0
1864,188,0
1864,189,0
1864,212,1
1864,218,1
1864,213,0
1864,191,0
1864,209,0
1864,193,0
1864,195,0
1864,186,1
1864,199,0
1864,217,0
1864,219,0
1865,182,0
1865,188,0
1865,189,0
1865,183,0
1865,184,0
1865,190,0
1865,191,1
1865,185,0
1865,194,0
1865,195,0
1865,202,0
1865,207,0
1866,182,0
1866,188,1
1866,184,0
1866,185,0
1866,194,0
1866,195,0
1866,197,0
1866,199,0
1866,200,0
1866,201,0
1866,202,0
1866,203,0
1866,204,0
1866,205,0
1866,207,0
1866,208,0
1867,182,1
1867,188,1
1867,189,1
1867,212,1
1867,218,1
1867,213,1
1867,191,1
1867,209,1
1867,193,1
1867,195,1
1867,186,1
1867,199,1
1867,217,1
1867,219,1
1868,182,0
1868,188,0
1868,189,0
1868,212,1
1868,218,1
1868,213,0
1868,191,1
1868,209,1
1868,193,1
1868,195,1
1868,186,0
1868,199,0
1868,217,0
1868,219,0
1869,182,0
1869,188,0
1869,189,0
1869,218,1
1869,213,0
1869,191,0
1869,209,0
1869,193,0
1869,195,0
1869,186,0
1869,199,0
1869,217,0
1869,219,0
1870,182,0
1870,188,0
1870,189,0
1870,212,0
1870,218,0
1870,213,0
1870,191,0
1870,209,1
1870,193,1
1870,195,0
1870,186,0
1870,199,0
1870,217,0
1870,219,0
1871,182,0
1871,188,0
1871,212,0
1871,218,0
1871,209,0
1871,193,0
1871,186,0
1871,217,0
1871,219,0
1872,182,0
1872,188,0
1872,189,0
1872,212,0
1872,218,0
1872,213,0
1872,191,0
1872,209,0
1872,193,0
1872,195,0
1872,186,0
1872,199,0
1872,217,0
1872,219,0
1873,182,0
1873,188,0
1873,189,0
1873,212,0
1873,218,0
1873,213,0
1873,191,0
1873,209,1
1873,193,1
1873,195,1
1873,186,0
1873,199,1
1873,217,0
1873,219,1
1874,182,0
1874,188,0
1874,189,0
1874,212,0
1874,218,0
1874,213,0
1874,191,0
1874,209,0
1874,193,0
1874,195,0
1874,186,0
1874,199,0
1874,217,0
1874,219,0
1875,182,0
1875,212,0
1875,218,0
1875,213,0
1875,191,0
1875,209,0
1875,193,0
1875,186,0
1875,219,0
1876,182,0
1876,188,0
1876,189,0
1876,218,0
1876,213,0
1876,191,0
1876,209,0
1876,193,0
1876,195,0
1876,186,0
1876,199,0
1876,219,0
1877,182,0
1877,188,0
1877,189,0
1877,212,0
1877,218,0
1877,213,0
1877,191,0
1877,209,0
1877,193,0
1877,195,0
1877,186,0
1877,199,0
1877,217,0
1877,219,0
1878,182,0
1878,188,1
1878,189,0
1878,212,0
1878,218,0
1878,213,0
1878,191,0
1878,209,0
1878,193,0
1878,195,0
1878,186,0
1878,199,0
1878,217,0
1878,219,0
1879,182,1
1879,189,0
1879,213,0
1879,191,1
1879,195,0
1879,186,0
1879,199,0
1879,217,0
1880,182,0
1880,188,0
1880,189,0
1880,212,0
1880,218,0
1880,213,0
1880,191,0
1880,209,0
1880,193,0
1880,195,0
1880,186,0
1880,199,0
1880,217,0
1880,219,0
1881,182,0
1881,188,0
1881,212,0
1881,191,0
1881,193,0
1881,219,0
1882,182,1
1882,188,0
