248,116,0
248,36,0
248,8,0
248,37,0
248,38,0
248,90,0
248,39,0
248,40,0
248,41,0
248,100,1
248,42,0
248,43,0
248,9,0
248,10,0
248,44,0
248,45,0
248,46,0
248,47,0
248,11,0
248,49,0
248,50,0
248,51,0
248,52,0
248,12,0
248,54,0
248,55,0
248,56,0
248,58,0
248,105,0
248,60,0
248,61,0
248,62,0
248,63,0
248,64,0
248,65,0
248,66,0
248,67,0
248,68,0
248,69,0
248,70,0
248,71,0
248,72,0
248,74,0
248,75,0
248,76,0
248,77,0
248,78,1
248,79,0
248,80,0
248,81,0
248,82,0
248,83,0
248,85,0
248,86,0
248,87,0
248,88,0
248,89,0
249,15,0
249,16,0
249,136,0
249,17,0
249,18,0
249,19,1
249,20,0
249,93,1
249,21,0
249,22,0
249,23,0
249,5,0
249,24,1
249,25,0
249,26,0
249,6,0
249,27,0
249,28,0
249,112,0
249,30,0
249,31,0
249,32,0
249,33,0
249,34,0
249,35,0
249,114,1
249,116,0
249,36,0
249,8,0
249,37,0
249,38,0
249,117,0
249,90,0
249,39,0
249,40,0
249,41,0
249,100,0
249,42,0
249,43,0
249,9,1
249,10,1
249,44,1
249,45,1
249,46,0
249,47,0
249,11,1
249,48,0
249,49,0
249,50,0
249,51,0
249,52,0
249,53,0
249,12,0
249,54,0
249,55,1
249,56,0
249,57,0
249,58,0
249,105,0
249,59,0
249,60,0
249,61,0
249,62,0
249,63,0
249,64,0
249,65,0
249,66,0
249,123,0
249,67,0
249,68,0
249,124,0
249,69,0
249,70,0
249,71,0
249,72,0
249,73,0
249,74,0
249,75,0
249,76,0
249,77,0
249,78,0
249,79,0
249,127,0
249,80,0
249,81,0
249,82,0
249,83,0
249,84,0
249,85,0
249,86,0
249,87,0
249,88,0
249,89,1
250,17,1
250,19,1
250,20,1
250,31,1
250,35,1
250,8,1
250,100,1
250,44,1
250,47,1
250,11,1
250,141,1
250,119,1
250,50,1
250,53,1
250,61,1
250,65,1
250,66,1
250,82,1
250,88,1
251,15,1
251,16,1
251,136,1
251,17,1
251,19,1
251,20,1
251,93,1
251,3,1
251,4,0
251,21,1
251,22,1
251,23,1
251,5,0
251,24,1
251,25,1
251,26,1
251,6,1
251,27,1
251,28,0
251,29,0
251,112,0
251,30,1
251,31,1
251,32,0
251,33,1
251,34,1
251,35,1
251,114,1
251,116,0
251,36,1
251,8,1
251,37,1
251,38,0
251,142,1
251,90,0
251,39,0
251,40,1
251,41,1
251,143,1
251,100,1
251,42,0
251,43,0
251,9,1
251,10,1
251,44,1
251,45,1
251,46,0
251,144,1
251,47,1
251,11,1
251,141,1
251,119,1
251,48,1
251,49,1
251,50,1
251,51,0
251,52,1
251,53,1
251,12,1
251,54,1
251,55,1
251,56,1
251,103,1
251,145,0
251,104,1
251,57,0
251,58,1
251,105,0
251,137,0
251,59,1
251,60,1
251,61,1
251,62,1
251,63,1
251,64,1
251,65,1
251,66,1
251,67,1
251,68,1
251,128,1
251,69,0
251,70,1
251,71,0
251,146,1
251,72,1
251,74,0
251,75,1
251,76,1
251,77,1
251,78,1
251,79,0
251,80,1
251,81,1
251,82,1
251,83,1
251,84,0
251,85,1
251,86,0
251,87,1
251,88,1
251,108,1
251,150,1
251,89,1
252,15,0
252,16,0
252,136,0
252,17,1
252,18,1
252,19,0
252,20,0
252,93,1
252,3,0
252,4,0
252,21,0
252,22,0
252,23,0
252,5,0
252,24,1
252,25,1
252,26,0
252,6,0
252,27,0
252,29,0
252,112,0
252,30,0
252,31,0
252,32,0
252,33,0
252,34,0
252,35,1
252,114,1
252,116,0
252,8,1
252,37,0
252,38,0
252,117,0
252,90,0
252,39,0
252,40,0
252,41,0
252,100,0
252,42,0
252,43,0
252,9,0
252,10,0
252,44,0
252,45,0
252,46,0
252,47,0
252,11,1
252,48,0
252,49,0
252,50,1
252,51,0
252,52,0
252,53,0
252,12,0
252,54,0
252,55,0
252,56,0
252,57,0
252,58,0
252,105,0
252,59,0
252,60,1
252,61,0
252,62,0
252,63,0
252,64,0
252,65,0
252,66,1
252,123,0
252,67,1
252,68,0
252,124,0
252,69,0
252,70,0
252,71,0
252,72,1
252,73,0
252,74,0
252,75,0
252,76,0
252,77,0
252,78,1
252,79,0
252,80,0
252,81,0
252,82,0
252,83,0
252,84,0
252,85,0
252,86,0
252,87,0
252,88,0
252,89,0
253,15,0
253,16,1
253,136,0
253,17,0
253,18,0
253,19,1
253,20,0
253,3,0
253,4,0
253,21,0
253,22,0
253,23,0
253,5,0
253,25,0
253,26,0
253,6,0
253,27,0
253,28,0
253,29,0
253,112,0
253,30,0
253,31,1
253,32,0
253,33,0
253,34,0
253,35,0
253,116,0
253,36,0
253,8,0
253,37,0
253,38,0
253,117,0
253,90,0
253,39,0
253,40,1
253,100,1
253,42,0
253,43,0
253,10,0
253,44,0
253,45,0
253,46,0
253,47,0
253,11,0
253,48,0
253,49,0
253,50,1
253,51,0
253,52,0
253,53,0
253,12,0
253,54,0
253,55,0
253,56,0
253,57,0
253,58,0
253,105,0
253,59,0
253,60,1
253,61,0
253,62,0
253,63,0
253,64,0
253,65,0
253,66,0
253,123,0
253,67,0
253,68,0
253,124,0
253,69,0
253,70,0
253,71,0
253,72,0
253,73,0
253,74,0
253,75,0
253,76,0
253,77,1
253,78,1
253,79,0
253,80,0
253,138,0
253,81,0
253,82,0
253,83,0
253,84,0
253,85,0
253,86,0
253,87,0
253,88,1
253,89,0
254,15,0
254,16,1
254,136,0
254,17,0
254,18,0
254,19,1
254,20,1
254,93,1
254,3,0
254,4,0
254,21,0
254,22,0
254,23,0
254,5,0
254,24,1
254,25,0
254,26,0
254,6,0
254,27,0
254,28,1
254,29,0
254,112,0
254,30,0
254,31,0
254,32,1
254,33,0
254,34,0
254,35,0
254,114,1
254,116,0
254,36,1
254,8,0
254,37,0
254,38,0
254,117,1
254,90,0
254,39,0
254,40,1
254,41,1
254,100,1
254,42,0
254,43,0
254,9,1
254,10,1
254,44,0
254,45,0
254,46,0
254,47,0
254,11,0
254,48,0
254,49,0
254,50,1
254,51,0
254,52,0
254,53,0
254,12,0
254,54,0
254,55,1
254,56,0
254,57,0
254,58,0
254,105,0
254,59,0
254,60,1
254,61,0
254,62,0
254,63,0
254,64,0
254,65,0
254,66,1
254,67,0
254,68,0
254,124,0
254,69,0
254,70,0
254,71,0
254,72,0
254,73,0
254,74,0
254,75,0
254,76,1
254,77,0
254,78,1
254,79,0
254,80,0
254,81,1
254,82,1
254,83,0
254,84,0
254,86,0
254,87,0
254,88,1
254,89,0
255,15,0
255,16,0
255,136,1
255,17,0
255,19,0
255,20,0
255,93,1
255,3,0
255,21,0
255,22,0
255,23,0
255,5,0
255,24,1
255,25,0
255,26,0
255,6,0
255,27,0
255,28,0
255,29,0
255,112,0
255,31,0
255,32,0
255,33,0
255,34,0
255,35,0
255,114,1
255,116,0
255,36,0
255,8,0
255,37,0
255,38,0
255,90,0
255,39,0
255,40,0
255,41,0
255,100,0
255,42,0
255,43,0
255,9,0
255,10,0
255,44,0
255,45,0
255,46,0
255,47,0
255,11,0
255,49,0
255,50,0
255,51,0
255,52,0
255,12,0
255,54,0
255,55,0
255,56,0
255,58,0
255,105,0
255,60,0
255,61,0
255,62,0
255,63,0
255,64,0
255,65,0
255,66,0
255,67,0
255,68,0
255,69,0
255,70,0
255,71,0
255,72,0
255,74,0
255,75,0
255,76,0
255,77,0
255,78,0
255,79,0
255,80,0
255,81,0
255,82,0
255,83,0
255,85,0
255,86,0
255,87,0
255,88,0
255,89,0
256,17,1
256,19,1
256,20,1
256,31,0
256,35,1
256,8,1
256,100,1
256,44,0
256,47,1
256,11,1
256,141,1
256,119,1
256,50,1
256,53,0
256,56,1
256,61,1
256,65,0
256,66,1
256,82,1
256,88,1
257,1,0
257,2,0
257,15,0
257,16,0
257,136,1
257,17,1
257,18,1
257,111,1
257,19,1
257,20,1
257,93,1
257,3,0
257,4,0
257,21,0
257,22,1
257,23,0
257,5,0
257,24,1
257,25,0
257,26,0
257,6,0
257,27,0
257,28,0
257,29,0
257,112,0
257,30,0
257,31,1
257,32,0
257,33,0
257,34,0
257,35,1
257,114,1
257,116,0
257,36,1
257,8,0
257,37,0
257,38,0
257,117,0
257,90,1
257,39,1
257,40,0
257,41,0
257,100,0
257,42,0
257,43,0
257,9,0
257,10,0
257,44,0
257,45,0
257,46,0
257,47,1
257,11,1
257,48,0
257,49,1
257,50,1
257,51,0
257,52,0
257,53,0
257,12,0
257,54,0
257,55,0
257,56,0
257,57,0
257,58,0
257,105,0
257,59,0
257,60,0
257,61,1
257,62,0
257,63,0
257,64,0
257,65,0
257,66,1
257,123,0
257,67,1
257,68,0
257,124,0
257,69,0
257,70,0
257,71,0
257,72,0
257,73,0
257,74,1
257,75,0
257,76,0
257,77,0
257,78,0
257,79,0
257,80,0
257,81,0
257,82,0
257,83,0
257,84,0
257,85,0
257,86,0
257,87,1
257,88,0
257,89,0
258,17,1
258,20,1
258,31,0
258,35,1
258,8,1
258,11,1
258,82,0
258,85,1
259,15,0
259,16,0
259,17,0
259,20,0
259,22,0
259,23,0
259,25,0
259,112,0
259,31,0
259,32,0
259,33,0
259,35,0
259,36,0
259,8,0
259,37,0
259,38,0
259,117,1
259,90,0
259,39,0
259,40,0
259,41,0
259,42,0
259,9,0
259,10,0
259,44,0
259,45,0
259,46,0
259,47,0
259,11,0
259,48,0
259,49,0
259,51,0
259,52,0
259,54,0
259,55,0
259,56,0
259,58,0
259,61,0
259,63,0
259,64,0
259,65,0
259,66,0
259,68,0
259,124,1
259,69,0
259,71,0
259,72,0
259,73,0
259,74,0
259,75,1
259,76,0
259,77,0
259,78,0
259,80,0
259,82,1
259,83,1
259,85,0
259,86,0
259,87,0
259,88,0
259,89,0
260,15,0
260,16,0
260,136,0
260,17,1
260,18,0
260,19,0
260,20,1
260,93,1
260,3,0
260,4,0
260,21,0
260,22,0
260,23,0
260,5,1
260,24,1
260,25,0
260,26,1
260,6,1
260,27,1
260,29,0
260,112,1
260,30,0
260,31,0
260,32,1
260,33,0
260,34,1
260,35,0
260,114,1
260,116,0
260,8,0
260,37,0
260,38,0
260,117,1
260,90,0
260,39,0
260,40,1
260,41,1
260,100,1
260,42,0
260,43,0
260,9,0
260,10,0
260,44,0
260,45,0
260,46,0
260,47,0
260,11,0
260,48,0
260,49,0
260,50,0
260,51,1
260,52,0
260,53,0
260,12,0
260,54,0
260,55,1
260,56,0
260,57,1
260,58,0
260,105,0
260,59,0
260,60,0
260,61,1
260,62,0
260,63,0
260,64,0
260,65,0
260,66,0
260,123,0
260,67,0
260,68,0
260,124,0
260,69,0
260,70,1
260,71,0
260,72,0
260,73,0
260,74,0
260,75,0
260,76,1
260,77,0
260,78,1
260,79,0
260,80,0
260,81,0
260,82,1
260,83,0
260,84,0
260,85,0
260,86,0
260,87,0
260,88,0
260,89,0
261,15,0
261,16,0
261,136,0
261,17,0
261,18,0
261,19,0
261,20,1
261,93,1
261,3,0
261,4,0
261,21,0
261,22,0
261,23,0
261,5,0
261,24,1
261,25,1
261,26,0
261,6,0
261,27,0
261,28,0
261,29,0
261,112,0
261,30,0
261,31,0
261,32,0
261,33,0
261,34,0
261,35,0
261,114,1
261,116,0
261,36,0
261,8,0
261,37,0
261,38,0
261,117,0
261,90,0
261,39,0
261,40,0
261,41,0
261,100,0
261,42,0
261,43,0
261,9,0
261,10,0
261,44,0
261,45,0
261,46,0
261,47,0
261,11,1
261,48,0
261,49,0
261,50,1
261,51,0
261,52,1
261,53,0
261,12,0
261,54,0
261,55,1
261,56,0
261,57,0
261,58,0
261,105,0
261,59,0
261,60,0
261,61,0
261,62,0
261,63,0
261,64,0
261,65,0
261,66,1
261,67,0
261,68,0
261,124,0
261,69,0
261,70,0
261,71,0
261,72,0
261,73,0
261,74,0
261,75,0
261,76,1
261,77,0
261,78,0
261,79,0
261,80,0
261,138,0
261,81,0
261,82,0
261,83,0
261,84,0
261,86,1
261,87,0
261,88,0
261,89,1
262,15,0
262,16,0
262,136,1
262,17,0
262,18,1
262,19,0
262,20,1
262,3,0
262,4,0
262,21,0
262,22,0
262,23,0
262,5,0
262,24,1
262,25,0
262,26,0
262,6,0
262,27,0
262,28,0
262,29,0
262,112,0
262,30,0
262,31,1
262,32,0
262,33,1
262,34,0
262,35,0
262,116,0
262,36,0
262,8,1
262,37,0
262,38,0
262,117,1
262,90,1
262,39,1
262,40,0
262,41,0
262,100,0
262,42,0
262,43,0
262,9,0
262,10,0
262,44,0
262,45,0
262,46,0
262,47,1
262,11,1
262,48,0
262,49,1
262,50,1
262,51,0
262,52,1
262,53,0
262,12,1
262,54,0
262,55,0
262,56,1
262,57,0
262,58,0
262,105,0
262,59,0
262,60,1
262,61,0
262,62,0
262,63,0
262,64,1
262,65,1
262,66,0
262,67,0
262,68,0
262,124,1
262,69,0
262,70,0
262,71,1
262,72,0
262,73,0
262,74,1
262,75,1
262,76,1
262,77,0
262,78,1
262,79,0
262,80,1
262,81,0
262,82,1
262,83,0
262,84,1
262,86,1
262,87,1
262,88,0
262,89,1
263,15,0
263,16,0
263,136,0
263,17,0
263,18,0
263,19,0
263,20,1
263,93,1
263,3,0
263,4,0
263,21,1
263,22,0
263,23,0
263,5,1
263,24,1
263,25,0
263,26,0
263,6,1
263,27,1
263,28,1
263,29,0
263,112,0
263,30,0
263,31,0
263,32,1
263,33,0
263,34,0
263,35,0
263,114,1
263,116,1
263,36,0
263,8,0
263,37,0
263,38,0
263,117,0
263,90,0
263,39,0
263,40,1
263,41,1
263,42,0
263,43,0
263,9,0
263,10,0
263,44,0
263,45,1
263,46,0
263,47,0
263,11,0
263,48,0
263,49,0
263,50,0
263,51,0
263,52,0
263,53,0
263,12,0
263,54,0
263,55,1
263,56,0
263,57,0
263,58,0
263,105,1
263,59,1
263,60,0
263,61,0
263,62,0
263,63,0
263,64,0
263,65,0
263,66,0
263,67,0
263,68,0
263,124,0
263,69,0
263,70,1
263,71,0
263,72,0
263,73,0
263,74,0
263,75,0
263,76,0
263,77,0
263,78,1
263,79,0
263,80,0
263,81,0
263,82,0
263,83,0
263,84,0
263,86,1
263,87,0
263,88,0
263,89,0
264,15,0
264,16,1
264,136,0
264,17,0
264,18,0
264,19,0
264,20,1
264,93,1
264,3,0
264,4,0
264,21,0
264,22,0
264,23,0
264,5,1
264,24,1
264,25,1
264,26,1
264,6,0
264,27,0
264,29,0
264,112,1
264,30,0
264,31,0
264,32,0
264,33,0
264,34,1
264,35,0
264,114,1
264,116,0
264,8,0
264,37,1
264,38,0
264,117,1
264,90,0
264,39,0
264,40,0
264,41,0
264,100,0
264,42,0
264,43,1
264,9,0
264,10,0
264,44,0
264,45,0
264,46,0
264,47,0
264,11,0
264,48,0
264,49,0
264,50,0
264,51,0
264,52,0
264,53,1
264,12,0
264,54,0
264,55,0
264,56,0
264,57,0
264,58,0
264,105,0
264,59,0
264,60,1
264,61,1
264,62,0
264,63,0
264,64,0
264,65,0
264,66,0
264,123,0
264,67,1
264,68,0
264,124,0
264,69,0
264,70,0
264,71,0
264,72,0
264,73,1
264,74,0
264,75,0
264,76,1
264,77,1
264,79,0
264,80,0
264,138,0
264,81,0
264,82,1
264,83,0
264,84,0
264,85,1
264,86,0
264,87,0
264,88,0
264,89,0
265,15,0
265,16,0
265,136,0
265,17,1
265,18,0
265,19,1
265,20,0
265,93,1
265,3,0
265,4,0
265,21,0
265,22,1
265,23,0
265,5,0
265,24,1
265,25,1
265,26,0
265,6,0
265,27,0
265,28,0
265,29,0
265,112,0
265,30,0
265,31,1
265,32,0
265,33,0
265,34,0
265,35,1
265,114,1
265,116,0
265,36,1
265,8,0
265,37,0
265,38,0
265,117,0
265,90,0
265,39,0
265,40,0
265,41,0
265,100,0
265,42,0
265,43,0
265,9,0
265,10,0
265,44,0
265,45,0
265,46,0
265,47,1
265,11,1
265,48,0
265,49,1
265,50,1
265,51,0
265,52,0
265,53,0
265,12,0
265,54,0
265,55,0
265,56,0
265,57,0
265,58,0
265,105,0
265,59,0
265,60,0
265,61,0
265,62,1
265,63,0
265,64,0
265,65,0
265,66,1
265,123,0
265,67,1
265,68,0
265,124,0
265,69,0
265,70,0
265,71,0
265,72,1
265,73,0
265,74,0
265,75,0
265,76,0
265,77,1
265,78,1
265,79,0
265,80,0
265,81,0
265,82,0
265,83,0
265,84,0
265,86,0
265,87,0
265,88,1
265,89,0
266,15,0
266,16,0
266,136,0
266,17,0
266,18,0
266,19,0
266,20,0
266,93,1
266,3,0
266,4,0
266,21,1
266,22,0
266,23,0
266,5,1
266,24,1
266,25,0
266,26,0
266,6,1
266,27,1
266,29,0
266,112,0
266,30,0
266,31,0
266,32,1
266,33,0
266,34,1
266,35,0
266,114,1
266,116,1
266,8,0
266,37,0
266,38,1
266,117,1
266,90,0
266,39,0
266,40,1
266,100,1
266,42,0
266,43,0
266,9,0
266,10,0
266,44,0
266,45,0
266,46,0
266,47,0
266,11,0
266,48,0
266,49,0
266,50,0
266,51,0
266,52,0
266,53,1
266,12,0
266,54,0
266,55,0
266,56,0
266,57,0
266,58,0
266,105,0
266,59,1
266,60,0
266,61,1
266,62,0
266,63,0
266,64,0
266,65,0
266,66,0
266,123,1
266,67,0
266,68,0
266,124,0
266,69,0
266,70,1
266,71,0
266,72,0
266,73,0
266,74,0
266,75,0
266,76,1
266,77,0
266,78,1
266,79,0
266,80,0
266,81,0
266,82,1
266,83,0
266,84,0
266,85,0
266,86,1
266,87,0
266,88,0
266,89,0
267,15,0
267,16,1
267,17,1
267,18,0
267,20,1
267,93,1
267,3,1
267,4,1
267,21,1
267,22,0
267,23,1
267,5,1
267,24,1
267,25,1
267,6,1
267,27,1
267,28,1
267,29,0
267,112,0
267,30,1
267,31,0
267,32,1
267,33,0
267,34,1
267,35,1
267,114,1
267,116,1
267,36,0
267,8,1
267,37,1
267,38,0
267,151,1
267,117,1
267,90,0
267,39,0
267,40,1
267,41,1
267,100,1
267,42,0
267,43,1
267,9,1
267,10,1
267,44,0
267,45,0
267,46,0
267,47,1
267,11,0
267,48,1
267,49,1
267,51,0
267,52,1
267,53,1
267,54,1
267,55,0
267,56,1
267,57,1
267,58,0
267,105,1
267,59,1
267,60,1
267,61,0
267,62,0
267,63,0
267,64,1
267,65,0
267,66,0
267,67,0
267,68,0
267,124,1
267,69,1
267,70,0
267,71,0
267,72,0
267,73,0
267,74,0
267,75,0
267,76,1
267,77,0
267,78,1
267,79,0
267,80,0
267,81,0
267,82,0
267,83,1
267,85,1
267,86,1
267,87,0
267,88,0
267,89,0
268,15,0
268,16,0
268,136,0
268,17,0
268,18,0
268,19,0
268,20,0
268,93,1
268,3,0
268,4,0
268,21,0
268,22,0
268,23,0
268,5,1
268,24,1
268,25,0
268,26,0
268,6,0
268,27,1
268,28,0
268,29,0
268,112,0
268,30,1
268,31,0
268,32,0
268,33,0
268,34,0
268,35,0
268,114,1
268,116,0
268,36,0
268,8,0
268,37,0
268,38,0
268,117,1
268,90,0
268,39,0
268,40,0
268,41,1
268,100,1
268,42,0
268,43,0
268,9,0
268,10,0
268,44,0
268,45,0
268,46,0
268,47,0
268,11,0
268,141,0
268,48,0
268,49,0
268,50,0
268,51,0
268,52,0
268,53,0
268,12,0
268,54,0
268,55,0
268,56,0
268,57,0
268,58,0
268,105,0
268,59,0
268,60,0
268,61,0
268,62,0
268,63,0
268,64,0
268,65,0
268,66,1
268,123,0
268,67,0
268,68,0
268,124,0
268,70,1
268,71,0
268,72,0
268,73,0
268,74,0
268,75,0
268,76,0
268,77,0
268,78,0
268,79,0
268,127,0
268,80,0
268,138,0
268,81,0
268,82,1
268,83,0
268,84,0
268,85,1
268,86,0
268,87,0
268,88,0
268,108,0
268,89,0
269,15,0
269,16,0
269,136,1
269,17,1
269,18,1
269,19,0
269,20,1
269,93,1
269,3,0
269,4,0
269,21,0
269,22,0
269,23,0
269,5,0
269,24,1
269,25,1
269,6,0
269,28,0
269,29,0
269,112,0
269,31,0
269,32,0
269,33,0
269,34,0
269,35,1
269,114,1
269,116,0
269,36,1
269,8,1
269,37,0
269,38,0
269,90,0
269,39,0
269,41,0
269,100,0
269,42,0
269,43,0
269,9,0
269,10,0
269,44,0
269,45,0
269,46,0
269,47,1
269,11,1
269,48,0
269,49,0
269,50,1
269,51,0
269,52,0
269,53,1
269,12,0
269,54,0
269,55,1
269,56,1
269,105,0
269,59,0
269,60,0
269,61,0
269,62,1
269,63,0
269,64,0
269,65,0
269,66,1
269,123,0
269,67,1
269,68,0
269,69,0
269,70,0
269,71,0
269,72,0
269,74,0
269,75,0
269,76,0
269,77,1
269,78,1
269,79,0
269,80,0
269,81,0
269,82,0
269,83,0
269,84,0
269,85,0
269,86,0
269,87,0
269,88,1
269,89,1
270,15,0
270,16,0
270,136,0
270,17,1
270,18,0
270,19,0
270,20,1
270,93,1
270,21,1
270,22,0
270,23,1
270,5,1
270,24,1
270,25,0
270,26,1
270,6,1
270,27,1
270,28,1
270,29,1
270,112,1
270,30,1
270,31,0
270,32,1
270,33,0
270,34,1
270,35,0
270,114,1
270,116,1
270,36,1
270,8,0
270,37,0
270,38,1
270,142,1
270,117,1
270,90,0
270,39,0
270,41,1
270,143,1
270,100,1
270,42,0
270,43,1
270,9,0
270,10,0
270,44,0
270,45,0
270,46,0
270,144,1
270,47,0
270,11,0
270,141,0
270,119,0
270,48,0
270,49,1
270,50,0
270,51,1
270,52,0
270,53,0
270,12,0
270,54,0
270,55,0
270,56,0
270,103,0
270,145,1
270,104,1
270,57,1
270,58,0
270,105,1
270,137,1
270,59,1
270,60,0
270,61,1
270,62,0
270,63,0
270,64,0
270,65,0
270,66,0
270,123,1
270,67,0
270,68,0
270,128,1
270,124,1
270,69,0
270,70,1
270,71,0
270,146,1
270,72,0
270,73,1
270,74,0
270,75,0
270,76,1
270,77,0
270,79,0
270,127,0
270,80,0
270,138,0
270,81,0
270,82,0
270,83,1
270,84,0
270,85,0
270,86,0
270,87,0
270,88,0
270,108,0
270,150,0
270,89,0
271,15,0
271,16,0
271,136,0
271,17,0
271,18,1
271,19,0
271,20,1
271,3,0
271,21,0
271,22,0
271,23,0
271,5,0
271,25,0
271,26,0
271,6,0
271,29,0
271,112,0
271,30,0
271,31,0
271,32,0
271,33,0
271,35,0
271,116,0
271,36,0
271,8,0
271,37,0
271,38,0
271,117,0
271,90,0
271,39,0
271,40,0
271,41,0
271,100,0
271,42,0
271,43,0
271,9,0
271,10,0
271,44,0
271,45,0
271,46,1
271,47,0
271,11,1
271,48,0
271,49,0
271,50,1
271,51,0
271,52,0
271,12,1
271,54,0
271,55,0
271,56,0
271,58,0
271,60,1
271,61,0
271,63,0
271,64,0
271,65,1
271,66,0
271,67,0
271,68,0
271,124,0
271,69,0
271,71,0
271,72,0
271,73,0
271,74,0
271,75,1
271,76,0
271,77,0
271,78,1
271,79,0
271,80,1
271,82,0
271,84,1
271,86,0
271,88,0
271,89,0
272,17,0
272,19,0
272,20,0
272,31,0
272,35,0
272,8,1
272,100,1
272,44,1
272,144,0
272,47,1
272,141,1
272,119,1
272,50,1
272,53,0
272,56,1
272,61,0
272,65,0
272,66,1
272,82,1
272,88,1
273,15,0
273,16,0
273,136,0
273,17,0
273,18,0
273,19,1
273,20,1
273,93,1
273,21,0
273,22,0
273,23,0
273,5,1
273,24,1
273,25,0
273,26,0
273,6,0
273,27,0
273,28,0
273,112,0
273,30,0
273,31,0
273,32,0
273,33,0
273,34,0
273,35,0
273,114,1
273,116,0
273,36,0
273,8,0
273,37,0
273,38,0
273,117,0
273,90,0
273,39,0
273,40,0
273,41,0
273,100,0
273,42,0
273,43,0
273,9,1
273,10,1
273,44,1
273,45,1
273,46,0
273,47,0
273,11,0
273,48,0
273,49,0
273,50,0
273,51,0
273,52,0
273,53,0
273,12,0
273,54,0
273,55,1
273,56,0
273,57,0
273,58,0
273,105,0
273,59,0
273,60,0
273,61,0
273,62,0
273,63,0
273,64,0
273,65,0
273,66,0
273,123,0
273,67,0
273,68,0
273,124,0
273,69,0
273,70,0
273,71,0
273,72,0
273,73,0
273,74,0
273,75,0
273,76,0
273,77,0
273,78,0
273,79,0
273,127,0
273,80,0
273,81,0
273,82,0
273,83,0
273,84,0
273,85,0
273,86,0
273,87,0
273,88,0
273,89,1
274,1,0
274,2,0
274,15,0
274,16,0
274,136,1
274,17,1
274,18,0
274,19,0
274,20,1
274,93,1
274,3,0
274,4,0
274,21,0
274,22,0
274,23,0
274,5,0
274,24,1
274,25,0
274,26,0
274,6,0
274,27,0
274,28,0
274,29,0
274,112,0
274,30,0
274,31,0
274,32,0
274,33,1
274,34,0
274,35,0
274,114,1
274,116,0
274,36,0
274,8,0
274,37,0
274,38,0
274,117,0
274,90,0
274,39,0
274,40,0
274,41,0
274,100,0
274,43,0
274,9,0
274,10,0
274,44,0
274,45,0
274,46,0
274,47,0
274,11,0
274,48,0
274,49,0
274,50,1
274,51,0
274,52,0
274,53,0
274,12,0
274,54,0
274,55,0
274,56,0
274,57,0
274,58,0
274,105,0
274,59,0
274,60,0
274,61,0
274,62,1
274,63,0
274,64,0
274,65,0
274,66,1
274,123,0
274,67,1
274,68,0
274,124,0
274,69,0
274,70,0
274,71,0
274,72,0
274,73,0
274,74,0
274,75,0
274,76,0
274,77,1
274,78,0
274,79,0
274,80,0
274,81,0
274,82,0
274,83,0
274,84,0
274,85,0
274,86,0
274,87,0
274,88,1
274,89,0
275,1,0
275,2,0
275,15,0
275,16,0
275,136,0
275,17,0
275,18,0
275,19,1
275,20,1
275,93,0
275,3,1
275,4,0
275,21,0
275,22,0
275,23,0
275,5,0
275,24,0
275,25,0
275,26,0
275,6,0
275,27,1
275,28,0
275,29,0
275,112,0
275,30,0
275,31,0
275,32,0
275,33,0
275,34,0
275,35,0
275,114,0
275,116,0
275,36,0
275,8,0
275,37,0
275,38,0
275,142,0
275,117,0
275,90,0
275,39,0
275,40,0
275,41,0
275,143,0
275,100,0
275,42,1
275,43,0
275,9,1
275,10,1
275,44,0
275,45,1
275,46,0
275,144,0
275,47,0
275,11,0
275,141,0
275,119,0
275,48,0
275,49,0
275,50,0
275,51,0
275,52,0
275,53,0
275,12,0
275,13,1
275,54,0
275,55,0
275,56,0
275,103,0
275,145,0
275,104,0
275,57,0
275,58,0
275,105,0
275,137,0
275,59,0
275,60,0
275,61,0
275,62,0
275,63,0
275,64,0
275,65,0
275,66,0
275,123,0
275,67,0
275,68,0
275,128,0
275,124,0
275,69,1
275,70,0
275,71,0
275,146,0
275,72,0
275,73,0
275,74,0
275,75,0
275,76,0
275,77,0
275,78,0
275,147,0
275,79,0
275,148,0
275,80,0
275,81,0
275,149,0
275,82,0
275,83,0
275,84,0
275,85,0
275,86,0
275,87,0
275,88,0
275,108,0
275,150,0
275,89,0
276,15,0
276,16,0
276,17,0
276,20,0
276,21,0
276,22,0
276,23,0
276,5,0
276,25,0
276,6,0
276,112,0
276,30,0
276,31,0
276,32,0
276,33,0
276,35,0
276,36,0
276,8,0
276,37,0
276,38,0
276,117,1
276,90,0
276,39,0
276,40,0
276,41,0
276,100,0
276,42,0
276,43,0
276,9,0
276,10,0
276,44,0
276,45,0
276,46,0
276,47,0
276,11,0
276,48,0
276,49,0
276,51,0
276,52,0
276,54,0
276,55,0
276,56,0
276,58,0
276,61,0
276,63,0
276,64,0
276,65,0
276,66,0
276,68,0
276,69,0
276,71,0
276,72,0
276,73,0
276,74,0
276,76,0
276,77,0
276,78,0
276,80,0
276,82,1
276,83,1
276,85,0
276,86,0
276,88,0
276,89,0
277,15,0
277,16,0
277,136,0
277,17,0
277,18,0
277,19,0
277,20,0
277,93,1
277,3,0
277,4,0
277,21,0
277,22,0
277,23,0
277,5,1
277,24,1
277,25,0
277,26,0
277,6,1
277,27,1
277,28,1
277,29,0
277,112,0
