249,184,0
249,196,0
249,197,0
249,198,0
249,199,0
249,200,0
249,201,0
249,202,0
249,223,0
249,203,0
249,204,0
249,205,0
249,206,0
249,207,0
250,186,0
250,221,0
250,187,0
250,188,0
250,189,0
250,190,0
250,183,0
250,191,0
250,192,0
250,222,0
250,193,0
250,194,0
250,195,0
250,184,0
250,196,0
250,197,0
250,198,0
250,199,0
250,200,0
250,201,0
250,202,0
250,223,0
250,203,0
250,204,0
250,205,0
250,206,0
250,207,0
251,186,0
251,221,0
251,187,0
251,189,0
251,190,0
251,183,0
251,191,0
251,192,0
251,193,0
251,194,0
251,195,0
251,184,1
251,196,1
251,197,0
251,198,0
251,199,0
251,200,0
251,201,0
251,202,0
251,223,0
251,203,0
251,204,0
251,206,0
252,186,0
252,221,0
252,187,1
252,188,0
252,189,0
252,190,0
252,183,0
252,191,1
252,192,0
252,222,0
252,193,0
252,194,1
252,195,0
252,184,0
252,196,0
252,197,0
252,198,1
252,199,0
252,200,0
252,201,0
252,202,0
252,223,1
252,203,0
252,204,0
252,205,0
252,206,0
252,207,0
253,186,0
253,221,0
253,187,0
253,188,0
253,189,0
253,190,0
253,183,0
253,191,0
253,192,0
253,222,0
253,193,0
253,194,0
253,195,0
253,184,0
253,196,0
253,197,0
253,198,0
253,199,0
253,200,0
253,201,0
253,202,0
253,223,0
253,203,0
253,204,0
253,205,0
253,206,0
253,207,0
254,186,0
254,221,0
254,187,0
254,188,0
254,189,0
254,190,0
254,183,0
254,191,0
254,192,0
254,193,0
254,194,0
254,195,0
254,184,0
254,196,0
254,197,0
254,198,0
254,199,0
254,200,0
254,201,0
254,202,0
254,223,0
254,203,0
254,204,0
254,205,0
254,206,0
254,207,0
255,186,0
255,221,0
255,187,1
255,188,0
255,189,0
255,190,0
255,183,0
255,191,0
255,192,0
255,222,0
255,193,0
255,194,0
255,195,0
255,184,1
255,196,0
255,197,1
255,198,0
255,199,0
255,200,0
255,201,0
255,202,0
255,223,1
255,203,1
255,204,1
255,206,0
255,207,0
256,186,1
256,221,1
256,187,0
256,188,0
256,189,0
256,190,0
256,183,0
256,191,0
256,192,0
256,222,0
256,193,0
256,194,0
256,195,0
256,184,1
256,196,0
256,197,1
256,198,0
256,199,0
256,200,0
256,201,1
256,202,1
256,223,1
256,203,1
256,204,0
256,205,0
256,206,0
256,207,0
257,186,0
257,221,0
257,187,0
257,188,0
257,189,0
257,190,0
257,183,0
257,191,0
257,192,0
257,193,0
257,194,0
257,195,0
257,184,0
257,196,0
257,197,0
257,198,0
257,199,0
257,200,0
257,201,0
257,202,0
257,223,0
257,203,0
257,204,0
257,205,0
257,206,0
257,207,0
258,186,0
258,221,1
258,187,0
258,188,1
258,189,0
258,190,1
258,183,0
258,191,1
258,192,1
258,222,0
258,193,0
258,194,1
258,195,0
258,184,1
258,196,0
258,197,0
258,198,0
258,199,1
258,200,0
258,201,0
258,202,0
258,223,1
258,203,0
258,204,0
258,205,0
258,206,0
258,207,1
259,186,0
259,221,1
259,187,0
259,188,0
259,189,0
259,190,0
259,183,0
259,191,0
259,192,1
259,222,0
259,193,0
259,194,1
259,195,0
259,184,1
259,196,0
259,197,0
259,198,1
259,199,0
259,200,0
259,201,0
259,202,1
259,223,1
259,203,0
259,204,0
259,218,1
259,206,0
259,207,1
260,186,0
260,221,0
260,187,0
260,188,0
260,189,0
260,190,0
260,183,0
260,191,0
260,192,0
260,193,0
260,194,0
260,195,0
260,184,1
260,196,0
260,197,1
260,198,0
260,199,0
260,201,0
260,202,0
260,223,0
260,203,1
260,204,0
260,205,0
260,206,1
260,207,0
261,186,1
261,221,1
261,187,0
261,188,1
261,189,0
261,215,0
261,190,1
261,208,0
261,183,0
261,216,0
261,192,1
261,193,0
261,212,0
261,194,1
261,195,0
261,184,0
261,196,0
261,197,0
261,185,0
261,198,0
261,199,1
261,200,0
261,201,0
261,202,0
261,223,0
261,203,0
261,204,0
261,205,0
261,206,0
261,225,0
261,207,0
262,186,0
262,221,0
262,187,0
262,188,0
262,189,0
262,190,0
262,183,0
262,191,0
262,192,0
262,222,0
262,193,0
262,194,0
262,195,0
262,184,0
262,196,0
262,197,0
262,198,0
262,199,0
262,200,1
262,201,0
262,202,0
262,223,1
262,203,0
262,205,0
262,206,0
262,207,0
263,186,0
263,221,0
263,187,0
263,189,0
263,190,0
263,183,0
263,191,0
263,192,0
263,193,0
263,194,0
263,195,0
263,184,0
263,196,0
263,197,0
263,198,0
263,199,1
263,200,0
263,201,0
263,202,0
263,223,0
263,203,0
263,204,0
263,205,0
263,206,0
263,207,0
264,186,1
264,189,1
264,191,0
264,194,1
264,184,1
264,196,1
264,197,1
264,199,1
264,207,1
265,186,1
265,189,1
265,191,0
265,194,0
265,184,1
265,196,1
265,197,0
265,199,0
265,207,0
266,186,0
266,221,0
266,187,0
266,189,0
266,190,0
266,183,0
266,191,0
266,192,0
266,222,0
266,193,0
266,194,0
266,195,0
266,184,1
266,196,0
266,197,1
266,198,0
266,199,0
266,200,0
266,201,0
266,202,0
266,223,0
266,203,0
266,204,0
266,206,0
266,207,0
267,186,0
267,221,0
267,187,0
267,189,0
267,190,1
267,183,0
267,191,0
267,192,1
267,222,0
267,193,0
267,194,0
267,195,0
267,184,0
267,196,0
267,197,0
267,198,0
267,199,0
267,200,0
267,201,0
267,202,0
267,223,0
267,203,0
267,204,0
267,206,0
267,207,1
268,186,1
268,221,0
268,187,0
268,188,1
268,189,0
268,190,0
268,183,1
268,192,0
268,222,0
268,193,1
268,194,0
268,195,0
268,184,0
268,196,0
268,197,0
268,198,0
268,199,0
268,200,0
268,201,0
268,202,0
268,223,0
268,203,1
268,205,0
268,206,0
268,207,0
269,186,0
269,221,1
269,187,0
269,188,0
269,189,0
269,190,0
269,183,0
269,191,1
269,192,0
269,222,0
269,193,0
269,194,0
269,195,0
269,184,0
269,196,0
269,197,0
269,198,0
269,199,0
269,200,0
269,201,0
269,202,0
269,223,0
269,203,0
269,204,0
269,205,0
269,206,0
269,207,0
270,186,0
270,221,0
270,187,0
270,188,0
270,189,0
270,190,0
270,183,0
270,191,0
270,192,0
270,222,0
270,193,0
270,194,1
270,195,0
270,184,0
270,196,1
270,197,0
270,198,0
270,199,0
270,200,0
270,201,1
270,202,1
270,223,0
270,203,0
270,204,0
270,205,0
270,206,0
270,207,1
271,186,0
271,221,0
271,187,0
271,188,0
271,189,0
271,190,0
271,183,0
271,191,0
271,192,0
271,222,0
271,193,0
271,194,0
271,195,0
271,184,0
271,196,0
271,197,0
271,198,0
271,199,0
271,200,0
271,201,0
271,202,0
271,223,0
271,203,0
271,204,1
271,205,0
271,206,0
271,207,0
272,186,0
272,221,1
272,187,0
272,188,1
272,189,0
272,190,1
272,183,0
272,191,1
272,192,1
272,193,0
272,194,0
272,195,0
272,184,0
272,196,0
272,197,0
272,198,1
272,199,0
272,201,1
272,202,1
272,223,1
272,203,0
272,204,0
272,205,1
272,206,0
272,207,0
273,186,0
273,221,0
273,187,0
273,188,0
273,189,0
273,190,0
273,183,0
273,191,0
273,192,0
273,193,0
273,194,0
273,195,0
273,184,0
273,196,0
273,197,0
273,198,0
273,199,0
273,200,0
273,201,0
273,202,0
273,223,0
273,203,0
273,204,0
273,205,0
273,206,0
273,207,0
274,186,1
274,221,1
274,187,0
274,188,0
274,189,0
274,215,0
274,190,0
274,208,0
274,183,0
274,216,0
274,191,1
274,192,1
274,222,0
274,193,1
274,212,0
274,194,0
274,195,0
274,184,0
274,196,1
274,197,0
274,185,0
274,198,0
274,199,0
274,200,0
274,201,1
274,202,0
274,223,1
274,203,0
274,204,1
274,205,0
274,206,1
274,225,0
274,207,0
275,186,0
275,221,1
275,187,0
275,188,0
275,189,0
275,190,0
275,183,0
275,191,0
275,192,0
275,222,0
275,193,0
275,194,0
275,195,0
275,184,1
275,196,1
275,197,0
275,198,0
275,199,0
275,200,0
275,201,0
275,202,1
275,223,0
275,203,0
275,204,0
275,206,0
275,207,1
276,186,0
276,221,0
276,187,0
276,188,0
276,189,0
276,190,0
276,183,0
276,191,0
276,192,1
276,222,0
276,193,0
276,194,1
276,195,0
276,184,1
276,196,0
276,197,0
276,198,0
276,199,0
276,200,0
276,201,0
276,202,0
276,223,1
276,203,0
276,204,0
276,218,1
276,206,0
276,207,1
277,186,0
277,221,0
277,187,0
277,188,0
277,189,0
277,190,0
277,183,0
277,191,0
277,192,0
277,193,0
277,194,0
277,195,0
277,184,0
277,196,0
277,197,0
277,198,0
277,200,0
277,201,0
277,202,0
277,223,0
277,203,0
277,204,0
277,205,0
277,206,0
277,207,0
278,186,0
278,221,0
278,187,0
278,188,0
278,189,0
278,190,0
278,183,0
278,191,0
278,192,0
278,222,0
278,193,0
278,194,0
278,195,0
278,184,1
278,196,0
278,197,0
278,198,0
278,199,0
278,200,0
278,201,0
278,202,0
278,223,1
278,203,0
278,204,1
278,205,0
278,206,0
278,207,0
279,186,0
279,221,0
279,187,0
279,188,0
279,189,0
279,190,0
279,183,0
279,191,0
279,192,0
279,222,0
279,193,0
279,194,0
279,195,0
279,184,1
279,196,0
279,197,1
279,198,0
279,199,0
279,200,0
279,201,0
279,202,0
279,223,0
279,203,0
279,204,0
279,205,0
279,206,0
279,207,0
280,186,0
280,221,0
280,187,0
280,188,0
280,189,0
280,190,1
280,183,0
280,191,1
280,192,1
280,222,0
280,193,0
280,194,1
280,195,0
280,184,0
280,196,0
280,197,0
280,198,0
280,199,0
280,200,0
280,201,0
280,202,1
280,223,0
280,203,0
280,204,0
280,205,1
280,206,0
281,186,0
281,187,0
281,188,1
281,189,0
281,190,0
281,183,0
281,192,0
281,222,0
281,193,0
281,195,0
281,184,1
281,201,0
281,206,0
282,186,0
282,221,1
282,187,0
282,188,0
282,189,0
282,190,1
282,208,0
282,183,0
282,192,1
282,222,0
282,193,0
282,194,1
282,195,0
282,184,1
282,196,1
282,197,0
282,198,1
282,199,0
282,200,0
282,201,0
282,202,1
282,223,1
282,203,0
282,204,0
282,206,0
282,207,1
283,186,0
283,221,1
283,187,0
283,188,1
283,189,0
283,190,1
283,183,0
283,191,0
283,192,1
283,222,0
283,193,0
283,194,1
283,195,0
283,184,1
283,196,1
283,197,0
283,198,1
283,199,1
283,200,0
283,201,0
283,202,1
283,223,1
283,203,0
283,204,0
283,205,1
283,206,0
283,207,1
284,186,1
284,189,0
284,191,0
284,194,1
284,184,1
284,196,1
284,197,0
284,199,0
284,207,0
285,186,0
285,221,0
285,187,0
285,188,0
285,189,0
285,190,0
285,183,0
285,192,0
285,222,0
285,193,0
285,194,0
285,195,0
285,184,0
285,196,0
285,197,0
285,198,0
285,199,0
285,200,0
285,201,0
285,202,0
285,223,0
285,203,0
285,204,0
285,205,0
285,206,0
285,207,0
286,186,0
286,221,0
286,187,0
286,188,0
286,189,0
286,190,0
286,183,0
286,191,0
286,192,0
286,193,0
286,194,0
286,195,0
286,184,0
286,196,0
286,197,0
286,198,0
286,200,0
286,201,0
286,202,0
286,223,0
286,203,0
286,204,0
286,205,0
286,206,0
286,207,0
287,186,0
287,221,1
287,187,0
287,188,0
287,189,0
287,190,0
287,183,0
287,191,0
287,192,1
287,222,0
287,193,0
287,194,1
287,195,0
287,184,0
287,196,0
287,197,0
287,198,0
287,199,1
287,200,0
287,201,0
287,202,1
287,223,1
287,203,0
287,204,0
287,205,0
287,206,0
287,207,1
288,186,0
288,221,0
288,187,0
288,188,0
288,189,0
288,190,0
288,183,0
288,191,0
288,192,0
288,222,0
288,193,0
288,194,0
288,195,0
288,184,0
288,196,0
288,197,0
288,198,0
288,199,0
288,200,0
288,201,0
288,202,0
288,223,0
288,203,0
288,204,0
288,218,0
288,206,0
288,207,0
289,186,1
289,189,1
289,191,0
289,194,1
289,197,1
289,199,1
289,207,0
290,186,1
290,188,1
290,189,1
290,191,0
290,194,1
290,196,1
290,197,1
290,199,1
290,207,1
291,186,0
291,221,1
291,187,0
291,188,0
291,189,0
291,215,1
291,190,1
291,208,1
291,183,0
291,216,0
291,191,1
291,192,1
291,222,0
291,193,0
291,212,1
291,194,1
291,195,0
291,184,1
291,196,1
291,197,0
291,185,0
291,198,1
291,199,1
291,201,1
291,202,1
291,223,1
291,203,0
291,204,0
291,205,1
291,206,0
291,225,0
292,186,0
292,221,1
292,187,1
292,188,1
292,189,1
292,215,1
292,190,1
292,208,1
292,183,0
292,216,1
292,191,1
292,192,1
292,222,1
292,193,0
292,212,0
292,194,1
292,195,1
292,184,0
292,196,0
292,197,0
292,185,1
292,198,0
292,200,0
292,201,0
292,202,1
292,223,0
292,203,0
292,204,0
292,205,0
292,206,0
292,225,1
292,207,0
293,186,1
293,188,1
293,189,1
293,191,0
293,194,0
293,196,1
293,197,0
293,199,0
293,207,0
294,186,0
294,221,0
294,187,1
294,188,0
294,189,0
294,190,0
294,183,0
294,191,0
294,192,0
294,222,0
294,193,0
294,194,0
294,195,0
294,184,1
294,196,0
294,197,1
294,198,0
294,199,0
294,200,0
294,201,0
294,202,0
294,223,0
294,203,0
294,204,1
294,205,0
294,206,0
294,207,0
295,186,0
295,221,0
295,187,0
295,188,0
295,189,0
295,190,0
295,183,0
295,191,0
295,192,0
295,193,0
295,194,0
295,195,0
295,184,0
295,196,0
295,197,0
295,198,0
295,199,0
295,200,0
295,201,0
295,202,0
295,223,0
295,203,0
295,204,0
295,205,0
295,206,0
295,207,0
296,186,1
296,189,1
296,191,0
296,194,1
296,184,1
296,197,1
296,199,1
296,207,1
297,186,1
297,223,0
298,186,0
298,221,0
298,187,0
298,188,0
298,189,0
298,190,0
298,183,0
298,191,0
298,192,0
298,222,0
298,193,0
298,194,0
298,195,0
298,184,0
298,196,0
298,197,0
298,198,0
298,199,0
298,200,0
298,201,0
298,202,0
298,223,0
298,203,0
298,204,0
298,205,0
298,206,0
298,207,0
299,186,0
299,221,0
299,187,0
299,188,0
299,189,0
299,190,0
299,183,0
299,191,0
299,192,1
299,222,1
299,193,0
299,194,0
299,195,0
299,184,0
299,196,0
299,197,0
299,198,0
299,199,0
299,200,0
299,201,0
299,202,0
299,223,0
299,203,0
299,204,0
299,205,0
299,206,0
299,207,1
300,221,1
300,188,1
300,215,1
300,190,1
300,208,0
300,216,0
300,191,1
300,192,1
300,222,1
300,193,0
300,212,0
300,194,1
300,195,0
300,184,0
300,196,1
300,197,0
300,198,0
300,200,0
300,201,0
300,203,0
300,204,0
300,205,1
300,206,0
300,225,0
300,207,1
301,186,1
301,221,1
301,187,0
301,188,1
301,189,0
301,190,0
301,183,1
301,191,0
301,192,0
301,193,1
301,194,1
301,195,0
301,184,1
301,196,0
301,197,1
301,198,0
301,199,0
301,200,0
301,201,1
301,202,0
301,223,1
301,203,0
301,204,1
301,205,0
301,206,0
301,207,0
302,186,0
302,221,0
302,187,0
302,188,0
302,189,0
302,190,0
302,183,0
302,191,0
302,192,0
302,222,0
302,193,0
302,194,0
302,195,0
302,184,0
302,196,1
302,197,0
302,198,0
302,199,0
302,200,0
302,201,0
302,202,0
302,223,1
302,203,0
302,204,0
302,205,0
302,206,0
302,207,1
303,186,1
303,223,1
304,186,0
304,221,0
304,187,0
304,188,0
304,189,0
304,190,0
304,191,0
304,192,0
304,222,1
304,193,0
304,194,0
304,195,0
304,184,0
304,196,0
304,197,0
304,198,0
304,199,0
304,200,0
304,201,1
304,202,0
304,223,1
304,203,0
304,206,0
304,207,0
305,186,0
305,221,1
305,187,0
305,188,0
305,189,1
305,190,1
305,183,0
305,191,1
305,192,1
305,193,0
305,194,1
305,195,1
305,184,1
305,196,0
305,197,0
305,198,1
305,200,0
305,201,1
305,202,1
305,223,0
305,203,0
305,204,0
305,205,0
305,206,0
305,207,1
306,186,0
306,221,0
306,187,0
306,188,0
306,189,0
306,190,0
306,183,1
306,191,0
306,192,0
306,222,0
306,193,0
306,194,0
306,195,0
306,184,1
306,196,0
306,197,1
306,198,0
306,199,0
306,200,0
306,201,0
306,202,0
306,223,0
306,203,1
306,204,1
306,205,0
306,206,0
306,207,0
307,186,0
307,221,0
307,187,0
307,188,0
307,189,0
307,190,0
307,183,0
307,191,0
307,192,0
307,193,0
307,194,0
307,195,0
307,184,1
307,196,0
307,197,1
307,198,0
307,200,0
307,201,0
307,202,0
307,223,0
307,203,1
307,204,1
307,205,0
307,206,0
307,207,0
308,186,0
308,221,0
308,187,0
308,188,0
308,189,0
308,190,0
308,183,0
308,191,0
308,192,1
308,222,0
308,193,0
308,194,1
308,195,0
308,184,0
308,196,0
308,197,0
308,198,0
308,199,0
308,200,0
308,201,0
308,202,1
308,223,1
308,203,0
308,204,0
308,218,1
308,206,0
308,207,0
309,186,1
309,189,1
309,191,0
309,194,1
309,184,1
309,197,1
309,199,1
309,207,1
310,186,1
310,221,0
310,187,1
310,188,0
310,189,0
310,190,0
310,183,0
310,191,0
310,192,0
310,222,0
310,193,0
310,194,0
310,195,0
310,184,1
310,196,0
310,197,1
310,198,0
310,199,0
310,200,0
310,201,0
310,202,0
310,223,1
310,203,1
310,204,0
310,205,0
310,206,0
310,207,0
311,186,0
311,221,0
311,187,0
311,189,0
311,190,0
311,183,0
311,191,0
311,192,0
311,222,0
311,193,0
311,194,0
311,195,0
311,184,0
311,196,0
311,197,0
311,198,0
311,199,0
311,200,0
311,201,0
311,202,0
311,223,0
311,203,0
311,204,1
311,206,0
311,207,1
312,186,1
312,223,1
313,186,0
313,221,1
313,187,0
313,188,1
313,189,0
313,190,1
313,183,0
313,192,1
313,222,1
313,193,0
313,194,1
313,195,0
313,184,1
313,196,1
313,197,0
313,198,1
313,199,1
313,200,0
313,201,0
313,202,1
313,223,1
313,203,0
313,204,0
313,206,0
313,207,1
314,186,0
314,221,1
314,187,0
314,188,0
314,189,0
314,190,1
314,183,0
314,191,0
314,192,1
314,193,0
314,194,1
314,195,0
314,184,1
314,196,0
314,197,0
314,198,0
314,199,1
314,201,0
314,202,1
314,223,0
314,203,0
314,204,0
314,205,1
314,206,0
315,186,0
315,221,1
315,187,0
315,188,0
315,189,0
315,190,0
315,183,0
315,191,0
315,192,0
315,222,0
315,193,0
315,194,0
315,195,0
315,184,0
315,196,0
315,197,0
315,198,0
315,199,0
315,200,0
315,201,0
315,202,0
315,223,0
315,203,0
315,204,0
315,205,0
315,206,0
315,207,0
316,186,0
316,221,0
316,187,0
316,189,0
316,190,0
316,183,0
316,191,0
316,192,0
316,222,0
316,193,0
316,194,0
316,195,0
316,184,0
316,196,0
316,197,0
316,198,0
316,199,0
316,200,0
316,201,0
316,202,0
316,223,0
316,203,0
316,204,0
316,206,0
316,207,0
317,186,0
317,221,0
317,187,0
317,188,0
317,189,0
317,190,0
317,183,0
317,191,0
317,192,1
317,222,0
317,193,0
317,194,0
317,195,0
317,184,0
317,196,0
317,197,0
317,198,0
317,199,0
317,200,0
317,201,0
317,202,0
317,223,0
317,203,0
317,204,0
317,205,0
317,206,0
317,207,0
318,186,0
318,221,1
318,187,0
318,188,0
318,189,0
318,215,0
318,190,0
318,208,0
318,183,0
318,216,0
318,191,1
318,192,1
318,193,0
318,212,0
318,194,0
318,195,0
318,184,0
318,196,0
318,197,0
318,185,0
318,198,0
318,199,0
318,200,0
318,201,0
318,202,1
318,223,0
318,203,0
318,204,0
318,205,0
318,206,0
318,225,0
318,207,0
319,186,1
319,221,1
319,187,0
319,188,0
319,189,0
319,215,0
319,190,0
319,208,0
319,183,0
319,216,0
319,191,1
319,192,0
319,222,0
319,193,0
319,212,1
319,194,1
319,195,0
319,184,1
319,196,1
319,197,1
319,185,0
319,198,0
319,199,1
319,200,1
319,201,1
319,202,1
319,223,1
319,203,1
319,204,0
319,205,0
319,206,0
319,225,1
319,207,1
320,186,0
320,221,0
320,187,0
320,188,0
320,189,0
320,190,0
320,183,0
320,191,0
320,192,0
320,193,0
320,194,0
320,195,0
320,184,0
320,196,0
320,197,0
320,198,0
320,199,0
320,200,0
320,201,0
320,202,0
320,223,0
320,203,0
320,204,0
320,205,0
320,206,0
320,207,0
321,186,0
321,221,0
321,187,0
321,188,0
321,189,0
321,190,0
321,183,0
321,191,0
321,192,0
321,222,0
321,193,0
321,194,1
321,195,0
321,184,0
321,196,0
321,197,0
321,198,0
321,199,1
321,200,0
321,201,1
321,202,0
321,223,0
321,203,0
321,204,0
321,205,0
321,206,0
321,207,1
322,186,0
322,221,0
322,187,0
322,188,0
322,189,0
322,190,0
322,183,0
322,191,1
322,192,1
322,193,0
322,194,0
322,195,0
322,184,0
322,196,0
322,197,1
322,198,0
322,199,1
322,200,0
322,201,0
322,202,1
322,223,0
322,203,0
322,204,1
322,205,0
322,206,0
322,207,0
323,186,1
323,221,1
323,187,0
323,188,0
323,189,1
323,190,0
323,183,0
323,191,1
323,192,0
323,222,1
323,193,0
323,194,0
323,195,0
323,184,1
323,196,1
323,197,1
323,198,1
323,199,0
323,200,0
323,201,1
323,202,1
323,223,0
323,203,1
323,204,0
323,206,0
323,207,0
324,186,1
324,223,0
325,186,0
325,221,1
325,187,0
325,188,1
325,189,0
325,190,0
325,183,0
325,192,1
325,222,0
325,193,0
325,194,1
325,195,0
325,184,1
325,196,1
325,197,0
325,198,1
325,199,0
325,200,0
325,201,0
325,202,1
325,223,0
325,203,0
325,204,0
325,206,0
325,207,1
326,186,1
326,221,1
326,187,1
326,188,1
326,189,1
326,215,1
326,190,1
326,208,1
326,183,1
326,216,1
326,191,1
326,192,1
326,222,1
326,193,0
326,212,1
326,194,1
326,195,0
326,184,1
326,196,1
326,197,1
326,185,0
326,198,1
326,199,1
326,200,0
326,201,1
326,202,1
326,223,1
326,203,1
326,204,0
326,205,1
326,206,0
326,225,1
326,207,1
327,186,1
327,221,0
327,187,0
327,189,0
327,183,0
327,222,0
327,193,0
327,194,0
327,195,0
327,184,0
327,197,0
327,198,0
327,199,0
327,200,0
327,201,0
327,202,0
327,223,0
327,203,0
327,204,0
327,206,0
327,207,0
328,186,1
328,221,1
328,187,0
328,188,1
328,189,0
328,215,0
328,190,1
328,208,0
328,216,0
328,191,1
328,192,1
328,222,0
328,212,0
328,194,1
328,184,0
328,197,0
328,185,0
328,198,0
328,199,0
328,202,1
328,205,1
328,225,0
328,207,1
329,186,0
329,221,0
329,187,0
329,188,0
329,189,0
329,190,0
329,183,0
329,191,0
329,192,0
329,193,0
329,194,0
329,195,0
329,184,1
329,196,0
329,197,1
329,198,0
329,200,0
329,201,0
329,202,0
329,223,0
329,203,0
329,204,0
329,205,0
329,206,0
329,207,0
330,186,1
330,189,1
330,191,0
330,194,1
330,184,1
330,196,1
330,199,1
330,207,1
331,186,1
331,189,1
331,191,0
331,194,0
331,184,1
331,196,1
331,197,0
331,199,0
331,207,0
332,186,0
332,221,1
332,187,1
332,188,1
332,189,1
332,215,1
332,190,1
332,208,1
332,183,0
332,216,0
332,191,1
332,192,1
332,222,1
332,193,0
332,212,1
332,194,0
332,195,0
332,184,0
332,196,0
332,197,0
332,185,0
332,198,1
332,199,0
332,200,0
332,201,0
332,202,1
332,223,0
332,203,0
332,204,0
332,205,0
332,206,0
332,225,1
332,207,1
333,186,0
333,221,0
333,187,0
333,188,0
333,189,0
333,190,0
333,183,0
333,191,0
333,192,0
333,193,0
333,194,0
333,195,0
333,184,0
333,196,0
333,197,0
333,198,0
333,200,0
333,201,0
333,202,0
333,223,0
333,203,0
333,204,0
333,205,0
333,206,0
333,207,1
334,186,1
334,221,0
334,187,0
334,188,0
334,189,0
334,215,0
334,190,0
334,208,0
334,183,0
334,216,0
334,191,0
334,192,0
334,222,0
334,193,0
334,212,0
334,194,0
334,195,0
334,184,1
334,196,0
334,197,1
334,185,0
334,198,0
334,199,0
334,200,0
334,201,0
334,202,0
334,223,0
334,203,0
334,204,0
334,205,0
334,206,1
334,225,1
334,207,0
335,186,0
335,221,1
335,187,0
335,188,0
335,189,0
335,190,1
335,183,0
335,191,0
335,192,1
335,222,0
335,193,0
335,194,0
335,195,0
335,184,1
335,196,0
335,197,0
335,198,0
335,199,0
335,200,0
335,201,0
335,202,1
335,223,1
335,203,0
335,204,1
335,205,0
335,206,0
335,207,1
336,186,0
336,221,0
336,187,0
336,188,0
336,189,0
336,215,0
336,190,0
336,208,0
336,183,0
336,216,0
336,191,0
336,192,0
336,222,0
336,193,0
336,212,0
336,226,0
336,194,0
336,195,0
336,184,0
336,196,0
336,197,0
336,185,0
336,198,0
336,199,0
336,200,0
336,201,0
336,202,0
336,223,0
336,203,0
336,204,0
336,205,0
336,206,0
336,225,0
336,207,0
337,186,0
337,221,1
337,187,0
337,188,1
337,189,0
337,190,1
337,191,1
337,192,1
337,222,1
337,193,0
337,194,1
337,195,0
337,184,1
337,196,1
337,197,0
337,198,0
337,199,0
337,200,0
337,201,0
337,202,1
337,223,0
337,203,0
337,206,0
337,207,1
338,186,0
338,221,0
338,187,0
338,188,0
338,189,0
338,190,0
338,183,0
338,191,0
338,192,0
338,222,0
338,193,0
338,194,0
338,195,0
338,184,0
338,196,0
338,197,0
338,198,0
338,199,0
338,200,0
338,201,0
338,202,0
338,223,0
338,203,0
338,204,0
338,205,0
338,206,0
338,207,0
339,186,0
339,221,1
339,187,0
339,188,0
339,189,0
339,190,0
339,183,0
339,191,0
339,192,0
339,222,0
339,193,0
339,194,1
339,195,0
339,184,1
339,196,0
339,197,0
339,198,0
339,199,0
339,200,0
339,201,0
339,202,0
339,223,1
339,203,0
339,204,0
339,218,1
339,206,0
339,207,1
340,186,0
340,221,0
340,187,0
340,188,0
340,189,0
340,190,0
340,183,0
340,191,0
340,192,0
340,193,0
340,194,0
340,195,0
340,184,0
340,196,1
340,197,0
340,198,0
340,199,0
340,200,0
340,201,1
340,202,1
340,223,0
340,203,0
340,204,0
340,205,0
340,206,0
340,207,0
341,186,1
341,188,1
341,189,1
341,191,1
341,194,1
341,196,1
341,197,1
341,199,1
341,207,1
342,186,0
342,221,1
342,187,0
342,188,0
342,189,0
342,190,0
342,183,0
342,191,0
342,192,1
342,222,0
342,193,0
342,194,1
342,195,0
342,184,0
342,196,0
342,197,0
342,198,0
342,199,1
342,200,0
342,201,0
342,202,0
342,223,1
342,203,0
342,204,1
342,205,0
342,206,0
342,207,1
343,186,0
343,221,0
343,187,0
343,188,0
343,189,0
343,190,0
343,183,1
343,191,0
343,192,0
343,193,0
343,194,0
343,195,0
343,184,1
343,196,0
343,197,0
343,198,0
343,199,0
343,200,0
343,201,0
343,202,0
343,223,0
343,203,1
343,204,0
343,205,0
343,206,0
343,207,0
344,186,0
344,221,0
344,187,0
344,189,0
344,190,0
344,183,0
344,191,0
344,192,0
344,222,0
344,193,0
344,194,0
344,195,0
344,184,0
344,196,0
344,197,0
344,198,0
344,199,0
344,200,0
344,201,0
344,202,0
344,223,0
344,203,0
344,204,0
344,206,0
344,207,0
345,186,0
345,221,1
345,187,0
345,188,1
345,189,1
345,190,1
345,183,0
345,192,1
345,222,1
345,193,0
345,194,0
345,195,0
345,184,0
345,196,0
345,197,0
345,198,0
345,199,0
345,200,0
345,201,0
345,202,1
345,223,0
345,203,0
345,204,0
345,206,0
345,207,0
346,186,0
346,221,0
346,187,0
346,188,0
346,189,0
346,190,0
346,183,0
346,191,0
346,192,0
346,222,0
346,193,0
346,194,0
346,195,0
346,184,0
346,196,0
346,197,0
346,198,0
346,199,0
346,200,0
346,201,0
346,202,0
346,223,0
346,203,0
346,204,0
346,205,0
346,206,0
346,207,0
347,186,0
347,221,0
347,187,0
347,188,0
347,189,0
347,190,0
347,183,0
347,191,1
347,192,0
347,222,0
347,193,0
347,194,0
347,195,0
347,184,1
347,196,1
347,197,1
347,198,0
347,199,0
347,200,0
347,201,0
347,202,0
347,223,0
347,203,1
347,204,0
347,205,0
347,206,0
347,207,1
348,186,1
348,221,1
348,187,0
348,188,0
348,189,0
348,190,0
348,183,0
348,191,1
348,192,0
348,222,0
348,193,0
348,194,1
