259,161,0
259,162,0
259,163,0
259,164,1
259,166,0
259,167,1
259,168,0
259,169,0
259,170,0
259,171,1
259,172,1
259,173,0
260,179,0
260,160,0
260,161,0
260,162,0
260,163,1
260,164,0
260,166,0
260,167,0
260,168,0
260,169,1
260,170,0
260,171,0
260,172,1
260,173,0
261,160,1
261,161,0
261,162,0
261,163,1
261,164,0
261,166,0
261,167,1
261,168,0
261,169,0
261,170,0
261,171,0
261,176,0
261,172,0
261,173,0
262,160,0
262,161,0
262,162,0
262,163,0
262,164,0
262,166,0
262,167,0
262,169,0
262,170,0
262,171,0
262,172,1
262,173,0
263,161,0
263,162,0
263,163,0
263,164,0
263,166,0
263,167,0
263,168,0
263,169,0
263,170,0
263,171,0
263,172,0
263,173,0
264,162,1
264,172,1
265,162,1
265,172,1
266,179,0
266,160,0
266,161,0
266,162,0
266,163,0
266,164,0
266,167,0
266,168,0
266,169,0
266,170,0
266,171,0
266,172,1
266,173,0
267,179,0
267,160,0
267,161,0
267,162,0
267,163,0
267,164,1
267,167,1
267,168,0
267,169,0
267,170,0
267,171,1
267,172,0
267,173,0
268,179,0
268,160,1
268,161,0
268,162,1
268,163,0
268,164,0
268,166,0
268,169,0
268,171,0
268,172,1
269,160,1
269,161,0
269,162,0
269,163,0
269,164,0
269,166,0
269,167,0
269,168,1
269,169,0
269,170,0
269,171,0
269,172,1
269,173,0
270,179,0
270,160,0
270,161,0
270,162,1
270,163,1
270,166,0
270,167,0
270,168,1
270,169,0
270,170,0
270,171,0
270,172,1
270,173,0
271,179,0
271,160,0
271,161,0
271,162,0
271,163,0
271,164,0
271,166,0
271,167,0
271,168,1
271,169,0
271,170,0
271,171,0
271,172,1
271,173,0
272,179,0
272,160,1
272,161,0
272,162,1
272,163,1
272,164,0
272,166,1
272,167,1
272,168,1
272,169,0
272,170,1
272,171,1
272,172,1
272,173,0
273,179,0
273,160,0
273,161,0
273,162,0
273,163,0
273,164,0
273,166,0
273,167,0
273,168,0
273,169,0
273,170,0
273,171,0
273,172,0
273,173,0
274,160,1
274,161,0
274,162,0
274,163,0
274,164,1
274,166,0
274,167,0
274,168,0
274,169,0
274,170,0
274,171,0
274,176,0
274,172,0
274,173,1
275,179,0
275,160,1
275,161,0
275,162,0
275,163,1
275,164,0
275,166,0
275,167,0
275,168,0
275,169,0
275,170,0
275,171,0
275,172,0
275,173,0
276,179,0
276,160,1
276,161,0
276,162,0
276,163,0
276,164,1
276,166,0
276,167,1
276,168,0
276,169,0
276,170,0
276,171,1
276,172,0
276,173,0
277,160,0
277,161,0
277,162,0
277,163,0
277,164,0
277,166,0
277,167,0
277,169,0
277,170,0
277,171,0
277,172,1
277,173,0
278,179,0
278,160,0
278,161,0
278,162,1
278,163,1
278,164,0
278,166,0
278,167,0
278,168,1
278,169,0
278,170,0
278,171,0
278,172,1
278,173,0
279,179,0
279,160,0
279,161,0
279,162,0
279,163,0
279,164,0
279,166,0
279,167,0
279,168,0
279,169,0
279,170,0
279,171,0
279,172,1
279,173,0
280,179,0
280,160,1
280,161,0
280,162,0
280,163,0
280,164,1
280,166,0
280,167,1
280,168,0
280,169,0
280,170,1
280,171,0
280,172,0
280,173,0
281,160,0
281,162,0
281,163,1
281,164,0
281,166,0
281,168,1
281,169,1
281,171,0
282,179,0
282,160,1
282,161,0
282,162,1
282,163,0
282,164,1
282,166,0
282,168,0
282,169,0
282,171,1
282,172,0
283,179,0
283,160,1
283,161,0
283,162,0
283,163,0
283,164,1
283,166,0
283,167,1
283,168,0
283,169,0
283,170,1
283,171,1
283,172,0
283,173,0
284,162,1
284,172,1
285,179,0
285,160,0
285,161,0
285,162,0
285,163,0
285,164,0
285,166,0
285,169,0
285,171,0
285,172,1
286,160,0
286,161,0
286,162,0
286,163,0
286,164,0
286,166,0
286,167,0
286,168,1
286,169,0
286,170,0
286,171,0
286,172,0
286,173,0
287,160,1
287,161,0
287,162,0
287,163,1
287,164,0
287,166,0
287,167,0
287,168,0
287,169,0
287,170,0
287,171,0
287,172,0
287,173,0
288,179,0
288,160,0
288,161,0
288,162,0
288,163,0
288,164,0
288,166,0
288,167,0
288,168,0
288,169,0
288,170,0
288,171,0
288,172,0
288,173,0
289,162,1
290,162,1
290,168,1
291,179,0
291,160,1
291,161,0
291,162,0
291,163,1
291,164,1
291,166,1
291,167,1
291,168,0
291,169,0
291,170,1
291,171,1
291,176,1
291,172,1
291,173,0
292,160,1
292,161,0
292,162,0
292,163,1
292,164,1
292,166,1
292,167,1
292,168,1
292,169,0
292,170,0
292,171,1
292,176,0
292,172,1
292,173,0
293,162,1
293,168,1
294,179,0
294,160,0
294,161,0
294,162,0
294,163,1
294,164,0
294,166,0
294,167,0
294,168,1
294,169,0
294,170,0
294,171,0
294,172,1
294,173,0
295,161,0
295,162,0
295,163,0
295,164,0
295,166,0
295,167,0
295,169,0
295,170,0
295,171,0
295,172,0
295,173,0
296,162,1
296,172,1
297,172,0
298,179,0
298,160,0
298,161,0
298,162,1
298,163,0
298,164,0
298,166,0
298,167,0
298,169,0
298,170,0
298,171,0
298,172,0
298,173,0
299,179,0
299,160,1
299,161,0
299,162,0
299,163,0
299,164,0
299,166,0
299,167,0
299,168,0
299,169,0
299,170,0
299,171,0
299,172,1
299,173,0
300,179,0
300,160,1
300,161,1
300,162,1
300,163,0
300,164,0
300,167,1
300,168,0
300,169,0
300,170,0
300,171,1
300,176,0
300,172,0
300,173,0
301,161,0
301,162,1
301,163,0
301,164,0
301,166,0
301,167,1
301,168,1
301,169,1
301,170,0
301,171,0
301,173,1
302,160,0
302,161,0
302,162,0
302,163,0
302,164,0
302,166,0
302,167,0
302,168,0
302,169,0
302,170,0
302,171,1
302,172,0
302,173,0
303,172,1
304,179,0
304,160,0
304,161,0
304,162,0
304,163,1
304,164,0
304,166,0
304,167,0
304,168,1
304,169,0
304,170,0
304,171,0
304,172,1
304,173,0
305,160,1
305,161,0
305,162,1
305,163,1
305,164,1
305,166,0
305,168,0
305,169,0
305,170,1
305,171,0
305,172,0
305,173,0
306,160,0
306,161,0
306,162,0
306,163,0
306,164,0
306,166,0
306,167,0
306,168,0
306,169,0
306,170,0
306,171,0
306,172,1
306,173,0
307,160,0
307,161,0
307,162,0
307,163,0
307,164,0
307,166,0
307,167,0
307,168,0
307,169,1
307,170,0
307,171,0
307,172,1
307,173,0
308,179,0
308,160,1
308,161,0
308,162,0
308,163,0
308,164,0
308,166,0
308,167,0
308,168,0
308,169,0
308,170,0
308,171,0
308,172,1
308,173,0
309,162,1
309,172,1
310,179,0
310,160,0
310,161,0
310,162,1
310,163,1
310,164,0
310,166,0
310,167,0
310,168,1
310,169,1
310,170,0
310,171,0
310,172,0
310,173,0
311,179,0
311,160,0
311,161,0
311,162,0
311,163,0
311,164,0
311,167,0
311,168,0
311,169,0
311,170,0
311,171,0
311,172,0
311,173,0
312,172,1
313,179,0
313,160,1
313,161,0
313,162,0
313,163,0
313,164,1
313,166,0
313,168,0
313,169,0
313,171,1
313,172,0
314,179,0
314,160,1
314,161,0
314,162,0
314,163,0
314,164,1
314,166,0
314,167,1
314,168,0
314,169,0
314,170,0
314,171,1
314,172,0
314,173,0
315,179,0
315,160,0
315,161,0
315,162,0
315,163,0
315,164,0
315,166,0
315,167,0
315,168,1
315,169,0
315,170,0
315,171,0
315,172,1
315,173,0
316,179,0
316,160,0
316,161,0
316,162,0
316,163,0
316,164,0
316,167,0
316,168,0
316,169,0
316,170,0
316,171,0
316,172,0
316,173,0
317,179,0
317,160,0
317,161,0
317,162,0
317,163,0
317,164,0
317,166,0
317,167,0
317,169,0
317,170,0
317,171,0
317,172,1
317,173,0
318,160,0
318,161,0
318,162,0
318,163,0
318,164,0
318,166,0
318,167,0
318,169,0
318,170,0
318,171,0
318,176,0
318,172,1
318,173,0
319,179,0
319,160,0
319,161,0
319,162,0
319,163,0
319,164,0
319,166,0
319,167,0
319,168,1
319,169,1
319,170,0
319,171,0
319,176,0
319,173,1
320,179,0
320,160,0
320,161,0
320,162,0
320,163,0
320,164,0
320,166,0
320,167,0
320,168,0
320,169,0
320,170,0
320,171,0
320,172,0
320,173,0
321,160,0
321,161,0
321,162,0
321,163,0
321,164,0
321,166,0
321,167,0
321,168,0
321,169,0
321,170,0
321,171,0
321,172,0
321,173,0
322,179,0
322,160,0
322,161,0
322,162,0
322,163,0
322,164,0
322,166,0
322,167,0
322,168,0
322,169,0
322,170,0
322,171,0
322,172,1
322,173,0
323,179,0
323,160,1
323,161,0
323,162,0
323,163,1
323,164,0
323,166,0
323,167,1
323,168,1
323,169,0
323,170,0
323,171,0
323,172,1
323,173,1
324,172,1
325,179,0
325,160,1
325,161,0
325,162,0
325,163,1
325,164,1
325,166,0
325,168,0
325,169,0
325,171,1
325,172,0
326,160,1
326,161,0
326,162,1
326,163,1
326,164,1
326,166,1
326,167,1
326,168,1
326,169,0
326,170,1
326,171,1
326,176,1
326,172,1
326,173,0
327,179,0
327,161,0
327,163,0
327,168,1
327,169,0
327,170,0
327,171,0
327,172,0
327,173,0
328,160,1
328,162,0
328,164,1
328,167,1
328,168,0
328,170,0
328,171,1
328,176,0
328,172,1
329,160,0
329,161,0
329,162,0
329,163,0
329,164,0
329,166,0
329,167,0
329,168,0
329,169,0
329,170,0
329,171,0
329,172,1
329,173,0
330,162,1
330,172,1
331,162,1
331,172,1
332,160,1
332,161,0
332,162,1
332,163,0
332,164,1
332,166,1
332,167,1
332,168,1
332,169,0
332,170,1
332,171,1
332,176,0
332,172,1
332,173,0
333,160,0
333,161,0
333,162,0
333,163,0
333,164,0
333,166,0
333,167,0
333,169,0
333,170,0
333,171,0
333,172,1
333,173,0
334,179,0
334,160,0
334,161,0
334,162,0
334,163,0
334,164,0
334,166,0
334,167,0
334,168,0
334,169,1
334,170,0
334,171,0
334,176,0
334,172,1
334,173,0
335,179,0
335,160,1
335,161,0
335,162,0
335,163,0
335,164,1
335,166,0
335,167,1
335,168,0
335,169,0
335,170,0
335,171,1
335,172,1
335,173,0
336,160,0
336,161,0
336,162,0
336,163,0
336,174,0
336,164,0
336,166,0
336,167,0
336,168,0
336,169,0
336,170,0
336,171,0
336,176,0
336,182,0
336,172,0
336,173,0
337,179,0
337,161,0
337,162,1
337,163,0
337,164,1
337,166,1
337,167,1
337,168,1
337,169,0
337,170,1
337,171,1
337,172,0
337,173,0
338,179,0
338,160,0
338,161,0
338,162,0
338,163,0
338,164,0
338,166,0
338,167,1
338,168,0
338,169,0
338,170,0
338,171,0
338,172,0
338,173,0
339,179,0
339,160,1
339,161,0
339,162,0
339,163,0
339,164,0
339,166,0
339,167,1
339,168,0
339,169,0
339,170,0
339,171,1
339,172,1
339,173,0
340,179,0
340,160,0
340,161,1
340,162,0
340,163,1
340,164,0
340,166,0
340,167,0
340,168,0
340,169,0
340,170,0
340,171,0
340,172,0
340,173,0
341,162,1
341,168,1
342,160,1
342,161,0
342,162,0
342,163,0
342,164,0
342,166,0
342,167,1
342,168,0
342,169,0
342,170,0
342,171,0
342,172,0
342,173,0
343,161,0
343,162,0
343,163,0
343,164,0
343,166,0
343,167,0
343,168,1
343,169,1
343,170,0
343,171,0
343,172,1
343,173,0
344,179,0
344,160,0
344,161,0
344,162,0
344,163,0
344,164,0
344,167,0
344,168,0
344,169,0
344,170,0
344,171,0
344,172,0
344,173,0
345,179,0
345,160,1
345,161,0
345,162,0
345,163,0
345,164,0
345,166,0
345,168,0
345,169,0
345,171,1
345,172,0
346,179,0
346,160,0
346,161,0
346,162,1
346,163,0
346,164,0
346,166,0
346,167,0
346,168,1
346,169,0
346,170,0
346,171,0
346,172,1
346,173,1
347,160,0
347,161,0
347,162,0
347,163,0
347,164,0
347,166,0
347,167,0
347,168,0
347,169,0
347,170,0
347,171,0
347,172,1
347,173,0
348,160,0
348,161,0
348,162,1
348,163,1
348,164,0
348,166,0
348,167,0
348,168,1
348,169,0
348,170,0
348,171,0
348,172,1
348,173,0
349,172,0
350,160,0
350,161,0
350,162,1
350,163,0
350,164,0
350,166,0
350,167,0
350,169,0
350,170,0
350,171,0
350,172,1
350,173,0
351,162,1
351,168,0
351,172,1
352,160,0
352,161,0
352,162,0
352,163,0
352,164,0
352,166,0
352,167,0
352,168,0
352,169,0
352,170,0
352,171,0
352,172,1
352,173,0
353,179,0
353,160,0
353,161,0
353,162,1
353,163,1
353,164,0
353,166,0
353,167,0
353,168,0
353,169,0
353,170,0
353,171,0
353,172,0
353,173,0
354,179,0
354,160,1
354,161,0
354,162,1
354,163,1
354,164,0
354,166,1
354,167,1
354,169,0
354,170,0
354,171,0
354,173,0
355,179,0
355,160,0
355,161,0
355,166,0
355,167,0
355,168,0
355,169,0
355,170,0
355,171,0
355,172,0
355,173,0
356,161,0
356,162,1
356,163,0
356,164,0
356,166,0
356,167,0
356,168,1
356,169,1
356,170,0
356,171,0
356,172,1
356,173,0
357,160,0
357,161,0
357,162,0
357,163,0
357,164,0
357,166,0
357,167,0
357,168,0
357,169,0
357,170,0
357,171,0
357,172,1
357,173,0
358,161,0
358,162,0
358,163,0
358,164,0
358,166,0
358,167,0
358,168,0
358,169,0
358,170,0
358,171,0
358,172,1
358,173,0
359,179,0
359,160,0
359,161,0
359,162,0
359,163,0
359,164,0
359,166,0
359,167,0
359,168,1
359,169,0
359,170,0
359,171,0
359,172,0
359,173,0
360,162,0
361,179,0
361,160,0
361,161,0
361,162,0
361,163,0
361,164,0
361,166,0
361,167,0
361,168,0
361,169,0
361,170,0
361,171,0
361,172,0
361,173,0
362,160,1
362,161,0
362,162,1
362,163,0
362,164,0
362,166,1
362,167,1
362,168,1
362,169,1
362,170,0
362,171,1
362,176,0
362,173,0
363,160,1
363,161,0
363,162,0
363,163,0
363,164,0
363,166,0
363,167,0
363,168,1
363,169,0
363,170,0
363,171,0
363,172,1
363,173,0
364,179,0
364,160,0
364,161,1
364,162,0
364,163,1
364,164,0
364,166,0
364,167,0
364,168,0
364,169,0
364,170,0
364,171,0
364,172,1
364,173,0
365,179,0
365,160,1
365,161,0
365,162,1
365,163,1
365,164,0
365,166,0
365,167,0
365,168,0
365,169,0
365,170,0
365,171,0
365,172,1
365,173,0
366,179,0
366,160,1
366,161,1
366,162,1
366,163,1
366,164,1
366,166,1
366,167,1
366,168,1
366,169,1
366,170,1
366,171,1
366,173,0
367,162,1
368,162,1
369,161,0
369,162,0
369,163,0
369,164,0
369,166,0
369,167,0
369,168,0
369,169,0
369,170,0
369,171,0
369,172,0
369,173,0
370,162,1
370,172,1
371,179,0
371,160,0
371,161,0
371,162,0
371,163,0
371,164,0
371,166,0
371,167,0
371,168,0
371,169,1
371,170,0
371,171,0
371,172,1
371,173,0
372,172,1
373,179,0
373,161,0
373,162,0
373,168,0
373,169,0
373,171,0
373,172,0
373,173,0
374,179,0
374,160,0
374,161,0
374,162,0
374,163,0
374,164,0
374,166,0
374,167,0
374,168,0
374,169,0
374,170,0
374,171,0
374,172,0
374,173,0
375,162,1
375,172,1
376,160,1
376,161,0
376,162,0
376,163,0
376,164,1
376,166,0
376,167,1
376,168,0
376,169,0
376,170,0
376,171,0
376,172,0
376,173,0
377,179,0
377,160,0
377,161,0
377,162,0
377,163,0
377,164,0
377,166,0
377,167,0
377,168,1
377,169,0
377,170,0
377,171,0
377,172,1
377,173,0
378,160,1
378,161,0
378,162,1
378,163,1
378,164,0
378,166,1
378,167,1
378,168,1
378,169,0
378,170,1
378,171,0
378,172,1
378,173,0
379,179,1
379,160,1
379,161,0
379,162,1
379,163,0
379,164,0
379,166,0
379,167,0
379,168,1
379,169,0
379,170,0
379,171,0
379,172,1
379,173,1
380,179,0
380,160,1
380,161,0
380,162,0
380,163,0
380,164,0
380,166,0
380,167,1
380,168,0
380,169,0
380,170,1
380,171,0
380,172,1
380,173,0
381,179,0
381,160,1
381,161,0
381,162,0
381,163,0
381,164,1
381,166,0
381,167,1
381,168,0
381,169,0
381,170,0
381,171,1
381,172,0
381,173,0
382,179,0
382,160,1
382,161,0
382,162,0
382,163,0
382,164,1
382,166,1
382,168,0
382,169,0
382,170,0
382,171,0
382,176,0
382,172,0
383,179,0
383,160,1
383,161,0
383,162,0
383,163,0
383,164,0
383,166,0
383,167,0
383,168,0
383,169,0
383,170,0
383,171,0
383,172,1
383,173,0
384,161,0
384,162,0
384,163,1
384,164,0
384,166,0
384,167,0
384,168,0
384,169,0
384,170,0
384,171,0
384,172,1
384,173,0
385,179,0
385,160,0
385,161,0
385,162,0
385,163,1
385,164,0
385,166,0
385,167,0
385,169,1
385,170,0
385,171,0
385,172,1
385,173,0
386,160,1
386,161,0
386,162,0
386,163,0
386,164,1
386,166,0
386,167,1
386,168,0
386,169,0
386,170,1
386,171,1
386,172,0
386,173,0
387,179,0
387,160,1
387,161,0
387,162,1
387,163,1
387,164,0
387,166,1
387,167,1
387,168,1
387,169,0
387,170,0
387,171,1
387,172,1
387,173,0
388,160,1
388,161,0
388,162,0
388,163,0
388,164,0
388,166,0
388,167,1
388,168,0
388,169,0
388,170,0
388,171,0
388,172,0
388,173,0
389,160,0
389,161,0
389,162,1
389,163,0
389,164,0
389,166,1
389,167,0
389,168,1
389,169,1
389,170,0
389,171,0
389,172,1
389,173,0
390,179,0
390,160,1
390,161,0
390,162,0
390,163,0
390,164,1
390,166,0
390,167,1
390,168,0
390,169,0
390,170,1
390,171,1
390,176,0
390,172,0
390,173,0
391,179,1
391,161,0
391,166,0
391,167,0
391,168,0
391,169,0
391,170,0
391,171,0
391,172,1
391,173,0
392,162,1
392,172,1
393,179,0
393,160,0
393,161,0
393,162,0
393,163,1
393,164,0
393,166,0
393,167,0
393,168,1
393,169,1
393,170,0
393,171,0
393,176,0
393,172,1
393,173,0
394,179,0
394,160,0
394,161,0
394,162,0
394,163,0
394,164,0
394,166,0
394,167,0
394,168,0
394,169,0
394,170,0
394,171,0
394,172,0
394,173,0
395,179,0
395,160,0
395,161,0
395,162,0
395,163,0
395,164,0
395,166,0
395,167,0
395,168,0
395,169,0
395,170,0
395,171,0
395,172,1
395,173,0
396,179,0
396,160,0
396,161,0
396,162,0
396,163,0
396,174,0
396,164,0
396,166,0
396,167,0
396,168,0
396,169,0
396,170,0
396,171,0
396,176,0
396,182,0
396,172,0
396,173,0
397,179,0
397,161,0
397,166,0
397,167,0
397,168,0
397,169,0
397,170,0
397,171,0
397,172,0
397,173,0
398,179,0
398,160,0
398,161,0
398,162,0
398,163,0
398,164,0
398,166,0
398,167,1
398,169,0
398,170,0
398,171,1
398,172,0
398,173,0
399,179,0
399,160,1
399,161,0
399,162,1
399,163,1
399,174,1
399,164,0
399,166,0
399,167,1
399,168,0
399,169,0
399,170,1
399,171,1
399,176,0
399,182,0
399,172,1
399,173,0
400,179,0
400,160,0
400,161,0
400,162,0
400,163,0
400,164,0
400,166,0
400,167,1
400,168,1
400,169,0
400,170,0
400,171,0
400,172,0
400,173,0
401,179,0
401,160,0
401,161,0
401,162,0
401,163,0
401,164,0
401,166,0
401,167,0
401,168,0
401,169,0
401,170,0
401,171,0
401,172,1
401,173,0
402,179,0
402,160,1
402,161,0
402,162,1
402,163,1
402,164,0
402,166,0
402,167,0
402,168,1
402,170,0
402,171,0
402,173,1
403,160,1
403,161,0
403,162,1
403,163,1
403,164,0
403,166,1
403,167,1
403,169,0
403,170,0
403,171,0
403,176,1
403,173,0
404,179,0
404,160,0
404,161,0
404,162,0
404,163,0
404,164,0
404,166,0
404,167,1
404,168,0
404,169,0
404,170,0
404,171,0
404,172,0
404,173,0
405,161,0
405,162,0
405,163,0
405,164,0
405,166,0
405,167,0
405,168,1
405,169,1
405,170,0
405,171,0
405,172,1
405,173,0
406,179,0
406,160,0
406,161,0
406,162,0
406,163,0
406,164,0
406,166,0
406,167,0
406,168,0
406,169,0
406,170,0
406,171,0
406,172,0
406,173,0
407,179,0
407,160,0
407,161,0
407,162,0
407,163,0
407,164,0
407,166,0
407,167,0
407,168,0
407,169,0
407,170,0
407,171,0
407,172,0
407,173,0
408,160,0
408,162,0
408,168,0
408,170,0
408,171,0
408,176,0
408,172,1
409,160,1
409,161,0
409,162,0
409,163,1
409,164,1
409,166,0
409,167,1
409,168,1
409,169,0
409,170,1
409,171,0
409,172,0
409,173,0
410,161,0
410,162,1
410,163,1
410,174,0
410,164,0
410,166,0
410,167,1
410,168,1
410,169,1
410,170,0
410,171,0
410,176,0
410,182,1
410,172,1
410,173,0
411,179,0
411,160,0
411,161,0
411,162,0
411,163,0
411,164,0
411,166,0
411,167,0
411,168,0
411,169,0
411,170,0
411,171,0
411,176,0
411,172,0
411,173,0
412,160,0
412,161,0
412,162,0
412,163,0
412,164,0
412,166,0
412,167,0
412,168,0
412,169,0
412,170,0
412,171,0
412,172,1
412,173,0
413,179,0
413,160,0
413,161,0
413,162,0
413,163,0
413,164,0
413,166,0
413,168,0
413,169,0
413,171,0
413,172,0
414,162,1
415,162,1
415,172,0
416,179,0
416,160,0
416,161,0
416,162,0
416,163,0
416,164,0
416,166,0
416,168,0
416,169,0
416,171,0
416,172,0
417,179,0
417,160,1
417,161,0
417,162,0
417,163,0
417,166,0
417,167,1
417,168,0
417,169,0
417,170,1
417,171,1
417,172,0
417,173,0
418,179,0
418,160,0
418,161,0
418,162,0
418,163,0
418,164,0
418,166,0
418,167,0
418,168,0
418,169,0
418,170,0
418,171,0
418,172,1
418,173,0
419,179,0
419,160,0
419,161,0
419,162,1
419,163,0
419,164,0
419,166,1
419,167,0
419,169,1
419,170,0
419,171,0
419,172,1
419,173,0
420,162,1
420,172,1
421,179,0
421,160,0
421,161,0
421,162,0
421,163,0
421,164,0
421,166,0
421,167,0
421,168,1
421,169,0
421,170,0
421,171,0
421,172,1
421,173,0
422,160,1
422,161,0
422,162,0
422,163,0
422,164,0
422,166,0
422,167,0
422,168,0
422,169,0
422,170,0
422,171,0
422,172,1
422,173,0
423,179,0
423,160,0
423,161,0
423,162,0
423,163,0
423,164,0
423,166,0
423,169,0
423,171,0
423,172,1
424,179,0
424,160,0
424,161,0
424,162,0
424,163,0
424,164,0
424,166,0
424,168,1
424,169,0
424,171,0
424,172,1
425,179,0
425,160,0
425,161,0
425,162,0
425,163,0
425,164,0
425,166,0
425,168,0
425,169,0
425,170,0
425,171,0
425,176,0
425,172,1
426,179,0
426,160,0
426,161,0
426,162,0
426,163,0
426,164,0
426,166,0
426,167,1
426,169,0
426,170,1
426,171,1
426,172,0
426,173,0
427,160,0
427,162,0
427,168,0
427,170,0
427,171,0
427,176,0
427,172,1
428,160,1
428,161,0
428,162,0
428,163,0
428,164,0
428,166,1
428,167,1
428,168,1
428,169,0
428,170,0
428,171,1
428,172,1
428,173,0
429,179,0
429,160,0
429,161,0
429,162,1
429,163,0
429,164,0
429,167,0
429,168,0
429,169,0
429,170,0
429,171,0
429,172,1
429,173,0
430,179,0
430,160,0
430,161,0
430,162,0
430,163,0
430,164,0
430,166,0
430,167,0
430,168,1
430,169,0
430,170,0
430,171,0
430,172,1
430,173,0
431,160,1
431,161,1
431,162,0
431,163,1
431,174,1
431,164,0
431,166,1
431,167,1
431,168,1
431,169,1
431,170,0
431,171,1
431,176,1
431,182,1
431,172,1
431,173,0
432,179,0
432,160,1
432,161,0
432,162,0
432,163,0
432,164,0
432,166,0
432,168,0
432,169,0
432,171,0
432,172,1
433,179,0
433,160,0
433,161,0
433,162,0
433,163,0
433,164,0
433,166,0
433,167,0
433,168,0
433,169,0
433,170,0
433,171,0
433,172,1
433,173,0
434,179,0
434,160,1
434,161,0
434,162,0
434,163,0
434,164,1
434,167,1
434,168,0
434,169,0
434,170,1
434,171,1
434,172,0
434,173,0
435,179,0
435,160,0
435,161,0
435,162,0
435,163,0
435,164,0
435,166,0
435,167,0
435,168,0
435,169,0
435,170,0
435,171,0
435,172,0
435,173,0
436,179,0
436,160,0
436,161,0
436,162,0
436,163,0
436,164,0
436,166,0
436,167,0
436,168,0
436,169,0
436,170,0
436,171,0
436,172,0
436,173,0
437,179,0
437,160,0
437,161,0
437,162,1
437,163,0
437,164,0
437,166,1
437,168,1
437,169,0
437,171,0
437,172,1
438,179,0
438,160,1
438,161,0
438,162,0
438,163,0
438,164,1
438,166,0
438,168,0
438,169,0
438,171,1
438,172,0
439,162,1
439,172,1
440,179,0
440,160,0
440,161,0
440,162,0
440,163,0
440,164,0
440,166,0
440,168,0
440,169,1
440,170,0
440,171,0
440,176,0
440,172,1
441,179,0
441,160,0
441,161,0
441,162,0
441,163,0
441,164,0
441,166,0
441,167,0
441,168,1
441,169,0
441,170,0
441,171,0
441,172,1
441,173,0
442,162,1
442,168,1
443,179,0
443,160,1
443,161,0
443,162,0
443,163,0
443,164,0
443,166,0
443,167,0
443,168,0
443,169,0
443,170,0
443,171,0
443,172,1
443,173,0
444,179,0
444,160,0
444,161,0
444,162,0
444,163,0
444,164,0
444,166,0
444,167,0
444,168,1
444,169,0
444,170,0
444,171,0
444,172,1
444,173,0
445,179,0
445,160,0
445,161,0
445,162,0
445,163,0
445,164,1
445,166,0
445,167,1
445,169,0
445,170,1
445,171,1
445,172,0
445,173,0
446,162,1
446,172,1
447,179,0
447,160,0
447,161,0
447,162,0
447,163,0
447,164,0
447,166,0
447,167,0
447,168,1
447,169,0
447,170,0
447,171,0
447,172,0
447,173,0
448,160,0
448,162,1
448,168,1
448,170,0
448,171,0
448,176,1
448,172,1
449,161,0
449,162,1
449,163,0
449,164,0
449,166,0
449,167,0
449,168,1
449,169,1
449,170,0
449,171,0
449,172,1
449,173,1
450,179,0
450,160,0
450,161,0
450,162,0
450,163,0
450,164,0
450,167,0
450,168,0
450,169,0
450,170,0
450,171,0
450,172,0
450,173,0
451,160,0
451,162,1
451,164,1
451,167,0
451,168,0
451,170,0
451,171,0
451,176,1
451,172,0
452,160,0
452,161,0
452,162,0
452,163,0
452,164,1
452,166,0
452,167,0
452,168,0
452,169,0
452,170,0
452,171,0
452,172,1
452,173,0
453,160,1
453,161,0
453,162,0
453,163,0
453,164,0
453,166,0
453,167,0
453,168,1
453,169,0
453,170,0
453,171,0
453,172,1
453,173,0
454,160,0
454,161,0
454,162,0
454,163,0
454,164,0
454,166,0
454,167,1
454,168,0
454,169,0
454,170,0
454,171,0
454,172,0
454,173,0
455,179,0
455,160,0
455,161,0
455,162,0
455,163,0
455,164,0
455,166,0
455,167,0
455,168,0
455,169,0
455,170,0
455,171,0
455,176,0
455,172,0
455,173,0
456,160,0
456,161,0
456,162,0
456,163,0
456,164,0
456,166,0
456,167,0
456,168,0
456,169,0
456,170,0
456,171,0
456,172,1
456,173,0
457,160,1
457,162,0
457,168,0
457,175,0
457,170,1
457,171,1
457,176,0
457,172,1
458,179,0
458,160,0
458,161,0
458,162,0
458,163,0
458,164,0
458,166,0
458,167,0
458,169,0
458,170,0
458,171,0
458,172,1
458,173,0
459,179,0
459,160,1
459,161,0
459,162,0
459,163,0
459,164,0
459,166,0
459,167,1
459,168,1
459,169,1
459,170,0
459,171,0
459,173,0
460,179,0
460,160,0
460,161,0
460,162,0
460,163,0
460,164,0
460,166,0
460,167,0
460,168,0
460,169,0
460,170,1
460,171,0
460,172,0
460,173,0
461,160,0
461,161,0
461,162,0
461,163,0
461,166,0
461,167,0
461,168,0
461,169,0
461,170,0
461,171,0
461,172,0
461,173,0
462,179,0
462,160,0
462,161,0
462,162,0
462,163,0
462,164,1
462,166,0
462,167,1
462,168,1
462,169,0
462,170,1
462,171,0
462,172,1
462,173,0
463,162,1
463,172,1
464,179,0
464,160,0
464,161,0
464,162,1
464,163,0
464,164,0
464,166,0
464,167,0
464,168,0
464,169,0
464,170,0
464,171,0
464,172,0
464,173,0
465,179,0
465,160,1
465,161,0
465,162,1
465,163,1
465,164,0
465,166,0
465,168,1
465,169,0
465,171,0
465,172,1
466,160,0
466,161,0
466,162,0
466,163,0
466,164,0
