158,49,0
158,50,0
158,51,0
158,52,0
158,53,0
158,12,1
158,54,0
158,55,0
158,56,0
158,57,0
158,58,0
158,105,0
158,59,0
158,60,0
158,61,0
158,62,0
158,63,0
158,64,0
158,65,0
158,66,0
158,67,0
158,68,0
158,124,0
158,69,0
158,70,0
158,71,0
158,72,0
158,73,0
158,74,0
158,75,0
158,76,0
158,77,0
158,78,0
158,79,0
158,80,0
158,81,0
158,82,0
158,83,0
158,84,1
158,85,0
158,86,0
158,87,0
158,88,0
159,1,0
159,2,0
159,15,0
159,16,0
159,136,0
159,17,0
159,18,0
159,19,0
159,20,0
159,93,1
159,3,0
159,4,0
159,21,0
159,22,0
159,23,0
159,5,0
159,24,1
159,25,1
159,26,0
159,6,0
159,27,0
159,28,0
159,29,0
159,112,0
159,30,0
159,31,0
159,32,0
159,33,0
159,34,0
159,35,0
159,114,1
159,116,0
159,36,0
159,8,1
159,37,0
159,38,0
159,117,0
159,90,0
159,39,0
159,40,0
159,41,0
159,100,0
159,43,0
159,9,0
159,10,0
159,44,0
159,45,0
159,46,0
159,47,0
159,11,1
159,48,0
159,49,0
159,50,0
159,51,0
159,52,0
159,53,0
159,12,0
159,54,0
159,55,0
159,56,0
159,57,0
159,58,0
159,105,0
159,59,0
159,60,0
159,61,0
159,62,0
159,63,0
159,64,0
159,65,0
159,66,1
159,123,0
159,67,0
159,68,0
159,124,0
159,69,0
159,70,0
159,71,0
159,72,0
159,73,0
159,74,0
159,75,0
159,76,0
159,77,0
159,78,0
159,79,0
159,80,0
159,81,0
159,82,0
159,83,0
159,84,0
159,85,0
159,86,0
159,87,0
159,88,0
159,89,0
160,15,0
160,16,0
160,136,0
160,17,1
160,18,0
160,19,0
160,20,1
160,21,1
160,22,0
160,23,1
160,5,1
160,24,1
160,25,0
160,26,1
160,6,1
160,27,1
160,112,1
160,30,0
160,31,0
160,32,1
160,33,0
160,34,1
160,35,0
160,114,1
160,116,1
160,36,1
160,8,0
160,37,1
160,38,1
160,117,1
160,90,0
160,39,0
160,40,1
160,41,1
160,100,1
160,42,0
160,9,0
160,10,1
160,44,0
160,45,0
160,46,0
160,47,0
160,11,0
160,48,0
160,49,1
160,50,0
160,51,1
160,52,0
160,12,0
160,54,0
160,55,1
160,56,0
160,57,1
160,58,0
160,105,1
160,60,0
160,61,1
160,62,0
160,63,0
160,64,0
160,65,0
160,66,0
160,67,0
160,68,0
160,124,1
160,69,1
160,70,1
160,71,0
160,72,0
160,73,1
160,74,0
160,75,0
160,76,1
160,77,0
160,79,0
160,80,0
160,81,0
160,82,0
160,83,1
160,84,0
160,85,0
160,86,0
160,87,0
160,88,0
160,89,0
161,15,0
161,16,1
161,17,1
161,18,0
161,19,1
161,20,1
161,93,1
161,3,1
161,4,1
161,21,0
161,22,1
161,23,1
161,5,1
161,24,1
161,25,1
161,6,1
161,27,1
161,28,1
161,29,1
161,112,1
161,30,1
161,31,0
161,32,1
161,7,0
161,33,0
161,34,1
161,35,1
161,114,1
161,116,1
161,36,1
161,8,1
161,37,1
161,38,0
161,143,1
161,154,0
161,117,1
161,90,0
161,39,0
161,40,1
161,41,1
161,144,1
161,100,1
161,42,0
161,43,1
161,9,1
161,10,1
161,44,0
161,45,0
161,46,0
161,145,0
161,47,1
161,11,0
161,149,1
161,119,0
161,48,1
161,50,1
161,51,1
161,52,1
161,53,1
161,54,0
161,55,1
161,56,1
161,103,1
161,146,1
161,104,1
161,57,1
161,58,0
161,105,1
161,137,1
161,59,1
161,60,1
161,61,1
161,62,0
161,63,0
161,64,1
161,65,1
161,66,0
161,67,0
161,68,0
161,128,1
161,124,1
161,69,1
161,70,0
161,71,0
161,147,1
161,72,0
161,73,1
161,74,0
161,75,0
161,76,1
161,77,1
161,79,1
161,80,0
161,81,1
161,82,1
161,83,0
161,85,1
161,86,1
161,87,0
161,88,1
161,108,1
161,148,0
161,89,0
162,15,0
162,16,0
162,136,1
162,17,1
162,18,0
162,19,1
162,20,1
162,93,1
162,4,0
162,21,0
162,22,0
162,23,0
162,5,0
162,24,1
162,25,1
162,26,0
162,6,0
162,27,0
162,28,0
162,29,0
162,112,0
162,30,0
162,31,1
162,32,0
162,33,0
162,34,0
162,35,1
162,114,1
162,116,0
162,36,0
162,8,1
162,37,0
162,38,0
162,117,0
162,90,0
162,39,0
162,40,0
162,41,0
162,100,0
162,42,0
162,43,0
162,9,0
162,10,0
162,44,0
162,45,1
162,46,0
162,145,1
162,47,1
162,11,0
162,48,0
162,49,0
162,50,1
162,51,0
162,52,0
162,53,0
162,12,0
162,54,0
162,55,0
162,56,1
162,57,0
162,58,0
162,105,0
162,59,0
162,60,0
162,61,0
162,62,1
162,63,1
162,64,1
162,65,1
162,66,1
162,123,0
162,67,1
162,68,0
162,124,0
162,69,0
162,70,0
162,71,0
162,72,1
162,73,0
162,74,1
162,75,0
162,76,0
162,77,0
162,78,0
162,79,0
162,80,0
162,81,0
162,82,0
162,83,0
162,84,0
162,85,0
162,86,0
162,87,1
162,88,0
162,89,0
163,15,0
163,16,0
163,136,0
163,17,0
163,18,0
163,19,0
163,20,0
163,93,1
163,21,0
163,22,0
163,23,0
163,5,0
163,24,1
163,25,0
163,26,0
163,6,0
163,27,0
163,28,0
163,112,0
163,30,0
163,31,0
163,32,0
163,33,0
163,34,0
163,35,0
163,114,1
163,116,0
163,36,0
163,8,0
163,37,0
163,38,0
163,117,0
163,90,0
163,39,0
163,40,0
163,41,0
163,100,0
163,42,0
163,43,0
163,9,0
163,10,1
163,44,0
163,45,1
163,46,0
163,47,0
163,11,0
163,48,0
163,49,0
163,50,0
163,51,0
163,52,0
163,53,0
163,12,0
163,54,0
163,55,0
163,56,0
163,57,0
163,58,0
163,105,0
163,59,0
163,60,0
163,61,0
163,62,0
163,63,0
163,64,0
163,65,0
163,66,0
163,123,0
163,67,0
163,68,0
163,124,0
163,69,0
163,70,0
163,71,0
163,72,0
163,73,0
163,74,0
163,75,0
163,76,0
163,77,0
163,78,0
163,79,0
163,127,0
163,80,0
163,81,0
163,82,0
163,83,0
163,84,0
163,85,0
163,86,0
163,87,0
163,88,0
163,89,1
164,15,0
164,16,0
164,17,1
164,18,0
164,19,0
164,20,0
164,93,1
164,3,0
164,4,0
164,21,0
164,22,0
164,23,0
164,5,0
164,24,1
164,25,0
164,6,0
164,27,0
164,28,0
164,29,0
164,112,0
164,30,0
164,31,1
164,32,0
164,33,0
164,34,0
164,35,0
164,116,0
164,36,0
164,8,0
164,37,0
164,38,0
164,90,0
164,39,0
164,41,0
164,100,0
164,42,0
164,43,0
164,9,0
164,10,0
164,44,0
164,45,0
164,46,0
164,47,0
164,11,1
164,48,0
164,49,0
164,50,0
164,51,0
164,52,0
164,53,0
164,12,0
164,54,1
164,55,0
164,56,0
164,58,0
164,105,0
164,59,0
164,60,0
164,61,0
164,62,0
164,63,0
164,64,0
164,65,0
164,66,1
164,123,0
164,67,0
164,68,0
164,69,0
164,70,0
164,71,0
164,72,0
164,74,1
164,75,0
164,76,0
164,77,0
164,78,0
164,79,0
164,80,0
164,81,0
164,82,0
164,83,0
164,84,0
164,85,0
164,86,0
164,87,0
164,88,0
164,89,0
165,1,0
165,2,0
165,15,0
165,16,0
165,136,0
165,17,0
165,18,0
165,19,1
165,20,1
165,93,1
165,3,1
165,4,0
165,21,0
165,22,0
165,23,0
165,5,0
165,24,1
165,25,0
165,26,1
165,6,0
165,27,0
165,28,0
165,29,0
165,112,0
165,30,0
165,31,0
165,32,0
165,33,1
165,34,0
165,35,0
165,114,1
165,116,0
165,36,0
165,8,0
165,37,0
165,38,0
165,117,0
165,90,0
165,39,0
165,40,0
165,41,0
165,100,0
165,42,0
165,43,0
165,9,0
165,10,0
165,44,0
165,45,0
165,46,0
165,47,1
165,11,0
165,48,0
165,49,0
165,50,0
165,51,0
165,52,1
165,53,0
165,54,0
165,55,0
165,56,0
165,57,1
165,58,0
165,105,0
165,59,0
165,60,0
165,61,0
165,62,0
165,63,0
165,64,1
165,65,1
165,66,0
165,123,0
165,67,0
165,68,0
165,124,1
165,69,0
165,70,0
165,71,0
165,72,0
165,73,0
165,74,0
165,75,0
165,76,0
165,77,0
165,78,0
165,79,0
165,80,0
165,81,0
165,82,0
165,83,0
165,84,1
165,85,0
165,86,0
165,87,0
165,88,0
165,89,1
166,15,0
166,16,0
166,136,0
166,17,1
166,18,0
166,19,0
166,20,0
166,93,1
166,3,0
166,4,0
166,21,1
166,22,0
166,23,0
166,5,1
166,24,1
166,25,0
166,6,0
166,27,1
166,28,1
166,29,0
166,112,0
166,30,0
166,31,0
166,32,1
166,33,0
166,34,1
166,35,0
166,114,1
166,116,0
166,36,1
166,8,0
166,37,0
166,38,1
166,117,1
166,90,0
166,39,0
166,40,1
166,41,1
166,100,1
166,42,0
166,43,0
166,9,0
166,10,0
166,44,0
166,45,0
166,46,0
166,47,1
166,11,1
166,48,0
166,49,1
166,50,0
166,51,0
166,52,0
166,53,0
166,12,0
166,54,0
166,55,0
166,56,0
166,57,1
166,58,0
166,105,0
166,59,0
166,60,1
166,61,0
166,62,0
166,63,0
166,64,0
166,65,0
166,66,1
166,123,0
166,67,0
166,68,0
166,124,0
166,69,0
166,71,0
166,72,0
166,73,1
166,74,0
166,75,0
166,76,1
166,77,0
166,78,1
166,79,0
166,80,0
166,138,0
166,81,0
166,82,0
166,83,0
166,84,0
166,85,0
166,86,0
166,87,0
166,88,0
166,89,0
167,17,1
167,20,1
167,31,1
167,35,1
167,8,1
167,11,1
167,82,1
167,85,1
168,15,0
168,16,0
168,136,0
168,17,0
168,18,0
168,19,1
168,20,1
168,93,1
168,3,0
168,4,0
168,21,0
168,22,0
168,23,0
168,5,1
168,24,1
168,25,0
168,26,0
168,6,1
168,27,1
168,28,1
168,29,0
168,112,0
168,30,0
168,31,0
168,32,1
168,33,0
168,34,0
168,35,0
168,114,1
168,116,1
168,36,0
168,8,0
168,37,0
168,38,0
168,117,0
168,90,0
168,39,0
168,40,1
168,41,1
168,100,1
168,42,0
168,43,0
168,9,0
168,10,0
168,44,0
168,45,0
168,46,0
168,47,0
168,11,0
168,48,0
168,49,0
168,50,0
168,51,0
168,52,0
168,53,0
168,12,0
168,54,0
168,55,0
168,56,0
168,57,0
168,58,0
168,105,1
168,59,0
168,60,0
168,61,0
168,62,0
168,63,0
168,64,0
168,65,0
168,66,0
168,67,0
168,68,0
168,124,0
168,69,0
168,70,0
168,71,0
168,72,0
168,73,0
168,74,0
168,75,0
168,76,0
168,77,0
168,78,1
168,79,0
168,80,0
168,81,0
168,82,0
168,83,1
168,84,0
168,86,0
168,87,0
168,88,0
168,89,0
169,15,0
169,16,0
169,136,0
169,17,1
169,19,0
169,20,0
169,93,1
169,3,0
169,21,0
169,22,0
169,23,0
169,5,0
169,24,0
169,25,0
169,26,0
169,6,0
169,27,0
169,28,0
169,29,0
169,112,0
169,31,0
169,32,0
169,33,1
169,34,0
169,35,0
169,114,0
169,116,0
169,36,0
169,8,0
169,37,0
169,38,0
169,143,0
169,90,0
169,39,0
169,40,0
169,41,0
169,144,0
169,100,0
169,42,0
169,43,0
169,9,0
169,10,0
169,44,0
169,45,0
169,46,0
169,145,0
169,47,0
169,11,0
169,149,0
169,119,0
169,49,0
169,50,0
169,51,0
169,52,0
169,53,0
169,12,0
169,54,0
169,55,0
169,56,0
169,103,1
169,146,0
169,104,0
169,57,0
169,58,0
169,105,0
169,137,0
169,60,0
169,61,0
169,62,0
169,63,0
169,64,0
169,65,1
169,66,0
169,67,0
169,68,0
169,128,0
169,69,0
169,70,0
169,71,0
169,147,0
169,72,1
169,74,0
169,75,0
169,76,0
169,77,0
169,78,1
169,79,0
169,80,0
169,81,0
169,82,0
169,83,0
169,85,0
169,86,0
169,87,0
169,88,0
169,108,0
169,148,0
169,89,0
170,1,0
170,2,0
170,15,0
170,16,0
170,136,0
170,17,1
170,18,0
170,19,1
170,20,0
170,93,1
170,3,0
170,4,0
170,21,0
170,22,0
170,23,1
170,5,1
170,24,1
170,25,0
170,26,0
170,6,1
170,27,1
170,28,1
170,29,1
170,112,0
170,30,0
170,31,0
170,32,0
170,33,0
170,34,0
170,35,0
170,114,1
170,116,0
170,36,0
170,8,0
170,37,0
170,38,0
170,117,1
170,90,0
170,39,0
170,40,1
170,41,1
170,100,1
170,42,0
170,43,0
170,9,0
170,10,0
170,44,0
170,45,0
170,46,0
170,47,0
170,11,0
170,48,0
170,49,0
170,50,0
170,51,0
170,52,0
170,53,0
170,12,0
170,54,0
170,55,0
170,56,0
170,57,0
170,58,0
170,105,1
170,59,0
170,60,0
170,61,0
170,62,0
170,63,0
170,64,0
170,65,0
170,66,0
170,123,1
170,67,0
170,68,0
170,124,0
170,69,0
170,70,0
170,71,0
170,72,0
170,73,0
170,74,0
170,75,0
170,76,0
170,77,0
170,78,0
170,79,0
170,80,0
170,81,0
170,82,0
170,83,0
170,84,0
170,85,0
170,86,0
170,87,0
170,88,1
170,89,0
171,17,1
171,19,1
171,20,1
171,31,1
171,35,1
171,8,1
171,100,1
171,44,1
171,47,1
171,11,0
171,149,1
171,119,1
171,50,1
171,53,1
171,56,1
171,61,1
171,65,1
171,66,1
171,82,1
171,88,1
172,15,0
172,16,0
172,136,1
172,17,1
172,18,0
172,19,0
172,20,1
172,93,1
172,3,0
172,4,0
172,21,1
172,22,0
172,23,0
172,5,0
172,24,1
172,25,0
172,26,0
172,6,0
172,27,0
172,28,1
172,29,0
172,112,0
172,30,0
172,31,0
172,32,1
172,33,0
172,34,0
172,35,0
172,114,1
172,116,0
172,36,1
172,8,0
172,37,0
172,38,0
172,117,0
172,90,0
172,39,0
172,40,0
172,41,0
172,100,1
172,42,0
172,43,0
172,9,0
172,10,0
172,44,0
172,45,0
172,46,0
172,47,0
172,11,0
172,48,0
172,49,1
172,50,0
172,51,0
172,52,0
172,53,0
172,12,0
172,54,0
172,55,0
172,56,0
172,57,0
172,58,0
172,105,0
172,59,0
172,60,0
172,61,0
172,62,0
172,63,0
172,64,0
172,65,0
172,66,0
172,123,0
172,67,1
172,68,0
172,124,0
172,69,0
172,70,1
172,71,0
172,72,0
172,73,0
172,74,0
172,75,0
172,76,0
172,77,0
172,78,0
172,79,0
172,80,0
172,81,0
172,82,0
172,83,0
172,84,0
172,86,0
172,87,0
172,88,1
172,89,0
173,15,0
173,16,0
173,18,0
173,19,0
173,20,0
173,93,1
173,3,0
173,4,0
173,21,0
173,22,0
173,23,0
173,5,0
173,24,1
173,25,0
173,6,0
173,27,0
173,28,0
173,29,0
173,112,0
173,30,0
173,31,0
173,32,0
173,33,0
173,34,0
173,35,1
173,114,1
173,116,0
173,36,0
173,8,0
173,37,0
173,38,0
173,90,0
173,39,0
173,41,0
173,100,0
173,42,0
173,43,0
173,9,0
173,10,0
173,44,0
173,45,0
173,46,0
173,47,0
173,11,1
173,48,0
173,49,0
173,50,1
173,51,0
173,52,0
173,53,0
173,12,0
173,54,0
173,55,0
173,56,0
173,58,0
173,105,0
173,59,0
173,60,0
173,61,0
173,62,1
173,63,0
173,64,0
173,65,0
173,66,0
173,123,0
173,67,1
173,68,0
173,69,0
173,70,0
173,71,0
173,72,0
173,74,0
173,75,0
173,76,1
173,77,0
173,78,0
173,79,0
173,80,0
173,81,0
173,82,0
173,83,0
173,84,0
173,85,0
173,86,0
173,87,0
173,88,0
173,89,0
174,15,0
174,16,0
174,136,0
174,17,0
174,18,0
174,19,1
174,20,1
174,93,1
174,21,0
174,22,0
174,23,0
174,5,0
174,24,1
174,25,0
174,26,0
174,6,0
174,27,0
174,28,0
174,112,0
174,30,0
174,31,0
174,32,0
174,33,0
174,34,0
174,35,0
174,116,0
174,36,0
174,8,0
174,37,0
174,38,0
174,117,0
174,90,0
174,39,0
174,40,0
174,41,0
174,100,0
174,42,0
174,43,0
174,9,0
174,10,1
174,44,0
174,45,1
174,46,0
174,47,0
174,11,0
174,48,0
174,49,0
174,50,0
174,51,0
174,52,0
174,53,0
174,12,0
174,54,0
174,55,0
174,56,0
174,57,0
174,58,0
174,105,0
174,59,0
174,60,0
174,61,0
174,62,0
174,63,0
174,64,0
174,65,0
174,66,0
174,123,0
174,67,0
174,68,0
174,124,0
174,69,0
174,70,0
174,71,0
174,72,0
174,73,0
174,74,0
174,75,0
174,76,0
174,77,0
174,78,0
174,79,0
174,127,0
174,80,0
174,81,0
174,82,0
174,83,0
174,84,0
174,85,0
174,86,0
174,87,0
174,88,0
174,89,0
175,17,1
175,19,1
175,20,1
175,93,0
175,21,0
175,5,0
175,24,0
175,6,1
175,28,0
175,29,0
175,31,1
175,32,0
175,35,1
175,114,0
175,8,1
175,143,1
175,41,0
175,144,1
175,100,0
175,9,1
175,10,0
175,44,1
175,145,1
175,47,1
175,11,0
175,149,1
175,119,1
175,49,1
175,50,1
175,53,0
175,56,1
175,103,1
175,146,0
175,104,1
175,57,0
175,105,0
175,137,0
175,60,1
175,61,1
175,65,0
175,66,1
175,128,0
175,70,0
175,147,1
175,78,1
175,82,1
175,88,1
175,108,0
175,148,1
176,15,0
176,16,0
176,136,0
176,17,1
176,18,1
176,19,0
176,20,0
176,93,1
176,3,0
176,4,0
176,21,0
176,22,0
176,23,0
176,5,1
176,24,1
176,25,0
176,6,0
176,27,1
176,28,1
176,29,0
176,112,0
176,30,0
176,31,0
176,32,0
176,33,0
176,34,1
176,35,0
176,114,1
176,116,0
176,36,1
176,8,0
176,37,0
176,38,0
176,117,1
176,90,0
176,39,0
176,40,1
176,41,1
176,100,1
176,42,0
176,43,0
176,9,0
176,10,0
176,44,0
176,45,0
176,46,0
176,47,0
176,11,0
176,48,0
176,49,0
176,50,0
176,51,0
176,52,0
176,53,0
176,12,0
176,54,0
176,55,0
176,56,0
176,57,1
176,58,0
176,105,0
176,59,1
176,60,0
176,61,1
176,62,0
176,63,0
176,64,0
176,65,0
176,66,0
176,123,0
176,67,0
176,68,0
176,124,1
176,69,0
176,71,0
176,72,0
176,73,1
176,74,0
176,75,0
176,76,1
176,77,0
176,78,1
176,79,0
176,80,0
176,81,0
176,82,1
176,83,0
176,84,0
176,85,0
176,86,0
176,87,0
176,88,0
176,89,0
177,15,0
177,16,0
177,136,0
177,17,0
177,18,0
177,19,0
177,20,1
177,93,1
177,3,0
177,4,0
177,21,0
177,22,0
177,23,0
177,5,0
177,24,1
177,25,0
177,26,0
177,6,0
177,27,0
177,29,0
177,112,0
177,30,0
177,31,0
177,32,0
177,33,1
177,34,0
177,35,0
177,114,1
177,116,0
177,8,0
177,37,0
177,38,0
177,117,0
177,90,0
177,39,0
177,40,0
177,41,0
177,100,1
177,42,0
177,43,0
177,9,0
177,10,0
177,44,0
177,45,1
177,46,0
177,47,1
177,11,0
177,48,1
177,49,0
177,50,0
177,51,0
177,52,1
177,53,0
177,12,0
177,54,0
177,55,0
177,56,0
177,57,0
177,58,0
177,105,0
177,59,1
177,60,0
177,61,0
177,62,0
177,63,0
177,64,0
177,65,0
177,66,0
177,123,0
177,67,0
177,68,0
177,124,0
177,69,0
177,70,0
177,71,0
177,72,0
177,73,0
177,74,0
177,75,0
177,76,0
177,77,0
177,78,1
177,79,0
177,80,0
177,138,0
177,81,0
177,82,0
177,83,0
177,84,0
177,85,1
177,86,0
177,87,0
177,88,0
177,89,1
178,15,0
178,16,0
178,136,0
178,17,0
178,18,0
178,19,1
178,20,0
178,93,1
178,21,0
178,22,0
178,23,0
178,5,0
178,24,1
178,25,0
178,26,0
178,6,0
178,27,0
178,28,0
178,112,0
178,30,0
178,31,0
178,32,0
178,33,0
178,34,0
178,35,0
178,114,1
178,116,0
178,36,0
178,8,0
178,37,0
178,38,0
178,117,0
178,90,0
178,39,0
178,40,1
178,41,0
178,100,0
178,42,0
178,43,1
178,9,0
178,10,1
178,44,1
178,45,1
178,46,0
178,47,1
178,11,1
178,48,0
178,49,0
178,50,0
178,51,0
178,52,0
178,53,0
178,12,0
178,54,0
178,55,0
178,56,0
178,57,0
178,58,0
178,105,0
178,59,0
178,60,0
178,61,0
178,62,0
178,63,0
178,64,0
178,65,0
178,66,0
178,123,0
178,67,0
178,68,0
178,124,0
178,69,0
178,70,0
178,71,0
178,72,0
178,73,0
178,74,0
178,75,0
178,76,0
178,77,0
178,78,0
178,79,0
178,127,0
178,80,0
178,81,0
178,82,0
178,83,0
178,84,0
178,85,0
178,86,0
178,87,0
178,88,0
178,89,0
179,15,0
179,16,0
179,136,0
179,17,1
179,18,0
179,19,1
179,20,1
179,93,1
179,3,1
179,4,0
179,21,0
179,22,1
179,23,0
179,5,1
179,24,1
179,25,1
179,26,0
179,6,0
179,27,0
179,28,1
179,29,0
179,112,0
179,30,1
179,31,1
179,32,1
179,33,0
179,34,1
179,35,1
179,114,1
179,116,1
179,36,1
179,8,1
179,37,0
179,38,0
179,117,1
179,90,1
179,39,1
179,40,1
179,41,1
179,100,0
179,42,0
179,43,0
179,9,0
179,10,0
179,44,0
179,45,0
179,46,0
179,47,0
179,11,0
179,48,1
179,49,1
179,50,1
179,51,0
179,52,0
179,53,1
179,12,0
179,54,1
179,55,0
179,56,0
179,57,0
179,58,0
179,105,1
179,59,0
179,60,1
179,61,0
179,62,0
179,63,0
179,64,0
179,65,0
179,66,0
179,123,1
179,67,1
179,68,0
179,124,0
179,69,1
179,70,1
179,71,0
179,72,0
179,73,0
179,74,1
179,75,0
179,76,1
179,77,1
179,79,0
179,80,0
179,81,0
179,82,0
179,83,0
179,84,0
179,86,0
179,87,0
179,88,1
179,89,0
180,15,0
180,16,0
180,136,0
180,17,1
180,18,0
180,19,0
180,20,0
180,3,0
180,4,0
180,21,0
180,22,0
180,23,0
180,5,0
180,25,0
180,26,0
180,6,0
180,27,0
180,28,0
180,29,0
180,112,0
180,30,0
180,31,0
180,32,0
180,33,0
180,34,0
180,35,0
180,116,0
180,36,0
180,8,0
180,37,0
180,38,0
180,117,0
180,90,0
180,39,0
180,40,0
180,41,0
180,100,0
180,42,0
180,43,0
180,9,0
180,10,0
180,44,0
180,45,0
180,46,0
180,47,0
180,11,0
180,48,0
180,49,0
180,50,1
180,51,0
180,52,0
180,53,0
180,12,0
180,54,0
180,55,0
180,56,0
180,57,0
180,58,0
180,105,0
180,59,0
180,60,0
180,61,0
180,62,0
180,63,0
180,64,0
180,65,0
180,66,0
180,67,0
180,68,0
180,124,0
180,69,0
180,70,0
180,71,0
180,72,0
180,73,0
180,74,0
180,75,0
180,76,0
180,77,0
180,78,0
180,79,0
180,80,0
180,81,0
180,82,0
180,83,0
180,84,0
180,86,0
180,87,0
180,88,0
180,89,0
181,1,0
181,2,0
181,15,0
181,16,1
181,136,0
181,17,1
181,18,0
181,19,1
181,20,1
181,93,1
181,3,0
181,4,0
181,21,0
181,22,0
181,23,0
181,5,0
181,24,1
181,25,1
181,6,0
181,27,0
181,28,1
181,29,0
181,112,1
181,31,1
181,32,0
181,33,0
181,35,0
181,114,1
181,116,0
181,36,0
181,8,1
181,37,1
181,38,0
181,117,1
181,90,0
181,39,0
181,40,1
181,41,1
181,100,1
181,9,0
181,10,0
181,44,0
181,45,0
181,46,0
181,47,0
181,11,1
181,48,1
181,49,0
181,50,1
181,51,1
181,52,1
181,53,0
181,12,1
181,54,1
181,55,1
181,56,0
181,57,0
181,58,0
181,59,0
181,60,1
181,61,0
181,62,0
181,66,1
181,123,0
181,67,0
181,68,0
181,124,0
181,69,0
181,71,0
181,72,0
181,73,1
181,75,0
181,76,1
181,77,1
181,78,1
181,79,1
181,80,0
181,81,1
181,82,0
181,84,1
181,85,0
181,86,1
181,87,0
182,15,0
182,16,0
182,136,0
182,17,0
182,18,1
182,19,0
182,20,1
182,93,1
182,3,0
182,4,0
182,21,1
182,22,0
182,23,0
182,5,0
182,24,1
182,25,0
182,26,0
182,6,0
182,27,0
182,28,0
182,29,0
182,112,0
182,30,1
182,31,1
182,32,0
182,33,0
182,34,0
182,35,0
182,114,1
182,116,0
182,36,1
182,8,0
182,37,0
182,38,0
182,117,0
182,90,0
182,39,0
182,40,1
182,41,0
182,100,0
182,42,0
182,43,0
182,9,0
182,10,0
182,44,0
182,45,0
182,46,0
182,47,0
182,11,1
182,48,0
182,49,1
182,50,0
182,51,0
182,52,0
182,53,0
182,12,1
182,54,1
182,55,0
182,56,0
182,57,0
182,58,0
182,105,0
182,59,0
182,60,0
182,61,0
182,62,0
182,63,0
182,64,1
182,65,1
182,66,0
182,123,0
182,67,0
182,68,0
182,124,0
182,69,0
182,70,0
182,71,0
182,72,0
182,73,0
182,74,1
182,75,0
182,76,1
182,77,0
182,78,0
182,79,0
182,80,1
182,81,0
182,82,1
182,83,0
182,84,1
182,86,0
182,87,1
182,88,0
182,89,0
183,15,0
183,16,0
183,136,0
183,17,1
183,18,1
183,19,0
183,20,0
183,93,1
183,3,0
183,4,0
183,21,0
183,22,0
183,23,0
183,5,0
183,24,1
183,25,1
183,26,0
183,6,0
183,27,0
183,29,0
183,112,0
183,30,0
183,31,0
183,32,0
183,33,0
183,34,0
183,35,1
183,114,1
183,116,0
183,36,1
183,8,1
183,37,0
183,38,0
183,117,0
183,90,0
183,39,0
183,40,0
183,41,0
183,100,0
183,42,0
183,43,0
183,9,0
183,10,0
183,44,0
183,45,0
183,46,0
183,47,0
183,11,1
183,48,0
183,49,0
183,50,1
183,51,0
183,52,0
183,53,0
183,12,0
183,54,0
183,55,0
183,56,0
183,57,0
183,58,0
183,105,0
183,59,0
183,60,1
183,61,0
183,62,0
183,63,0
183,64,0
183,65,0
183,66,1
183,67,1
183,68,0
183,124,0
183,69,0
183,70,0
183,71,0
183,72,1
183,73,0
183,74,0
183,75,0
183,76,0
183,77,0
183,78,1
183,79,0
183,80,0
183,81,0
183,82,0
183,83,0
183,84,0
183,85,0
183,86,0
183,87,0
183,88,0
184,15,0
184,16,0
184,136,1
184,17,0
184,18,0
184,19,0
184,20,0
184,3,0
184,4,0
184,21,0
184,22,0
184,23,0
184,5,0
184,24,0
184,25,0
184,26,0
184,6,0
184,27,0
184,28,0
184,29,0
184,112,0
184,30,0
184,31,0
184,32,0
184,33,0
184,34,0
184,35,0
184,114,0
184,116,0
184,36,0
184,8,1
184,37,0
184,38,0
184,143,0
184,90,0
184,39,0
184,40,0
184,41,0
184,144,0
184,100,0
184,42,0
184,43,0
184,9,0
184,10,0
184,44,0
184,45,0
184,46,0
184,145,0
184,47,0
184,11,1
184,149,1
184,119,0
184,48,0
184,49,0
184,50,0
184,51,0
184,52,0
184,53,0
184,12,0
184,54,0
184,55,0
184,56,1
184,103,0
184,146,0
184,104,0
184,57,0
184,58,0
184,105,0
184,137,0
184,59,0
184,60,0
184,61,0
184,62,0
184,63,0
184,64,0
184,65,0
184,66,0
184,123,0
184,67,0
184,68,0
184,128,0
184,69,0
184,70,0
184,71,0
184,147,0
184,72,0
184,73,0
184,74,0
184,75,0
184,76,0
184,77,0
184,78,0
184,79,0
184,80,0
184,81,0
184,82,0
184,83,0
184,84,0
184,85,0
184,86,0
184,87,0
184,88,1
184,108,0
184,148,0
184,89,0
185,15,0
185,16,0
185,136,0
185,17,0
185,18,0
185,19,1
185,20,0
185,93,1
185,21,0
185,22,0
185,23,0
185,5,0
185,24,1
185,25,0
185,26,0
185,6,0
185,27,0
185,112,0
185,30,0
185,31,0
185,32,0
185,33,0
185,34,0
185,35,0
185,114,1
185,116,0
185,36,0
185,8,0
185,37,0
185,38,0
185,117,0
185,90,0
185,39,0
185,40,0
185,41,0
185,100,0
185,42,0
185,9,1
185,10,1
185,44,0
185,45,1
185,46,0
185,47,0
185,11,0
185,48,0
185,49,0
185,50,0
185,51,0
185,52,0
185,12,0
185,54,0
185,55,0
185,56,0
185,57,0
185,58,0
185,105,0
185,60,0
185,61,0
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,0
185,68,0
185,124,0
